reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGxBqejs1MOdrMYI22fsHff5E7nVby8N9LYW9ypr-vsUWGODqO5qW6GSw_8Y2ItKmNYVdDfAGyamUKnVyE,Bruno Herrera,https://play-lh.googleusercontent.com/a-/AOh14Gi1rZsWIGv57_tHNnWtaZkT9hCHh4fwCR5Et0Q9nQ,Excellent,5,0,1.7.5,2021-02-06 03:04:01,,
gp:AOqpTOHiNysEuGdLLpVTS8W50urH8iG-HPh5OzLj6sbiQXLp0QxC-GRnfvjU61c6pWfMT0kduQnACBz8oQPfVQc,Riyadus Solihin,https://play-lh.googleusercontent.com/a-/AOh14GjKllp0SWoJ0YmvwHBy7Rac5nxHcWU7LjHo-ru5,"the best editor, shoud try if you use markdown formatted. worth the money buying the pro version after trying the free one",5,0,,2021-02-05 17:27:58,,
gp:AOqpTOEH-9OR4pchJtOpSzdy5VfkscQfCnDom4SkY0-YJhZggBIQff4g6bM1GcZynyRcwGRnSs_h35Dp3hKmSuU,Craig McColl,https://play-lh.googleusercontent.com/-_xfR1P_0qo0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8AFPNTuVDu4S-VModgxfXu2U8fg/photo.jpg,"The app worked okay initially but would not open without further payment when I got a new device. I hope this is a bug, not a policy decision. I won't pay a second time for a simple text editor when I can use a full word processor free. Edit. This turned out to reflect my phone's default use of the wrong google account. Changing my rating to 4 stars. Would get 5 if it could handle rtf files or even cope with italics and if cursor were easier to see in dark modes.",4,7,1.7.5,2021-01-31 15:47:54,,
gp:AOqpTOGWwLXsqUl56Ndjz1W5uqYz5qjhwZtY8tCBhQaMDtLt6qiPzTMVPRKwNgYkpjs6XOzA4KzLzNHB_gS3N2A,Perry Mitchell,https://play-lh.googleusercontent.com/-70y_efG6ko0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4bi7q5vZmvcUSneO4oRf4QBinOA/photo.jpg,If you would be so kind as to add a function to add arrow keys to move the cursor I would really appreciate it. :) I shall certainly change to 5 stars if that ever becomes a feature as it would be my preferred text editor across all platforms.,4,1,1.7.5,2021-01-30 18:26:38,,
gp:AOqpTOHcC2TTYzVdkLTwdIb48HnDGDO8I8epM_om-kAGKOp-OkgXXjwCu6WCpqMMBVI2IGKGax-XuaJrB3lrixs,Des Howlett,https://play-lh.googleusercontent.com/a-/AOh14GigR_Rg6vK6SWjhhdTYWSzF6JOarZsqPF4Hiy0V,"Not impressed that you gave to pay for each device. I bought this, like any other app, and wanted to install it on both my phone and tablet. Second installation means second fee. I have never come across an app like that before on Google Play.",2,14,1.7.5,2021-01-26 14:05:26,,
gp:AOqpTOHHw4FbeiDCTF_AiqOFfzVVoBpnKho_lExfXhLuZn5gpnqaY2r_YURE3CffVgz_KFTbrBGL0v_I7N0EXiY,T O,https://play-lh.googleusercontent.com/a-/AOh14GggQnjTzcewtaBMiL3WON55iWZ3IkNPplVz1UCyGg,Amazing app. I've been using this for many years now and would highly reccomend it!,5,0,1.7.5,2021-01-18 10:12:11,,
gp:AOqpTOEuPpGh3-t7OVrFYbqGsTfJp1OX61ikqfV8cNWtMwEK5Ke44kUTUmPrhWkrX35dunnCRkf2HLosKulizwY,O F,https://play-lh.googleusercontent.com/-5Bveyviy1qI/AAAAAAAAAAI/AAAAAAAAT4M/AMZuuclra4RsPv8K-_aLZGsLYFFTbyFo5w/photo.jpg,exactly what i was looking for.,5,0,1.7.5,2021-01-09 06:38:56,,
gp:AOqpTOGCGvaPqkoZhm7clj6CjrdH90LrqqwNR4VKYa_M7542cPCXhR4_gkyqkKaDume8pH1w2X3xOfN6OyDg4K4,Mass Reports,https://play-lh.googleusercontent.com/a-/AOh14GjV0OjKibygCE2rCgqfiE4LOUC1KAkQrH9FV7EwOg,"Use this for xml editing, the word search/replace is great. Should add a linting tool and syntax error highlights!!!",4,4,1.7.5,2021-01-07 22:39:54,,
gp:AOqpTOEYg9ABsYuybDQbi225CvZvFxs4eGBjU7_GHpQ3Y-B0bGbq7E0vgoQePbk593MqWnM_Sc2BCwfHly6Qx4M,John Doe,https://play-lh.googleusercontent.com/-qHpNasVAIwk/AAAAAAAAAAI/AAAAAAAAJHw/AMZuucmlWv9soofM861BY67le_hoSytEFw/photo.jpg,"When you tap anywhere when the app restoring session, it will cancel the process and leave you with a blank editor. I lost many important text due to this. You alwo will lose your unsaved text if there is no internet and the app trying to restore session with online documents. Edit: At least let other tabs get restored. Why remove all tabs just because there is one tab from Dropbox for example that failed to restore?",4,13,1.7.4,2020-12-31 03:09:08,"The restore session currently is cancelable in case there are some network files cannot be recovered such as invalid ftp servers. I suggest you save the files regularly, please do not rely on the restore session feature to save your modifications. Sorry for the inconvenience that brought to you.",2020-12-30 23:06:03
gp:AOqpTOEvdRwFa9VJHrPYiuMKXWvfrLIj_9dyDQNrD9RUqC6nWrSs48l8KkbsxxyhZsqscU_8BPlY4GEZIFl04xA,Muken Kamatu,https://play-lh.googleusercontent.com/-FPEKemja0vU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-JCJIwyBvw91j6De7Jboi6787UQ/photo.jpg,Good,5,0,1.7.4,2020-12-31 00:16:59,,
