reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE2ikeQyyGDMAQ7NwcKjQgsvgAQRoTtqUf9ApDyRuq1vOL1A3Vj4176bMQGsMWC96hvIBflfoywsS_noXY,Augusto C,https://play-lh.googleusercontent.com/-2UavCnOtqe8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl39SK3ldup8mk68Kz7jdp2WrS4kg/photo.jpg,Si far it has been challenging and great,5,0,4.2.33,2021-02-09 21:20:58,,
gp:AOqpTOHwbOw8qXSSzuRepSXfaarkDyRMvIQHY79UwfUKt2gumYB5BKXOPUjhhgLQ44nFMazwq1C0tSymqeDP4og,Janis Viksne,https://play-lh.googleusercontent.com/-26SJzLLhFnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYkrLQkWRLiPId9ZOyAD7hzLbXNw/photo.jpg,Monke,5,0,4.2.33,2021-02-09 10:22:56,,
gp:AOqpTOEpHgsGRbNCyq1SLmBCcHpkBPtblYhnT9qD5OXcO4PUTIV-8kny6eTObIfrJu6UfPaS9DL3UGLFtgy4Bns,Dávid Bengő,https://play-lh.googleusercontent.com/a-/AOh14GhYyxLBvcxTv8PHeWAnVZ3WbP1RuTS6hxeGWKIp,"If you are looking for something after the free version this one is the right choice. Its the 2nd best one after Vengeance. Good jokes, well balanced",5,0,,2021-02-09 08:35:48,,
gp:AOqpTOEdmlIq_3xuejo4ZQPb8lltyxjXSMn0hrTD6sHPM0WqlSI7f_4py3uSzWq8iw1PBmhyMRjs4Njmwxvzoj8,digiartbali,https://play-lh.googleusercontent.com/a-/AOh14GjqkK7esoTxEg79pu0Tg3Ebnc5ONWac6Ip7_aLu,Love all of Kingdom Rush series. Thanks Ironhide.,5,0,4.2.33,2021-02-09 05:07:31,,
gp:AOqpTOF4m09uPEzFa7MTpJ0FU50a5yT2z5nPBWWnqgCmU2Row4qnsbWyDHgwbxv5w0GBDrc5-oIPpAcvb6vxIxE,Henrique Castilho,https://play-lh.googleusercontent.com/a-/AOh14Ghih7qCqnm3MzTabqjuBuLgUxeVkPd2OS-RTKgK6g,"Game keeps crashing on stage ""Crystal Lake"".",1,1,4.2.33,2021-02-08 11:16:25,,
gp:AOqpTOEw4Co1prKEIOSI7ZrTpiKCpRtErAjkvl8sAz8fRdnkZEw3JU5ZbXjhesW3l1v1YEExKWy18AU5gOOAjOM,Zsolt Ban,https://play-lh.googleusercontent.com/-XVcIJwr-ywE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLb_PSV-sEoR8VIGKfi-rtAhDwng/photo.jpg,Good game original but too small enemies ... increase the sizes n 5star deffo,4,0,4.2.33,2021-02-07 15:10:09,,
gp:AOqpTOG8BLKeXyfPPJdyqksIfAuyIXJVBkH0zHiJSzuJMksGoIMsoHeayYLRp312IV--800YO1eYY7GlzJCs4Lw,Linda Rouns,https://play-lh.googleusercontent.com/a-/AOh14Gg75SDqtZmozEwoM3FKxtc6i7ksLB_8PWy1eDDWfA,Best replay game,5,0,4.2.33,2021-02-07 14:52:45,,
gp:AOqpTOEYwKM_WIeWAQQ_TgfsQlUmIXdyyv-R2czAISQivCuzJTjZBBMYfb7nlXJdjVCySe1sGc6Extxh5rWPVU8,Reydar,https://play-lh.googleusercontent.com/a-/AOh14GiTidz4gtk8YGZMyD4K1G-ep89Sj9laMc9gAs5I,Great game,5,0,4.2.33,2021-02-07 13:27:04,,
gp:AOqpTOFK8GoYv6RUcjcPcC84sxIfXXDEZtiDOd-DWeh0REfk-LsSULcB_hE91KUUA2lxYnM9yZ1ENfwcE4erFsY,david balman,https://play-lh.googleusercontent.com/-PkQr3B7pot0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLcmy6r30-azcbngb13m_7CBidGw/photo.jpg,Love all the kingdom Rush games.,5,0,4.2.33,2021-02-07 08:09:57,,
gp:AOqpTOEZl33XYpBUq5Agbjo24IeNP_ru7Nac_UpI7NAMvdg4FUfZaUwY0pZ-GiNWBCg923ErgKm87M9UWFNH58A,Joel Payne,https://play-lh.googleusercontent.com/a-/AOh14GhG0AqO-ztO4iuW7uq17WRz_vUaH0ARLcfrPSlo,"Awesome, just Awesome.",5,0,4.2.33,2021-02-07 05:34:19,,
