reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFRfRS9pfWJ3mf5jMSYP1f4gfOfyyBEIwPprtbVoyBRFB0AbsZ6eDFLaOSsQxBr6lYSQq6A4B1ZBRoonA,Martin Kikkas,https://play-lh.googleusercontent.com/a-/AOh14GjW6El9-r7s_Oatqh8C3LY6ewIVHPPfnQkFmTpL,Wish to see more games like this!,5,0,3.2,2021-02-05 07:45:54,,
gp:AOqpTOFhxai6rD6L7NG9and3UD2PKgEuo3rvHhuQKm2ZmAeTpP3zq3fzzuwaRCZnPbQjNNiuwsxiVoSoz4DH6g,Joseph Villatoro,https://play-lh.googleusercontent.com/a-/AOh14GjqbNyDEG59nmqJzlsR0xrCmrMgyjCsCAg_q8dJXw,I like it c:,5,0,,2021-02-01 23:34:28,,
gp:AOqpTOHuECMQ9O3TNvNd3juVTkmb6KPWTOXUgm2qFv3xlJDPpLWpi2YTWAtDEMptRxKsVNvYNVtP0gpqiGbpcg,srinidhi holla,https://play-lh.googleusercontent.com/a-/AOh14GhVcQ5MO9XyGghzQdQxexd1ezc2JD_y6u4Kq4Jg,This game has given me joy since the year it released. One of the best games on any/all mobiles handsdown.,5,0,3.2,2021-01-24 06:42:48,,
gp:AOqpTOFCS2wn-_Q4Z11SscB7bZjqoYYULCDh5DzJPIZKtPBe-qnLQnDQAjYv9V7ZILeRkzzAxNc1XIkbx8CjAA,Augustinas Kaltonas,https://play-lh.googleusercontent.com/a-/AOh14GgpawsqxLy-5rCT9xmfxFKtAUu6bVTexHus0Iqa,One of few good mobile games,5,0,2.3.3,2021-01-20 10:06:25,,
gp:AOqpTOH3Df3P9ns4qtaJf4qEUBydGdHvjpXj3JfdTNYC7pNfN5UNtShj1OHQXDq0dH7h6eGESeXpc2yPWWsByg,alice casey,https://play-lh.googleusercontent.com/a-/AOh14GjeoJQAMbdbrshp0yrH05pnGQHB6rVqHtgDclhhNg,"So much fun, sci fi problem solving. Quite challenging but not too much to stop me keeping trying (in easy mode!!) Creative ideas and nicely done simple graphics. It would be good to have something to rewind to a last saved pont or something.",5,3,3.2,2020-12-31 15:47:49,,
gp:AOqpTOFde3i8wShJTSaWN1koGyptIRBAy3VXeXLRNOj1c1CckehceOSGuUqBcSyek08joelKlyK21iW3ODpsag,Marcos Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14GiEyRLnV5PocP3p9SvSETIrfGzierCjZJWbFqYTW9Q,Please do a super easy mode. It is a cell phone game not a computer game,3,0,3.2,2020-12-28 11:37:34,,
gp:AOqpTOEQ0rT79X9GIr64Njob8sSkQRiAfa1vdbGvaKA4lmT3eV3VCqWPiZXyEsFCssJE-1IMRt1rT45f1E2eVQ,Adriano Martins,https://play-lh.googleusercontent.com/a-/AOh14Ghli9KBt_S-C6ylJetoQh0_9r0OSF5zIiv2Ih36iA,"It's a very challenging game, the difficulty of the game makes me uninstall it sometimes, but I love everything else, the art, the music, the mechanics.... It just needs an ""relaxing difficulty"". My daily life is already stressing on its on, I just wanna explore the space to relax a bit.",5,1,2.5.0,2020-12-26 17:35:20,,
gp:AOqpTOGVnxl_f708r9hkxodIT_f57cvw7gnaZAbVDWDF4f_iqzkYyyyQdsDsr2CyyPtb-wdnRkg0LDv0YdHS0A,Silviu Pop,https://play-lh.googleusercontent.com/a-/AOh14GilToNdDiQHO2jxWmssep9UybtQPfdstRNSZ_A6Hw,"Very cool game, like the overall atmosphere, the context and so on... but it's maybe too difficult. Had to read some stuff online to get to endings other than 1 which is quite easily attainable.",4,7,3.2,2020-12-19 08:32:06,,
gp:AOqpTOFNi5FQ7Jm2RPe5_vvIWJKDcKWP7XOuuHJOfUROTjEBxd0bX4v9p4uw919I7oZuwqv2DHvAdktAmch84A,Roman Ivaniuk,https://play-lh.googleusercontent.com/a-/AOh14GgNE5DUBfwOpQ_mLglaFzNwDKkxOpgqUnRIg3EdyA,Masterpiece,5,0,3.2,2020-12-01 21:46:48,,
gp:AOqpTOHQHH-efjkCLeG_K5yE5QzRRqgc1lnNuVlK21WpIwKGpWdr0VOCbKiU94c2gFOBD2Ea_OduHc45hnZzrQ,Rex Labalan,https://play-lh.googleusercontent.com/a-/AOh14Gjpyf-Z2ZnSmvG34N8MBfIrAt1UddXq9Pk1EUurfQ,Classic,5,0,3.2,2020-12-01 08:08:51,,
gp:AOqpTOHJ1HJQf69yjgLbLGsZAd4GHE7o58MLhN3fOg1cRPzabAOqUWekY5I7D5RSmhwFeTvxJTu_IcY7R8D7GA,John H,https://play-lh.googleusercontent.com/a-/AOh14GgatWnSYyhmPjhPRbckdGy_wYIB0UpcPmN9MDWW,I found this endlessly dull and very repetitive. Survive as long as you can through what basically amounts to rolling the dice. Little to no gameplay or skill involved. Just luck and maybe a smidge of common sense. It's pretty enough and good for a few run throughs.,3,1,,2020-11-27 20:09:48,,
gp:AOqpTOH-8HNGGkObOyZPB0H0Dbg0aOwQPhZxoUVUfhoM1wFmspkdfQik1CnLEAIRKa0UB9sq0Y4bZCLlSjPwww,Sancar Adali,https://play-lh.googleusercontent.com/a-/AOh14Ghw3TO1dL9fnUcBzdwoIq2YbBKixWgZjqaB1G8rnWk,The cocoons in omega edition does not work when it grows into a ship. I can't visit any other stars even though I have a space folder. I wish you had a log feature for solar systems which you have visited. You can then go back to a space ship you have found if your current one is in bad shape.,3,0,3.2,2020-11-02 07:30:03,,
