reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGmeucWCE46ULeml__XoK2TORKLkxHNgZFLr5pBR5uEp5p2etgnt4ZrSLrcYYcggkQHPB2AOpNFO3eaXA,Austin Brewer,https://play-lh.googleusercontent.com/a-/AOh14Gh086VAGEnsw0vAA1N40QyCWMaZqS62bn6JZuC4ghQ,EvidenceCam not working.,3,0,3.93,2021-02-07 14:47:05,,
gp:AOqpTOG1eIjhRjRf2qmnWuqmpdCaOfod1bBn5kF3S3ZJ7N4b5c1DPd1jnO8m7eXS6McDgr9Oi173R6dSDl-Y-w,RS M,https://play-lh.googleusercontent.com/a-/AOh14GgLGLqAH1L9Lig3HaDLL8dVlwmdD1K7p07mVPH88A,This app is a great tool and app. Please give a 2021 update! I appreciate all your hard work!,5,4,3.93,2021-01-27 21:36:54,,
gp:AOqpTOEbk8sfSX5aXAE-GTbqgPYMXZUOEhaXRqPN79NSsw3XCL2_4cbzFdMEQu5hZOq-Eh-YL1GSwe6ftxqb0A,Jeff Campbell,https://play-lh.googleusercontent.com/a-/AOh14GiPRKGhzCRxAv5mPQTrdsnqEJE3SMpZIzCAmat30lg,Lots of great information. Any updates coming.,4,0,3.93,2021-01-14 22:43:30,,
gp:AOqpTOGgS0tuqLuTFwLSZ917jERNiNGHBlvhkxXG7Efo6CZXnRZheXJiwKmYUgSwtSblDOBWtHusFyfBgw_A7g,Felipe Licon,https://play-lh.googleusercontent.com/a-/AOh14Gh3k-3v2gB_Cf78I-AEu-v4gFt6Olv3924pJxXdwQ,No longer supported,1,2,3.93,2020-11-28 10:59:42,,
gp:AOqpTOHTc91FV-EIAdQnrmKjoQ2qystk5HIgL6Rdo5XPpEAhVyQICmKzSIntw4W4xiKc8l56m72gKk3dtuFkCg,Mr. Hoesel,https://play-lh.googleusercontent.com/a-/AOh14GiIm2BVZ1nBups6FQ7A8GMVm14jYUb1az7Rw7bALA,Best app still hands down thank you for all your hard work you been able to give me knowledge when nobody else could,5,1,3.93,2020-07-15 01:39:49,,
gp:AOqpTOGvBMfTe6H09rci4Am_Vl2rNtVgQRmPyxyNOYZ1esLNlkPn-iAqE_-0TWuW7PZUchpvJQpCiUX1ukFS7A,Eric Alvarez,https://play-lh.googleusercontent.com/a-/AOh14Gjdjn4LX3RMWG1_INzus4yEh7cY3frOLdqHrL_F6Q,I paid for this ? This app throws up more SSL errors I have ever seen.. Samsung S20,1,5,3.93,2020-06-15 12:01:37,,
gp:AOqpTOEi4Gi3T6AHWpRdmwqpAVG2-x1N6w2zh9BEHt6pa75B1uICl1kzELYWr5cZSUaqPYTyjEl6s3p1Lou6AA,Dean Paterson,https://play-lh.googleusercontent.com/-qshNSK6yMKg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclU6AKi-8FQ19BhlVG_vWh0JiqOSQ/photo.jpg,"Just like the organizing of material, some websites don't work but still a useful app.",5,4,,2020-06-11 19:25:38,,
gp:AOqpTOFMG7Zf4Mj_H_DcEOI1VPFnd-5bOMEugYaLIhIulvbAnuS8yqmTlCJuY5jT8oyd-dMqOhfu_V4tj-igJQ,Ryan Murphy,https://play-lh.googleusercontent.com/-S15qpon81ew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0r6osfueb_Uwm4SGdn7Oa5plf6g/photo.jpg,This app was great but now it seems like it's not maintained.,3,7,3.93,2020-02-26 22:20:58,,
gp:AOqpTOGlc3X8-1T18ivKJg_1jjnYmlJmcu5a_-gljpM8tfchpVw1L-A8DYnLA328rHWQRyL-DA1Tus8d8EBlzg,Ed,https://play-lh.googleusercontent.com/-TsYhW1KBn54/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9RKxAyZ3STvo-T53vDmouTXKucg/photo.jpg,"Not sure why this app has a low rating. My guess is that it has been abandoned. HOWEVER, the wealth of information in a single place is worth still paying for this app. Would still buy; Keep in mind that this is only a knowledge resource now, some functionality may be lost.. (just don't expect internal app tools to work, or permissions to be on par with current Android standards and practices) expect to learn quite a bit from all the case law. 🤓",4,0,3.93,2019-12-12 16:26:59,,
lg:AOqpTOFgvrDlrOKd2kodaf8qDiXru4xpJQAU1Od8Wk9vNbfmJIhayZJ39508-QliGIJhh_o-FQEL0WykcSH2fw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is a great resource I just hope and pray that the developer keeps updating it because it hasn't been updated for a while. A lot of the links to read PDF documents also are broken and don't work now. I really will update this review if the author will please update his application. It's wonderful and very valuable to a LEO so please find motivation to update this from somewhere? This is a paid app therefore it deserves some updates or at least a notice that it's abandoned if it is.,5,4,3.93,2019-12-10 08:08:46,,
gp:AOqpTOGeRV44YVMW_SDgSFVAwzAYyEuVyXLmvi4BaxzfsA55152XYwzj0EuaeOTZBid7r4SZhz-t-tOg1E-M3Q,Brendan Schilling,https://play-lh.googleusercontent.com/a-/AOh14Gid8GFWSsUXj1bG8ENUi7ofHLB1vfViG3kGljMaxQ,Great resource wish I would have know about sooner,5,1,3.93,2019-11-04 12:37:10,,
