reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEK6FJBaXnJOKkOFTnLYlYzdzd8Fibl7iOjl4X3QvbADas7vNXIj67kIBG9wNa1uWvuzl2EXJ5UnsLegg,IM DUMB,https://play-lh.googleusercontent.com/a-/AOh14GgWpnXoZxfxyhX1dcSjnZYxG-t7eRzQaPMPylxV,I love this game but I wish this game adds anubis,5,1,1.84.41,2021-02-09 07:08:19,"We will surely convey your wish to our teams and hopefully it could be implemented in the game with our future updates.
",2021-02-09 03:12:22
gp:AOqpTOHkynOSD5Js9lS3wAWH5XttT1ez89AgwZliMoF3yJQG8gMtAaJNwlohS8wwNQxUCpjkA5idc3j5wq91TQ,HuseyinGames 81,https://play-lh.googleusercontent.com/a-/AOh14Gj8Sy52bso_fgu_2Mc_Ly1OyegnBR4MVU2RgfrwnA,"Something that makes me furious is that when I'm fighting overpowered robots, the buttons dont even work like 70% of the time and when you block you cant even move, this game would be a whole lot better if this problem was fixed.",3,0,1.84.41,2021-02-09 04:53:15,,
gp:AOqpTOEDQJfkjKp4PjDOXTWxB7iq711lMik_gOTHYkty0v5YRR1yUPq7HZPPm8rujVA1FbXiOzVukejsfJ422g,Sally Nettles,https://play-lh.googleusercontent.com/-sfVkQXv5J1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6CUFQNYYG9sSm3UB1Oes32W7rmw/photo.jpg,This a game good but I hate the part when you can't moves back when you block punch,5,0,1.84.41,2021-02-09 02:31:34,Thank you very much for your review concerning our game. We are always collecting user feedback and emails that we can apply with updates.,2021-02-09 03:11:19
gp:AOqpTOFYT4h3pKFkGZK-tAkSthHk8SN8knH9QUGXdJjW43hN6LlN6z_sDpLhNGnXh-KRM13uQIVjqWNdTi89aw,Bani. S,https://play-lh.googleusercontent.com/a-/AOh14Gi2H4aF1X1NJFQcgrrMulgw7bDM6PC5l0mJwy1Y,Can I get my fund back please I want a refund😞😞😞 reply fast,2,0,1.84.41,2021-02-08 21:32:50,,
gp:AOqpTOF40tMkQvRwczTgo0-dTV0sPirCkSUc7FRb9LopK8Sq-gEfC0pDrCwIGRnLgv56wmXxxAa2t73NIRtb-g,Sohail Mir,https://play-lh.googleusercontent.com/a-/AOh14GgDLITsR-qx2q_2FPef7EPSeXIhuHALa7OY6FF4,Not as i thought. I think buying it was just waste of money. Really poor gameplay,1,0,1.84.41,2021-02-06 04:06:30,,
gp:AOqpTOGajsq_sbjc4S1La79m1gsl7ab6zF8e2GlzfvsAUTi_aISOOOPnFhzW4IZqbt7oXs4C8kkn9uYe_afw2w,GGGamr boss,https://play-lh.googleusercontent.com/a-/AOh14Gj6Ek62a-8wq4ew9F9GVp2TCNyf6QyKIqHW6ADJ7w,Where's my refund I want my refund option,2,0,,2021-02-04 11:36:49,,
gp:AOqpTOF_vubMxvVtYcidjeLmHTLfJLlr1DGVlyu7meCEnltD5kXKs3sEObqFMCOHEq0_iBgMqxPOOnXL1IfpZw,Lim See Eng,https://play-lh.googleusercontent.com/-1Z00Lcleaug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnX0s3AgQC-UeZCHfsd0PeZmFRmA/photo.jpg,Nice i love this so so so much,5,0,1.84.41,2021-02-03 00:52:35,"Thanks for your love. If you have any questions, please contact us at support@relianecgames.com",2021-02-09 03:11:35
gp:AOqpTOGjN9A3PjxqYN4SI1Z8AztYywEhrEfDjwIHJKpNF___lHzZp3suiFUS_M2UlhFEOp4b7akj_Sugbc9WWQ,frederick alexander,https://play-lh.googleusercontent.com/a-/AOh14GjK3irq8c5vNK9GUKJ0YLnmuEkyBWfQwJQl0hkqog,Very fun game better than WRB it's more fun and challenging i love this game worth it to buy and it's offline,5,3,1.84.41,2021-02-02 06:24:22,Thank you very much for your 5-star review!!!,2021-02-09 03:11:41
gp:AOqpTOHlABdeEb4PvLzfjdXDn4NYeHSbIFDH7xEIwA9gy4SUDm9uk5yrR55Coa8NYaCH0BPWRzAOo_iIhg2Dew,Kyle Dixie Twilight Crow Midnight Meena,https://play-lh.googleusercontent.com/a-/AOh14GiOm_hZu0ogutZz0NZt0J7dMOTM2gZvxmG8kunKUPc,I cant wait to play this awesome and sick video game app cool,5,0,,2021-02-01 21:19:19,,
gp:AOqpTOGX4ZgD3PLrQaftdukKhe66aZ7LzZY3FJpu_KKedDWZ2_oYCXoXiAwtYZaK-pmNvcNCOMIAuxnL7is5jw,Isaiah Jakobowski,https://play-lh.googleusercontent.com/-IRXiPcgwxjM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMaXYmk_J3EcllmIlrzRah-Kwf6w/photo.jpg,A little fun mainly just repeatitive very hard to unlock more robots.,2,0,,2021-01-30 15:16:27,,
gp:AOqpTOHeDyKQzP4zy5X6RtfmMlVNbQl9_Td72MG3EFioHTLam9zH71aIWdOJOlBHvUgsfDxd-fImnp1vSZ1pHw,Rajan Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GggYy1y7E6rLmPbVlvhzaBy-H6uflDnfOtQp3z8,I love the game just that six shooter is to hard to deffeat in story mode can you make him easer,2,0,1.84.41,2021-01-30 12:53:32,Thank you for your suggestions. We will recommend them to the related department.,2021-02-09 03:13:42
gp:AOqpTOGu0NMDTU4hFPe14FuHIDXLNU4h7TtOS250uSV9sKphw6kebwVcyh5dYeGlueQXXZ3s4upHh6ge6pjiiQ,ExTIIX,https://play-lh.googleusercontent.com/a-/AOh14GixAzG6FYnbzkaggnNILAOSoQ3YXhPE3sh7wEZ8,This game bring me back all My memories playing this in my Ipod. I love it.,5,1,1.84.41,2021-01-28 02:26:52,Thank you very much for your 5-star review!!!,2021-01-28 02:13:03
