reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHhDh8bvq-WbBdlcvn2-6bjYjMkOcMc3xgosJvvNSryFydZO6RAKzyGIKbqfgUXvXhQ-j9fRDEm8fO9Ng,Joseph Perry,https://play-lh.googleusercontent.com/-6X8u9HL-7QU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCKAo7nACiI8Ubj6S57FRKVX8Pvg/photo.jpg,Good eq,5,0,,2021-02-08 23:13:59,,
gp:AOqpTOGPulWjw-SPV8yqaLcf-LRACaUX8mqEO9YTVoq_uHRUo_ivx79VRhxtVAscJFyVA-Kj00CdJn5Ke5u78g,Michael Sellari,https://play-lh.googleusercontent.com/a-/AOh14Ggaal4RPXbsTUuvd5gcrA0wB3NQ4KbM8jEe-xvvLg,Excellent,5,0,5.0.5,2021-02-01 16:21:37,,
gp:AOqpTOGsNST7s_4A-XCdTwWZHeK5dG4X4enwKVt_HNjZi8I1veHxUAqlxCqqkOT6_uNDc1FJQxCSSJKUA8NCbQ,Robbin White,https://play-lh.googleusercontent.com/-QyY6JJk5GWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5d1CG6zcmC71MkEn8KUat3_Do1w/photo.jpg,Great sound,5,0,5.0.5,2021-01-28 15:31:44,,
gp:AOqpTOF_gVfR_ucZhGsHqZMaX2dNqq2xqgCGgQlkw1Bawcdj8teTdzHOWjmeXPiMgRnPxEQwCgFj2z7BYcNeMA,Bennetta Dover,https://play-lh.googleusercontent.com/-_YOw0dJArzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNPVmybv3zvreAbQrGE9SRg8YKVw/photo.jpg,ACCIDENTALLY DOWNLOADED THIS AND GOT CHARGED FOR IT.. WILL NOT REFUND MY MONEY AND STILL SHOWING IT'S PURCHASED EVEN THOUGH I UNINSTALLED IT..SMH SCAMMER,1,0,3.0.3,2021-01-18 12:34:21,"Hi Benetta, Google Play is responsible for handling download and billing, not me. However, if you email me your purchase number I can ask Google Play to send you a refund, no problem. Cheers, Nathan",2021-01-18 15:02:47
gp:AOqpTOFohKv6_SNJ6KSd5vA-E9QxQKA0iLFc9pnNScYNZcyN-ymgMNkWZdR8M6wKwKE8SZjUaPf6tEksg3F1LA,Vini DelNegro,https://play-lh.googleusercontent.com/a-/AOh14GiMrps66lxO5S6d-LGe2R51Z0TmbsVHYQGvTCTYT6c,"Alright, been singing this apps praise like the second coming of whatever Messiah but this new update, while clean looking, totally nerfs the widget. Now the buttons only turn the features on and off whereas before the update you could take different levels of the bass boost, virtualizer and reverb. What's the point of having the widget if I have to go into the app to adjust these? Please bring this feature back.",3,26,5.0.5,2021-01-18 08:40:46,,
gp:AOqpTOGnrhAU9G7gSln-eSUYhvpZ8SV7RMPadQBOyANgypmRNu-K8U2uBlH6PD9LOOQSrJkeZm1yHl6MqhRnag,Bristol Walker,https://play-lh.googleusercontent.com/a-/AOh14Gh3I9bqoDTXE6O4Gem35gdM_YdU6cpMtH7h_5Z8,good4 sure,4,0,5.0.5,2021-01-15 00:01:39,,
gp:AOqpTOGw_7NJAtBL6oWBzkKYXwKQFT9uhMTx_w20TSH12xM6u5vBWqqV36MP2kar3jlPgd2AYwIbs0LhBpyyvw,Eddie Mora,https://play-lh.googleusercontent.com/-5g7qBxJ1UFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJJ4IN6WB0evIv_sZk3m4-0hSW7w/photo.jpg,Goog quality,5,0,5.0.5,2021-01-05 13:03:40,,
gp:AOqpTOG-bnWp5EVKZpHn5FyKcgORNsMCfW1m5-OSvPqAZYsVU992NB3rSROCYpHp4dQD51ImWtE3QUKW1kA3Gg,Phil Whitehead,https://play-lh.googleusercontent.com/a-/AOh14Gi4hQ8mm2j3Vs0D_N2hiyInTaUNJVILRlNXfKzy,"I'm a bit perplexed... Installed paid version on Samsung Galaxy S10. Seems too be doing the exact opposite as advertised. When Bass Boost is enabled, the bass flattens & decreases the higher the % is set. Bass returns to normal when turned off. Any and all tweeks to the equalizer severely decreases overall volume. Perhaps a Galaxy bug? Can't say I would recommend.",1,2,5.0.5,2021-01-01 05:06:28,"Hi Phil, sadly as a third-party equalizer app, I have to rely on the audio effects bundled with your phone. Sometimes phone manufacturers write audio effects that are indeed as bad as what you describe. Most Samsung phones have better audio effects. Cheers, Nathan",2021-01-01 06:00:54
gp:AOqpTOEErkIHahuKA6tay22gZH4mX0nZB21zncK83krOZW-DQQdwJAlSdfK9Xwb6n7lSsl4pLc3D7L9b1ugduw,roelof rijken,https://play-lh.googleusercontent.com/-MEENaewrSTI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSh1NE2xAcp9tJtdKaDr1g5XFrCQ/photo.jpg,overall good app but im i got one problem when i pause Spotify its saying 'compatibility mode: player closed'.,4,0,5.0.5,2020-12-29 09:58:57,,
gp:AOqpTOHbYra9VTkpmArcTQPVD5jioodbVCPNw-Bu4uOXNiB7MFIL_rWrG6b_SI6bNadrlKe-8r5UE5zaZ_PhZg,Avory Brania,https://play-lh.googleusercontent.com/-KPhCIHzvxBI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnh4Kw6aP06Na1DfwtL0kfDFFjx5Q/photo.jpg,Exceptional,5,0,5.0.5,2020-12-27 11:31:00,,
