reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOERLesr4qBOB0lmmA2vqc4HVej0waFa_VRepdBz25cb3K_mDvI99sELZyZwU9ztzrB7yFHNtOBXcGuQXW8,Paul Tilley,https://play-lh.googleusercontent.com/a-/AOh14GhJ57OW3AymLTeaUYtq1oQg79jh-Efc8O019m31yw,Excellent app,5,0,6.2.1,2021-02-08 22:24:29,,
gp:AOqpTOGRmjMeVyTrMGYuS1eEir_kCK3NAniCzlfrRKIWXNnsd2eLUWBWKqzCVvdIkoKAkWD0lFW_BXThmlNWOJk,jay charles,https://play-lh.googleusercontent.com/-mDtJISZ8F-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDi3w4UwoarmsRNN4MJmULWwe1_g/photo.jpg,"I liked this calculator so much, I put it on my wife's phone. I just installed the TimerPlus app from the same developers based on the strength of the calculator and even though it's free and ad free, it's every bit as good.",5,1,6.1.2,2021-02-07 11:46:07,,
gp:AOqpTOFcD_Bfv04beolWuFZOZREO9gZ0k618en4LREZdFX1D0qTGE5QqAF5_-h5xPNRcmajfDJGtBdw7-NbMVCk,Bubba Me,https://play-lh.googleusercontent.com/-LX_QYsvK3RI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD3I8t9qjYPsPG-FTnJZaxalcPeQ/photo.jpg,Works great love the gui and the app,5,0,6.1.2,2021-02-06 08:39:43,,
gp:AOqpTOEINkCZlowhNpJrQmiCRDRIBVRGV4F9VFmZKaAW0KXpS1VyYjI_gjSx6LdDHfB1DZgXMmtJeP48SyrGurQ,Bideshi Behera,https://play-lh.googleusercontent.com/a-/AOh14Gim-dmr8gqNmqQRQr8tnZqrExNyAkpycE2sKImNsA,Very nice calculator feel like real one.,5,0,6.1.2,2021-02-05 04:24:49,,
gp:AOqpTOELAQ-Fof_nZxQtB846Ec0XtS3iaDmOAUcK9b5hj76wEtiLkeqQnXQ8TlfBxiEpH5NnGK1hJVM0UJnSNDg,Dave Pickering,https://play-lh.googleusercontent.com/a-/AOh14GhOWsxlO3Kv7tP2PudUr9pD510isMjkFjbxFY9IDEU,I really like the features such as the history. Easy to see all the work you've.,5,0,6.1.2,2021-02-04 17:41:08,,
gp:AOqpTOFhbZqS2V15h9L6RGTrgcTesUHs0Gsc6keT9ca2U_eELoHwf_yI-oUGyC_NXwxSjJjcc8LnEGndUSaMBVs,James Parker,https://play-lh.googleusercontent.com/a-/AOh14GhKef7ReqxfCSs-oWpvWtmkUDmXFYBdrqX-VBh0Ug,Nice to look at and it works. 👍,5,0,6.1.2,2021-02-02 09:59:15,,
gp:AOqpTOGWqd-opPm0pg07w32JmIP5Tjfj4oJE_qylVwEz-HJD-CkdCI7pWAvwUMXsSz8Zqg5R8Mrefs0j6dpi3CI,Jeff G,https://play-lh.googleusercontent.com/a-/AOh14GgAR2StQgAV4fz90GAp1UsulFwM9ch77qZitlbZAA,Love it. Works great!,5,0,,2021-02-02 07:01:59,,
gp:AOqpTOHiBx1-GA1I0pAH_kyzQl2l-YpeeI0LD2GL7ErDA2llJXYzePUvdC-6uE8yuQEP3hAQ2nOO5zjFZMzyVoA,alumpking,https://play-lh.googleusercontent.com/-zz1LEYxmX0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH78PPOKZaHuuGFJTZ0eNMEi_O5w/photo.jpg,No problems with this app. Its been my trusty calculator for years.,5,0,6.1.2,2021-02-01 21:21:04,,
gp:AOqpTOGdhwwISwCqgCgmYD8A1QKBTUATgLYn93wr6UPFiywQOTMYrh-K-WDhJKQ7EE7gu52YYwhE2Uosg0HwKAs,Barry Edmonds,https://play-lh.googleusercontent.com/a-/AOh14Gj_TEFucmt872fgOj_X0p2_PmD03Z0VU8zulCiSuME,Best calculator app. Use it every day. Love this app and highly recommend. Now it's 2021 and it's still #1 calculator for me.,5,0,6.1.2,2021-02-01 04:41:58,,
gp:AOqpTOG5xq0A3jNzmkxDlGv4sdAPrOQUcm53IZ0GcjjQx93qejTjJjcD0D_Y04LbjmsCpiCtY7zY9hykdTziYZQ,Shadley Adams,https://play-lh.googleusercontent.com/a-/AOh14GjCXS__ykbTWkPeYSUnKR-zSGqcRk82Ci1hPwHPpw,Elegant and Beautiful,5,0,6.1.2,2021-01-31 23:33:02,,
gp:AOqpTOH7qMfn252Ci0gSpOJ01WRmRC0-MDBwXo8mSKcTt2IRiuUkv1XMdzxGYTJqfJo3ustmMmg5fvScmvtIGy0,Dan Lawson,https://play-lh.googleusercontent.com/a-/AOh14GhC_8kxBBPrEPAXVwVx2GKCoNOVbhZjCwi8sC2oww,"Great ,The best one yet .",5,7,6.1.2,2021-01-31 13:20:55,,
gp:AOqpTOGTB-13jyBM-xydPG0lPLi64iDvRMzIZTygNS7adN6wXhV049anK-gcG6N-egGGF4ZYi-wjfOHFBUZw18w,Zen Disciple,https://play-lh.googleusercontent.com/a-/AOh14GgC5H6KJuWQTqfW-57fjPJrJxE6OlKaaVlim9Ow,Awesome layout,5,0,6.1.2,2021-01-28 19:01:16,,
gp:AOqpTOFcERwM_v0xWvtI7XuRvykTjCJ7MGZu3gjo1azaEjj-hodcvgeNjSlkiWaCQ7mfRx0wyAoXlVsvAMLHhzU,Andy Aristiyanto,https://play-lh.googleusercontent.com/a-/AOh14GjVUOhmW3FEkYSHRtSW4vK4R_vdabReM0D5BIBPAQ,"Been using this app for more than 3 years. And have tried others too. At least 10 others calculator. But always back to this app. Love the UI, big button, and history feature. Definitely the best calculator app out there.",5,3,6.1.2,2021-01-28 16:10:47,,
gp:AOqpTOFvnapkYfyYOxU2a9bUeuemGZkkt3d0hU88aYlXUW_jWbzu2ur-L9m8OB2cd824omZG-aJThZNeIhHbfec,Christopher Hogue,https://play-lh.googleusercontent.com/-ha2Ar3utzXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdNQW8kxPrqSm4yKZsJSOUrQJ12w/photo.jpg,That classic BIG button calculator you fondly recall right here!!,5,0,6.1.2,2021-01-28 13:15:09,,
gp:AOqpTOFcS0W2LHUzFjjI0LZUABpu3Qa--YGr3D70i8KKhhFHuDQTzqrN4XjeJIRoVSM7260fHAh-dqUtWic0Zy4,Henry Lee,https://play-lh.googleusercontent.com/a-/AOh14Gg3CF_FjO3UkiTcunG1hVs98AH8jRww3FE0LA8c-Q,"[EDIT] I still love this excellent App. Pardon me for making mistake on my previous comment. I didn't see the ""Whats's New"" section in the description on both Free IAP version and Pro/Plus version that apparently on the same line of updates path. I just followed the last update time & last version numbers on both of them that looked different one to another,in which the Pro/Plus version's updates looked one/two steps left behind the Free IAP version's • Switching back to 5 rating stars. Thanks",5,1,6.1.2,2021-01-26 10:05:34,"Hello, Henry! Thank you for changing your rate. If you will have any other questions, just contact us at CalculatorPlus@digitalchemy.us, we are always in touch. - Nadia",2021-01-27 07:49:02
gp:AOqpTOHknAaBT3hdLIKPIAGo9Lwb8xBJJo2suxiCj1eIMHRsfm_7MuAP0LoHhuIpvqZx_quSVdCkPCNttv1VOAM,Ver Stehen,https://play-lh.googleusercontent.com/a-/AOh14GhNaw3ZA91lRsA06i81C7yl2JXvIQrPj3TQi6pq,You'll just love buying the ad-free version!,5,0,,2021-01-25 09:39:00,,
gp:AOqpTOHQynYCnNmb5DhOnkod83I71vcRUoz0Vnq1i9TA51kKnDPKVWaKyxukpKfGJz7HEG2AbATNNhA5aWF2uzE,Rex Replogle,https://play-lh.googleusercontent.com/a-/AOh14GjQ5zbFWtulAeJsIk9fl5JHU3Sz5dYYkJgdeRoaUA,The best. Try it.,5,0,6.1.2,2021-01-24 18:53:56,,
gp:AOqpTOFffs_ebWbgwzTzUpNUxpehWj0LH8ItifLS2OaZVx3h2mL0mOObWxnW8D7_oB1hcjRf4lEcoyKvGgHzIHs,Jeff Basnett,https://play-lh.googleusercontent.com/a-/AOh14GgqZFg3wTCLbqah17jntJHz69MdhXvKEh4v1VsKdA,A nice app. Very reliable. Infusing a tip functionality to the app would be a nice addition.,5,0,6.1.2,2021-01-24 08:18:13,"Hello Jeff! Thank you for the feedback and kind words about Calculator Plus. For tip calculation I would suggest to use percent function in our app because it works that way: 57 + 17% =, answer is 66.69. Hope this helps. With additional comments please contact us at CalculatorPlus@digitalchemy.us. Thank you.",2017-05-12 10:49:05
