reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFJj-N2Bs-Z91b5mLMLxJkB5Fn0uB1pJyuzAtqgK7NCsmg2VaOu39cmLJQH49AGms68YHynsz7EyXXZ2-A,Christopher Worthy,https://play-lh.googleusercontent.com/a-/AOh14GiObBwwsytN8i0fpYss7JuvmBqGy4vpY3WmiE_dBQ,Works Perfectly on my LG Q60. When using World Weather Online it'll say -0 as the temperature. The other weather provider as no issues what so ever. Hopefully Devexpert will fix that issue on WWO.,5,5,4.2.6.7,2021-02-08 08:57:24,,
gp:AOqpTOHJFdDtA8Src8mlgJjp6CKmWc-n4dn8kv30RoP0lUOQz3qnU5fumzcvRwAouZ42S5cQ4cURIgyH5jpBRl0,Paul Gareis,https://play-lh.googleusercontent.com/a-/AOh14Gjck_qq1a4V505uyTz3rMaEbhl8DDEDNYROI5cxTg,"Beautiful and Functional Widget for your home screen. Allows quick check of weather. Allows setting 10 locations to quickly check weather - 1, 5, or 10 days. Allows quick jump to Clock App using a touch on the time. Just the most useful app to have on your home screen. I had it over 6 years. Remember to look for the + version to remove the ads.",5,0,4.2.6.7,2021-02-07 23:06:11,,
gp:AOqpTOHKbm2L01EmmwGEDSp7cslKL0vK2eqX4ibVVaKofNfvOTnE1FjaP2CEymC5aGhP7KuwTiLgfMlMjF_YBa8,Sister Lyndi A.,https://play-lh.googleusercontent.com/--ysVILG0RX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckR10kuPWGretgF-dmR8TMP3O294g/photo.jpg,I've been using the paid version of this app for several years. It's user friendly and accurate.,5,0,,2021-02-07 05:07:30,,
gp:AOqpTOE85hfiW8MUkftGNFv53qkiEc6TVpacwtMBOLT576zr8-XTrNkDWpbHCfDlXQVatjgAGq4cUwFuiIgzt8w,Roger Roth,https://play-lh.googleusercontent.com/-PUb4M29GaZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnAhHxpQhnU17ufZgwP1X2ntarBw/photo.jpg,"It shows the weather forecast from two months ago, and cannot be convinced to show today's weather forecast.",1,0,4.2.6.7,2021-02-05 05:50:50,,
gp:AOqpTOGLSlAYSXairOLMd_5NmcO6MX0F34CGNAvV56fzhwXQqN96nomluJX5YB1uY58SadVeP4EG2aiUymBPi3g,Sepp Stuibhart,https://play-lh.googleusercontent.com/a-/AOh14GgaQNTrHdCq-mpa3oZbN49NGw94Dq64M7qR1kIkaK4,"UPDATE: I'm giving the Premium version of this app yet another chance at redeeming itself. I've provided my exact address I don't know how many times to the dev, but it keeps getting overwritten and instead apparently I'm living in a back alley behind my apartment complex. Please fix this issue, and thanks- because I've been using this app for a long time now. Tried many, but I keep coming back to this.",3,8,4.2.6.7,2021-02-01 22:59:11,,
gp:AOqpTOGY0IxM9h4ZyhLHiGxBKWl7uD1G89O9q7qVuzJ-zg4BnQ-2pTAg4ZCr4walTr7w6HiKxet-3qjM5rdRdVQ,Chalat Chamnong,https://play-lh.googleusercontent.com/a-/AOh14GgrZzbT7FBEq4dh9N0N9iG_XDBlMWHIFp2vBIsLCA,Very good application.,5,0,4.2.6.7,2021-01-31 02:35:58,,
gp:AOqpTOHIRofrWhYZ6LAAqj_-2YMSIEhCT2naqCgLzeuks86vjU_HsJAPbSEoCKPCVPkUc7PB478YochRsTTz4zw,Desmond Rooplal,https://play-lh.googleusercontent.com/a-/AOh14GiYzJUoi45PEukawG8PlT7ruv8LzV_lYYNcfFRv,"Weather clock reports no rain. AccuWeather reports is pouring outside. Take a look outside and guest what...? It's pouring rain! @31 Jan 21, 5:50am (GMT+2)",1,2,4.2.6.7,2021-01-30 19:51:49,,
gp:AOqpTOECbKmc0LSOkV23TS94eD4T8VGqrjsANVAyF8sylNNKxPxvjABFd7WbXT7U1E7diIR4XN-7HB9usD2yqBI,LCQ Public,https://play-lh.googleusercontent.com/-oz0a_X0_bzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwboyRkfHG0cg9NXiwp-g1d7EyyA/photo.jpg,"Easy to use, great widgets, good info. Especially like having sunrise, sunset times.",5,0,4.2.6.7,2021-01-29 21:47:48,,
gp:AOqpTOEa419PLZY8QRS1Ezx1COFHUfuBGfjjWImiPd0f-VK301j4HAgGk6-qX9eJKnLxrgZajVXEVuwtt55ol3U,Roland Couzens,https://play-lh.googleusercontent.com/a-/AOh14GhAdMclHRvINBl6jWFJbEmMsmMnRdmfOlJZuoCTWg,Time fails to update on Huawei. So it is not much use. Used to work much better. Disappointing.,1,0,4.2.6.7,2021-01-24 13:37:23,,
gp:AOqpTOF59JZ2i-hlQzDwbWQK4P_ujIyed_80MXBrbsKyuTVhV9wyBbzZOqA5aZDiIELvohdgjI6evgs_EINzF1Q,Vincent H,https://play-lh.googleusercontent.com/a-/AOh14GgjIxTWN4NqULCkSrlDTaTwb4dTebFcPP-25Bnifw,Location won't update in widget,5,0,4.2.6.7,2021-01-24 08:23:43,,
gp:AOqpTOF6hBPG4qm1BRsTXp0yA8SqCDL69xPhu9E1BeSptcKfKILEIuZyNOEHfQDqSI4FNjjHHrRBRmtBrn18rRM,Lucia Luna,https://play-lh.googleusercontent.com/-ldLw6qF__H0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGURN-yNW5lxuc17qD7bwPkjIlXA/photo.jpg,"Easy to use, good looking widgets. When first purchased rated 5 stars. Have to take a star away as weather providers are not very accurate. I have tried both choices.",4,0,4.2.6.7,2021-01-24 06:42:37,,
gp:AOqpTOHIEFs1ksL_vvWcXpCXcWL0vXgI-hgkdhvQ---ALf8ev06lI0BgdVRnj_mR3f_tEAXNyDHq3nhz3Vnq6kc,jason florio,https://play-lh.googleusercontent.com/a-/AOh14GhwTkY9St5u7T5HDzcSJR9Cv1bfYzuG5IjrVJiXbg,Would be perfect if it would update. Just will not work reliably on new versions of android.,2,0,4.2.6.7,2021-01-23 11:40:28,,
gp:AOqpTOG6i5Yto9ZdarFXP7DtOj7vypaXoaGOd38uY88eH3kFl5I2wmsr4fJ5eO-lwCiaTnUu9SMdeaRHGA4-2Fw,Muhammed Ar'Rumhi,https://play-lh.googleusercontent.com/a-/AOh14GihX0PoM0z5eu-cM_CFoeMD3pRE5qrImy6ZVw7J,"It's a good app with the most attractive, essential and accurate features,well done.",4,0,4.2.6.7,2021-01-23 07:58:52,,
gp:AOqpTOENM_xCpNqHAxvqYFcjxGzZC5XgVstYYXGxfXejbYpXWwXe3NKzBBMVHqNXGTN1BdPoRMXdiuN5aMG_6Yw,Roady1,https://play-lh.googleusercontent.com/-tAHSByh5teo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr6a4CLgrscp_9VSOYahssxil-ZA/photo.jpg,This is my number one go-to weather app only thing I would like them to go back to is not the moons in settings I really miss the radar app that was really great...,4,0,4.2.6.7,2021-01-22 19:42:24,,
gp:AOqpTOE0pjaJ5oqVgdI7aND1DxfJH1CMJx29Uxdr5uTNJd292EG1wLEh6g7Ie0MnGGGqrbIuFWOYf2TOEKhF5C8,L B,https://play-lh.googleusercontent.com/a-/AOh14GjfyPogTEPvXHM8Ri7V3aCEcvpmeOq-biYv99cH3Q,Wrong weather frequently,1,0,,2021-01-20 22:01:51,,
gp:AOqpTOELOe_oFnTW54pUasmxTNrqkxplvbpmuBRg3cFtt0_1BEp4985gL-7JqbFmEwTsvYYUD9gufmD5WAtYRDw,HIGHLANDER GOOGLE GLOBAL,https://play-lh.googleusercontent.com/-NB0QTt9YNnE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrSn7Cy5W3AaunLjV0jHbfBOieHQ/photo.jpg,The numero uno...95% correct,5,0,4.2.6.7,2021-01-14 08:39:07,,
gp:AOqpTOGcA75YRUTOL3f3Da66sV-IVAjVNlJyjmNKuIUMcNgREWOW9UsxRMb5Ojl6Td2X_VdygBvVHyidIA2hTBA,Jesse Reese,https://play-lh.googleusercontent.com/-hpasp_JXQbY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnktMU_xq1cf3MK8CbIWAdxk_QIlQ/photo.jpg,Very good. tracks location where at for accurate forecast,5,0,4.2.6.7,2021-01-10 06:57:14,,
gp:AOqpTOGgccAy0iLGyu0KwdJRKe6HAS25tCx_lhnT580AYl4F9wzG6W9u5FWKCh-34Zfr4P-ppxUPfxHTcJLLfUk,Scott Layell,https://play-lh.googleusercontent.com/a-/AOh14GjaIIZ1xI4sdIYaagHY0CDcmEa8czvWdLQrEhgcWQ,Great app,5,0,4.2.6.7,2021-01-07 00:55:14,,
gp:AOqpTOFG0ZKr4fIzzxyI67ipa4h3-uotnTGhnF0inYCE-3rxVFydQpGwIaoQxax6QWm51gxUPTP3lcWfJYwcNkQ,Michael RS,https://play-lh.googleusercontent.com/a-/AOh14Gi8-9-UHDypeEblgx3pwTVC-EzE9zcnVRPJ0KdeaQ,"This is my favourite app for this and I have the pro version, but still it sometimes fails to update the weather at the set interval and occasionally the time.",4,4,4.2.6.7,2021-01-05 15:08:44,,
gp:AOqpTOEFeqB3Vq2kNkDOdH0RnAT--zD--QPUwR0-TjaKOAM28-GQSq5dR-4nJTlJu16cgsuVYReyMcIdQ5ZcGEg,Anita Gordon,https://play-lh.googleusercontent.com/a-/AOh14GgTDrdYb9BVWX8rNyRmNp_SbQpvcTgfpfTVICyVIFg,Will not update properly,3,0,4.2.6.7,2021-01-04 23:32:54,,
