reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHYsIlQRx5Zonas8l6r3pTBmx_7sIeIW3FD5xrt9YxJHlRWrlpTLht79-Jq06SJ5J-CJncOPwCBajXgQOM,Roy Patterson,https://play-lh.googleusercontent.com/a-/AOh14GgWbiUB0D5boZNl_fQW6_KB8XVGpiMypCYEsycL9w,"It seems like a good app, but there's no Carroll County MD police, it's only Carroll County MD Fire and EMS!",1,1,2.8,2021-02-06 07:44:33,,
gp:AOqpTOE_1qiEHxu46Y8EZqNeslFzdaxCWfJmdjIrsw3rAuy71-MLHeYc6X9Ydm-CJRjPMp8OMkqRNtauNBZmoJY,Ronald Wilson,https://play-lh.googleusercontent.com/a-/AOh14GjsUMcpzQgyw9M9E8oNXqSKn4ge63HZDdK7pjdL9BU,This is the best police app you can get you don't have to go and spend money at Radio Shack in it or any of those other places to get you a good place app this is the best one by far I have had it for several years now Val 4 years and I have thoroughly enjoyed it and it keeps getting more stations on there,5,1,2.8,2021-01-28 01:29:08,,
gp:AOqpTOFkiLZJ3-vTVd4Jvc9g3tSmnuD0HHRSKCHDCAX0Ao5L3BysMRaTHLllmzutXfG-YRFBW276_FqKMW_GyLE,Dave Whitney,https://play-lh.googleusercontent.com/a-/AOh14GgEsjuHvEGG1_vvDGg2O4tN-y6lRpvfwujaSm-h,This app happens to be very good and I don't see nothing wrong with it. I LIKE IT!! It was money well spent. It's been very reliable. And always there when you need it. Thanks,4,6,2.8,2020-11-06 05:46:47,,
gp:AOqpTOFbbURXXG3IXgmmAywiKAkF77Ev8CMWwWsDzswBfWVU0_C3d1Zlcw4wmAvLzMmGeXB-icogHRBFwvvyM78,Tracey Devinney,https://play-lh.googleusercontent.com/-_F9wDo5H0lI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoLvTleidLpLiTW0_yl3Gmg8K_dA/photo.jpg,Very simple to operate.,5,2,2.8,2020-10-01 11:16:14,,
gp:AOqpTOF_I6h4hz13Ah-OylRI4blsHsenuWGQO9aE3FAOq3j9ZX8zHSVemkoaBi5gw2X_jQpvBLTJ1tt33cH02xo,Corey LaRue,https://play-lh.googleusercontent.com/-cOpucuCZY7g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVGXmCB2D8hajw_APRQgvUhVyBLQ/photo.jpg,"It comes in clear,it has all my surrounding cities and countys.love it",4,5,2.8,2020-09-08 21:25:40,,
gp:AOqpTOEUE1ea47e76CXctuDT9e9p4_nngT1DX2w8Prd7RuknVD6L0qNN6sIb-YJMwEtP3CrOb3a90P21KiRhUUM,james petty,https://play-lh.googleusercontent.com/a-/AOh14GjTYh1R0f36yld6imw4VDhPEVF1XX6hSSZ3BFzJpA,Been useing it for years....love it,5,2,2.8,2020-09-02 21:55:04,,
gp:AOqpTOFbl7GuwTYdHP4nTEi5LtDVPgYmJk9zr0C1E2z55UnwSBH6f8P2NlA7uW8z-vANbk7jIct3Ihea5Vonisw,Peter Parker,https://play-lh.googleusercontent.com/a-/AOh14GiiMshMl0QK5QA3GEyULB47zbyhnTRy40jVDJzKOw,Perfect. User friendly. Great app. More than enough channels.,5,23,,2020-08-23 04:23:33,,
gp:AOqpTOGSnQbKv0VyFiV79_NhgA0Ga2iZuLcfwtqjsbb8oEUAy0MvpOr65bTad5HZDKkr0TnzQPaSnXmBxBlGCac,Wayne Boody,https://play-lh.googleusercontent.com/a-/AOh14GiVcXEyk99PqdXAtMpJ7UJUmdGkOJChrmeDrjW7hQ,"Excellent app, just not loud enough.",4,4,,2020-08-10 10:27:28,,
gp:AOqpTOHlL3L5D6LrUwj0RO1fononObv4siTNAL64SzmaCp3E4DdxCRBMg2nhP0YtY2EuTbqloyCnBs11Nq0ivdo,Mike Shaunessy,https://play-lh.googleusercontent.com/a-/AOh14Gg3tY10CnUM-m8ZyFh49aLTPXurD36UkFqzMpbtgic,Solid. No probs.,5,2,2.8,2020-07-03 17:58:17,,
gp:AOqpTOE0P--k47rA9b4us0_DYYk0_Qv8q649e3fgbSyJfsBe_soekaGI-5OTOLynfNccOM4YWKXKvINNR8ydVZY,Pikey Berbil,https://play-lh.googleusercontent.com/a-/AOh14Gj-Loa2NpCTsRNzJE3E3ylGOlrgKslpr_ES8Iks,Like it,4,1,2.8,2020-07-02 15:31:31,,
