reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEOSrGMW5LMoWerKhfxyWhDlhr4JDSRSJWDB2Ufqf2JSDofkvmSs2yCOSryN3o-Ftzr5PlURG1cU2gH2cE,William,https://play-lh.googleusercontent.com/a-/AOh14GiK2P5BLss8DxBUk3BhKuBFg5qJ-OXeLbA16JTdPw,Used it for years and it's still rock solid. This app is a must have for small businesses wanting to keep track of packages.,5,0,2.5.0,2021-02-03 09:16:13,,
gp:AOqpTOEZDnOqvkr94ckSaKlLj3q20KfR6pgAk_lgYyQgYOd6YJj8400ftGTTt179iPGwS0nOhnKspcxKPsDVQJM,George Rolet,https://play-lh.googleusercontent.com/-RwucsQ2OTrA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5Z15fVA5Xzt4mHhs_soYpFKEbiw/photo.jpg,Needs updating. Royalmail is mistakenly linked to Parcelforce.,1,0,2.5.0,2021-01-07 04:54:23,,
gp:AOqpTOFbJi-OD5Lm1YEQNH2n98m_tfKMs-c0o8UjEPu8xJqioBLL5eMeUhnvxlXJ70XF_WVeZQWEE_AP3-rKamY,Joe Conway,https://play-lh.googleusercontent.com/-q_CdQRPymHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwhdhIRPab-ozcYlOjLKqddpHqxQ/photo.jpg,This App is GREAT 👌👍,5,0,2.5.0,2021-01-06 10:28:17,,
gp:AOqpTOErRjFGxvWOhNtF2rWNt2l3IoC5HezcPmyPahwMApXwgGXwRm3boehjkbrQBg9ScVFBgKXwjqemh6-7LmI,Phong Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GgrX210XR6l-PLIQ5VjHJ7AYb4eHhtt8Vt-riCKEfk,Good but doesn't update on android and trouble w/t map and wrong location shipping,4,1,2.5.0,2020-12-30 15:28:47,,
gp:AOqpTOFP-nVHU1OQhdzKOfBPIsCZanQTIZnBQmD7piTFL-E_pBu_lU6UM9KMHlAAH67nBWhPS_k4pQ5I9R3F6kM,Old Goat Workshop,https://play-lh.googleusercontent.com/a-/AOh14GgBieeMpgkEZB9eEmQsbLQ_MwxeutG8Q5DLadDYaw,Needs updated. I've been using the Express version for years and decided to buy the pro version to show support. I now get an error saying that it was designed for an older version of Android. It still works as far as tracking info but can't get the map or barcode scanner to work. Tried another app and both features worked in it so it's not my phone. It has not been updated since 2016 so the developers are basically stealing from those that pay. Please update and it'll get 5 stars.,3,13,2.5.0,2020-12-22 09:24:37,,
gp:AOqpTOF0OZhUqxA9Jr-t5HRV8Re3Ytg9jexl58-NqMOn36oE-yQ_a_hBJpwB1kq86NBUR2kyYs4oJgpbUk17RE8,Steve Poggio,https://play-lh.googleusercontent.com/a-/AOh14GjfE07Uht1ZoHSah2gLsTtFa6UezJPMuqxjjRat3g,Good app but need to updated for later versions of Android.,3,0,2.5.0,2020-12-19 06:21:36,,
gp:AOqpTOFIjCBHqy6nYQFCu_x6j5G8h7RpkGitAHyeQaQFYqBNP2AiZo5INMfh6ZeM6IKOPNYGQ4X-YoBDqJ58b-E,Bill Johnson,https://play-lh.googleusercontent.com/-ArBmo9rYzoo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq9n-Ip5jgrc0CyXKrFlWUOMWDCg/photo.jpg,Works great,5,1,2.5.0,2020-12-16 04:51:32,,
gp:AOqpTOHCb2wL2mZ7k5ucsH5FmQtcgSMYUqnk2bVpDxadFyNb40ZhseaVcp3WMzHrfrDnRw7GEH3Mh5m_pxqYDo0,Raymond Selormey,https://play-lh.googleusercontent.com/a-/AOh14GhkBwholo1PRZWKHeQQnEt0s5UZy7e_iogCeX9nBA,Wonderful and very appropriate,5,0,2.5.0,2020-12-08 09:12:10,,
gp:AOqpTOEPjOn4rrVE9gtysttzJTYZZ4QvIfKZmfn_OgJjXh_NnEwV8xXU0uC9Hd1trWpI3TZEOQObulch1tN67jg,TheSaint Of Valhalla,https://play-lh.googleusercontent.com/a-/AOh14Ghpc5iNhtCLJcGN-0SA_B7XlZZf8E-KwbF8fzy6xGE,"No updates since 2016, and doesn't work well anymore, sadly as it was the best package tracker available.",1,0,2.5.0,2020-12-06 08:06:39,,
gp:AOqpTOHBye3BUKqT8C3vq_BZSEx45QCNZnIBNVdeg4YxnIyXOu_8zFagtDjrUSYJETja282cFlWQZkabhLo0Fz8,Tom McConnell,https://play-lh.googleusercontent.com/-ju76hWIrfO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7OdXPMnp2inp0uDhr1XBOYL7mnw/photo.jpg,Awesome app. I don't get slammed with adverts - it just tracks packages. Also check out the website.,5,4,2.5.0,2020-12-02 16:05:32,,
