reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF6mB3_o53RokA0q32Kip3n0_PlyCzqVhrdwQtm1qu1K9fC1vecpBNtA1mkUnsJVNJEi56YMXT0p_K6q-g,Slaught Er,https://play-lh.googleusercontent.com/a-/AOh14Gh4bsFLB1QqvbsDY8_IfT3rVr480at4yncO4a9ogA,Does what it says it does,5,0,3.12.5,2021-02-06 08:28:19,,
gp:AOqpTOGTQITqXdbCAFBa_Q1BDyX3rI2ycnYeOkESVEP08-PGbi8o8qvSKPaXwqu0I_KHDMkuuhFnplI40mKA_10,Osvaldas Varnas,https://play-lh.googleusercontent.com/-OoA8ZnJsljM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckf1g_4U_pX3LWjN2uS4_Q4uMnpFg/photo.jpg,"User interface is somewhat confusing. Synchronisation works with issues for larger amount (>100) of workouts. ""Cross country skiing"" activities from Garmin are synced as ""Other 6"" to SportsTracker. No reply received from developers on request via email.",2,1,3.12.5,2021-02-02 05:13:56,,
gp:AOqpTOFR5B3k9Xellkf3u18UpgWH1lFEW11QFwbcULs-0WRraPrWn6VQyndKc4uolKcy1DJ5Rj6ndvn8kZMGUjU,Alisa Tipisova,https://play-lh.googleusercontent.com/-O2Jkuv5NPQk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLCKVHRZ7abYqqq7PoMSqX1xJbPQ/photo.jpg,"When I try to add fitbit connection, the app just froses.",3,0,3.12.5,2021-02-01 13:43:01,,
gp:AOqpTOFQeSojq-LLJVmHRnTA2G3jy-1MtYWiCYpWSlFNsDs3V3_a9mZy-dXJZ11T0gq2abYQ6k3Ffn9aGq9S580,Steve Pickett,https://play-lh.googleusercontent.com/-pB74Jur03LY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOVBPFGKyh5sBSemr-pLxO6kMPig/photo.jpg,"Edit on 29/1/2021 was 5 star, Was good but lately duplicating workouts between polar flow and MMF. Doesnt say that the imported file is a duplicate like it used to. Please Fix, Edit 30/1/2021 seems that if you either allow the app to either sync automatically or manually its working. If you try to sync manually and have it set to autosync it doesn't detect duplicate workouts and posts them.",3,0,,2021-01-30 18:00:01,,
gp:AOqpTOFxmpKGvMho2L-kiAr1yn2IqktWAlqpydVO5xzDt22Wbhh3zzWGKCz1fkDW1zDsHZvm4w_lXzuGECzwnIM,Yannick Artozoul,https://play-lh.googleusercontent.com/-cFxhHrKDY9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp1tbTw7TDOshKUum3oSxO9PgCbw/photo.jpg,"I love this app, really works great for me. I usually use adidas Running and then sync with other running apps. What can I do when I have 1 desynchronized run though, it won't sync it anymore...",5,0,3.12.5,2021-01-30 09:16:23,,
gp:AOqpTOGA_QmJQWLnNlHE6aD4Kb9w2w89ddJiWJ_gak96Ol9grE9lnSnGfFklBt9gGHisKEi1AL-Z8b7a6riznCQ,Macau Foto,https://play-lh.googleusercontent.com/a-/AOh14Ghw3pFEkrUo1hl4fstcsb2BoOPGSR1PNwI6RbNj,"Excellent. Issue start about a month ago, there are entries saying desynchornized. No solution yet.",4,0,3.12.5,2021-01-29 16:43:05,,
gp:AOqpTOFTJsP5IURjDZM1A52RI0zjw3qFoetxXbjq9hI6O9OQ-BbXvm1LwgnV963oMtQqVcwnkDRh369H1AnMKhI,Diedie Lef,https://play-lh.googleusercontent.com/a-/AOh14Gju61B-T0NnPB1-RRLFDKALfX12PiltjIs_X_XJDPk,Sync from Fitbit to Polar flow not Berry good.,2,0,,2021-01-13 07:50:38,,
gp:AOqpTOHbsI59uSO5S7q-jh6_vpjd_Iobjt6NkHsvVaOU09XliYrGkGwSYDsYC1L5gFOdNUqVHkWtcgvPS0xXbYs,Jasper Vulsteke,https://play-lh.googleusercontent.com/a-/AOh14GivskfAagixiaYJ24o4GE9FRX5biArpmQDuBkhRYw,"I love this app, it does exactly what it says in the description. I've never experienced bugs or errors. The developers keep up when changes in running app API's occur so the sync function remains fully functional, 5 out of 5 stars!",5,1,3.12.5,2021-01-12 02:33:01,,
gp:AOqpTOHDNhXCJFZaoiiNYbt4CVv-UcINRIgNV6CVwlwhvr3YMiFpZgxBsmrGlKZVF_81WwZwyE4EjKYBzl--EeA,Vikas Ravindran,https://play-lh.googleusercontent.com/a-/AOh14GgiFT2zB-6nNntBpDuRNNY9ehyGq54UYyVYw05bUA,Very buggy. Stopped syncing from mapmyrun. Worked two times though. Not syncing between Google fit and Nike NRC,1,0,3.12.5,2021-01-06 06:02:54,,
gp:AOqpTOFVD0FhGJUqOxRC6z6j26k_8bm5E5Ui-ICFVQzgKfcb3NRQoUyp_E0dRKI1VwcUqBaUjgMYNCJy19VHVwA,Unshaven Hugger,https://play-lh.googleusercontent.com/-UiiStAlbiRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclN40QSZCePhQBhZKisYKWGDSD6Vg/photo.jpg,"Developer is unresponsive. There are issues with sync to Polar Flow. But the biggest problem is that the sync translation of activity types is just wrong. There are activities like virtual ride that are shared by many services. This app instead of creating an activity with a proper type just crates it as ""other"" type of activity. So if you go outside of any typical activities this app will not help you.",2,0,,2021-01-04 22:58:42,,
gp:AOqpTOHzTdSUY3YZK_1Do6WC1ZipOpdLX-cAZymeKDHqq8ARAyqP9VLdowKbnf1uoDZZDM6js4JXqeZpHzZREHc,Milena Zielińska,https://play-lh.googleusercontent.com/a-/AOh14GiVsIXP-M-Z3xpnKs3YhzvfNKCUifGWe26gYjeA_dg,"Completly useless, it syncs from fitbit to garnin but all activities are 0km in distance. Avoid!",1,0,3.12.5,2020-12-28 08:19:34,,
gp:AOqpTOFt_3yYe2Iwccl2HdGgfd_JETkJJNfr9PmBls5XhZfgxumZqFISUMCx5rRkS9XjfX9tuA4L1YVZv7uCn5g,Callum Binner,https://play-lh.googleusercontent.com/a-/AOh14GgcxOC8W6mIgQ2Qvqjy2LrMn1-kZZYU1B2-5i3AY38,"Great app, love it. However when ever I sync an activity from Google fit, to my Strava the GPS map data isn't displayed, only the activity distance and time is displayed.",4,0,3.12.5,2020-12-26 08:30:44,,
gp:AOqpTOFWy84Ru34Xz7mbIuwxrtaiusS-6CXexiC8SQhsSAgU92Ykkzfetw5a_alNcQi_sOTOhinTJhncCws3Lik,Carl van Opstal,https://play-lh.googleusercontent.com/a-/AOh14GhnBFxye-84mRHs715JXaccE_88kfTkrCIK0qlj,"Bought this to sync my wife's tracks from Endomondo to Garmin Connect. She has her activities in Garmin Connect up until april 2019, so just needed to sync from there. But it doesn't work correctly. After several attempts I managed to sync from May 2020 to today but the rest fails. The app gives no indication whatsoever, just happily says all is synced but obviously it isn't. I exported all missing tracks to a folder on the phone (that did work perfectly) so guess it'll be a manual job. For a paid app, this should be better.",2,5,3.12.5,2020-12-19 01:07:35,,
gp:AOqpTOH_vPFFld6acORWPA25ZLY96nja9hWChnfFouuIh2Jd5t6K1coJj2qk198TFBHo_ITpLqEE7WWgVLu2jPA,Nuncio Buglione,https://play-lh.googleusercontent.com/a-/AOh14Ggp7Uqh1WSEEa-CuCowww2CR76F_R1mrTTiey2n2Q,It doesn't work with health huawei :(,1,0,3.12.5,2020-12-17 03:43:49,,
gp:AOqpTOFZ79qmR4_fLdU5RrMNRuX_NMnv8d2c4_SHJfk_uyupUO5WyeiZ2-YJPPV1NPvPrPwLtIe-Yb_eQHurW5A,Greg M,https://play-lh.googleusercontent.com/a-/AOh14GiqdoVsckrIxBXkdi4RL4y5fnrH3kUaWRmipw9iKQ,"Things were working fine until about 2 weeks ago. Now, auto-sync will not run on any time setting and when manually started, all connections fail as well. No support requests are being replied to. Buyer be aware of a lack of support after you buy. Emails go unanswered and social media posts are blocked or deleted, sad",1,12,3.12.5,2020-12-14 19:30:47,,
gp:AOqpTOEQUuqGzN0CSUgvngALhFIjEbRpzEIxU9ZNEwc8t1Yxnx9zZ3AeIkxN_-olOFfpy-CB70e5U_xdOZzYbiU,kotwal varun,https://play-lh.googleusercontent.com/a-/AOh14GjeKnSPbt3bqjIapCrNpP1txzxcL_0jokrKjCK4lA,Very very good app and really works fast and do exactly what it claims... But i don't understand why it doesn't support mi fit app.. Which is a very widely used app..,4,1,3.12.5,2020-12-14 10:21:47,,
gp:AOqpTOFagi9kauBGbWdBbpmu7AdRUd9wZJoMExyEQtNA0o0KwZd3n52ivCKSy-s_7iaE4hAq-vYD3rSOGOomrWo,Mat Williamson,https://play-lh.googleusercontent.com/a-/AOh14GgLCpEAp1ZKqLKKUrSuEAwvb5zPphwc1_FowP9h,Didn't work,1,0,,2020-12-12 06:06:48,,
gp:AOqpTOHtyUpLXfy91QY4iKBRnZv3oNKF5MtTB3i91PMUsau7Pm5ZS3I_h-B90a_Rk20RBwKAKRVGR_pfy4hIKzY,Iain Reid,https://play-lh.googleusercontent.com/-BbFAIY1GwRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKKrjygzB8FBldHYRAscHEq_InFg/photo.jpg,Works great,5,0,3.12.5,2020-12-12 02:32:05,,
gp:AOqpTOGOI5Y-oG5j_NCibikYAMM4KCbgYtA2FOCc1oh4m2xosIQy451KIbKwkPyV5AF-nz8LC7oFlx1Ra3Idz1w,Andy,https://play-lh.googleusercontent.com/a-/AOh14GjQdrFH-MKJ12JiAqDkSMup95E-RZbPb00GccLjmA,"Perfect Endomondo backup. With the sad demise of Endomondo, I wanted to save several years of data & had previously tried Tapirik without success. SyncMyTracks worked perfectly and I have exported all my data into Strava without a hitch. I used the paid app as I don't expect something this good to be free. I'm very happy with my purchase.",5,3,3.12.5,2020-12-11 03:22:54,,
gp:AOqpTOHMmPcBT-HbDOpYy_eIxjp89fk8KN460jsHHBHaWxKUTh7vuchCKNUQCYSKrYxBpDnGQwpkfumangzkmUk,M Jelb,https://play-lh.googleusercontent.com/-sUYhxuxspCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8KKRDQmPXjzaCerMRk90iRMzPTw/photo.jpg,Bought this to import samsung health data to find it is not possible. Uninstall and asked for a refund,1,0,,2020-12-10 13:41:21,,
gp:AOqpTOH-qHX8cXd6qmoj6qLI5iUpDEDs_PoPaHgukA48DHuQVE6rUbQV4OxbYX95mJu_63vLOG2dbyZ4Rq-O-D8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used this app to migrate all my exercises from Endomondo to Adidas running before the shutdown of Endomondo. Worked perfectly and sure beats exporting the exercises one-by-one. Well worth the money though I hope I don't have to use it again.,5,1,3.12.5,2020-12-10 00:45:24,,
gp:AOqpTOF89-AuDcPfGiuMkEdRn51IAYV_QMVfl0S9sT8hPbPrzcnA2U-80O_5UvYKSUinKyBcq683e09-52lhe7Y,Seprian Darma,https://play-lh.googleusercontent.com/a-/AOh14Ggm_YAmFNsl9I5BXsn6Ys710BodauLnOF_banDZ6T4,Swiss Army's knife for major Fitness apps data share/exchange!,4,0,3.12.5,2020-12-08 18:36:40,,
gp:AOqpTOGzZdtJGWIPs1mT8uti58BekUUnqJZ9RsA0FaJUZEGdQO0fqeYPZszSQD4jWQzRgHV4ozxEMgm0G9jmpSU,Ixymar Lopez,https://play-lh.googleusercontent.com/a-/AOh14Gjt_7uCicjBQ64SpKS5QVu1YTwYaS1nhrep6Ja-nA,"Hace lo que necesito, aunque a veces falla y debo sincronizar dos veces para que los entrenamientos en efecto se sincronicen en todas las apps, pero también están constantemente actualizando y corrigiendo los problemas. En general hace lo que prometen.",4,0,3.12.5,2020-12-08 06:38:53,,
gp:AOqpTOGbs-6251hH8qiC5IEJrR0h1HkAhHGCmGs0GymlTVRjo1MVL2Y8x9zvX2b6nit5wqL9D6GbvvCRvmmE1sY,Matt Gulden,https://play-lh.googleusercontent.com/-fllTKUyPw88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnq2sorNeefLS3Z4ROCnMr5Anrjcg/photo.jpg,"Lets me get my run data from Nike, and push it to Strava. Works great for me. You fill out a little info when you set it up and it is mostly transparent after that.",5,0,3.12.5,2020-12-08 06:37:31,,
gp:AOqpTOGoTbPX31jBxNmtSkiE2DUbZ3mMPOVgSLwSRyVAELmJcLL9jqKbpxHNwpad9jXtULuzhVyc1iQw-_QWiNU,Somasundar Menon,https://play-lh.googleusercontent.com/a-/AOh14Gguw-zbELzVuMQmgUIOnTrilaVtKYuWEaypUm5MLlg,Using the paid version. Very good app. I am using NRCand one more app for tracking my runs. Sometimes app stops working. Such times I can transfer my run to other apps. Working absolutely fine.,5,0,3.12.4,2020-12-08 02:44:34,,
gp:AOqpTOEdZfoBYA5_M3JrY5LdSn_HkmY0yAXxPIFjla0_Jb0TIi0gvuUIh5GG9DWWk5E9SzAkepWJx30Ch97GtUQ,Jason Judt,https://play-lh.googleusercontent.com/-Zjd7ivBKJJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjnw2teRpuUh3OrhXSvVieX_Dk5A/photo.jpg,This app is amazing! Saves me a ton of time manually exporting my Peloton activities from Strava to Garmin Connect. Works perfect!,5,0,3.12.4,2020-12-07 21:29:58,,
gp:AOqpTOEkj-TrqnjVu-2Fi_ZUT2xI1ee-fVirtIR64W312a0z6pO8ltOo3lBTwsQfNmHPRUKEF5Puyh0oCEQWK70,Gintautas Balčiūnas,https://play-lh.googleusercontent.com/a-/AOh14Gib5tujjC7HTx0pbXXoUXvy632Jx7yCGJHy6sLM9Gw,endomondo to suunto 4 years of activities. nice,5,0,3.12.4,2020-12-06 11:46:22,,
gp:AOqpTOGyCWx730a0w6acyzQ0UTcJfTQ3NaLRNxpIS6qKauIs8Zkn3bNGRLdq5y3sjwNL--FOKxljRUpspg4_FyU,Kirill Grushetski,https://play-lh.googleusercontent.com/-Yj8K5yidQe4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRK0aX2F4R2TF4i2BftglKYfhD3Q/photo.jpg,I confirm the author doesn't respond to bug reports. For me it failed to synchronize all the workouts and is not trying those that failed.,1,2,3.12.3,2020-12-05 03:02:03,,
gp:AOqpTOH1SKGsyuXow9ZzoyJ7BF10vjz7heWxLbNQdhLgWypscDfahnWhkfo29sOTth5RFKsId14raIZRzcK5ZrQ,Oscar Soriano-Palao,https://play-lh.googleusercontent.com/-fT33Zepcj4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnipGOt9VERbAEssmUVAsj10zGpRA/photo.jpg,"I got the paid version but I am sonewhat dissapointed. It only synchronizes some activities from Strava to Garmin Connect, not all of them. And even less to the SD card. It gives no error, it tells me all activities are synchronized, but then I won't find them in Garmin or in the file directory...",2,2,3.12.3,2020-12-04 01:44:45,,
gp:AOqpTOE3RSsb6j-v4IoYBKmLTMrEGbprTWyFJaHrKGS0-zcnXNd1Od_aZ1SCsf_a7TVB8Y7MH_-hF4-Z1W3YFAg,Károly Koszper,https://play-lh.googleusercontent.com/a-/AOh14GjOUMaQUugTW3VqfFo6nc3SygtPM8luCB3dDJAUwNE,"I synced my way out of the dieing Endo to Strava. ~500 workouts moved, with some fails, which got resolved after smaller yearly bulks attempted. Finally all set. Purpose achieved",4,0,,2020-12-01 10:36:05,,
gp:AOqpTOECTGaSjo1UrZLnoGyJ5d9exiuxnZ0vYWHLfGOHIIlb7ED4TzXY8NApa_HH_jTKYQM7ZDrXwyfu6s2cstA,David Spear,https://play-lh.googleusercontent.com/--158OLGc53U/AAAAAAAAAAI/AAAAAAAABX0/AMZuucmISseZbgwKyNxwQq58xIn6dVvXeg/photo.jpg,Perfect! With endomondo being decommissioned this is exactly what I needed. Years of data synced quickly.,5,1,3.12.3,2020-11-29 09:53:04,,
gp:AOqpTOEZtFR202YjfN44GtxPNYR2YTo2QNMI_Wp1p7a6Wjngi1cGXLWW7q3C6gPvX86SnlVqKar0L58kNoLVEcM,Stephanie Murray,https://play-lh.googleusercontent.com/a-/AOh14GhtsEJZbNwrcC7Nz-hUx1z_5vx8Z-lUc9y0Xx-ONqI,Not user friendly. Was hoping to send info from Google fit to my Garmin but couldn't get it to work. Was sending from Garmin --> Google Fit.,1,0,,2020-11-22 16:27:21,,
gp:AOqpTOG1WDp3WOINieEywlFSv2F6Er_EJyAjWYWASXUDXUo-3l36ilUFwGXQYBh15p6zCqQrVFJc1FQL8DrI3P4,Anon Nymous,https://play-lh.googleusercontent.com/a-/AOh14GhihjHLOyAhbddZXAuVv_9hWG5CMxHpFur7fOn0Ug,Total failure after updating. Now now being listed as malware.,1,1,3.12.3,2020-11-16 21:01:18,,
gp:AOqpTOG6KgQHgZABvMSGB-h-ejphdeIgf0mbG6UvvrdBgxOXvwHeUxFd_OC_6Fr_V2DcNjJJZ2d1s073iAz8q-s,Zoran Jančić,https://play-lh.googleusercontent.com/a-/AOh14GiJrR2thwnBBnSo41dNa05TBLxcuBPRwx4qMxAD,"This is barely usable, terrible app. It took me about 50 tries to sync all my Endomondo activities to Polar Flow; few were still missing.It hardly synced third of my Endomondo activities to Garmin Connect.My bike rides are runs on Strava now so stats are now all messed up.Contacted developer but he didn't respond yet.Payed few bucks for this app that doesn't actually work.Sadly,there's no real alternative since Tapiriik is not working properly anymore either.I guess I'll have to make my own app",1,10,3.12.3,2020-11-11 21:08:48,,
gp:AOqpTOF7lxDkAv83U0kz0fTiyFybSTXJh0oxvDmmx1wFy0CaKz7QeNUxfb-SAYOwSWQYS9Iymofhs5TtYJVoBfQ,vusi sibisi,https://play-lh.googleusercontent.com/a-/AOh14Ghj9MwS6_6-49BRdT5AI_agt4Wbai3RpKsWZ0bp,I like it,5,0,3.12.2,2020-11-10 00:07:45,,
gp:AOqpTOG4PaVZVAJhZ-T8wrFBRSNql0hT7_pGD2Z7kV0X56m1R13nQVwVU6QU6gahLM86Gtm5t4ib1w5TJVSrss8,Luis Gomez Pardo,https://play-lh.googleusercontent.com/a-/AOh14GhGO6rf_BdSGchRXPrgeR7EiKXw4EXAeeGTn1vFb0I,It doesn't sync all the activities,1,0,3.12.3,2020-11-09 19:00:30,,
