reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFAYu-PA2U20qhwxX2t3Sr9SsfmaM9NQoiRJ6Q0YMA36C_DaMjoxeEYW-lkiABfXbg8SuvRC3237CR_rA,yongskie Basama,https://play-lh.googleusercontent.com/-brcz_yxmuq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQmqljeY_pRk_auw42FrWYUfY7Ng/photo.jpg,I like this game I enjoyed it,5,0,,2021-02-10 05:17:01,,
gp:AOqpTOFnjbLI6sx0Gv3WO42hv2tEFMtJ8Uh_nkS0vgodlmpH7Jf_NWEXhGLdy00SrTj5ZQIGPTRxp6K-uhdWHw,Shatyam Kumar,https://play-lh.googleusercontent.com/a-/AOh14GjIX9tiQYDKjO1dt9lW_7Tew6cbdzDbktYnMisS,Very nice game is this.,5,0,5.9.9,2021-02-10 02:13:04,,
gp:AOqpTOEmSRGPoKI275aClTjUZBlMk67fCVLv4udkF5yh5yxUmq-jVO1CkQYwklmwdtvJFccj20VlX6vYpABgzA,Vicareen Agrabio,https://play-lh.googleusercontent.com/-Rxc7tx1iX04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9V7uYZngVVgjp6uTnFCo4AlhfcA/photo.jpg,Thanks haha,1,0,,2021-02-09 20:56:57,,
gp:AOqpTOHstmyO41Le7D8rmARHNuEKcACbOaDys72hLFisZoQXXXvAUoMFQXdjgbl1cdvwwLnwUAZ7tFgCoRvUvg,Amit gaming,https://play-lh.googleusercontent.com/a-/AOh14GgdidzaRJjseDaaDt4RUwgiFRNwkbTGncwT1qFMtw,Good game though I have to go to 😴 now so I'm going to be with you and the other day when I get a chance to see the new house in the morning so I can see the new house and we will be in,5,0,,2021-02-04 23:12:04,,
gp:AOqpTOE1lrgchjkc294-jUXFrZj2uVXXN5Yq8tUEPz45eVmBgA5BW9ko_gFUPSccUmFyARFA-ODNSeawCIn0lA,junjun palima,https://play-lh.googleusercontent.com/-KRirFlmkvxw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmloPcj27uVuxrhC_fi6SQoZzJXvg/photo.jpg,Nice,5,0,,2021-02-04 02:39:10,,
gp:AOqpTOHmrWKoIpKRT14BlpDhLJyllSM5n3XN6vmJaAq5HOslIxShuvaw3itP-bDK-6ilyFodRVjHizKfs0wDqg,Damian Sanchez,https://play-lh.googleusercontent.com/-mFNS63jC4OM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNKPOrRtl63c1P3qlPewGwLtqtiA/photo.jpg,is de vest,5,0,5.9.9,2021-01-31 07:14:24,,
gp:AOqpTOGH8rPUNs46ZF8f0PyaQTIZszu9LGMY05TN-eVABpSD4WgrtcNpAZAHwVZCbb85btmH2xaP--YdW3-JUw,Paul Jake Tinagan,https://play-lh.googleusercontent.com/-2-3odDS4yh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_GF7JOp_071T0TqKtmHo1IplGNw/photo.jpg,I want samurai and monk its to strong,5,0,,2021-01-29 21:01:11,,
gp:AOqpTOEfs7wtrDezMe1GkzUNGaxjQf8YOjfaPoHde5nwvGCHiBTYzlJ3Nmi3ty8DMi75Qkp2kj7tBrXiiNG9JQ,Aciimov,https://play-lh.googleusercontent.com/a-/AOh14GgpfwvoTYV3w4U5ysPquZ3gofQLQ6AmNvQOjlyWmw,"Why I cant login to My Playgame account? I have good internet access, and another games (like HillC2 and TRoom 3) can login to my account... Pls fix this... 29JAN2021 This game now broken. Since the last Aqua hero uodate, movement so jagged",1,20,3.1.5,2021-01-29 05:10:13,"Dear player,

Please contact us on inbox Facebook and there are customer service will follow up on your question.
https://www.facebook.com/leagueofstickman


Thank you
LOS Team",2017-02-07 18:58:45
gp:AOqpTOEPskHHlDzlS8SYE8_dtfp5Q_ssJwbBz4VHsLBdOywQ89cCWiWSZtp3mEJFkTJSMEReqZxNNZXpXka3Fw,Beautiful Butterfly,https://play-lh.googleusercontent.com/a-/AOh14GgPgqhlCIpXqPjDpH5fj7ClTlNKRnmAoyj8i1mVTg,Well this game is good it just doesnt get update frequently and the newer league of stickman especially since it didnt get updated from 1 year to 2 years.,4,19,5.9.9,2021-01-28 10:43:17,,
gp:AOqpTOE_p4yGmZoP6j6jVMokiQzCeqtGTbW3-qGTXw2Fm2Ia4Nr1ETDJrCEP7-nWrwSqp_r2GjqCgm4mUKk-Wg,Elijah Messner,https://play-lh.googleusercontent.com/-oGVelAcnUl8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSNg32n4oyc18szE1vXwphvjZ9Kw/photo.jpg,Good game but it crashes when I try to load it and I can't play it,4,21,5.9.9,2021-01-27 20:35:48,,
gp:AOqpTOHiNB81VCnkY7bPUFCB3medJXAsPFOc90s88BN5KHXlbTtd5u4P3UJoWzPyCTHiZbTUhnspC5O3bCvcwg,Dave Menindez,https://play-lh.googleusercontent.com/a-/AOh14GgkMXfH7_VfVsGPEc-ieXfmBQnK4HIaYyX4DsP3,Nice game 👌,5,0,5.9.9,2021-01-27 06:05:43,,
gp:AOqpTOF8ekGLhXmJ6vy31i5KN7rzg5aUlwM3knLsAqdT30UHojOMgx3xASuEt7Qv_AQbCJGvEIr1sMprEc5hbw,Edrean Yparraguirre,https://play-lh.googleusercontent.com/a-/AOh14GgjVUpUwRUPxSuBxiaVeZF0x0v0M2isFbQqLKAwhQ,"I would've rated this game 5 stars if the wa it saves is through account and not ""device only""",3,0,,2021-01-26 16:59:43,,
gp:AOqpTOFStifto7bVEu5V34A_Wj1aAdZ4Xwtgd8_23Rn17dTDVe0X_37xmuYAt2gEFWMI6zBI5FgWzPks6Ac9UA,Rabie Dine,https://play-lh.googleusercontent.com/a-/AOh14Gjy3mWJwUG145T4TKsktLJ4tFPSvQ04YseDxSVz,It's do good,5,0,,2021-01-25 12:32:23,,
gp:AOqpTOF8UgZGN59d04-uEgbdRfgozLP33uorieHyGE8gKMkUMhvHHuPWMeV7TbxhNy5E3YWkwtsWPbdq4OOitA,Ajan Valdez,https://play-lh.googleusercontent.com/a-/AOh14GhevA7hLLOBLsEnXhUHvYEK2TisazxcHaYSaMbo,Game crashes when I try to load it. Has anyone else had this issue?,1,2,5.9.9,2021-01-23 09:52:40,,
