reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFWo_h13ZunMkVFzxv6I28ejL83xGRTPipJlVxZeICBWALiavPYBFvTLJJmGAeVdkSh92AtC9vzEtzehcQ,Teagan Custer,https://play-lh.googleusercontent.com/-zRtlTZu1Thc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNDt2ey-pNNtrjx0jtXzdLPurEeA/photo.jpg,LOVE IT,5,0,1.2,2021-01-15 09:42:38,,
gp:AOqpTOET9M3776d2jVpP8QUPc--UmvHoTRwp9bQ_d_Pa-Za06uAswSzLrCw1pfodiriHBsyxDnfIia-vwxX5cHM,Amber Williamson,https://play-lh.googleusercontent.com/-8unZN4XwIjs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnozEBL6wzHFG-heTsYnhUfrkWr1Q/photo.jpg,"Love the graphics, but could use more to do in-game. Better quests and more to explore.",3,7,1.2,2021-01-11 08:44:51,,
gp:AOqpTOHZ0WlpIkr_KeTva__C2HWIgTN1uRndA73NBR9IxKfZGHu2zcE2nTlxiC2UKDgM8jFwxtyDmOBPRaCRfzI,Rose Pinkus,https://play-lh.googleusercontent.com/-aTJSvYvVedY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx0kDND1wyf0DYrV9w4xHCDGkiyQ/photo.jpg,I wish you could become a Pegasus,3,0,1.2,2020-12-26 15:53:31,,
gp:AOqpTOHvp4KrVaKbyYBPwuvf3NpoNxbFwDzGnUDbiAiW5boWkEjMtMtMgo_13Xi_Seugz8MBZZv_1IX5ZU8_YiU,candymindy thanksgiving,https://play-lh.googleusercontent.com/a-/AOh14GhXy1TULkR0blrK8T0K_7i6n32bG578WqrJ4mI-,Its grate,5,0,1.2,2020-12-13 08:28:55,,
gp:AOqpTOFwp7UVrUyfsSdacIIuRjZia5reGkMwGvoLhrnXWwy2Vn6tMQNC9rbQCvhQMGY58fAqt7itY3P1tZmQvzo,Kirsten,https://play-lh.googleusercontent.com/a-/AOh14GjlqBrdV-rN57w8W7Bg9n44NwA0g_Yak3u7BCCBXw,Did y'all even test the controls before you uploaded it to the app store or y'all just winging it?,1,0,,2020-12-04 16:39:19,,
gp:AOqpTOEhwnZdlPRz9XeGJIMQHx8uiefZiY0rTNY9NHLy7V3FbdH5Hp9-sYy7vy_40gw2DbdKz0YfYpBIQi4bSGg,that rat mom,https://play-lh.googleusercontent.com/a-/AOh14GjazwvCaPan_VPsB2AMx0vHTU97wf16yEdI3kSu,Grate time passer lots of deatale for a mobile game,5,1,1.2,2020-10-23 10:09:58,,
gp:AOqpTOGtvqVfBhkIY2cCTwxP9bOIuIf6_GnxHlpixOU3b_4netHPYdXTZAdKrZFtBV-MsbPuKpEXPhBOnMhQGbc,priya sangwan,https://play-lh.googleusercontent.com/-R3YBrCUEmzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0QHrgbciI1XPHLsjv270LqnZNzw/photo.jpg,"VERY GOOD, EXCELLENT, ASOME",5,0,,2020-10-21 01:26:58,,
gp:AOqpTOGWIuA2ZJpCfY1AY07jbl7MWqqQ9mGc8E-IbUURq0379tgB5YrZWfV7LZxOTQiSi6krUvxZfdEobcBaHG0,Lizuma,https://play-lh.googleusercontent.com/a-/AOh14GjvCCRhWLtOqmx3uYVEPlNQaqWQjvVLukgJVHkH5qs,"Best horse simulator! Has lots of fun features and you get to do missions and stuff! Better and more fun than Ultimate Horse Simulator 2, the sequel, in my opinion",5,5,1.2,2020-10-18 16:36:33,,
gp:AOqpTOHj6pd3h5X_OpktF6fOX8kwtWujFs7ggu19-z1EGN4-Pr8ag7VzLSnV0QLQws9MOp46GlJ0a8XcXCHh8Mg,TheGamerOwl,https://play-lh.googleusercontent.com/a-/AOh14Gj9f51PPKgNWWrst5K-McOwG97b_BjZ8Zwkf7ppmA,"Okay so the game is good I like it, but there are some problems along the lines of when I switch horses the sound of my first horse running disappears and then I encountered another problem when I got into the game the other day my second horse that was the same size as my first horse shrunk down considerably. do please fix these two problems they're really annoying.",3,40,1.2,2020-10-09 13:57:05,,
gp:AOqpTOFLBoaIgbBBnO7C3Uj6uyS_2lnJl9tVG5lf9Uc3eWDdXjAkgc4kVkhv25dLbvP21Qhhf7zEOm5ugfXBIYc,wolfy floof,https://play-lh.googleusercontent.com/-nG04WaqEVak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfXhS4bT_gCupMUvXI-3oxtVsc0g/photo.jpg,Relly good,5,0,1.2,2020-09-20 18:20:46,,
