reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFCWbYPlSBjHtUosZCPz0VdyATP9Qo56D81mWljqicOr4dKqGaIZuK_GzT7Z7I9Qvfs75n5twGVJspHtME,Ramiro Villarico,https://play-lh.googleusercontent.com/-GF1uZvKhQbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclva1cNUdqnnl8gkYStvNEAwv5kTg/photo.jpg,This is cool that is im all saying....,5,0,1.2,2021-01-31 22:09:47,,
gp:AOqpTOFCJBsV9Ayh1DrGE3KAw7jvP0n_WmRp6KkuAU1mpHntkAuQWnhnzk-AYjDC00ZG5bQSX2dwrrZRNDrG8KQ,Jim Rivera,https://play-lh.googleusercontent.com/a-/AOh14Gh0D-_1zwq7hI6R8wZLUJBZg7tfJdJID1WFNSGzV3k,Its a cool game i like it i love being the rabbit its fast and cute🐰🐻😻😸👍,3,0,1.2,2021-01-25 17:20:43,,
gp:AOqpTOE19xEhYF5bFeOS38nu7QbMN9A_wwbq7ZgCW8CVGMHXHdljEdy83VwIEs3A2Ge5Wt72azCsSFrL04yFRqs,Eclipse Group,https://play-lh.googleusercontent.com/-k1zNugR365E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1Nq8WYbvPuGuyUIGrhfFQ8mNjvg/photo.jpg,I like it but the only thing you do is attack animals and the refund option dured less then one day.,3,0,1.2,2021-01-25 13:57:08,,
gp:AOqpTOEyy_4w9G6y86Om3XTN-dFzxywlVbz5BYN00xKP4TAXk_ib3tM_ISGFZkPNozCV76y4CiYCu1klhSCHpXk,Teresa Jacobs,https://play-lh.googleusercontent.com/a-/AOh14GgrQw9ET3qITmm-RRjuuNVBAR7yyFTmvugX6iCoyQ,The game is great like I don't know how to explain it so great especially with the cougar and the bear snake yet I can't wait to I can't wait to get the snake light the way the snake looks so great like a cougar though the white like the white to just look so like the white cougar is just great,5,0,1.2,2021-01-23 17:40:31,,
gp:AOqpTOHUoGVo0uyjaN2YNiwzRbjTrgFKS5j7ieNMz7qXYVJDYlZnRipCKjNWvfJMh8DnEE42jIacjE1USXQJ2x0,Sarah Edward,https://play-lh.googleusercontent.com/-dgGNiSfjNpY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZBmcrKbJs4sBvPH4u7kJJoLXRLQ/photo.jpg,This is an amazing game I like how the hawk can pirtch on trees. I also like how you can shake of beehivee! Update idea: The snake can run on the water like in real life just like the turtle in this game. Also I like how you need sticks to build a nest.,4,3,1.2,2021-01-22 10:00:30,,
gp:AOqpTOGEuvrstyaDEmOkJ5KCi1g1qiGYxD5gIRDYTBtuGv_wzBchjQhp3TMGH607sOy8I-OQ3feIdLlHWVKHWN0,Jack Ryan,https://play-lh.googleusercontent.com/-JPxj-1xVm_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni5GdxMabGKy1Jc6I0YfsyPGbh4Q/photo.jpg,I love this game,5,0,1.2,2021-01-09 02:59:46,,
gp:AOqpTOGosriBiEOyvSLyqv1FikOwdPSgVi-cOgI8bOCitRO8RdOuNEjLFeVLa4r7P4UT5tB0C4Gj_fCq9HfXbHg,Isani Golder,https://play-lh.googleusercontent.com/-m3scH_oNVTg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfNcNGyLHHxbMqzX0ZfoFhFT9PfA/photo.jpg,ZOO,5,0,,2021-01-07 00:57:33,,
gp:AOqpTOFvXUN0WMRzZJg1EgJbjQT07B9EpKdzL6qhVSJ3GZdxzRTjKmvXfkC1cnG8_PKvfvxb6LwL4MPHeXnUes0,Amanda LeAnn,https://play-lh.googleusercontent.com/a-/AOh14Gi-mOEpQ2inh5HQ3LjxJftQJAJ4bUqgM92MbWFU,This game is awesome 👌 and I really like it and it looks great 👍 though i think it needs a Okay mouse,5,0,1.2,2021-01-06 07:39:12,,
gp:AOqpTOFJltJQ2DvPPK1WwPksscZ-EmoIztbYyYduVm8JbfgdkCbTzfVSLqI_Js2NBGbe86H3INOSca9rdY3M5jM,Rene' Gilbert,https://play-lh.googleusercontent.com/-oQdGsxAOLnw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOheL93aMtTxRdvAvXXnoUO4Q3XQ/photo.jpg,Seems fine to me,5,0,1.2,2021-01-05 15:23:35,,
gp:AOqpTOE7wkodDR-_XhaOkad3e16ekCyS_UdJl14pMP9ulshe56_r0RDCIhRxCH069q0mR-9dYzOv_mtR9wSkPGM,Littles French,https://play-lh.googleusercontent.com/a-/AOh14Gi1TvRQHnM8czPKTVRXEjPNnrVvW0fjWY-qNwfH,"If someone is looking for a (kinda) realistic yet funny and exiting game this is for you! It has amazing graphics and many animals and diffrent skins to play with!you get to hunt fish in the river with a giant beutiful water fall. hatch your baby eaglets,have a cougar or bear cub,find another animal of your species and become mates,run away from predators as a tiny bunny and more! Also sometimes you can be a flying cougar XD its funny when im just running around then i shoot into the sky XD.",5,27,1.2,2020-11-25 11:52:38,,
gp:AOqpTOHYXo00DXwqRcCq3f_fYf_hp1OCUbt44kLIDpiJZOStfE6eQBV4pOq-xPxIWAa7Yj0it5asZgCehYdRvWk,sora danam,https://play-lh.googleusercontent.com/a-/AOh14GgcnN4vkQnPJAg-F96ynKkK6-n9C8VfbtigU1kwdg,"The glitching needs to be fix, but overall it's a fun game.",4,0,,2020-11-21 04:12:29,,
gp:AOqpTOF98FMJqJVQk1oHoA1enGaJ1n1IlD5qez2BvUtvD74iJu-nvSvh4WCNhzY-4FCfyrFn1Tjy8wzu_Mx2d8c,the gally skeleton,https://play-lh.googleusercontent.com/-pW9cAo7jEro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2Nfm-4_i5xmHcZ9SoYJsaPbgH_g/photo.jpg,The game can be a little glichy but other than that is a good game,5,0,1.2,2020-11-15 07:54:10,,
gp:AOqpTOH1Z8Y5wOFU1O_xXJzu0QqkAlFLIqQXFDJxr5erp99ZaNE2KmBh6-GStr846UwILT3OBtkgCkN4aGk5yIE,Nyomi Simmons,https://play-lh.googleusercontent.com/--bUrxpZI814/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiQ5Pt_UwO9k5eGHnRVT7aIFFQmA/photo.jpg,"This game is sooooooo detailed 👌 I mean like you can make your opponents bleed and you can make your shadow appear!!!!!!!!,!!!!!!! So cool! Anyway I love 💘 this game and I will never ever ever delete it.",5,24,1.2,2020-11-14 11:11:42,,
gp:AOqpTOG_HeQpblSinhEJ2UQ-5Lrb8UUDpOeCOiVJXZDbhaMoGNoF0bwHilIXY127n2gX4Ku7gS34rECdBwXd0Ns,Jenny Langlinais,https://play-lh.googleusercontent.com/a-/AOh14GgQBsXmYnmv6wvkD7VBKRwJBnlMQKdpQWGGyXpzNw,Help Me Get A Mate It Is Good Though,4,0,,2020-11-11 13:30:02,,
