reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHLILgiqzfnpp9ORyKOJpkyez2rl0lKutW5AjDBGTVEqZBL4dDfgtpVSoOJHy7RT4mAtrUGA6df3qriE4I,PrajwalPlayz Gamez,https://play-lh.googleusercontent.com/a-/AOh14GhgGQZB0iDXQRnNf97VQ1MCG5z70M_xiOYdYs-o,Best game for chilling,5,0,,2021-02-09 23:24:37,,
gp:AOqpTOEFCoOspI1NLb_E1vpGekaSE3WaDjjD6TocdOfAgkOMHhEW2xJiPdFzu_Q9CjpJZZW_bO4eV1gfVilAC_0,caleb kling,https://play-lh.googleusercontent.com/-95TKJb6_JHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3CVZ1tdj71D1pkMhgPxEtt0wNgg/photo.jpg,Awsome game great buy,5,0,4.2.9,2021-02-07 18:08:38,,
gp:AOqpTOF2oQjraYwV2_xeeaX-p9qq-U-LcrD9ST90-Hre_mABC8GhyNxKGvad-F7ADrPANPSx6BgrA6qNjfD9Zl4,Int. store,https://play-lh.googleusercontent.com/a-/AOh14GgDWuofg6CUk09UIVtgNvzPrFG0TTjGFEhTXZKWSg,I bought this game Rs-21,1,0,4.2.9,2021-02-05 02:11:09,,
gp:AOqpTOGiRgs1BIw_8RLXDSs2PBd6d2u4xiYc7C4W0vx_ddOgbF0-F5Xo45RmpZ15LZJOX9YX9dDSXzzsS4qeIXU,Kumaragurubaran B,https://play-lh.googleusercontent.com/-o3LtK6I6jw0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmA5bfAHpavYY7P_R3SQ6mhTtskA/photo.jpg,This game very nice I played to all game to this game I like this game but one problem to the controls should be new and easy controls please do any update,5,1,4.2.9,2021-02-04 02:22:30,,
gp:AOqpTOGlvH1n_JWx61u7bi6LhnL5HCYme1W3OOkxiTf5GFsSbCCytRZimwXRJKEH6OrqXengO1ZJ8e8h-6roCTU,GAMING GIRL தமிழ்,https://play-lh.googleusercontent.com/a-/AOh14GjwMIVuYYvvbYyMFuR28Jlot1jPEoxcFxpN2rLI2g,Wth i can't refund,1,0,4.2.9,2021-01-31 07:17:47,,
gp:AOqpTOERHPa7LOp8G2XvDhBhjPBOR6uCWape5wPrQygL_0x3n2PTmZiDhCXQY2YDdLBj-Lc2lscMsIk2j6Y4YAI,Joshua Fox,https://play-lh.googleusercontent.com/-_uD-hy2aO8Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIo2SVNwwHKn8xNNzSxMVWvqShlQ/photo.jpg,All some game great apks app.,5,0,4.2.9,2021-01-27 19:23:33,,
gp:AOqpTOF8NLuI0amI-Gv98l-Cc5qsv3hUpblTmePFCp81wdw_JLXs8J4O7TLSwyEgKtlng-LKFZ7SuOLZncN8DSs,BeingAshiq,https://play-lh.googleusercontent.com/a-/AOh14Ghs8LZDLI2EfwCIqAz3Z9FDf5GliRbvkKSgt7AdBrs,This game needs to be updated,3,0,4.2.9,2021-01-21 19:42:50,,
gp:AOqpTOFUJ2yFu4WoVh8MWnniJN5gedRwmTM-bFzculpzUPjBzh5-7AW7Nusucgu5iIOyZu5iAELMer9lffoOOQc,Bîtû mîßtry,https://play-lh.googleusercontent.com/a-/AOh14GiMkQF83G5xc-jK-iMwwhgXn2tU6Tu6g0D7BMVl,Bitu mistry,1,0,,2021-01-20 22:08:19,,
gp:AOqpTOEG_v0MaRLQ7X7yEQvnrbTXn91J8nwQ_tUdYG1D7AedJIxpVC95KD2Lkqu1CbqjYOIBepDNTiFYSvKDYzA,Gineko Vincent,https://play-lh.googleusercontent.com/a-/AOh14Gg-jiacNp8muALomolbsxIa9_17TReOl6RulqJW7Q,Great,5,0,4.2.9,2021-01-20 09:06:57,,
gp:AOqpTOGmD1CnDG16MEIILcUb05-ek2hw7p-twRUS8D8VhRrEn7HLAKtYQuRtCKCWFHg6s4aKkamGd1Ot6kG5aaI,Annoying one,https://play-lh.googleusercontent.com/a-/AOh14Ghynb9CfgBOZcuH39SHT8M9SvCg1C1apLiybhCOmw,It doesn't deserve's our presious money😒👎,1,0,,2021-01-20 07:18:07,,
