reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGSbaGyiGUMYUIOak4HLcku6a1gnrw62Oy80w_aq2YjTi4pLzN9gARbutf-_T54n68HNWCIzX4Y9EDiSfg,noirekitsune,https://play-lh.googleusercontent.com/-OrbsNeARlpc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmIlmJjB6wSh9R4wQ083mmvQLoeA/photo.jpg,"I basically got to the point of collecting little pipe bends n cannot find the last one after a long search, at this point its not fun anymore",2,0,1.0.40,2021-02-05 22:02:17,,
gp:AOqpTOFFZ4bjzwThOo5VIVYE69-ki1YZgxvBJkoBRZIujZkHzNG3PK4MVLMI3pJEaL2rnpi9-3okjt2Ew9zHO0E,Stephane Papineau,https://play-lh.googleusercontent.com/a-/AOh14GgfYgjXwSpESgxHLSwJGNOm8kNHWUM-nvXuv5f0QA,Unable to load,1,0,1.0.40,2021-02-05 16:40:11,,
gp:AOqpTOHIHFyN23MiTFRC1_D3swYg3mJ_x1lJ4EoEu6OdxCX2WsOPFN90XNa2RcTEn_0DfS7RcEhIwsjdaJX4pyA,Christopher Ditchman,https://play-lh.googleusercontent.com/a-/AOh14GhM3cDPBN5cUc8ZXV5TDRnOuae1j0Y4yq2wb6moEg,"The visuals are great, but beyond that pretty much everything else is lacking. Puzzles range from very easy to frustratingly poor. You are unable to revisit any areas to pick up jigsaw pieces you have missed, but you can't even visit the jigsaw puzzle after you get to it the final time either. The biggest problem though is there are two color based puzzles with no colorblind options for solving them. As part of play pass it is worth checking out, but otherwise avoid this game.",2,0,1.0.40,2021-02-04 11:16:04,,
gp:AOqpTOGLG3_xOgyf-6oU1nsh_oaICWBpTxxQOrshCRh5XrJxS0zas05Qos81UIOIyN8X0FEzOYEgL8PFH0EKxCg,Christina Strain,https://play-lh.googleusercontent.com/-Q9_AnnBTvwg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6YhWpMqQTYfvqgZ_dnAQkwheFYg/photo.jpg,"Wonderful little puzzle game. Loads of fun! Just wish there was more, or that they would create another.",5,0,,2021-01-23 21:15:23,,
gp:AOqpTOHnfIjRDViIp75dn4cTFFx4P8XbfH6-OhXydyoDGAeUks3Kn0kCHhIc1lNr4xbAl2Ci63aGUDSbaJelM2o,Guy,https://play-lh.googleusercontent.com/a-/AOh14GjhKyl2qSdn_J1C3kH18Qagz9Zy0Zpl0tBbZzX6zw,Unable to turn off vibration,3,0,,2021-01-22 18:22:05,Hello! Thanks for your comment. You can turn off vibration with sound. Have a good day!,2021-02-03 05:06:40
gp:AOqpTOHjce-psBgMyR8QZGHmNLBsWW37EccHjUO30AsfOwMdlSAef-9wi_GD9K2zqyc_J3alBvMnB7XALnqDawQ,Jason McFayden,https://play-lh.googleusercontent.com/-jq8QK37tTUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrr_jo749Kj6bwoUvR-k0Us-WMcg/photo.jpg,"Although I wasn't able to play the game, I give 5 stars to Herocraft customer service. Viktoria was very helpful and tried multiple ways to fix my issue. Next time I visit, I will download and play using my МегаФон phone.",5,3,1.0.40,2021-01-22 04:25:14,"Hello! We are sorry about this issue, please email us at support@herocraft.com for the name of the game and a more detailed description of the issue. We will try to help you.",2021-01-20 01:28:30
gp:AOqpTOHRo7L_sVJU1ElmCFolAzMu3UzIgm3SssVI3_MzY7oiyvobZOf683E8RWWvXW5iMGDLKd3_6xoXZk7qcrk,Kris Haag-Poushay,https://play-lh.googleusercontent.com/a-/AOh14Gh153zAm9QVjylWgkWPBaWMNS11q_cvOcF0Ps1t,I am editing my review. Thank you for responding to my issues. You guys have an a1 game. I am very happy to have purchased the game.,4,11,,2021-01-10 19:39:15,"Hi, sorry to hear you’ve been experiencing some crash issues. Please contact us at support@herocraft.com and share as much information as you can. We will definitely investigate your case. Thank you for posting!",2020-06-09 02:07:04
gp:AOqpTOGScnCgtE45iDO-nP0KTEGGHOIsLyc-HE92L0p25MASe0phuQm4hrG94Fwkpqw8llLYCIuB8ChD0KokdPY,Dawna Stirrup,https://play-lh.googleusercontent.com/a-/AOh14GgZfi6SJnR-SUUifW-rJMRHqHVreCzEZjAq3gW3fw,"Nice short puzzle game. Fairly simple. Needs a stop at the end of each level to let you make sure you have all the puzzle pieces before moving on so you don't miss any. Also, the 2 video games are a little difficult compared to the rest of the game. Very stressful points during an otherwise relaxing game.",3,8,,2020-12-31 22:28:54,"Hi! Thanks for your feedback. It's true that some quests are rather tricky and it's not easy to complete them on the first try. Anyway, we'll think about that. Good luck with the game!",2021-01-13 03:22:32
gp:AOqpTOHJU0T2v03V2DHOHsdQwYK-G7-BvRbwLv9Z9zA4zbPLxuKsbq67W3TuigcOsbA7T_ClCVUHeZv4HdtQ4AQ,K W,https://play-lh.googleusercontent.com/a-/AOh14Ghx9ec8VkGLfWcVaJd-JQIQNnS0PQulzd2FZoWVVA,"Download missing files. After several days of trying, the best I can say is at least I didn't pay for this garbage - although I'm sure I'll take that back when I get my data bill from trying to download this garbage a dozen times.",1,0,1.0.40,2020-12-31 11:58:31,"Hi! We are sorry about that issue of the game. This additional downloading is done in order to save some space on your device. For different mobile devices use different graphic sets, and these additional files required for the application of the concrete to the device.",2021-01-13 03:20:16
gp:AOqpTOEOIaFhrfHQ6dN1-myK1r6J352gFPdeLUIsn4Q6ZPddgGB2qA1uA3YLqDF_w_9x6acFKtNKSTH7lUa6pKQ,Caprice Holford,https://play-lh.googleusercontent.com/a-/AOh14GgnNnCTw_qWmDGWvb8hawpAW3l9LjW3B1R21pPBIw,I got asked to download some extra files which is fine but I sat there for 10 minutes and it didn't even download a quarter of the way so I'm just giving up maybe if there's an update I'll try play the game again someday,2,0,1.0.40,2020-12-27 05:35:29,"Hello! We are sorry about this issue, please send us an email support@herocraft.com name of the game and a more detailed description of the problem. We will try to help you.",2020-12-30 04:14:42
