reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFGF45tXsT5f_LZxEoRFDeSxxyadbeYnVPvTnoB9rYoqV1NORp4CqXXkIX3kXQjeQKgZYXf2UdLgsHtUw,Bob K,https://play-lh.googleusercontent.com/a-/AOh14GhawRhnlmdlTP39vLiUWhHXabPIvhdltwFNh1ktHg,"Good enough game but, for the money, way too short. Vangels is a longer game with better storyline, I thoroughly enjoyed that game. Jump button needs to be stationary by default instead of moving all over the screen. Controls in general need to be smoother and more fluent. Hopefully you are working on a new game, look forward to playing it.",3,1,8.1,2021-02-06 11:06:15,"Thanks for the support and feedback Bob:) Im so glad you played, and liked, Vandgels It feels wild that I make games and people actually play them. Im working on a new game called Wilderless. if you want to try it just send me an email and ill put you on the tester list. It has better controls - I try to listen to all of this feedback.",2021-02-07 16:54:08
gp:AOqpTOFAL1mqJVv-eQm65rH3jApKFHavN9f391jfqEVHOBhGe490vQb60p-t2FMSJXVzOaJGAA8bUPoHga3Z5A,Paul Stadniczenko,https://play-lh.googleusercontent.com/-fp8HDFdal4I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeAJSQIK2-y3d8hZrpKI7lFF7Idw/photo.jpg,Beautiful but you can't save your personal video settings.,1,0,8.1,2021-02-05 20:16:10,,
gp:AOqpTOHstvKFi8ODyFbxZVq7zTuSCjbqFhcKoqIjc3Sg7h-cYM4cg4CrLZt5f4gbYaiVi-jyVtnF8snBV3M03Q,Aime,https://play-lh.googleusercontent.com/a-/AOh14Gi2_mPbmCgXW7o1JGknB8Z8hOxQJnB-KZPeEsnspQ,Bittersweet story in a beautiful setting. Loved it and always come back to it once in a while. 10/10,5,0,8.1,2021-02-03 04:01:23,,
gp:AOqpTOGTeP3qpJ2dLQYMsk8zu9PhyhiqPrG7vZ5X3u19F17GsEIMc8zWUOFvPgR3b-BNiLl_-g5gHqL2XP31hQ,DANIEL RENCONTRE,https://play-lh.googleusercontent.com/-UVwfoIw2K9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1dQsoFUpynS46zaPS9r05HZKGMw/photo.jpg,High quality visuals on my Mate 20 X decent storyline and an overall great experience earn this a 5 star review from me especially when you consider this Dev is a one man team very impressed TBF,5,0,8.1,2021-01-04 07:15:00,,
gp:AOqpTOG6Zhk4Zij6AUzPKh73ep1UyOG-EXRg-C4lieoA9pn7Ix1etBIYRwrbDLCW70F2WPx7v7FWenFLbii1jA,Matsya Roshan,https://play-lh.googleusercontent.com/a-/AOh14GhG5v5Z48RtCVWW1AXN7Fev9isB76INuVO4etd-uA,"Lovely open world game with a couple of downsides like much walking back & forth to complete quests (get me this, bring him that etc.), strange jumping animations and ""dead spaces"" in the open world (once, I walked for 10 minutes towards a promising building on the horizon just to find out it's an invisible wall - had to walk all the way back.. annoying). Also, I strongly recommend to play this game on a large tablet - my 6,5 inches screen feels just too small..",4,2,,2021-01-04 01:53:05,,
gp:AOqpTOEfiaoYEfAtLQIAJZDmup4RnKz4u9Yh_O5kfyc8p0FsdUQgo193eoDl_yriOeXm1nDMIP2BcpaI1aaeag,China,https://play-lh.googleusercontent.com/a-/AOh14Gh10h49CFTnIwSzqFgUpUcMSSCAhdx5kIeCQQsVaw,Im in minimum requirements but still not enjoyable the lag is peak every seconds.,1,0,8.1,2021-01-03 21:07:10,,
gp:AOqpTOH7jJU968WlzwvIfuRfEAXmc7BT8HjiNWwfaxhQbZ0lGG1fVwF7LcJr0Muoj_gpupRh2S2JI_mTqfAcWA,Austin Eddy,https://play-lh.googleusercontent.com/--rTrdVicO9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnjVVjLtiL37ocxWNeAzSXswUa1g/photo.jpg,it's a fun game so far but I can't figure out how to move without going to far and mising where i am supposed too go especially when i try to go up stairs. so I hope this can be fixed i really want to try the game i mean I can't figure out how to slow down so I can go up the stairs,3,0,8.0,2021-01-01 07:02:54,"The balcony can be a bit hard to get too if that's what you mean. When you get to the top of the steps, go right, and there is a gap between the railing and the roof. That is where the second story starts. Email robert@protopop.com if i can help more:)edit: try options-controls-touchpad look- it might be easier to control this way",2021-01-02 13:03:56
gp:AOqpTOFvuYaD7XgD7a_NE5bJKBeMyzK4vKm_ZUhDsVdpMNHvPxmNaCI8SXxee-NgMQ9pQtL24UKhkmmGM388tw,YEHYEHYEHYEHYEH,https://play-lh.googleusercontent.com/a-/AOh14Ggh_HEBXnaqLQZnsV_s2yoe25OdJw-nNzJZtpW-1A,"Time to update my review lol... After years I finally got a new device. This is the go to game to fully test my phones' internal capabilities. Maxed everything out and still able to maintain average 30 fps. Device: s20 fe 5g with the Snap not Exy, can only imagine the pain others with Exy are facing playing intense games. Still I could do better if I pay more $ but ehh. Thanks for this reliable game and it still deserves a 5 star.",5,17,8.1,2020-12-29 04:51:28,"Cool, I glad its working so well. Phones like this are super powerful today compared to what we had even a few years ago. I want to update BrightRidge once I figure out how to do it without alienating people who have earlier phones. Thanks so much for the update and especially for the support, and congrats on your new device:)",2021-01-02 13:09:26
gp:AOqpTOEaeP42DwIZPpiGa8iN9n25PA1KD22Qwk0pXrU0pXq1qBBdrROwEpBC-WLMX_7Tz4H6mnAEwvUFjBoBgw,x 1,https://play-lh.googleusercontent.com/a-/AOh14GjkD2P9mKXX4qmDBIRXR4B15T31UaqeS2K4Y1vl,A pretty neat game especially for a solo developer. I own the sequel also.,4,1,,2020-12-12 16:13:58,Thanks for the support:) I'm glad you tried both of my games. I admit its really difficult to make games solo and its always helpful to get positive feedback and good star ratings and I appreciate both:),2021-01-02 13:49:24
gp:AOqpTOGFGqrZVoanP69dHRujIMJKFK4ZbU_KX4KCYr1gFDUfT_kHa8BOA19rrmvBK45IktI_SnabtuLy1Ztl-w,Jacob Brown,https://play-lh.googleusercontent.com/-E1dcE3TvYZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyrwc5pNu7KQixlP7Es-Q27ii3cg/photo.jpg,Great game. Controls were a little hard to use even after changing them. The game is very short compared to the first but still worth the price,3,0,8.1,2020-11-19 07:55:22,,
