reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFbtZ_Hlff64OMYB8haym7-37w21jnDADmnFcUu6Qxg05EjjCxqwc_MBcCiJNJngtuTvwl8zbdNp5Hmsg,bhaskar thombre,https://play-lh.googleusercontent.com/a-/AOh14Gg2QW7RqtkdPAFIHpSK1DkF4EWQQ-mjiwTEDN4ctw,op game dudu,5,0,3.0.9,2021-01-30 05:54:09,,
gp:AOqpTOH8SQ6ZsQCrZ04vyhw50InyqoaC-g7TveRrOT3Gh4sPkk7sk8_G3IzCaiKmUngCbg3rnpJkDJtLSXMdSw,Jennifer Olson,https://play-lh.googleusercontent.com/a-/AOh14Ggg7zLwkXuNvuAuYJasH4YO6f-ryUzyiHrtRRHlgA,My daughter and I used to play this together years ago. Still love it but it is frustrating during the Krang Attack when its a little delayed and you have no way to get around the purple things. Sometimes they drop perfectly but others they drop in the middle of the screen. Please fix!!,4,9,3.0.9,2021-01-23 12:41:38,,
gp:AOqpTOHBGhnGoluWm2YD1U_f6Db5zB1D9USshLsxn_8tEeB61Nv7O7Bl7AEXbFP-_93o2gFtZBQiTObofWENNQ,yiy,https://play-lh.googleusercontent.com/a-/AOh14GgRQ-cEQ1xvH3vl_PJgzEqxXnSuuNaIKntaomLh,"I have mixed feelings about this app. It's by no means bad, but it does enforce you to review this game, to the point that it's a literal quest in this game. But if you're fine with that, a great description of this game is that it's a quicktime endless runner that shifts from sides roller to 3rd person runner. I think it uses models from the show, so that's nice, even though they're not rendered to move their body and lips in the game, terrible shading too, which makes this game feel vintage.",3,10,3.0.9,2021-01-20 13:11:27,,
gp:AOqpTOFO5q8GEo49AA0u6p3HLW1_k0yTZOsuYSkvX4RhBaf8WJior7-1bv3RpETZHgOYHRANIZadmBDjRs0B5w,THANOSPOOL,https://play-lh.googleusercontent.com/a-/AOh14GhSZpdHK4GYVK5waySUrXNsqHxYPtj-mAep653A,its a good game but im always getting stuck and i can't move so this makes kt very boring,1,2,,2021-01-16 01:12:08,,
gp:AOqpTOEKF4ukrnQ_FJBMPL1E7kvGeg6OJOx84dzpbJCVnI7xO4iXgjXybA2iXCIkgIxKRg7y1NakMslxe4xjyQ,B4D3rain,https://play-lh.googleusercontent.com/a-/AOh14GhNTZx61IXEVetdn0HbWsOzbi1l1hS72Rl8oo07sw,Love it,5,0,3.0.9,2021-01-15 18:26:19,,
gp:AOqpTOEkUhqLEfWK6_yI_uB15cmLgFl7VpC8GpuejznSmbarqyBrL64E6mWsou1AIZ-FbrzRvLe8T7D8-rN3WA,STUN UWU,https://play-lh.googleusercontent.com/a-/AOh14GiwmtKieJUQ8Z5A8LST8oQVCHaQpbftEFFv7_Cps9Y,good game I love it,5,0,3.0.9,2021-01-12 21:43:43,,
gp:AOqpTOESR0xyQ4VA4E1BlwyI6MqrLiMjkvZTG23KLBRfGC5KeqtFNG6svk1d3v5T_McQtNPL83cy8iWf-BlCfA,Maya Gabriel Williams,https://play-lh.googleusercontent.com/a-/AOh14GhmLilRgfriY63b9GpPdTMjUJYJUFke6ttuRJ5g,this is really good and it fun there not a thing that not working that why i gave it a 5,5,0,3.0.9,2020-12-26 10:02:12,,
gp:AOqpTOE6KWXJb9Nk0lXAbyGuAUDBVy-DAeR8jbi6GJ5LoV-Vlj7_qV9B8EAwnU-3B8WgFa5JDAVGNpjlWYS_0w,Matthew Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhsisCatZfJ6eCZlYBtKgzuGv5xjoeYKs7rQ2AGjA,Im completely opsested with ninja turtles (2012). I love this game it's so awesome it has no ads as well. The only down fall is that the face on April is a little glitchy but it still looks like her. Total 100%.,5,24,3.0.9,2020-12-20 10:07:17,,
gp:AOqpTOEwErGdpwvYC18jFQkiuMoA7NNUyU9ETalLgCEA9hur1Ow5ENicgpcJm-pG6oAGWjK_RqxnlS8skvnppA,TMNT 2012 ziezam fan,https://play-lh.googleusercontent.com/a-/AOh14GivHMoIokkuC4Ml3PcG_6hWkwoBbqg3WTah5X_2pTY,cool game for TMNT fans,5,1,3.0.9,2020-11-25 12:24:53,,
gp:AOqpTOFxEwqcUEH8zARRKuXOxuzYJDKgYP_qhmhIk979kLGNg37cUcu7R1YDOnG1bvt2Pn4SeWrUrNeUNkgQXw,the best gamer,https://play-lh.googleusercontent.com/a-/AOh14GgMy7XxrAaY2hRQBoHKaxbu4XCeHB8M1ljl61bN,"I bought the game but it says I have to pay for it again, wtffffff",1,0,,2020-11-17 04:26:25,,
