reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF1gwv7Kx-a454Z9-YgsxaefilejJKJ9KCxbtshjNes5RCGA5l4SsMtZpdsWTnSeyrRPPqrWAi25os_Vl8,Karen Durrance,https://play-lh.googleusercontent.com/a-/AOh14GgW0PuFSqeT5HnQ4wIVUDpJ2jwg7TAByrPuXp9mGw,I love this app. I download it on every phone I get.,5,0,1.3.4.0,2021-01-27 14:15:47,,
gp:AOqpTOF7mfgm9w_xU2A3VgbIO0jQ0BInaAhThS2Hqz4JHcctGs2LQphBCBdu6n1cyCurEKCvf0lNijyuwehFcBc,khris wildt,https://play-lh.googleusercontent.com/a-/AOh14GjSixwqgA29akPR7aZYIDdNy8Xec4lkEwx778vo,Very good,5,0,1.3.4.0,2021-01-06 13:12:00,,
gp:AOqpTOHUrvknr6AGLoIafjomGR8yPC3TOHE8_XgHZbly7_Hg6Ei6vq8w-JR-YSz7gq5e3JNggAD8rOcwMYbsmtw,Whisky Alpha,https://play-lh.googleusercontent.com/a-/AOh14GhBt7lqZofQTNby3fp4ZwMPNc5dInxjGEzwJqxT,"Purchased, but asks me to purchase on another device, but whn i try, play store says already purchased, stuck in a whacky loop...",3,6,1.3.4.0,2020-12-29 07:24:59,,
gp:AOqpTOGtPkeEsA5zaK1pjOG_M6fCA3yhP_zA-ItiQPzovcxvWltVIANCqNU4xxHWXEbat75sSQ8MZX3AsWvEXcc,Malthemar,https://play-lh.googleusercontent.com/a-/AOh14Gi32o4BU0Rtg7UV9shP57VKDZbWHtahg8VI0NXkwQ,Awful.,1,0,,2020-12-08 05:26:10,,
gp:AOqpTOEJFFhvgMCadRfPlN7w8_GlUfPbhOzV5UGRpxyixWZMcZmvicA4JmEbTLWEXNiFmab9GHIBrELJGYan1Dw,percy dez,https://play-lh.googleusercontent.com/a-/AOh14Ghzo41QgwCkjJK41_R1E0hCBjd7qMlYxxM5R4gV,A paid version but you can't edit or change icons on the app drawer Update the launcher please We have our own 3rd party icons to use...,2,2,1.3.4.0,2020-12-04 05:48:57,,
gp:AOqpTOFu-wuQljv1jhpM9_yWUBwj96fX_LTzKupMzrDzo8Gvg1RFhEFNIl_UfM94J7UL6EQOKlcYR4KQpt3ljnA,David Wren,https://play-lh.googleusercontent.com/a-/AOh14Gj1kCxpbd-ciQuO5hc1tM7nhn9YAfKtazWLiiS64qU,Its okay. I'm just use to Microsoft Launcher though. Any suggestions to an alternative?,2,0,,2020-11-03 04:26:58,,
gp:AOqpTOHJ_vpKfQVyEe-gEi9Kos-PUREhYGnJnnMjF-JhpC0rFMkm4gMY1gn6G6oXMj23ZWK6RB_U80QiVuQ2dUs,mythrandil1,https://play-lh.googleusercontent.com/-0Hv7SluVy8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-9kxM-1Z18G4ZqISR8Ol-Z5z5mg/photo.jpg,Hands down the best launcher I've used on Android. Ive used many but keep coming back to this as default. Guess I missed the memo that this branch in no longer in development so ill have to try version 2. thanks for a great 6 years.,5,9,1.3.4.0,2020-10-15 08:35:35,,
gp:AOqpTOHDa2nO0rDIqh0ehMSgrF3U-q4262tleaB_nUBE-AHjp37LWYyiDdIbPxYDdMTSpSfdHxuyTCIZsYmkpi0,Arvydas N,https://play-lh.googleusercontent.com/-FMBD447z4os/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwDsZ8GHucZaSelVTtVruohkTqgQ/photo.jpg,Gesture to open notifications dont work in 5.0.2 . Pls fix it,5,0,1.3.4.0,2020-09-11 02:16:20,,
gp:AOqpTOGzdy8AC5-r0UbhmzHRMk0yzhOZOUzDjM9nFnMM_hsAzecCzPFGNUe9i09v3KXRCGqI7yX5VqslmKEpKVA,Steven Mercurio,https://play-lh.googleusercontent.com/-BNYpx-us_J8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllD2DdTcs9NR_JhParlZj62Cw2gA/photo.jpg,THE BEST phone home interface EVER. All my phones have it and I can restore my interface to another phone! Incredible app organizing features too!,5,4,1.3.4.0,2020-08-27 19:30:17,,
gp:AOqpTOEXMzR_vrFiBSatRz9A2Wy3nuHoR_pfvrbh6-s84Q2OmjghZajSDK3NRGCPlrR1W-R9loaWMpErq5n3NwE,Kelsey Thacker,https://play-lh.googleusercontent.com/a-/AOh14GjzhHl55VKBlqTe-VaaubIyqKUj1p7nOd3WvcaEpg,Very customizable and easy to customize to your liking!,5,0,1.3.4.0,2020-08-15 13:21:06,,
gp:AOqpTOHzhFXBtTR3-nVd6tbeTRkYw9dJqtNvJoT_lhly4uOvHVaQB3tZFMWrs1zbZ45x-Eu2iTjl_rmWrIfZ7z8,Steve O,https://play-lh.googleusercontent.com/a-/AOh14Ghpv6h2NabVhbful_ixwa2SSzil3FZRlmJN5gqY8w,Love it! Been using for years now. BUT latest S9 software update (Aug 2020) has disabled wallpaper scrolling. ADW setting is checked correctly. Hey developers... any assistance??,5,2,1.3.4.0,2020-08-08 21:05:59,,
gp:AOqpTOFSsYl6p323VJyJZZlFfcQNBSkvPLJzeuM7aIurgX91dTqzOH9XvZtYjufEgaru124lZ2582KizyMdbyW0,Dan the-Man,https://play-lh.googleusercontent.com/a-/AOh14GgYQ0TXbKAkktNZ_X3MKaqfavDsogl5K6UYrIdtRg,"Fun drawer & home transitions, tons of options to customize, and a slew of themes to boot. No FCs and very smooth. *UPDATE* Got another new phone, upgraded from Gingerbread to KitKat to Nougat, still the best launcher. *UPDATE* Got an LG G5 w/ Nougat. App update broke menu style, dark no longer works. Contacted dev multiple times, no response.",1,0,1.3.4.0,2020-07-27 09:21:34,,
