reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFKnKTfexIl7jCDeshgvTIXzcP33dqgvUguY4mn8q3zlB4mPi-LeR2xQqXpV5RFI6iA4OCjGlsSS0QCcw,Colin Craggs,https://play-lh.googleusercontent.com/a-/AOh14Gg9LKuk13r1N7oDjgdbDoHQtfNZcAr5OPaqHkKhFg,"One of the best neat compact easy to use and best of all it WORKS. The app is one of the best yet liked direct to favorite track. It comes into play quickly sound is good to. Other Apps take note it WORKS learn from it, over 35 apps tested and only about 7 work properly, need I say more still the same greatness stands the test of time let's hope it earns the last star????? tNo1!!!!!!!!!!!!!!!!!!🦊🦊🦊🦊🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿Keep it up 👍👍👍👍👍!!!!!!!!!!!!!!!!!",4,8,1.6.7,2021-02-09 20:41:06,,
gp:AOqpTOHbMjxEK5WzesglU0cZsydo0stcK4Av6D6mpecSaLFExrVWLLunf2TtIfC9bO_tfdRMT-HgK_761UwDmg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hands down 1 of the very best, I literally have tried 100s of different ones and there are definitely some decent apps but I would highly recommend you to give this a try. You will not be disappointed.",5,0,,2021-02-06 11:17:42,,
gp:AOqpTOHiJyl2vAHhWlbp5uN9g66QQHU7WT-BNUSEV8k75JfU7tE5Eu0P0u_8lvTRgjLykvWACt4VM1K5NamkEA,Anthony N Rose,https://play-lh.googleusercontent.com/a-/AOh14GhmU7Y2dzehFSpUiMMs4V_xCqn4lXLVwZqtLnRRnQ,Not bad,5,0,1.6.7,2021-01-30 11:17:29,,
gp:AOqpTOFREE1XAlIbubYLawHD63rqJjPS0zX6upPfoEBokKI31rtVko-_BD7ejYYwPdZXPRdd3ZVBH7Hb2vqpdg,brad hall,https://play-lh.googleusercontent.com/a-/AOh14GiQkVxjNAnjccMLQZbgPmZ4T_OU-r3bJ7ul9SPrGfg,Just CrazyDakk NUTZ!!!!,5,0,1.6.7,2021-01-30 02:25:41,,
gp:AOqpTOGGt8GcuRbQFryPQ2inTClgGM9mCcWuyxzUbhgp1pxBaVXHAPpEJbJM3D3lZ3N2-fclm9wMJKUV5RnCbQ,Gerald Morrison,https://play-lh.googleusercontent.com/a-/AOh14GiCdjg0e6cuy0Z20JMoN-QBHmzBEKCGziUKo_6Beg,Great EQ,5,0,1.6.7,2021-01-29 10:10:29,,
gp:AOqpTOFQemuNZuM264kVKaD2jQj2-yYWE6e-WuJIm34HX3UwCUGskh_Tcy17hVXISISPrnckCwzvsQYUag3eYA,John Anderson,https://play-lh.googleusercontent.com/-Aty0kreS52w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3sp8GVW4G0n4tKq5iLRzI6NgO4A/photo.jpg,Good app easy to use for a 60 years old hippy to jump around to,5,0,1.6.7,2021-01-28 05:54:09,,
gp:AOqpTOHjUzIqpMYSge8QqgGeOkqhpKsF0-Dmp5CQCE3I3DU9_Th1mHaCnky_T9bZKrQRN-SC3VSha7B6kEOYSA,Brandon Croft,https://play-lh.googleusercontent.com/-3rX-KVtfET8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckETFGCkLu_wJaToBQ5yZHT0GaOdg/photo.jpg,The best EQ on the Market,5,0,1.6.7,2021-01-26 14:49:54,,
gp:AOqpTOEIaqi3PjA1KdUTl3R84otIezJ2yRorf8o_UgwwTCgp1vjFDlhgtPcBEnRCVH4NM_lZhvaOrkiswH-gVg,MW Dearman,https://play-lh.googleusercontent.com/a-/AOh14GgM68vAelPfs-dwq8o0TDokkkqJ7uPUpd6Fsa_bwg,"I'm enjoying this app, for some one who cant afford a amplifier this is the amp for you.",5,0,1.6.7,2021-01-25 13:02:46,,
gp:AOqpTOGlassSzP4dLAOLrFodxq7TJeZ9HpDldLGz-H5sz1mGH5_k7LYZ705bmCf9XuyN1Hu7TeU6iHjfkWKrvQ,anna fockler,https://play-lh.googleusercontent.com/a-/AOh14GgwS_7M62UXkvtSujRWimwKUEoXshRU3GMVbXM7vw,I love the scrolling edge lighting. I like the varied choices for equalizer.,5,0,1.6.7,2021-01-24 09:22:02,,
gp:AOqpTOH1D-etZ8pIvWU5Rv0TAiQ1Q3iTDZDDg8bOywZlz1cT56tsh4-xv03d0Ia1K_AX2l3ritBx7X4jnsol_Q,Rex Freeman,https://play-lh.googleusercontent.com/a-/AOh14GjxT6cT6Oj3K1sEnsYCayM4jK8Yk5K5_0MxZ_Kg,Worth buying but keeps crashing.,3,9,1.6.7,2021-01-22 15:17:15,"Thank you for your use and feedback. We will test and fix your problem based on your feedback, hope you can continue to use it and always support us! (╹◡╹)",2021-01-28 18:59:19
gp:AOqpTOHppGcltciNdDsxe4VJ_7eVhjKElfeM4qknE6ndnfsMi11O-mqTYfQT-4d-ropqQHee6HO14JW3XXR92Q,Nadav Drori,https://play-lh.googleusercontent.com/a-/AOh14Gip2MBQKRE23wty17eEt0ycwqOyU0-LK4IEjwBv3s0,Perfect. Very responsive. A real pleasure 🙂 11 out of 10.,5,0,1.6.7,2021-01-21 20:48:51,,
gp:AOqpTOESltvDCrh_5WRgLlizQQC70xzSKvB_ivZ3InwV9l21k1wqOQCjO0bQOXPyWSwwztolIjFJmSJ50mwxeA,Stephanie Martino,https://play-lh.googleusercontent.com/a-/AOh14GjPOGs44aff5v5rleLE5otIhL0sYUVAWw8yq2VrItE,Best equalizer app so far.,5,0,1.6.7,2021-01-21 19:51:07,,
gp:AOqpTOFYJh1diWLoxrgSOgpMHkrqCIpzTDhKdttkcT353LbBD91EyUJiayxuRPx076kJMW17UIweYBKnJUC6mw,Steve Lewis,https://play-lh.googleusercontent.com/a-/AOh14GhM64xYl3NZVloVIKJ6r45TIl2IZcYmaSWYT6zcXXI,Great app well worth the cost,5,0,1.6.7,2021-01-17 09:20:53,,
