reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF6PgJGTmuiVW8UsNGIDAeInzke1lLN3pPQBRmSbNL7yy8yUBDq5i0LF2Tl0L-VoBbokFjSrQBzxQ8uEQ,Jerry,https://play-lh.googleusercontent.com/-l2qbZRcFM_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncW5j0GTQHxaDcVBSgL9w6jThUiw/photo.jpg,Fun app,5,0,1.14.4,2021-02-05 16:40:38,,
gp:AOqpTOFS-PJnrnkhYfs-iMPJbNU95Vj0X417X2uQJHp6iWjvmTYgN3leCYeQ-1g2o5Z_eP5YshOSsKguJd_xrQ,Larry Hughs,https://play-lh.googleusercontent.com/a-/AOh14GiN6AC5WTadu7a_RI7kcsWNTssi8PGKkehkOUhScQ,"Great, I wish I had all my stuff from way back when I bought the shirt to support the launch that cam with enough credits to unlock everything.",5,5,1.14.4,2021-02-02 08:47:32,,
gp:AOqpTOFhmUhVvexaiJk6LDoN9wBFqYYNU_Hfn-YlticxLB7UYgs7eFTQ3YgjTDDhGVI5tgqyYeXCKL9QEZb5ig,Jennings Jones,https://play-lh.googleusercontent.com/-D2GCn7W2cC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZNUvGcHhG3By672XAdJLCjrO1SQ/photo.jpg,Highly editing,4,0,1.14.4,2021-01-31 15:22:15,,
gp:AOqpTOE-0jceN-ndAug2Wud3RBAJctWopCpBmeTvLuot2raR87xF4XNDsZ5kxTKdvUCfQ6CUQHFgPIOxwzI_aw,Gerry Mc,https://play-lh.googleusercontent.com/a-/AOh14GhhjtGIU8G5it9A3DqJ8UivWjR_hOGeIn16vOQ_kGc,Doesn't work on my pixel 4a,1,0,1.14.4,2021-01-27 22:30:10,,
gp:AOqpTOENtFlHTL5eXtHxWVJJOQBoyCCaF3eTT5bDWxXvKguJQkNHFaLFtAlaFSMuzoeHLgmS3sa14Wo-sH8BAQ,Eben Gericke,https://play-lh.googleusercontent.com/-vBBGnNK_K7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyLeyRr0uMmVI3vXjlrY-ULhUEXQ/photo.jpg,Panels not opening for interaction unfortunately😅,1,0,1.14.4,2021-01-24 04:40:53,,
gp:AOqpTOEkdl0JufwRqloUZr_hNhxYqUmKUIpZ3-gulBLO6BtaaTQe4dItEE3XrTNHpmycm3b1r4GXAvo7NLY3Aw,Jason Bone,https://play-lh.googleusercontent.com/-b2DH6E7NdWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnagBZ_yUoSnRX-ZqhOyg3kdmyZRw/photo.jpg,Addictive.,5,0,1.14.4,2021-01-10 16:35:09,,
gp:AOqpTOHCk3t-NjB1WFLcdA3ChXBEwmX0HIU4CB9XV_0kHzgmHNs5WhFuTFPHHWnLhIBRO5v585RmbRp9e9Gr0w,Mark Arrington,https://play-lh.googleusercontent.com/-MUi_DTjWRfc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_BFxPSZG0bW0KYof4PD-aS7qreg/photo.jpg,Swore to God I would stop playing but still am.,5,2,1.14.4,2021-01-09 12:51:26,,
gp:AOqpTOGBW16SQ60WK_7iYa8iD8bmYeFohQmvJqCTTP8lYTkRway6B2ReaMXwFkFLAmsK_wO7BIUTvk6lQvCgeQ,Will Price,https://play-lh.googleusercontent.com/-J2vC2JQbc0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-qxM34eLLdPx247nTrBUc2lisoA/photo.jpg,Awesome,4,0,1.14.4,2021-01-07 05:46:17,,
gp:AOqpTOGiaN-qC18MHZO-FHvOQQdzGGzbOu3Dk6EHxEccslpAhvBJFhk4P7PAT6UpyB5eoqmA2akH_mcpYYCl8g,Richard Eatwell,https://play-lh.googleusercontent.com/a-/AOh14GgkKVX19AHtnsOnR6qsifhnAbmeBYUmWOfxf7zu,I love this game. There's nothing like mowing down zombies,5,0,1.14.4,2021-01-05 18:26:22,,
gp:AOqpTOHvPDX9i6_saYIuq91quFh27KHtXvRwDa4B8-BTMT4WNYgUH7DacO8D4rWW7p_3LK7b9FLCt4GTcn6qqA,Emerson Baseleres,https://play-lh.googleusercontent.com/a-/AOh14GhcIdmW5-jOjONmzPKAM1lLEJbYjirD91A7mjBFog,Graphics are blurry. Would have been a nice game.,3,0,1.14.4,2020-12-26 02:47:17,,
