reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF-BR8DHGthqcA3-BCxCeIs-bKj3BRZkqEwQYL3_H6oMZ-a1J1MEMRvXCIF8sTlLWMQXvqPDWqYEXv37w,COLLYWOBBERS,https://play-lh.googleusercontent.com/a-/AOh14GjCGpVsBQBPy5mHcZh2GNWgksMuvXyCRx72Rn3Rjg,"No any improvements as regarding while editing the palette and colours i have to go all the way back, that took too long to settle it up. please make settings transparent so i can check the background lively.",1,0,3.1.7,2021-01-17 07:37:07,,
gp:AOqpTOE_5pAtfMfxCiN6YMJWdkztnWT-WBT8FiFphatmfi9ipY-rFtMZnp758wzvL499Mwo094WuZopRKfqGMw,ĶĘŅȚ ȚÝŔĄŅȚ,https://play-lh.googleusercontent.com/a-/AOh14Gh-7z8yzpH8T24ydmnpF5oLC5vpF3sFTx02QAc8,"I have buy a free version, but not pop-up title!! Fix it please",2,1,3.1.7,2021-01-07 22:28:25,,
gp:AOqpTOFRwLDF2HuJaZ7m9RAEoLxBp4Sf0eedCZm9pY2xw9Jx5bUiID0YrIdkgVcN5t2rZCKTMU1NLImuEPZQRg,Brett Burbridge,https://play-lh.googleusercontent.com/-eDEk9whP3Hg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9Sc4pnObRL6EIudJEU0XX9cv5YQ/photo.jpg,"Very limited options and apparently even less options that ACTUALLY work. Does anyone know how to use this lwp to its fullest potential, or is this literally only usable with auto animation with no track info?",1,2,,2020-11-30 20:07:16,,
gp:AOqpTOGfcfGjm4EdloDkFGC7b5Euwni2yAOJRTC-wBbDwLViobVc6eZe-hJXs2TyaF79dQrQXZRIpyUKzNiN3A,Tony Baker,https://play-lh.googleusercontent.com/a-/AOh14Gjmt7rODQ3wwGF8pBQlzhBWnswyHD647pOWynOrsQ,This app barely qualifies as a bar analyser. Running frequency sweeps through it shows it has a very narrow bandwidth centered on vocal frequencies so any bass or treble in the song does not show up.,1,2,,2020-11-30 03:20:55,,
gp:AOqpTOFMEc_l3wox9ij3xHOY8KQcVZX6DqnScq0IPkkakFXKaLZUj3iXLTK87Mx8QxEWaGMIBOQBvuu_4x89Yw,Ade Dennis,https://play-lh.googleusercontent.com/a-/AOh14GiPlplaNMYtCCxaraKzrPo3S_SGRuvg9Mz7STNHCA,Beautiful. One of my favourite lwps ever. Many different options & styles. Customisable in lots of ways. Reacts to the tiniest sound emitted from your device. I love it. The only thing I'd like added is a zoom feature or being able to make the wave fill my entire screen. A must have app if you're serious about making your device your own.,4,0,3.1.7,2020-11-27 21:10:46,,
gp:AOqpTOFwU-yrjFTxRzBvsyyRfKuioOqjTx-ZY9E7FwR_iIzbUPGYBraSaLpLs70eMyYzmUjoTqVj-knqD-0eyA,Peter Mortensen,https://play-lh.googleusercontent.com/a-/AOh14GhIYQiDVzMfJlHS58u3IMwnRm4SBperx_AFiPho,Good but artist and track name doesn't work with Spotify.,4,1,3.1.7,2020-11-13 10:16:38,,
gp:AOqpTOG1GUfsY0SuopCH0mQMPeN7G0SEeBAA99URmzJ-eTVaBV6mA_bGKqyZIe3eVycRLg_KO4Vz5NQU77w2zA,Mathew Capaccio,https://play-lh.googleusercontent.com/a-/AOh14GjF3skMHQZVhV2RIkVMOJPsbgn0WGMMXFvjU7CIQg,It doesn't work with spotify...,1,0,3.1.7,2020-11-11 01:51:14,,
gp:AOqpTOHNnxP4o8Wyd_lQBgH41xWr1DfscQcq6yuxJHzlBElO-7WUhArbrT66ru4mK967LvljKdpxfzUPh_ku0w,Izz k,https://play-lh.googleusercontent.com/a-/AOh14GjTzJhOmgnOTq2YCUKidbJdS9K85rtayLD71kEpsA,Cool stuff....👍👍👍,5,0,3.1.7,2020-10-02 23:56:24,,
gp:AOqpTOEJ-bGnkBhE3bw2ZnskHa7SH0-1xmq7umfXtZJ3wTjDrdPT7Vbij14mREmEwsKABbQ9SKBb7bBNDKORUw,Shawn Hunt,https://play-lh.googleusercontent.com/a-/AOh14GiaBfj7-1g19MqPM6Kfj8xp0UeTy_OaE39j-zXF,Great app...,4,0,3.1.7,2020-09-18 21:38:21,,
gp:AOqpTOEOjFvMeomz0nths8FTFWRBvycJfzbO0zVz9Sk7lz31PlTB59jTUtmWpY7j-maS7n1612QSvrZxuZm_tg,Raggedy Witchbroom,https://play-lh.googleusercontent.com/-ufu73ctggmY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrNuO4tyjaoV5Fsi64vofMj2H1Ug/photo.jpg,Aww yeeeeeeeuh!!! 🥳😍🤪😁😎,5,0,3.1.7,2020-09-12 01:03:15,,
