reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHBKOAbZkYhuwkWslxXDtS1DJ7zvsJvL13uQ1i-ScjQay_tiXg3MD_bCjuA4GlG0XWPVtENoONYgSz7qA,Graeme Neilan,https://play-lh.googleusercontent.com/-q7_C1Rczdmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxRji473jAmWwsbjG49EBX_a0ITw/photo.jpg,Great graphics. Great gameplay. Really enjoy playing. It's with the money.,5,0,1.3.2,2021-02-08 16:08:09,,
gp:AOqpTOGvwJfJoIorFHYoB1kF3cd5TDaKtd_J8G0Mth1PsemKF8A8TazSYvJz5jQApmBdS7FMAr62IwCUVgkQPQ,Fernanda Costa,https://play-lh.googleusercontent.com/a-/AOh14Gh2Ar9zPLgiKYd12cHd7EyyyNg_ZB5nJn35KN7Nyw,Fantastic game,5,0,1.3.2,2021-02-08 07:04:18,,
gp:AOqpTOEpB5OPWJSVRNAvScRaDVr2fsTwj9J6iVysUQngRK9HblrY4j829p_oDdIWMgxL5C7ivX4Rkh8rimgSmg,Ron Martin,https://play-lh.googleusercontent.com/a-/AOh14GhWJTT2kUXY_Ab5ySxCC5jQiHDdzfXE25yEIL09uQ,"Played the 2nd one first, this is just as fun...!!",5,0,1.3.2,2021-02-07 06:39:22,,
gp:AOqpTOFBKu_Ligk0vVJrrFnKRpnenAjKCtctoJS-XgG3h6BL6MyarXpo9Ri3n_vtlHOnRafFYy0jTWV5XkqWSw,Marko Patto,https://play-lh.googleusercontent.com/-QYGuO7OTExo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0jEKDVK2q91xfxF-y4v63tQHDjg/photo.jpg,"Awkward controls, walks like he is impaired, 5 mins and I was done",3,0,1.3.2,2021-02-06 16:09:42,,
gp:AOqpTOE0eX9_7qP_RHB_S8MdPlhOH-tyr9bIMV2Xzmeyz14t41Llo4-qmNBNX7FxBkJHYI6k6pgkLpO7E5Mxyw,Vaughan Ikurere,https://play-lh.googleusercontent.com/a-/AOh14GgOfQinc7XfWOPZ7cvh3IB6qA8fvblkxJbt6HkBCA,I could play this game all day and there's 3 parts all equally legit 😍,5,0,1.3.2,2021-02-06 16:09:24,,
gp:AOqpTOGYApSdMEqYDxcMfR0CxGxB1LqLtLFDmwp2IRkGv0f0VwIE5LFEeoqFUUQu1WUWO1Q6SxYsAMWPEbLuJA,Xander L,https://play-lh.googleusercontent.com/-F-oudhov1JQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYI7SoEyRRTj9OhO3HC1ij0eXQCQ/photo.jpg,"Really enjoyed this game although the shooting mechanism leaves something to be desired, I actually finished the whole game i a couple if days. Not because it's shirt but because I couldn't put it down:)",4,0,1.3.2,2021-02-06 03:45:18,,
gp:AOqpTOELhsdI1yg633lj2Wp-jjmRKstI9XJ2alxp5z_DJTkhYdJtSvTOX6iefEDgG9pYMs0uYTySoYZz9Xl09Q,Patricia Mae Scoggins,https://play-lh.googleusercontent.com/a-/AOh14GhXrlIqrglHMTl04ctS28d7-gLUhr4q97qqQTRsaw,"Can't read any of the words in the captions because they are totally blacked out, regardless of what I do to adjust on my side.",1,0,,2021-02-05 15:42:41,,
gp:AOqpTOFxO2cH9pm1YXKNr3B6Yw0kzNJYWD6asEiUVdOjv-CPQ4X_aUCklSY0rsbpDjYERxBUGtQ4REVr3UZaew,stephen leech,https://play-lh.googleusercontent.com/a-/AOh14GhEYUfqFhYgFo9hDLj25ttTK16gVpGBh65p5YZm,"Space cowboys , Been around for a bit , never played it until naw . And I am glad because it is great .",5,0,1.3.2,2021-02-05 11:16:24,,
gp:AOqpTOE-m1lnl-dmWgeb8uW2gMcDPF6OxbLvIaBrmqVU9NGEG7eeQh9D7HG-RZ_wM7b_3JMUF6LhxXjIjYs9Rw,Ruslan Kovalov,https://play-lh.googleusercontent.com/a-/AOh14GjETV15GSMOx47QaTnDlR6eLHvMFOBB5z_r3P7Gyg,Awesome,5,0,1.3.2,2021-02-04 12:07:58,,
gp:AOqpTOE5s_a3X27F23wf2Wd30Q45bDJzhbnHQQE3qBrzIeIV7TIl8J05l75OAMJ_ZlNg9YehFQJPSmUhRq7QPA,Umar Rabah,https://play-lh.googleusercontent.com/-C1_so-_7rRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwEg58Lb8HldXWNGL8ni4O71rnvg/photo.jpg,I like this game...,4,0,1.3.2,2021-02-04 01:31:13,,
