reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEPUCve6z9PQgJzFwus_h8cH83T9BLrjDQAXIxiBVXMrCBzjBUT0gJenhZv3_smM8CthawiYBaFb7mxPA,Ricardo Kirby,https://play-lh.googleusercontent.com/-C_DeAdf5zoI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcdd0s6hm0HJ7eOpo0wX2ebMT_ag/photo.jpg,Haven't had any issues if they make a mistake when doing update def generous to all players also good dbz ftp game,5,0,1.16,2021-02-10 01:32:04,,
gp:AOqpTOEZwZIqS8gR5sdJMEcKa9WPoioPsqcVYJ1cP7aGfaW-vH6FJ4DxySl171QJXuLftTxtUdhERAy1VJ819Q,Marco Hutchinson,https://play-lh.googleusercontent.com/-ssEw2Ihgavw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck48aLN1iFW4NUGKXIdsQ35X5rsIg/photo.jpg,It's fantastic. It has plenty of characters but still seems to have room for so many more. The super attack animations are becoming incredible.,5,0,1.18,2021-02-09 17:19:31,,
gp:AOqpTOHBdmRZpbTbT7jsTDZ7Mdq53IWCmu7YQFtLDw8vCv7TtEjEhZXMzJ49dHtKEUW3KoHJJs3rlIfeEOotHA,Miley Wood,https://play-lh.googleusercontent.com/a-/AOh14GgSA0C540FMI6tBrF9LtahNAFX91M8O7pxjXA5v,This game has everything from dragon ball z and super and if you like combat games then this is the game and this game has really good graphics sobdownload now for free,5,0,1.18,2021-02-09 16:47:06,,
gp:AOqpTOHLfU2S4KzwprUymiNKIk_raEzbvZMXKw1mc0E-NK9C-KzgjXBogRbCOnvhLKusrJdpKR_rU1FL-PUTcw,Patrick Cabrera,https://play-lh.googleusercontent.com/-wYVb8gzIWuI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKoHPGN-NIGZyRpZ_r4ZNKYUNELA/photo.jpg,"The game is really good except, i really think they should update the dragon point. It should be like Stickman Dragon Ball legends",5,0,1.18,2021-02-08 19:30:38,,
gp:AOqpTOHGylGIo_n8y9e6t4Hk8I3VrEfsEUj9bk-YGjRzuSRm11v3lv3hn_ERuQq1Jv19Aqg25zF8fH-EpyWNPg,Joel Fields,https://play-lh.googleusercontent.com/-oCrjmTQorNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7UjB8EnNmPOugtK8clL05nCmQsg/photo.jpg,I think its an awesome game the mechanics are nice and with the new stages added once in awhile its pretty solid. DBZ 4 LIFE.LEND ME YOUR POWER!!!,5,0,1.16,2021-02-08 15:16:00,,
gp:AOqpTOHkttVF0j1_NNAlUxVmNVKmCkTgPFaUavBP7c4oQHSqgp1J04D-zkIxUrY9U9HapkmzCyZBkWyxYZAvEA,Naomi Tate,https://play-lh.googleusercontent.com/-2Be69aj6DqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBE3nQ_pO7qin2NJPwyGOAAXEdaw/photo.jpg,"I absolutly ADORE this game. Its was the app that brought me back into Stickman Dragon Ball as a whole. The graphics are gorgeous, the music great, and it's one of the few gacha games",5,0,1.18,2021-02-07 20:52:58,,
gp:AOqpTOEAalPciu9JxhjRgPqZQbHHILIIoyLmZduIvSIHg0F6M6nUTB5CWm08Esdj1_p60bZsbOu666uVuuwxpw,Leslie Carver,https://play-lh.googleusercontent.com/-OHb3Vo8bFcE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmr3ODj4XvuYL_B5W0zGnwn0CtW6w/photo.jpg,This is the best Stickman Dragon Ball game for mobile it takes a while to get used to but once u do it amazing just wish there was more end game content but it still very good and it take a while to reach end game,5,0,1.18,2021-02-07 09:34:03,,
gp:AOqpTOGdUK0ALztIrbHWSnZuu7lCRSBeBkvrplvJOK2gkGYEz7m8wUxbLwfI2S7W3T9dYo1qk-mfD1lmtfequg,Javier Stafford,https://play-lh.googleusercontent.com/-S7AcKQ4rpt4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPf3eBEgV8P7lFctrXY5bSz-pgGQ/photo.jpg,"One of the best dbz games , has amazing characters and has amazing graphics, with lots to play of.",5,0,1.16,2021-02-07 09:01:53,,
gp:AOqpTOE4vChElmK2KkZDFzNF00TolW52xxwCKsUiNMT6H97KXmMYNJ44-2vtZfa_r9hVcy6qLW9ULnEnu8nZuw,Amanda Downs,https://play-lh.googleusercontent.com/-ZdlO3-P4hNI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2VLnYL6PUI1HaiQ8xLXXAVHVdRg/photo.jpg,Okay so I've been watching Stickman Dragon Ball for a long time now and I feel like this game is so nostalgic at the same time as new stuff every once in awhile and I really like.,5,0,1.16,2021-02-07 03:15:10,,
gp:AOqpTOEtqziQrZaPDepvfM5igIv4VVsQ5_le9YwdNKTnjlATQEh5XoEDQMxAnSKWxLnDuH5CrrEsPae9lQRvcA,Hayden Christian,https://play-lh.googleusercontent.com/a-/AOh14Ggj9HS9rdKv9y0mtgLQgbbu1TMVb-uRDlfLwJSO,I've been playing this game since the original Strength Gogeta came out and the amount of time and money I've spent on this game is surreal. The game since then has been gradually getting better,5,0,1.18,2021-02-06 18:55:50,,
