reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGdZEh6CUZ61VJqHvY4IIBzF8i4PMH7s9JeD1wyKWSgt7Ik1tjwllAZ392fDNXToJtq6eWzLauOTHfHGQ,Prashanth Ankam,https://play-lh.googleusercontent.com/-HHO0RWKZBtk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFXW_PZGkg-JyTxv5XK1uiaEgRGA/photo.jpg,Just good app overall app.Chromecast is not there which is a bummer for paid app,4,0,4.7.1,2021-02-09 19:44:48,,
gp:AOqpTOEAVF_9DNQtux7pNQZ-sI6a-GF4TF8EnvuIkwxPhu3mAeUegxRhm8PbBTm2oNrHPT1N-2Ne4fh1ItcDYQ,Вадимир Кудря,https://play-lh.googleusercontent.com/a-/AOh14GjspX0cRZRFq_byGxr9-2Az__4QoayCNaS0u-j5nA,Please provide user manual and normal description for the fatures. It's not an option contact each time by email.,3,0,,2021-02-09 06:28:58,"Hi, you can get basic getting started instructions in ""Help / About"" | Help. If anything is unclear just let me know.",2021-02-09 09:57:43
gp:AOqpTOGdoyprrkClWyXBPj5fyLppz9HGQxZbD02wz3VnarfX8PkiPA0oFu4qmDZHTQ4JZUj9stwwpY2ifE8e6A,Oleg Dyachenko,https://play-lh.googleusercontent.com/a-/AOh14GgmplkNSwTYbGsI4kLZKQbOIER6nZ-tTHnYDfNWqg,"Perfect app, my favorite 😎",5,0,4.6.9,2021-02-03 08:45:00,,
gp:AOqpTOGb1nRWzWN4k8Q8F5wx2comy6f5H7EYrn3ILTR2y1LNHYBf4scK94vwkC7C-nFmRJyY0VOG6rGREfJ_bQ,Munge Kenneth,https://play-lh.googleusercontent.com/a-/AOh14Gho6X-jwuSWouaUXQUmi04HkQc0o6FnPX9yc-Mb,Great listening experience,5,0,4.7.0,2021-02-02 11:18:32,,
gp:AOqpTOHJUzuAMwyn8mv_CjWeeOu58ER_Kp4t-6QKB-GOFfQpAz-J-Z4SZHC-metHMDZ7bKdfg_5vnG5mXQurJw,Alex Roman,https://play-lh.googleusercontent.com/-SI0wDZ1rgzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle3f7bm5B5krR-cN_PRek5BvQA1w/photo.jpg,Very cool app.,5,0,4.6.9,2021-01-30 03:03:27,,
gp:AOqpTOFa0nZo8PyOmycfr_6_C6LYUZnpv-4oWvX3Zm6XBLQmAZsrgQlUFfkV4mqKBQeTKQJ_iu27L-qPNqNicA,Lucien Trottier,https://play-lh.googleusercontent.com/a-/AOh14GifTRf2LNioD5SnOTBd9mv3kypEnzft-1KrFiKpGw,No ads or gimmicks and a customizable interface from an independent developer. a prime example of what I want from android software and I was happy to pay for it. I've been using it for years now. Request - google drive integration into the library,5,1,4.6.9,2021-01-28 22:50:58,,
gp:AOqpTOGKJNM0OnEYKYbIBlW2uiRGpx6vO-Z1kfjtn6XzKXeHd4--GqNUx5bi5lMdM-lrGHrRjmhXDniRK-F7Pg,Rajesh Timilsina,https://play-lh.googleusercontent.com/a-/AOh14GhsUrh4DRRJWaLc70cBIFRkLKtaQi9M__aPij_huw,Feature to skip user specified length of audio at the beginning and end would be great. This would be useful when skipping Intro and Outro.,5,0,,2021-01-28 17:32:47,,
gp:AOqpTOFjoOn702AUV-KLv6O6k5K_GJlOs7jd09YejmQ8mTYM0-bCebEzer3Xo2Phd-zoi2_E7MY7KdkLxZFZBQ,Jared Bell,https://play-lh.googleusercontent.com/a-/AOh14GhmhM08kY_OdZ7rbYBTikFqYWsog6sPhGSsgo0cQQ,"Fantastic way to listen when you can't or won't take the the time to read a book. Supports essentially any audiobook format, remembers last location. Works well on android auto. Managers libraries very well. Developer is responsive with bug fixes and update requests.",5,1,4.6.9,2021-01-25 09:33:04,,
gp:AOqpTOFdovPfxkiBhwOjnxjn-Pt7F4W1n4O1Ooyfxk4iPMA3vQHA7eCdPHZNGS24YtvSrQREXKc3B1KJnmHWQw,Sam Edstrom,https://play-lh.googleusercontent.com/a-/AOh14GixTedV-zaWAHKzCIa_EKLWaBCikq5dIna14VmZ,"The app isn't working correctly on galaxy s9 after update, i cant rename book titles or choose different backgrounds anymore without it bugging out and the headset button wont play/pause anymore, the other controls work fine with the same button, just play/pause, which is the most used :( Please fix this. EDIT: The problem was sorted out in under 24hrs, really happy with it again, it is the best audiobook player I've used on android once again! Thank you 👍👍👍👍",5,3,4.6.9,2021-01-20 18:21:56,"Hi, please email me and I can try and help directly to troubleshoot the issues you are having.",2021-01-20 06:49:51
gp:AOqpTOFUDaDsrdBV0rltJZUZVPs_IdlE5ZE9IXXsMFcqlnW7draZmddaVVKXGAxn0fS_gCWhmwwJQPFwlB2big,Scott Busche,https://play-lh.googleusercontent.com/a-/AOh14Gi63o8A0e02MLnF0VjaCwTUONxR8RdeVpa5oc0tFg,"Solid app, UI could use a refresh. Also I currently have two copies of this in my notification shade for media, seems excessive.",3,0,4.6.9,2021-01-20 15:56:53,This issue has been fixed. Please update to the current version and let me know your results after updating.,2019-05-17 12:48:04
