reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF-1pVFA6gkpIEmfKQinTrBIWr3zG4UgV1aDbE9qQp3me2499uCLWc3j9V_feFRaC8b-tnpV0Kg2EQZoiU,tayler dannan,https://play-lh.googleusercontent.com/a-/AOh14GgTkas6urD5r9x5HumZIz4B4GUxt6Oi4uqYO2Va,"Honestly a great game. I downloaded this a few days ago and have been obsessed with it since. Great controls and gameplay thats enjoyable, yet extremely challenging. Its so satisfying making a plan at the very start of a mission just to have it fail immidietly. That sounds weird but if it fails, it means you get to spend time perfecting it which is the most fun part. Door kickers is a great game, i couldn't recommend it more. Infact, i just wish the other games in the series was on the playstore",5,0,1.1.24,2021-02-10 01:52:27,,
gp:AOqpTOGqnV2R8ywZFfzROZkKAhwM1-D1IiMd-ydEuKViNHJKkWQjdWqGYGa0QNQFN2ZFluWYJLgOUN_nAGXI1DI,ZZ ZZ,https://play-lh.googleusercontent.com/-pxxikBj2x18/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSDk4lnB420bYoplOlTrxmttsGGw/photo.jpg,tactics aren't diverse and game isn't well-forged,3,0,1.1.24,2021-02-09 17:46:03,,
gp:AOqpTOFIRbcUbooTBNPZxeJpRzQoZ_Lvlhd5ShZ9G8QBR_w58Qho8rerU3kftx7R7VQWzXZy1rhq0PfhLYCPhcE,Thom Gordon,https://play-lh.googleusercontent.com/a-/AOh14Gg1vLqqUlKWNGLsJQM675qY7I37LAMn15k5n8bP0A,"Worth the money. Inspired by all the doorkickers 2 footage I've seen on YouTube lately, gave this a try. Love the game. Spent hours working on one mission yesterday. The big cruise ship. When I finally got it, the satisfaction was huge. Thanks for the great experience and great game.",5,0,1.1.24,2021-02-09 07:43:44,,
gp:AOqpTOGy8DProunfZPH0qXq-BtQXIzB5osjydTjAuSONd2CAZu4wzFIonqqeJAiQLhZQx2mILDSlG8PSvGF_pu4,Gilbert death,https://play-lh.googleusercontent.com/a-/AOh14GgNdrnBLJT_7gnPogw15hRS61G2JAFT_UWsLmrt,Fun game like that it is top down view and a bit tactical,5,0,1.1.24,2021-02-09 03:36:25,,
gp:AOqpTOFcLaKTWujUAIndna8q6IoQVGey8KjVzY1Gu3SEWNaSLfVK02GgYroNMjcH9jkkh4Ew5KXZicvL8m8Na98,Jack Butcher,https://play-lh.googleusercontent.com/-0kzFhVoSqHs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDrTwenEiESDX65BxifS5j00LvjQ/photo.jpg,It won't save my progress,1,0,1.1.24,2021-02-08 13:27:05,,
gp:AOqpTOEfNeYbkVKqtz6TkWTsjyrKyRnFKB8Z4GpRKXBZqVdRZNKIR-m7iU7QoWCB1PMZ7j2PBe6fFy1b5GGfaV8,doug charles,https://play-lh.googleusercontent.com/a-/AOh14GifJaKhzK3u99tQMchfCOXo251OjyNEkzbe-N58,Forces somewhat realistic CQB tactics via natural gameplay means. Speed. Surprise. Violence of action.,5,0,1.1.24,2021-02-07 22:52:34,,
gp:AOqpTOHbo8pmx1GsL_gI4_44TA1ewy8bgNSIz0tad-2GO9ciHEgjWlAdOPYKHzzE7sC07ASpNao1W7L0MUa3JnA,tonyonapony,https://play-lh.googleusercontent.com/a-/AOh14GjNRCsCFc_fQqZ47_bv5uEG9sUyalZ4I2WRowIjRg,very tactical as to how you enter each room or building,5,0,1.1.24,2021-02-07 16:57:50,,
gp:AOqpTOGFi98l09Y93ouykUe8qJOU8KCOLQXCWNzHbgxYCi9ZZ7YYszf6niZCYfw8vldXwxbYiw5WCL4cC-pVgs0,MieTic ML,https://play-lh.googleusercontent.com/-JXxBTRxNnbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5RlmGhS65TJoMfcGoUvWSpJuDNA/photo.jpg,It's not good game but it's a great n awesome game!! I love it . But if you can make a different between guns that the cops hold at mission would be nice.. I mean I can't find any difference between sub machine gun and sniper untill they fired it.. haha,5,0,1.1.24,2021-02-07 02:14:35,,
gp:AOqpTOE0dpPry4jCN-ZXB1obj45sSfXgiTj7JO8Ag79_FwCPuLsGSr6Rgfn1P6ykpgHoDkiVIfYRbsryMBvET7g,Joana Power,https://play-lh.googleusercontent.com/-SX3ogN3QEds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaMhFA1zHau65fnnXMe6xlVYExRg/photo.jpg,Make it played with friends,5,0,1.1.24,2021-02-06 14:31:49,,
gp:AOqpTOHhmSkkunAOIBygp147fho2NNwkmJn47wAHvn2HPT1Du-z9vj3jFJrpzd8dra3UQY5uHLlpNTyLtrQIQQg,Jacob Laride,https://play-lh.googleusercontent.com/a-/AOh14GgjU6hXh32yWQNfQEi57E4XLq-IfmwDzNECSSMq,"Game is REALLY, REALLY GOOD. There just needs to be better ways to avoid accidentally screwing up paths during prep phase. That and somehow singling on path while hiding others to help better manage their movement better. One other thing i need to add is that for some reason you can't edit text names or your police force which is dumb. I think the devs moved on to 2, so dont expect anything fresh soon. DO NOT FORGET THAT THERES A LITTLE MOD PLUGIN AT THE BOTTOM LEFT, my dear fellow doorkickers.",4,4,1.1.24,2021-02-06 12:02:17,,
