reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGxOkeru-SiTZMLBPrZ_3wpt8-Q80YW99KMyhTKlwCe4s_2SA9KqZFc1LSfzRoFPci7f9RSSIHT69f4uuk,Chris williams,https://play-lh.googleusercontent.com/a-/AOh14GgRJr5S0Qgt-oTY0VG4srJwHorNNNO6XKivTZJt9z4,Excellent calculator as I am a mathematics teacher.,5,0,8.2,2021-02-09 19:23:22,,
gp:AOqpTOF2n1_d3QcmlqVTGpPjt8f25yZP6i4e5VJHi67BAgeoazz9IE18YUO2UdTr98hBPdPGlIwlHwRJPekq-XA,Alberto Broggi,https://play-lh.googleusercontent.com/-99UIfiq-W8k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxb0VtaOb4yHvzjCY3fd9J0Tt_Zg/photo.jpg,Excellent,5,0,8.2,2021-02-09 09:58:36,,
gp:AOqpTOGiP_kaWKe_OWDtkXvsVezURI3_VDYffmBolenlLNSlFFrGUl-6He6hni3qTzhXILs0NgF2vsxVM0csyDQ,Michal Uhlíř,https://play-lh.googleusercontent.com/a-/AOh14GibHahZVTnbdqzyTDkl5CZU4i5eujitH5dti4Z5,Naprosto skvělá kalkulačka. Nemám co vytknout.,5,0,8.2,2021-02-09 08:35:47,,
gp:AOqpTOFmA1v6YcIiEVPEUp0oVfRlTdEacrquwYKxmIMHTfLPNrcFAtQBRjJ_3s_ttFgHrQXZKF_OtRZ6J315ri8,M. Sel.,https://play-lh.googleusercontent.com/a-/AOh14Ggy8ssYKSd3MNanYdn6-ErE6SS4i1z43NK_cIu50A,Excellent,5,0,,2021-02-09 06:23:40,,
gp:AOqpTOFSfiqozbRAM0euvWrcnQ0B08zfZ7WlqCB9Ryx-6KKiFrgUb_QWydW_ktuWr_mTU26bYnkxUtDq-Yvh4YA,EePee Jos,https://play-lh.googleusercontent.com/a-/AOh14GgpRm7UO3G_6rZxbQIyMuouqAh8Ztnv3qrFtR2mCg,Awesome,5,0,,2021-02-08 23:52:22,,
gp:AOqpTOE446d3ql7VBvo-qQfahcEUsX-RNo8Jc5azWogQ5VjI6mN6Q9_Luo293R5FdC8wQI1KtKB2UWUk8UwB_r4,D V Ratu,https://play-lh.googleusercontent.com/a-/AOh14GiWx48zA4EQ4fQIMmJ9oJi3soExOvzqLy5Qx9hYRs4,Excellent app,5,0,8.2,2021-02-08 17:39:10,,
gp:AOqpTOH1IQftWjFZhomkZuOztMYSeCedzuZ6sRfMHpippOvxNwdhpOKjmxcGheMf93c3ncwKH8U3JgwrxvFKUQM,Vadzim Chalau,https://play-lh.googleusercontent.com/-7sqoUAGcbFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTAInaseO7_0t1P-JTeriagMJCAw/photo.jpg,the best calculator for android,5,0,7.4.4,2021-02-07 09:17:16,,
gp:AOqpTOEyzMGs4fP2Fa1CCSfTX5EFhCtYaagReJ9vR21II61NdTd-n08gy1Zrf9DsIX6dmpGOo6HqHyRWaUafxBk,Mudassir Ali مدثرعلي,https://play-lh.googleusercontent.com/a-/AOh14GjGkMauKq31fj9M9nfeNkuqaEbmgZ59hd7Qh9174g,Nice app,5,0,,2021-02-07 00:09:31,,
gp:AOqpTOHEvmCu1Q_WHIjDuSyVRPQqPS_tU0nM1AfjRx0t1-fky7A9ceJpy8bnZlSOjgMzO6qSyQhGZyEt_EeUd2A,James Grime,https://play-lh.googleusercontent.com/a-/AOh14Ghns7kN7HIAadLsfVwPgOgBlMEYcS9Nc8-vEKYPUQ,Brilliant,5,0,8.2,2021-02-06 23:29:10,,
gp:AOqpTOEh4x2EKMh8EVxYH9suuaUoQ21Izvw6sgCyc4BjkUNQ4_ZB0MtpXqA74gxdq4-7_TnC_1gZdoGUwLXJogM,A анонимный,https://play-lh.googleusercontent.com/-2OzjRaTCGMc/AAAAAAAAAAI/AAAAAAACCSA/AMZuucm7IwQqaGG2RMks39lpJFwJjuVfxQ/photo.jpg,Superb.,5,0,8.2,2021-02-05 14:14:14,,
gp:AOqpTOFHz7zr5HDmDQTves04Dm5-_UQn0cLjB-R6iftFkGIVzHZ3jdsOWoXxYlsWbknsCm9Ei6YjSz9KiiA8Ykg,Hennie Greyling,https://play-lh.googleusercontent.com/-TsPFHWh5Sl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiR4GvexUuVrmEzFbAv0S_Gv1U8Q/photo.jpg,Enjoy using it a lot,5,0,8.2,2021-02-05 09:34:28,,
gp:AOqpTOFhfZQw8uKV3dDNSDiojP16esrJpOpduCgemIRHz-9rfFtvFTGbWkWztA1CTxqMwAd6P2O8tycKskwBgV0,Rob Wingrove,https://play-lh.googleusercontent.com/a-/AOh14GgRyP9k9PE7Y2SyqxTQXWfRAoHAYVonvSU7O9BauLQ,Best calculator app. I was getting incorrect calcs when performing a new calc (new load) but then I found turn off immediate cal results and I'm sold 5/5!,5,1,8.2,2021-02-04 14:05:23,,
