reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFJWx16wAMkgjDUPjnP3Ld4A0-5TYrX0Sh7K2PLBuAgB2n0IfqhrptA9bOlPnRY1M92mcyshWlAJnejslk,Swim Fan,https://play-lh.googleusercontent.com/a-/AOh14Gh1UmixpXN3PcWz3e-xEz6Kusv5YPmGcdZJS5dI,"Hey FLAR... Ever work on many 2 or 3rd gen C6xx or x79/99 chipsets? I'm recently becoming aware of my cpu becoming a dick lately and neglected to notice for some time aslew of errors after going to a new OS, and turns out the kernel is either been murdered , or being held hostage. I need a silicone version of chuck norris i can port through the VT , can u help?",5,1,5.54,2021-01-18 23:22:01,,
gp:AOqpTOEG2t2MdWaK98IyMSVh1Fw3OO_R0feiJGriK2px8Xd9CWleg-7Qrmf8C2MO6aI7fQIefAdr1UPKrHwbzA0,Y K,https://play-lh.googleusercontent.com/-kFIAeTLNNOY/AAAAAAAAAAI/AAAAAAAACSQ/AMZuuckHZxjAzNBovK8tpUGAQNtJdAzXuw/photo.jpg,Amazing. Where can i get kernals?,5,0,5.54,2021-01-06 15:28:58,,
gp:AOqpTOExji60fP9QHKzBh9T4uWGobUWBeIcDHFjb1egvMNee76RfcNeck-RcGS5EclaCVjNHRmTUd0ZzJiRd6BY,Nuno F.,https://play-lh.googleusercontent.com/-Y3F9q025XdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAC7k-uf_FdmA2YQb9xtEopMP3Og/photo.jpg,"Not exclusive shortcoming to this specific kernel manager, but if an user is at a point they want to tweak their kernel, I'd imagine the app developer would consider they would also want to degoogle their phone. But the paid app still needs Google Play Services to run on the phone. I paid for it on an old phone with Google bloatware, installed on another degoogled phone with Aurora logged in with the same account and the app won't run. Shame...",1,8,5.55,2021-01-01 03:01:04,,
gp:AOqpTOGDSsHpoXkMw46HQfZhJQlItSJS5Zk60xaNoLIE450xhjPZWBjoU2uCEnK4mzvQCGY2g-TEjMhybHWjcS0,robert perez,https://play-lh.googleusercontent.com/-rrFfsiOEn5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuc0vwFliL9qqqN-dQbGT8UN1-gQ/photo.jpg,So whatever happen to sound option. On Android 10 pixel 2xl,3,3,5.54,2020-12-27 07:21:26,,
gp:AOqpTOGGJHMX_9dXvTmsA45I64F-lnXrqfKJ1FUAOd7f0xf8JeESdGMwz3VxWdEd7xE93H8Hs92FjByZZdXEXKU,Jazz Martian,https://play-lh.googleusercontent.com/a-/AOh14GigHTXY1tjTOelYtoEjLFoSczbq_jlUbFfwDZM3Ig,"Great kernel management app. I'm having an issue with it though. Upon my device booting, there's never a status bar icon and notification panel post for EX Kernel Manager, indicating that it's indeed working in the background and what mode it's in (performance or powersave). I've configured it to run at boot and to display notifications for performance and powersave modes. If this were to be fixed, it would become a 5 star app for me.",4,1,5.54,2020-12-22 14:19:10,,
gp:AOqpTOElEpY_yxFrk6iRtrioQogfTRTehXhCP7MA4fP18g00tnOYL6uenwmRcRE7oj20TgOvCem5Z0-DzJyMGCs,Aakash Verma,https://play-lh.googleusercontent.com/a-/AOh14GjMTcBdYMLfRzaag4tEkjbyahEq3NX0kf13WvmX,Great app. I'm so glad I bought it. Simply the best. Also nice to see that It's updated so frequently :),5,3,5.55,2020-12-20 20:47:24,,
gp:AOqpTOH7XvG0SWhtCoUbCgARFZiSNghdfku98N9oOfzBtK2Jm0o-v6TELXDdlsUSTYh3uTdl3on34S1ScWCIFvk,Saad Sheikh,https://play-lh.googleusercontent.com/a-/AOh14GiFPoB4Ppw7yeijfWV5uhBQNivbqPZyk_Qn3hoqsQ,"The minute I install this app, my phone starts stuttering every now and then. It seems to heat up more as well. I have to factory reset/wipe everything to fix it. Edit: I used your app before on my rooted Nexus 6P, changed settings, it had the same problem as now. Currently, I'm using it on a Moto Z Force, which is not rooted, so no settings have been changed. I'm only using it to observe battery temperature on this phone. I am not making this issue up.",1,7,5.54,2020-12-11 13:30:48,The app has absolutely no effect unless YOU change specific settings. Everything goes back to defaults on rebooting unless YOU specifically set it to apply on boot.  Your problem is caused by something else. Please update your review.,2020-12-11 09:19:27
gp:AOqpTOFGOU_1ueAIke8YCiNP9RehkiSWtQwinFpW1CBPgJbhouSwIPGmn2XdvgrLgHgXAPe5rPMLj3CnRCqffqE,Steven Jenkins,https://play-lh.googleusercontent.com/a-/AOh14Gjpq8zFAXkyAZJmsXvRqbOHYMFTvVyN3PbMDCy8NsQ,"I'm now using an OnePlus 8, and Flar2 is still relevant, still pushing quality. This person has been integral to the android community for a long time, closer to a decade of service. Buy the app, issues that come from the user not understanding risk of rooting or the consequences of not doing homework before flashing kernels should be acknowledged, but any issues from this app are more about the user failing to take precautions or understanding the repercussions of root without precautions. 5str",5,0,5.21,2020-12-01 10:59:58,,
gp:AOqpTOFVRQtDU1tcUtlXoP3vz-q-nH7U9hw74fOzkmRUH9UKZPc7ZIES3gkZVMxM9c5cEXVXZnA5XKgg0ZMyAvc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best UI and nearly no bugs. It's the only one that can handle zram correctly.,5,0,5.54,2020-11-18 22:00:33,Thanks,2020-11-19 05:45:26
gp:AOqpTOGtsYgqvH6iUbc3idYQ9LtxP9Fm8RqpKPz_QzwzkUfeq_zpNUttBOmeYCG8uEVdPj6wxlJAyBTukEbNYQQ,John Kellum,https://play-lh.googleusercontent.com/a-/AOh14GiOnRbRo0K5di7diZem5W5m2qcxpwH3YThz-ByiTpY,"I've been using the ElementalX kernel and Ex Kernel Manager for years. It's stable, actively developed and has all the essential functionality tinkerers like me need in a kernel. Highly recommend.",5,1,5.54,2020-11-17 19:40:11,Thanks,2020-11-18 09:33:07
