reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEoIyqWmY3sPiWDZoH8bvOuGVdiCAdyEi3eKyviJjMwzptOcTLIwXc3fnEYuB1D-t8sL6f8WywvEf0973w,Saujana MC,https://play-lh.googleusercontent.com/a-/AOh14GhkKUkkkibHquZaeomvSNVHqSAro5BXv_GrcYyH3A,Needs a new update please.,4,1,,2021-01-25 22:32:03,,
gp:AOqpTOH4lhIXOB9gsPFfv4VZzfQyC3gasnJtYsGKI_xbOD5bMs076OK3CLnDPSx9zijjsNkG7Wr8s8yCGMovPiE,Daniel Hazeley,https://play-lh.googleusercontent.com/a-/AOh14GiqdTuRavC2oTRLLv_SUdhAxpqqBRDdEpmkl6dtjg,Touch screen controls don't work. Hard to justify paying for a game that isn't fully functional,1,4,2.0.4,2021-01-12 15:05:14,,
gp:AOqpTOF66K5eVigiAbZgyxqdhYI3Dn9UVYv2ATB_61ohmmaLA_aC1vryLVSZpTxl8qq5RTG8e5YSwV3ZYdp8plY,Olen Kok,https://play-lh.googleusercontent.com/-bTiYz8NjIoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0AmXD_7A3nKrRpO9OO9uvqzFkZw/photo.jpg,"SUPER BEST GAME, PLEASE BUY AND DOWNLOAD THIS GAME!! 😃",5,0,2.0.4,2021-01-07 04:05:46,,
gp:AOqpTOHlCcW6yWN_y3DqLhMZdy_X7GWg9lUUev9xVAZr0vNuC-BVzjyD8wpXrKEdk4gqrQTdtb-W22hWk9QZOYU,Torree Meyer,https://play-lh.googleusercontent.com/-KEPEk1F2w_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLoaRy1POhYHenXZcE-fJaQ-TTTQ/photo.jpg,Super fun. This was one of the most intuitive kairosoft games I've played. Everything made sense and it was a really rewarding gameplay experience. Fun to play multiple times.,5,6,,2020-12-21 21:59:07,,
gp:AOqpTOFartGWd1PZkHlCr6A56Pj5KRWF_IjP4zN2nQow3mot1_LPBruykEQ_s_uA0m38HgE4tYo2R2j1ZN2Zlkg,Zak Azimo,https://play-lh.googleusercontent.com/--B1Hbw_QPH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckL8ymXxqy2Mw3f9Be5GvY4JfmC6Q/photo.jpg,Hard but rewarding.,5,0,2.0.4,2020-12-03 14:09:58,,
gp:AOqpTOFJa545j-8X9RonIGFLkUVQ3mlyQE7xFZyDoQm4otIKDALGmn6Pp6x6hcoKqifOp85the2_F-ucOSPrz-o,Nova Summoner,https://play-lh.googleusercontent.com/a-/AOh14GhTbXDaY-YW-E9tjOmSxqazcYB-Q_SkIPP4x4XJFw,Gunners are op and you unlock a frog later on thank you.,5,0,2.0.4,2020-11-30 15:11:34,,
gp:AOqpTOGPWLI_b9BD9OYmUaVCm4eqQwEYftL9kpsgUR-us6FsOHYRg57VtONRl_jLcyYACcOjVC8lX4Go4l7J48g,jason good,https://play-lh.googleusercontent.com/-szKRGs8c8a4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlUmrsAqVpomtna6NGUAzKob9AWA/photo.jpg,10/10,5,0,2.0.4,2020-11-18 06:02:08,,
gp:AOqpTOE0cSlRbEOAi1Hl1SJIabmfhUNeqOJhtGzXd1KaPPsb54mP1InqxNVEuRO6Yj8GMPkmnXITyLYQjY1vSZs,Enrico Contosta,https://play-lh.googleusercontent.com/a-/AOh14GjtntpxHDv3jaHyqE1UwSy1rAy9aEPPtjn1hmnlCg,"This is one of the BEST Kairosoft games IMO. A great balance of all the elements that make this genre great (battle, development, building, strategy, etc). However, I must give 3 stars because the touch screen controls are not calibrated properly anymore. When I touch an area, the cursor selects just above where I touched. Maybe the controls need updated for newer devices? If the touch screen controls are fixed, I will change my review back to 5 stars where this great game belongs!",3,16,2.0.4,2020-11-17 10:34:04,,
gp:AOqpTOE7hXNAu1omW7_mYilOAKM_LRLnDupuydEp4YeUlEV0Q_mTzYFmHs2i699ds7ugdEjRlj9bDpg7urcp2-g,Matthew Baxter,https://play-lh.googleusercontent.com/-2xIpQ1EWZUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMoLfpRRxhFDh12UlyIHPtvlCKbg/photo.jpg,I love the game the graphics are awesome 👌 😎 . The game play and controls are good to,5,2,2.0.4,2020-09-30 20:01:13,,
gp:AOqpTOFr3KBwivkhB-UMLXqB8gVWA3tyv9JDEiysnMblhSC0VvX6pFMiCwPhJHeQ93durEUlE1yqhl3EQ2wZP-w,Sam Dawes,https://play-lh.googleusercontent.com/-rlhcx1anK98/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucna2fGVZ9xWdj04HC-JrFAONVDhZg/photo.jpg,"Really cool game. However, its very old now and the apps touch screen won't work with new phones. Unfortunately this is the case for alot of kairosoft games now.",1,14,2.0.4,2020-09-23 05:32:24,,
