reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHP29Lb8_mHXyUYAa14mvXdodaRPvtb7LHCLRAjx7o3AYcunFhrbr61iC1OD79rmebK96woK-sFLMt-3E4,poyraz sezik,https://play-lh.googleusercontent.com/a-/AOh14GhVJGP-ObCCVTbJzBlWZ7c4Bb1cFhveLVPOG4-c,hayatımda oynadığım en iyi oyundu pixelart ı olsun hikayesi olsun hepsi çok güzeldi oyunu oynadıkça içine sürükleniyorsunuz çok keyifli ve anlamlı bir oyun bitirdikten birkaç gün sonra bile etkisi altında kaldım.,5,0,3.7,2021-01-25 06:24:05,,
gp:AOqpTOEDlk3Kwul5DXWIsGeB1bUMizVbgW6tvCunKOrIKXjWgSbiPSdtphBkFqa2o7I_wD77FAMa_KV0RV0fLmk,Lee,https://play-lh.googleusercontent.com/-fVWSt15L5T8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAHGhdxtv1moSw59GhikboRKmobw/photo.jpg,Boring time consuming game. The pathfindings and puzzles are just stupid and meaningless. Everything is so straightforward without any suprises at all. Why the man wants to go to the moon-> Of course its because of his wife. What would you do when you need to send him to the moon but he wants to meet his wife->Of course just make both happens. I just cant understand why it is so highly rated. This story neither moved me any little bit nor surprising at lot.(word limit),1,14,3.7,2021-01-16 12:11:02,,
gp:AOqpTOHQsnAXyrKrGWPxsRAXQEjm6B7Cc7-qqJNys4QtHy3e4AIO1NS8kjfWZnXAYmjQCccNgASEeAPOaKArl_0,Adam Diosay,https://play-lh.googleusercontent.com/a-/AOh14GjQSETlUT7oqNbETo62afI1ggmn9qwo-EkdY_Aq,"This is a terrible game, because you could barely see the screen with all the tears infront of my eyes. Love this game! The story is amazing and bring me to tears so many time over this 4hr game play.",5,59,3.7,2021-01-12 02:42:26,,
gp:AOqpTOFG3NtuNe6UE132QBT2xK3BnFJtcxOfv-NlS75CRUf3ORGjQNovOTG-HTaYINdl7RWdgBT-APF5HeHjOqI,Kevin Webster,https://play-lh.googleusercontent.com/-K6RIJRTt8zQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVRIDFiuDC0J7SqAhcD1khyakrzA/photo.jpg,A fun mistical erie ride,5,0,3.7,2021-01-07 01:00:49,,
gp:AOqpTOH15kEDYCHY-kFEIVJfuQ--BfFm81X10Uo-ORzvFZOmmelqZbqbBCLCUfRkKVUtGc6fk4d0rb22jT7Fs-0,Cole North,https://play-lh.googleusercontent.com/a-/AOh14Gj7HP9m5QECq-OQIOmHIeDV0bT7ToXTXM6ihOrEjQ,"I got to the first major parg where you have to make the connections and stuff, but the white and blue bunny wouldnt give me the final orb. It made me very frustrated because i reloaded it and tried 3 times. Waste of my money.",1,4,3.7,2021-01-06 19:24:45,,
gp:AOqpTOH-BRkEgAyzlffXZSEvoMNd_UrkJp2cArFJNDrEiWgjsAsBW8uJaxzJu-ABT9MC90rG--pAAzmN20__QB0,Lingfeng Wu,https://play-lh.googleusercontent.com/a-/AOh14GhCbeqdkGVLNKTOP1YbLIfD5_Aq8EcqlWJmmQ23hFc,This story is worth the time and money.,5,0,3.7,2021-01-02 20:43:45,,
gp:AOqpTOHeiy2c-gxgnm6IzusDvhq0z1Lrfs6wRT6E1wzGvPAEHv409hdVFDeJeB74jFf9BZ8sNLq4dgQ2yIZxdLE,Adrian Ionescu,https://play-lh.googleusercontent.com/a-/AOh14GhpJ1xGwRRwjjvYDWW21zJU61ECQO6tujd-KvGw4Fs,It's absolutely amazing,5,0,2.0,2020-12-28 14:19:24,,
gp:AOqpTOEwa-_Dw5OIe8-NzDVUR2UuGECgdgsj0MOZqr75iCngRpn_yYsr9iQrSuyv0DQKVjHeoji6nJv-E73FpO8,Nicole Parreno,https://play-lh.googleusercontent.com/a-/AOh14GjLP_T7IW2j5A2AZgL8_XAzn2gANOaeAxb_sgfiIQ,Very beautiful story and excellent gameplay. I hope the other games can be ported to Android!,5,1,,2020-12-25 16:51:32,,
gp:AOqpTOHdxER28UpiUbpV3Dj6FChEJF856fPkw2VWiXJ-aREtwJGlPkMnBBFFjAYKxx-vcF9gdGFPr-EQ-cNoLT0,Brett Wood,https://play-lh.googleusercontent.com/-n6SVjV6yr4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2NnN4q_Xr_yVQdnv6Dsv7xKSIMQ/photo.jpg,I have mixed feelings about this game. The game mechanics aren't terribly interesting. But the story is very intriguing and made me want to keep playing. Beautiful music as well that I keep coming back to. I feel like this will make a great movie; I hope that the movie project is able to come to fruition,4,26,,2020-12-19 01:44:40,,
gp:AOqpTOFzQ6gP2rHuDWYp9DXFtDbXfXhhBKcGgcv0qgp7QYqjQcY_yau63zcNvOXa9k2LiKvUhSf1HVqmEYtMnFE,Thomas Yang,https://play-lh.googleusercontent.com/a-/AOh14Ghu2wa8O7bgqRVZIYqWRLsCNBpiS_hiipLpJQKisQ,"Game is still great but I get this annoying pop-up where it show my game is not genuine, please support the original....it's not a big issue but it's kinda annoying knowing I have supported the game on multiple platforms...",5,6,,2020-12-18 20:34:07,,
gp:AOqpTOGnpisDRTNKpiuf2fVwUqC3L73knkOzxIMSOrZ8ZZ2O9YSM9SM6rwsieZTdg2i4unMyVrXHuZZN_dZtPbE,soul gem,https://play-lh.googleusercontent.com/a-/AOh14GjaqcbDRVMU9-noIPHB1XxdynneddCwgUsskctW,Keeps telling me to buy the game when i already have,4,0,3.7,2020-12-17 07:34:51,,
gp:AOqpTOGsUR-296IsAPH5Nt-yKfiR4VUxOM03BTFiI1pseJEQwaKHcMBneckjpxnMELter4uyGT6IjHbJZto4oXo,Amanda Song,https://play-lh.googleusercontent.com/a-/AOh14GiWhsnO0Qtlxw8uSjOB1Oc3hpsfGW0WQ1xz0_zk,So touching!! Must try,5,0,,2020-11-28 01:12:28,,
gp:AOqpTOFuwZvOGDBeXg9NF6Rah-rA-WE525-ddZYvs1P4Oizh3_FTRifh1qKReFsbKy01ekeUst_pc9pFxt-9ayw,翁悠然,https://play-lh.googleusercontent.com/a-/AOh14GhZQHjtJvDsPCzHvK3Vi-eudiyvEKPetDZK4NWlNA,有開啟時的畫面，可是就沒有然後了。手機是rog phone3 版本：WW-17.0823.2008.78 android 10。,5,0,3.7,2020-11-24 19:40:20,,
gp:AOqpTOEMOXNYQjRMHHvMLQg0Muej0ggsSM_sAiYpiwrQTOtisiNa0kB5sdewS-BOGPqVHtzvt1yps8av9szEeW4,Benjamin Gwizdak,https://play-lh.googleusercontent.com/a-/AOh14GiKgIxMWY7JW_uV2tpS1hx80-EPipLepzswHLHDTQ,I really like the game.,5,0,3.7,2020-11-20 19:29:44,,
gp:AOqpTOFDUy9iRSyYzZN4GiQFaaVkMABDkWVZmyjQm2Cy-7f6Ua4qwNYA9nnsEz-oY4_JRG0YO945g0r0A5hPtMU,Kim Hudson,https://play-lh.googleusercontent.com/-nLw3LGfYN5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNGoVXW1LX_RfS9TI6Vn7WNs9UnA/photo.jpg,Stupid tedious game. I paid the $5 but $1 games are more interesting. Don't waste your $ or time with this. It also glitches constantly!,1,1,3.7,2020-11-20 13:37:21,,
gp:AOqpTOFFCh5rKdxE8yNFkdgWwYpYvWubl4eEa0uHDQYK41vHP6a6CYpTAogWMUoq3deiic--jVBDn8wnxZXw9Vo,Hafiz Xthewing,https://play-lh.googleusercontent.com/a-/AOh14GjO8JA597jZlMPrQK_pCWnOoBrqHTkeMRqchKVRaA,"I buy this game quiet long time, don't know how long but I have maybe about 2 years and still play time to time because this game is awesome even I play all the series on my PC. But now I can't play on my new phone (Redmi K30) it just show me the startup of creator and stuff and then after that black or bg color on even title menu come out. Please fix for latest phones so I can play this game as many as possible",1,28,3.7,2020-11-15 03:45:33,,
