reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEBk65AejrSGmlCczmucWPIdJ2vFqNth0sdl7hI7vN403-uBve3aZy5yxh67OnZ9fYxemuUCE6hQFWk2w,Joseph Richard,https://play-lh.googleusercontent.com/a-/AOh14GjLNHUvHvSe3Da3Ix-WNGsvNGetQ4Z7YjXpsOYkJQ,"I would give you 5 stars if the game didn't delete all my progress and purchases every other time i log in and if the sign in worked. As is there's no point in playing, why would I want to start over every time on a game where upgrading and acquiring new vehicles is the whole point....",1,6,1.0.4,2021-01-25 19:12:19,,
gp:AOqpTOG2O7Wwqtg6HAvvY3mron00Mb4sYmeld07ndjrkS8Tw8TGoNqrb5D3SQgAtDB1Z6DojKZuxPC31psa-_A,James Weeks,https://play-lh.googleusercontent.com/-Y2eDOS4q7FI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDXaXykjh1pj9KPLto68RQWgYjdw/photo.jpg,Cool 😎,4,0,1.0.4,2021-01-22 18:10:52,,
gp:AOqpTOGRQ1PIT7My9GzSfsSwMhjlQJYZyCjaJHmuuDBJfvRUtZSRUkj2ijL7vee9fTa2o_KUpO0hEG5MZF8Mng,Clifford Soriano,https://play-lh.googleusercontent.com/a-/AOh14Gh3A0WZlvlxTGhKyvDOvu-g7p1oHGB23XUVRp_8,Every time i play there's a glitch pls fix it then ill rate you better thnks,3,1,1.0.4,2020-12-08 17:27:49,,
gp:AOqpTOG7_D04LSMSH0xm2ISsHQTikixCWXSjxdWzdJQcOZ_oJnhPnIhL5uWmVM8YeDe4nY70kIHi7zE--vhp-Q,Carlos Webster,https://play-lh.googleusercontent.com/-ZCE9QxySXbs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaqWcPcHHta9Px4z79qjhxVzGVeA/photo.jpg,I love it love the graphics,5,0,1.0.4,2020-12-01 02:08:01,,
gp:AOqpTOEJ4OAHZ3U-a6_C2wZ6l5niJRRZeCxBThiLlxKzluXGqkiMbv6e8HNk2iSnNYMR3mtm1Fdrn9_LMKBadg,Eric-Marie Gonon,https://play-lh.googleusercontent.com/a-/AOh14Gg9_M8oU0bcHbptSqeOk8f3G-gixqfwI2msDsxn,I enjoy this game... Very addictive (it's my 7th phone running this game) 😁,5,0,1.0.4,2020-11-20 21:06:41,,
gp:AOqpTOHV4MIVhE5Iew0cElbxpVqA6g8jjEtEov4jeiPz06mmVQO6V7E-sOHg-MSOL22dPmonqlomuKqJrFTyAw,Arnie Carlson,https://play-lh.googleusercontent.com/a-/AOh14GiQoDQI0QVI-467enmapKx5a5tZul-4DvJ5WAc1YA,Love it! If I could only have one racing game this would be it! This game could not be more fun to play. No in game purchase necessary to finish the game. Just fantastic. Still the best!,5,0,1.0.4,2019-09-17 16:07:45,,
gp:AOqpTOFLDmtx4AH7rkI7JxBtHtqi0tqcJagiBY32yCV9ZAC116JyZ9lLeFDN1ngdu00m4_VbXj-4EjCB8w62uQ,Irfan Sheikh,https://play-lh.googleusercontent.com/-jbQrEaFSQ2w/AAAAAAAAAAI/AAAAAAAAD_E/AMZuucmk0Ceny0dLGt92KuyXLFvO2U8ayA/photo.jpg,"I bought the game as it's not free,and the game doesn't even fit the screen, and it fails to keep the gamers data.. you play for a week and this game resets and all your achievements and cars are lost. Multiplayer option is just blank. Such a shame for such a Beautiful game",1,2,1.0.4,2019-09-05 17:15:39,,
gp:AOqpTOFbhRuP1Jn0ucWknV6tXx2x8IJ3eNclMi4FIlM5EL7-r3um4JI4xvSDOec2x29gmignU42OOFcZDc_qaA,Robert Charvetto,https://play-lh.googleusercontent.com/-SCzy9veL1wA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnywtnB3B7MoxgEGHkI0ti3t2NKNg/photo.jpg,"This is a game that's worth every penny lots of tracks, plenty of upgrades and cars, the controls are spot on unlike many other games in this category. I like this game, I like it a lot. Here's your five stars.",5,5,1.0.4,2019-08-24 17:23:35,,
gp:AOqpTOGi1sBFk1ufwqYqb4cElnh8n6F4noMREkDP1GmyDtNDJbwCY2c5C56ZdBsNV8f7msiYkpOEhNyepD0rdw,firestorm,https://play-lh.googleusercontent.com/a-/AOh14Gh1rotQqC1etXhZctK48X6XsnXIv0YWJo6cZStRdg,this would be a good game its just if you spend real money on in game crds the data wont transfer to another device so you loose everything you pay for so this is just another game that is a scam to rip you off with,1,0,1.0.4,2019-08-16 15:55:45,,
gp:AOqpTOE9oRXq1CniUzZFi05-UAPreVwlca_xL26C7VlQJyQktSRA9XDZSaDpcWVyvzUa1PIszeyihQUyJfrvlg,Luc Adie Hikmawan,https://play-lh.googleusercontent.com/a-/AOh14GjXk7Z1RtGA8umFYZm0YtSQ79jhREe7kJtQfYdlDw,Bestest,5,0,1.0.4,2019-06-27 15:56:57,,
gp:AOqpTOG3cK8iBdO0JFLG3fW5pssuuLoA2WPPLjyGW9jxTIBLJA5ZfLyspCSquBPmsbza1r-xekO6u5a9Ze2Kvg,Fetch 73,https://play-lh.googleusercontent.com/-JShL1PF1RsY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpxvgzVwtokgmwkKEm1DU7LF0EGA/photo.jpg,"played in the morning , went to play that afternoon everything had been erased and had to start over , not starting over again , uninstalled immediately , very disappointing !!!",2,0,1.0.4,2019-06-26 14:19:54,,
