reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEpMwvzdcpPxkRPaspL2CK_n5nz-SsPk8yEY8bmQqsf-FIB5Xf2Mz1EBrBlaKEKXAaiNGi1nbELarERJA,Dadan Nugraha,https://play-lh.googleusercontent.com/-ec4F0QDE3vU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzWINlOAndi0L554d1KFCJeypdWw/photo.jpg,"try the free version first before you purchase this. but then again, if you come here, you probably have tried the free version and notice how great this game is.",5,0,6.2.3,2021-02-06 09:43:52,,
gp:AOqpTOFA34CY-AGjNvXU96R0_aNuGs6wJDnW16xA0STzMtfbKvWN54wH-lWc0l08rfPwGX6eY26iMVE1GKCuEw,Gavin Reynolds-Jones,https://play-lh.googleusercontent.com/-TvikwbHbIDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUZQnrHmI6ZirLwMw6IO3M_xCWtA/photo.jpg,"Was hoping for an Elite-like experience. Instead, hit by way too many choices right at the outset, unlikeable first mate constantly interrupting the experience, ugly UI, accidentally tapped wrong system on the map screen and ended up 3 star systems away from my target with no fuel. Deleted, waste of money.",1,1,,2021-01-23 01:59:23,"Sorry to hear that you didn't enjoy the time you spent with Star Traders classic. It is an older game and we are always learning and trying to improve. Many players love ST elite, maybe give it another try someday on a lower difficulty.",2021-01-23 05:43:19
gp:AOqpTOHAeFqfj7zvfbRTcittnYUrZi3-pgzuN7J7AIV2Go-FO_q8idubpq24Y3y3K1ZWRd8cMvuVGqRg_CjDDw,Richard Alderman,https://play-lh.googleusercontent.com/-wKcMTnDF8kk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYXBZg-l89jfKqqwy5L5rJNiSDYw/photo.jpg,Nice game .. Excellent strategy Turn based Space RPG game. You can play a few minutes and come back later.. I enjoy it. Worth the price .,5,0,6.2.3,2021-01-14 14:05:39,,
gp:AOqpTOEEYxlYSKqGQj09RsLqRla9qVca2ZaXMBy5sp2vfrNP9XPe2V-NBZDcwV6qBXOK9rPOA_txbVKYPFC7GA,J eZ,https://play-lh.googleusercontent.com/a-/AOh14GhhK92vsolhJHgqFMBylG0Pam0OMyf30whbq-q6hA,"Thank you Devs for an awesome app, it's a very addictive game and I really enjoy my game play. My only issue is that when I leave the urban screen into open space, the game freezes for short periods of time. But all in all it is in my top ten gaming apps. Nice work!",4,2,6.2.3,2021-01-13 15:44:15,,
gp:AOqpTOGKGMXLqo6g-NGm5IO9y0YDiuHL7oG60Sd6tch996S78arSjordEiV2saL5tet7QcFA03xQ3xiKQQBQfw,David Stevens,https://play-lh.googleusercontent.com/-oWbkvu6uKO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucne4QPitTl0QEdFReUSUFlmtJSjgQ/photo.jpg,Brilliant and simple little game. Old school. Love it.,4,0,6.2.3,2021-01-13 13:42:25,,
gp:AOqpTOEmKmKR39nzVUZBEovz-55uFDG5Z55g7yKc2TJX6Cj6BRiK0zr76NdHzNjCpA3mobM2mAC6KoY05GGPpw,Cidal_DanK,https://play-lh.googleusercontent.com/a-/AOh14GigOVjCnvaFDP9CPV1lBNdrL6EdZONphJpmsDVroQ,Game is quite in depth yet simple. Very fun.,5,0,6.2.3,2020-12-29 08:58:15,,
gp:AOqpTOGH5Y5hZeuQzPeNBC8MYA9ILHokGMlqKZ6-d2GTuymglwXNI82K2YIFLeY4gMui_oxbbggzilm8qm1fSw,Jake Hopkins,https://play-lh.googleusercontent.com/-kUVhAOCg2yk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMjlTeChrqzDRkPu_DRPH3Y_tz8g/photo.jpg,Each play through is a new experience never the same random encounters really spice things up,5,0,6.2.3,2020-12-26 23:06:00,,
gp:AOqpTOFTHTcX2INQvwHkjlnJ7F1rrPJDHKRlkXc7OtqFVYx29seyfqn0aZEW4QaG3Zhb628H5zvz4yDf120yPw,Shane Dawson,https://play-lh.googleusercontent.com/-rsEZ9h1LbRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmigS25zl7_fp9W3ggwoSpHxlCVSg/photo.jpg,Good game. Give the free version a try and see if you like.,5,0,6.2.3,2020-12-24 04:37:51,,
gp:AOqpTOFDX1Ox4nL0-ounDoqvq0krCf69JMRYL265iS-DQQURaUoJ-qgQmveHy82G1sVUw4QsFIj8bddQJU1NtA,John Kittz,https://play-lh.googleusercontent.com/a-/AOh14Ghy4OyiH_I6anHr-9riQo69KUw1hZWpxectQsccXw,"Amazing game. I recommend grabbing this at full price or on sale. Highly addictive gameplay, nice progression, awesome alliance/enemy system. I would love to see what these guys could do with more funding. Even picked up the editors for .99 cent.",5,3,6.2.3,2020-12-22 18:57:42,,
gp:AOqpTOHzL1EwqnxghE2pZgQxZ90b-ANZ8_wk_VTEtdFx-mM8BI6oepMid02TNUnCdMCmGTyyEkd5kx2vR9Y-SQ,David A,https://play-lh.googleusercontent.com/-DxJe8uSTfvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEBjjgyXbJOHtt7zMVJh1dWk68AA/photo.jpg,"Older game with basic graphics, but I love almost everything about it!",5,0,6.2.3,2020-12-18 05:34:15,,
