reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGGT9fjISv1-_qDgsdKwYyjBf8nAIrklCiDTY51HCHMDTzPztv_7oqhy1nIyEWgJNgZ48oO7ji7vMMk-g,Kailas Nath,https://play-lh.googleusercontent.com/a-/AOh14Gh4Q--9qhuOt1LLBLV9bnV7Z28aVstmyyoG-_Ep4w,Just a lazy guy making money with false promises.,1,0,,2021-01-29 23:37:08,,
gp:AOqpTOGiwcumfmtPCEKUPHsnUptPj2I7UcZDuv_5zsnDlxdB9Sfw4AwM9zYiu1Pykyg7SsZdpWN9NS54v8KatQ,Subhash Chandra Narnolia,https://play-lh.googleusercontent.com/-9CAYwCzn8Yc/AAAAAAAAAAI/AAAAAAAAAV8/AMZuucm7FbdJviRllxqchatuOYRGXv85dw/photo.jpg,Bad camera app.my mi camera good to this app,2,0,3.54,2021-01-29 04:18:16,,
gp:AOqpTOE-VdRyXShNYDJzJMZIqmxA91n3gkbS7qrRp9BoNeCTDpLBTKoUvHVteNsUdolb00zggHz1P4xCwHntCA,GT,https://play-lh.googleusercontent.com/a-/AOh14GilFzsq2I4F2h2L1uSQO76GSUj9O2nPLvVJ7vLv9w,"Trial version, photos are great, unlocked version, photos have a green hue to them, all settings the same, galaxy s9",1,0,,2021-01-27 17:40:17,,
gp:AOqpTOEM2j5bZ_bbFvbYOMZPhTJowmny6JIRHk0i-zkfVAypAkgIglOUphdjzm_RcyjRwQUtdK5gJWPNdXKaKg,Lean dro,https://play-lh.googleusercontent.com/-EBdC_-bscQQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtaicgnqPf7ZZRRrs2r87MScDJqw/photo.jpg,Silent operation isnt working on Redmi 7 with Android 10... Can you fix it?,2,0,,2021-01-27 15:22:44,,
gp:AOqpTOFVM53Hf2kpVbHLYzKRQqFR1sHDo4_QC3qlQMvZcxCTctJRSRIYhe_7B_3tlv7Xiso1ZcN7D83YT5IlIQ,Omopraise Omopraise,https://play-lh.googleusercontent.com/-b2GPNsjcrX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0DBXxzQznd-CF2qFVvj-sVFKqZA/photo.jpg,What is wrong with this app? Why taking money from my account after I have paid for the app already and yet it's a rubbish app.. return my money now.. and your app sucks so so so sucks,1,0,,2021-01-27 10:25:50,,
gp:AOqpTOESXEnfNewV-fSzvuJfh3A0zOP_Q6AjdsAbIn0nRjyRW3cs-4XlwS8zdkSYA3NPOowhn4HTNV3B3OH8qQ,ashraf maaytah,https://play-lh.googleusercontent.com/a-/AOh14GiIlE-OrX-ok0dxK20XBlzX26tXBdJKRNbIpsbCSg,Best camera ever ❤❤❤,5,0,3.54,2021-01-25 00:01:30,,
gp:AOqpTOFcPlGoFGaBlZv9q76u-FTEan8CTY5PlFDw9evGUb-XC6hptOs1qBfyhg9DvY7cA4PL_KzXC_2Cse0YxA,Tony Godshall,https://play-lh.googleusercontent.com/a-/AOh14Gg1cHsgbi9h47_vXhQ_U1XgMIGC7ikxxEQErDWFjG4,"Please use CameraX API to detect additional cameras and enable wide angle cameras on moto X4, moto G Gower, moto G Stylus, and also support usb cameras (like wide angle endoscopes)",4,0,3.54,2021-01-24 15:33:41,,
gp:AOqpTOH-JZhkCIRseWbWC0aSLTAbHn6C8hFJ6JYcI5E0clPY2NolHTN0uRzkd5A95z2Spr1H6S6w4nvRdr1R5g,DR. KIENNIXX C. KIENNIXX,https://play-lh.googleusercontent.com/a-/AOh14Gg7SCmZsxK3FUaTuP8pqx4YtRKKKDb35TPzhXR_RA,"Bought this app that has good characteristics but picture proportion is terrible, slender and in vertical slimline. The color is also horrific and unnatural. Graded wrongly and impossible to correct it. In all the situation the pictures are beyond acceptance. I wouldn't have bought it if had read the reviews of other users. It is quite disturbing and it is no longer supported.",1,6,3.54,2021-01-18 02:42:58,,
gp:AOqpTOEOaCn2bBsFd_9H_E7PHs88fYBdnTXgip1FI7qdAgjY7xdKEceVJmwq_yX19xeOrl_3LAHn0m9egL0kkw,Wesley Reppeto,https://play-lh.googleusercontent.com/a-/AOh14GjaCa6cyjPz-miLpT1CujSpwUH6mhqYIv2AQ7WBJA,Doesnt focus well,3,0,3.47,2021-01-18 01:42:16,,
gp:AOqpTOHYO5ysE-HCj3ne14W_7CkuGU5khquEU6NFRVOqaMSFeS17lDGAz2Cmz5ISTsr2gs8_1P0BkmYTpmOD1Q,SEEKLIGHT Joseph McDonald,https://play-lh.googleusercontent.com/a-/AOh14Gjv1BO_fikHxfycJ3iOsxfXPJ7-5OElccElLYbZGTA,Your camera shows the spectrum of light we normally do not see under colors civilization I can't even tell you how amazing my photographs are they are supernatural undeniably capturing dimensions that are normally not seen and are currently being shared by the fourth dimension unfortunately most of these beings are pretty ugly and demonic but it's just the times we're going through so don't blame it on the camera and certainly don't blame it on me.,5,4,3.54,2021-01-15 15:17:01,,
