reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEHfjo-55ZJCGqJ0xgPfiQcW_ZR0fi80-J1o1G0vSbsePOq2TwCFUoAkynogJGezaAQk9IG7p4H3IVooQ,Pharrell Bennett,https://play-lh.googleusercontent.com/-bfF0BEHq3ag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmacICBs-PJN3EX3djXSiasqT2Rg/photo.jpg,"The Control On Mobile Is Decent, Once You Get Used To It. It Only Needs GooglePlay/Cloud Saves. Then Its Perfect. Well Maybe Add A Version Of Castlevania 1 In It, As A Reward For Beating It. (Edited The ""Add"" Was Originally ""Ad"")",5,1,,2021-02-10 03:58:09,,
gp:AOqpTOG7qGQSx0F5TAyVA1ldzwpmFCBYor5kgU0sJ-KQz7LkTATdotoILe6_DM5SeRmRRFrRZ9EYgGKqGnGKJQ,Heroic Gamer,https://play-lh.googleusercontent.com/a-/AOh14GjN-ENMDz9vuBQWVW3LYA5Shx97sAmwupvsXSwwUA,"I'm glad that this game exists on Android now, all we need left is Rondo of Blood ported to Android and we can have the full Dracula X experience! Please make this one happen, it would make us all collectively happy!",5,0,1.0.1,2021-02-09 19:54:39,,
gp:AOqpTOE0HJ9Quo1NoTIQE-MHI2BW0nEbONVR1uqVoxBb71kHaQlIby-Mxti-C5duFPdgb_PUkagD1b7eEruSvg,Curtis Kreksconaitis,https://play-lh.googleusercontent.com/-TbiTxh5ZqTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFdNAMG4G3j8adkehrlOOpMfprqg/photo.jpg,Needs old school ps remote to play,5,0,1.0.1,2021-02-09 18:31:46,,
gp:AOqpTOFQKFgFjfjLrlppKDqWkd7mRfEBCa-hAGnVtT2HEXwAkAfJwrx8HxY2bPoyNMxwp6En6NNFFcVPzlIeyw,Mike Frost,https://play-lh.googleusercontent.com/a-/AOh14GhFzUfQd2kibu5xCs7mq7d58nNAWSvRurTTwwBX,Gotta give it up to Konami. Now if we can just get the other games in here!,5,0,1.0.1,2021-02-09 17:03:30,,
gp:AOqpTOF74lFmfSw0FnE8HxH4Bal67PDovwmZw5hvfXoNCHLm0CgSxavVwVULrDihqox1zYnbYdKRTKzEQrSh1A,Jason Marquez,https://play-lh.googleusercontent.com/-614hj9CEkr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbdgMU_VqhmPiof79wYdyHjTjm0w/photo.jpg,I really enjoyed this port of SOTN. I have played this game on multiple systems and this is my favorite way to play,5,0,1.0.1,2021-02-08 15:58:19,,
gp:AOqpTOG7evx8cnPyyOzGu6xjfuGzAdJoR3H-9vWLzTHR4R3KUDVy6Bluh78VSWBAJ2hkMoRRQ0LY7l7eb-Yf_Q,Gabriel Salvatierra,https://play-lh.googleusercontent.com/a-/AOh14GgB4zF0XLdAJyqYdVlNAyGwOC3xZ8fwOfE35LD86w,I love it,5,0,1.0.1,2021-02-08 09:45:26,,
gp:AOqpTOGuXOMJKeBuWmRn52JRo6mOQx5Se6Sz6Y_D03pmwScacB6kdsNWEC_vAOqV9ZwEx5NpGz9RZpLDS16RGQ,Ardi Vai,https://play-lh.googleusercontent.com/a-/AOh14GgUSSq20iiOFjfpvC8tbiLIgQxqt5EV3cuWHCjB,I hate the new voice of Alucard 👺,3,0,1.0.1,2021-02-08 06:43:52,,
gp:AOqpTOHBS-G5lheYzj0zSCqO0euxFJuFAhpnAndEesCxu49ELekDOZ3-_PJNeM5R2QgcJmzSe6bTRu90O0YYnQ,Anders Resbo,https://play-lh.googleusercontent.com/a-/AOh14GhNVS_Z61AYMMFU-XarwMi2dhDPVUZRtRWvTVJC,"God awful, unuseable touch controls. Great game, but only with a controller.",1,0,1.0.1,2021-02-08 03:46:40,,
gp:AOqpTOFt249k8fIIAo07k73LVeZptV9175Mtq9kyRUpQyQjbAV-PFiV75_4MDg93t10VuDHuBzQHC83wiv0nsQ,Aaron Marback,https://play-lh.googleusercontent.com/a-/AOh14Ghog43Y0ZoU45NCHBwObdM2Wsrs8qPxp3QIiN6bAuU,I Love SOTN,5,0,1.0.1,2021-02-07 12:15:36,,
gp:AOqpTOEcgw_IsV_5Hr3cMP7PLqBx4fb6dKM_b57KOtnvqmT9b2L6y330tPFRwsM4UzBmWL9LGkXmZ3i1O_rV2w,Edgar Nolasco,https://play-lh.googleusercontent.com/a-/AOh14GhbkFfcyPfrnZcdny8imnugTw9ut10b2mfeUjwUOg,"Bugged , Doesnt save properly on LGStylo 6. For some reason when i load my game it will revert back to a save game from 3 saves ago. Its been twice now when i load game it loads me back to a save that wasnt the most recent and i have lost hours of progress.. Refund plz",1,0,,2021-02-07 06:27:26,,
