reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG_dwEyWjTGFWItv0KDq8PDBXZfe3A2OXDl6MXJWH6D6uG0IUYr8q1AFyONPNyWnyHzAOONYFvb22s5Ow,Beingarka,https://play-lh.googleusercontent.com/a-/AOh14GhU_JQUUdkUgNenW8HUvo4GOgZTKg5NnHcYejKYmQ,"Absolutely intriguing, brilliant & innovative backed by a storytelling with substance (which is absent in hitman go & lara croft go, contrary to that Deus ex go is a bit shorter & easier. Although, i love 'em all) ! Don't get why people have brutally underrated it. As usual, Square Enix & excellency go hand in hand !",5,1,2.1.111374,2021-02-04 07:08:55,,
gp:AOqpTOH7b-u8UiaWi7EufKblBqoEzJqdGLE7JDlYSb1emIG9va_jzMP0EMfyHuyz2gMVfLkZ5oM0NZA9kTB9MQ,Dan Smethurst,https://play-lh.googleusercontent.com/a-/AOh14Gi1kaajodQuwnJB0TXra4dBA0oNH8Oy_ouy6x6d7VA,Really enjoy these GO games. Good puzzlers that really make you think. Have played them all and would highly recommend. More of the same please developer!,5,0,2.1.111374,2021-01-20 04:28:12,,
gp:AOqpTOGKyq7ZiDITnW6ZYImqhj92fLX9th7743qnrmwDTMAG9FTYNv6_d-cNhfRTo3xbdY9NGS-BvVssLZA3-w,Squirt Cobain,https://play-lh.googleusercontent.com/a-/AOh14GhCARAJte1Nz0KT8xOre5iPodpBBs_tW26SfGus,"You can't see any of the text, it overlays every sentence, the ""overworld"" is all white triangles. During the game all is well but outside of the ""levels"" this no not worth money, especially $6!",2,7,2.1.111374,2021-01-13 08:37:10,,
gp:AOqpTOErx7XnTg59KWjjjt0Mng8RyokZ7l2wyfRDNfCCA3C6t5WjDRPivKnNimMX64BAN_MTFwKA28KZ16NFgw,Dr Mantis Toboggan,https://play-lh.googleusercontent.com/a-/AOh14GiuOglPARJA8fn3FfydkApJsSS7wcB8DyiTaZ0cfFI,Meh. Worth it if you get it free,3,0,,2021-01-13 02:00:35,,
gp:AOqpTOHP6pJ6GQahAFdtMbjDE1D6rnnEejs410i4ygIATOdMJl4ObpOwUv0Hnawct381IR117KmN_VVtOu7FWw,Jakub Blejder,https://play-lh.googleusercontent.com/a-/AOh14GgDfQ8ilpOmQk0EFzwEFkgj3LD4QSjCbGgseViNWg,This series of game is amazing. But in this game there it's a bug in full screen conversations texts don't disappears and only appears which makes them unreadable,4,0,,2021-01-09 07:40:35,,
gp:AOqpTOEHryfNDf6Haxtw9QeTbt0MpzvybedG5UNM9fvrGGdQJVAupPMSWAOWaGOi37wbmtL15Hi2kDfnMPXc9A,The Absence of Words,https://play-lh.googleusercontent.com/a-/AOh14GhjK73q2wxG_VhFD4aUNUCOEi4jstnbjdU5InUu9g,Fun puzzle game. 👍,5,0,2.1.111374,2021-01-07 04:14:20,,
gp:AOqpTOFPtDMbBQRyEVuxzAaqyCHVgVOU4VLpld5-veS3djv8U2YRm-Kp9Q_a0qBQ9NPoMJrk-rPNfSLvBu-5kg,Predrag Tosic,https://play-lh.googleusercontent.com/-W-O6uaYAgqs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-kd0U1Y3AAsd7lDI6qy5IA0wC7Q/photo.jpg,Terrible,1,0,,2021-01-03 11:17:46,,
gp:AOqpTOFuaObo5vURt2aOkyM_G2FtrynT4v7xvpMb9vmzqkfJy58mXH5LD3ryhDkZ_U5nfdJF1Rt0M_AIkt9FfA,Rohan Munda,https://play-lh.googleusercontent.com/a-/AOh14GiStY-0Fgcxd6Z7c3Nu_0CNmg3JPSWGGJUSHf9O,Great. Enjoyable. But is inferior to other GO games.,5,0,,2020-12-30 19:21:45,,
gp:AOqpTOE6AhF61SmD32Z30Ia7TnmBpuE45xwAGw0GIgjVinlwr9qlA49qBopFM9edDf0aW2mPhUhFyDWKaOu2-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bugged UI.,1,1,2.1.111374,2020-12-29 12:49:03,,
gp:AOqpTOE_4xv3jLHSfbSLMwxQ_XRUYm8p8xqOZuVnuOda1Qv0CJfmKb6nGaCo-KaKgX40n8J6YVDJ1mBJgp_FNg,sidharth nanda,https://play-lh.googleusercontent.com/a-/AOh14GiMuCXIHTndw4LagUACPJOPZzV9fE-DthhbKUU6DT8,"Last update was over 2 years back,,, that's enough to explain support system for this game",1,0,,2020-12-16 09:54:27,,
gp:AOqpTOG8zuH9sjxRtoCL3EHbOLZpQ_1Tpxg-AkT3dJNAa-VXnIBrfhIukYevOOSRkjF1DOA6ipaSHbykGO6qRQ,I WANT THE PINK,https://play-lh.googleusercontent.com/a-/AOh14GjiwNFi9yzaFtHkYhJ1vXAJarkYOMM_X4PujKA,cool game,5,0,,2020-12-11 11:35:28,,
gp:AOqpTOGMjRzzCL0Fbj_v6yCm5GXf2OXmozxr-V5EY3LLPiqbFcje-e5yTDn5L81N0CQfSyXAx7BybVjSkHZdWg,Jawad Ahmad,https://play-lh.googleusercontent.com/a-/AOh14GhvZdwqzA06-JgKjm1Rri6HvDSaicC2hdanLa_C,Good exp...,3,0,,2020-12-08 19:27:45,,
gp:AOqpTOFZL4oCl17ss04oQfIf2WDVFMfECbr3-4kFE1_8yKizzAaj4zZ2BG10imf5IKQDuSjwhsUGpxnAalhi-w,Jonny Salinas,https://play-lh.googleusercontent.com/a-/AOh14GjFkxZhVd7Cgs26Jka292CZAEGLkAac7wP5ljmR,"This app wasnt what i expected, its just a puzzle game themed with deus ex, but the puzzles arent bad and some are quite a brain teaser, unfortunately the text gets stacked on top of itself and its been a while and still no fix",3,8,2.1.111374,2020-12-06 22:59:41,,
gp:AOqpTOEf-q_ceMdyC7rj6uBoucHJgKl8po_2OwiOqsR9FNd30blFttpeGASygYoe0Zf0cg2C2CYdiF6hacIRRA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As of November 2020, this game is unplayable on a Samsung Galaxy A50. It runs Samsung's own Android 10 version. The UI is all corrupted, and touches are not being consistently detected.",1,0,2.1.111374,2020-11-30 09:47:51,,
gp:AOqpTOHHdq5lbHXvA0oLTjirtx36aexkr61doTZk3LTR_MpQi_6989rOD6qZ2R9HsY2dZwfLYXoHYQ7vlqkfIQ,Robert Baeza,https://play-lh.googleusercontent.com/-gT3ijZZ2T30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVkCYRoZ97KCahx6e8Tq46g0dhcw/photo.jpg,Unusual but can be interesting!,5,0,2.1.111374,2020-11-27 08:59:50,,
gp:AOqpTOFVCvi4a6ZkvYM0YK82CSM1ll0gwGM29hd6Ne56k29SS_atQ9x8B-PE619w7rWbw1CDu2gFa0iJbnH6sA,ajvark,https://play-lh.googleusercontent.com/a-/AOh14Gj6BqTmc0s8N9_oQLtPswyT4gBI6AIivRVw_0EJcw,Great puzzle game,4,0,2.1.111374,2020-11-22 13:15:47,,
gp:AOqpTOGtLQDbz2YWC7aopWXHHOszvt1jOTJKaJAEhDBWVKLHEsmbJ-q1FnwcJzg9Hgy9aMSWJiGJEfsf3R9i0g,Danny Mexen,https://play-lh.googleusercontent.com/a-/AOh14GiK356yccRQR0dDymPbnPDhFc5NWNwf0sv_a2shBw,"As of time of writing, last update was 2018. That means this game has had no support for two years. There's an immersion breaking bug where text overlays when characters are talking during dialogue. Be warned. Not worth your time in its current state.",1,34,2.1.111374,2020-11-21 15:26:44,,
gp:AOqpTOFQx2alniXdvrzBvCV3YoVtNlLth6OzJ2bB-Q9xfQVeJLLpni91T1blqROk4nq_ngoLcleUA530COxYIw,R K,https://play-lh.googleusercontent.com/a-/AOh14GhLMb0yTJEzZ3YKhPQ-6DQapdSDMzVpzt2N156WoA,"nothing like I expected but that was ok, the fact that the screen glitches out when anyone is talking and smears across the screen is not. I cant believe I paid for this, and Im a huge Deus ex fan.",1,4,2.1.111374,2020-11-12 15:23:06,,
gp:AOqpTOFnFtwree7UyAQKM6HeDHb0Ue505YBsjB3DXvgYYrHog9-QAE-xQm16630_fztpccx1x3-0iSbNtUm_aQ,hausny albakry,https://play-lh.googleusercontent.com/a-/AOh14GgB6MczLMWAHRxAdo6TmuNC0JYqEJXgPZ537uSo8Q,Very good game,5,0,2.1.111374,2020-11-12 06:04:56,,
