reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE2xjd0PmnyPM3MzPY1hHP37dNsGnYguHlF3BWhEFkm4lDzzpKtyWH61VxCeWTBFKwSZIFgCyw4cpW5mP4,Gerald Ross,https://play-lh.googleusercontent.com/a-/AOh14GikMXajDdM0yZX1qB9LWdzGbxmayWhQ4p3_zbYqgA,"I like the app -- it used to work fine. But now does not. The problem is that I cannot find customer support. The app used to pick up all album artwork, residuals of player profiles, from Call of Duty, etc. Now, just the same 11 photographs. I even purposely deleted a couple of photos just to see if Disk Digger would pick them up -- nothing; the photos were gone.",5,52,1.0-pro-2020-10-31,2021-02-05 21:51:10,,
gp:AOqpTOF12hUT4vFmKS0inwuxBcwX5Tp91ansYktNdegCbrMiYXFYKnQFxFAezwiIvS0LZLa_6T3naitfS7VKtQc,Kaushalendra Rao Mannava,https://play-lh.googleusercontent.com/a-/AOh14GgYI0dSqfOwAadA0gVNGbQyzSjZMjPVonOwpGmduQ,Very pleasant,5,0,1.0-pro-2020-10-31,2021-02-02 06:51:32,,
gp:AOqpTOF-FEZqvixaZRcI-OP73nZjeIsByHavvQoUoaArKimotSm_tzyKJRnNli0_0pGVs8KWHCXuP3itPmLrjkE,Tech_Gamer's,https://play-lh.googleusercontent.com/a-/AOh14GgMpk7R3Qry8GvMSEvq2t-DWhUGJbenR3jZSjYJ,"I tried getting into contact with the support for a refund. Please reply, I am waiting for a refund for months.",3,0,,2021-02-02 04:21:32,,
gp:AOqpTOFuqc3L8S7utP0JP-nk8pJpxceLYHdbLSebwIM4rROULo37BHEofEwYjJHurizcmNtBSagCeiDXiT7P8Z0,Anggit -,https://play-lh.googleusercontent.com/a-/AOh14GjBkXGTyI47_i5N8EerDD6nYOhG_vhKnH6y5VyzsA,so far its work well,5,0,1.0-pro-2020-10-31,2021-01-31 09:29:46,,
gp:AOqpTOG1p6jcpWi6DSYuhOpcfRHNV0rkcOvcYgJnfZItZpeyt_d7q--yV-tWNvlKK2euxLur-76tQt_WxgsEAC8,Gaurav Dadhich,https://play-lh.googleusercontent.com/a-/AOh14GhVsHTG3pNKPgcd0mZWCEcpzLTZ_TvfusCgMt-j2g,Fake app Fully fraud,1,0,1.0-pro-2020-10-31,2021-01-26 00:15:21,,
gp:AOqpTOEhOQNPB0DWDPpZVEjshemLasHrFJL2B00xKxSQCG6s2CzAIibeSPYcNMi3DkXkSVdDUt_qnsl7-m4s6cs,Sahil Beniwal,https://play-lh.googleusercontent.com/-rRMwGPj9XV8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVjlZugt_EsDeNe7Y0WRlelVJ4CA/photo.jpg,"Worse app, don't buy, waste of money",1,0,,2021-01-22 21:32:17,,
gp:AOqpTOHtf1CjBdNgUQR1OJ-c42KS8j7528KOLbEfXEQEU9RZf0l9UZ4815fmdyis3rhz8avxvd6L48dzaewnEeY,Rose Rose,https://play-lh.googleusercontent.com/-q62umX69sd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGQnBouCgz_-bjFGlV-1KZeecvHA/photo.jpg,Diskdigger is now deleting photos from my gallery,1,0,,2021-01-21 23:13:26,,
gp:AOqpTOF4iIyv0uP0vdNJ--hQeg243vrsreN9caBnLb54eKQ4VOc-ynmehBVf6TpFXSsacBrXqGgaI8gN7a4GU90,Anubu Sumesh,https://play-lh.googleusercontent.com/a-/AOh14GjRqWK6Qb1zLGq152OFOiWctaSFe5Jozsigq2nT,"Recoverd only photos, pro no option found to recover documents mp3 and videos as mentioned in pro, which v can do in basic",3,13,1.0-pro-2020-10-31,2021-01-20 23:43:58,,
gp:AOqpTOHD6l6T4k0XVRLyQnVARxrP1EZ197mIJ2-mIxibueHKYuJ5m62amb7eJCdloW5cMCBZ44nxDiEYPMrwjL8,Mr. Brown.,https://play-lh.googleusercontent.com/-DI2MMeJWjcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKpqiDSDlxlGq48byWPqeU_uA4NA/photo.jpg,New customer will let you know soon. Thanks.,5,3,1.0-pro-2020-10-31,2021-01-10 20:48:06,,
gp:AOqpTOEoRJPQRik4I9PjDtUVjuDJ4h5s7_K-xiZmm5t-2eOxd1iP29LFgyRxPa7iLO6RaCB5C8kLJaiu7yk0ysA,Rachel Chetel,https://play-lh.googleusercontent.com/-fFykF6pNxT4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljl7OKqtphALD4-B7jq_pgQsJOoQ/photo.jpg,It found loads of pictures I never took but did not find those that I accidentally deleted in the past hour. Waste of $$$$,2,17,1.0-pro-2020-10-31,2021-01-03 17:39:29,,
