reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHT1KZ2YDKTcPz2g5OWJXkLW9A9vjn6LpBjSzqzhNEGcxyurAoeORMg152j6pSoPnNAG4c4_nInbc2OQg,Elijah Hancock,https://play-lh.googleusercontent.com/-aw7iVA_5WCU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh-HCB8U-OIsrjHXZYXKwGBlS6TQ/photo.jpg,One of the only mobile games that have got me hooked! Fantastic time consumer and awesome graphics! Highly recommended!,5,0,2.1.9,2021-02-09 19:03:10,,
lg:AOqpTOHRZl9LXE1unVO0wn5nN9ZPuBJqxQv75Xju73WwoqBdU7dRnEBQC0H4iOC9KKiigod4y6_0mHqE7IIyvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best android games ever.Cant stop playing. My fingers are starting to hurt from playing so long Lol.,5,4,2.0.8,2021-02-08 05:48:20,,
gp:AOqpTOHqNdtfT5JupvHMhzvtCo84yglWh52vVDEWsa6vFiYLnEbXQ5l67UAijOX_Dg-1Lp5qXEP3xNPfqL10mA,Wisest Smartest,https://play-lh.googleusercontent.com/-_nmcbtrMruE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucke4JBiXNwnZk2Gd0qffOjPXmZPxQ/photo.jpg,"Update the game with more content after year 20. It needs more characters, offices, advertising, game types, and events.",4,1,2.1.9,2021-02-02 02:20:13,,
gp:AOqpTOGWV5RYp8sY2O8Fz1Jr3zyUD-nX8lUl-4Mby20RHDFNsd8iSQ1hEzpb569DLRQ1WEji71grHQfMqLJY7g,Zac Zinn,https://play-lh.googleusercontent.com/a-/AOh14GiKaHIBRByFVZo4Vz67w8vYZ85rm5pPtt6UXUkHIg,Back when pay to play/win wasn't a thing. This game is great,5,0,2.1.9,2021-01-25 21:27:02,,
gp:AOqpTOHmPo6m6XWNEbZf3OYvUY7KhSaSUQ8YRYGaQPHy2Q92nEW3KkjgGz5YB-ShDEJ94Mg-btt3j_dbkxwz8A,Andre Grimsley,https://play-lh.googleusercontent.com/a-/AOh14GiuJSb9rVprm4JUKQ1uB3FQYEk-e2D_AzbNq7m3eA,Love the game but it's been years when will you guys release game dev story 2 on Android?all of these sequels but this is your best game honestly,5,0,,2021-01-24 23:30:09,,
gp:AOqpTOH2xLt-NU6sgvZ7Byv-Ds3hlZheGHSOpGy061BxEub1iFSbh4-D9EW3tTE5RjymL4ejPNeHDBMH_HxArA,Justin Richmond,https://play-lh.googleusercontent.com/a-/AOh14GgNPq30rvppqDLPUQvMWLsmUulNNUVk3LZ0BWrQ,Fun. Retro styled graphics. It's great!,5,0,2.1.9,2021-01-17 14:18:05,,
gp:AOqpTOFtkZs9GF5dxWldbbF4spCUo2h2rFOq4QJMyUhEV92ajtFBKbqGJstDtxVzq90gWZEObp5gF02i92QE_A,albino alpha1996,https://play-lh.googleusercontent.com/-bjZnELvvz7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn60ldb3rRaaFWMx2MCZFGTmabX_A/photo.jpg,My only problem is that you can't refund the game,2,0,2.1.9,2021-01-17 14:07:06,,
gp:AOqpTOFV0W2hF4OctXM0_fV6B9CJs_Ipp1E-tTcx5CDQ1ZDmxS7sR_j0HGMXlEYEBgCsbebEPsUOTj8xiIvvJA,Neill Robson,https://play-lh.googleusercontent.com/a-/AOh14GhNlBvGSxEBiBnmFcJcyXMdWOKjwz4rymDoFqI32w,"A fantastic simulation game, the one that started Kairosoft's fame (in the US, at least)! Having played it again recently, I do notice that it shows its age in a few ways. Gameplay gets repetitive after year 15 or so (depending on the player's skill level), and once a certain amount of capital is acquired it becomes nearly impossible to lose (or get better either). That said, Kairosoft definitely hit an excellent formula here that only gets better in their later titles!",4,0,,2021-01-15 04:23:50,,
gp:AOqpTOEvXXvhxt3NThQmSebZtvLEtu7M2puXx4Kt19tKb56KoAcRBVLQ7ZfwYodpBJTQiNaAOduZgIIhPNCAgQ,Orhan Sabic,https://play-lh.googleusercontent.com/a-/AOh14Gj51Vgh9RQDU4Mzr4CUO3RKYGWU4Fj1yS7rJFBkZw,"Really great game. An organic and addicting gameplay loop, generally deep progression and only a SLIGHT misunderstandings of how the gaming market works. It's a solid 7.5/10, so I'll give it 4 stars. Recommended, even if you need to pay.",4,3,2.1.9,2021-01-14 19:09:16,,
gp:AOqpTOFW27Oiphs7omMCIL2wocp2VsEVATf2UpBOe_q7H2DO455WuQlYzlON6LIoDiEyOkxTXaOOnuxqtN3ANQ,X-Isle The Wanderer,https://play-lh.googleusercontent.com/a-/AOh14GiaVjC15Ddh6awW9IyVi4AoumgbX1syp7fdN4_3tg,"I really enjoy the concept of this game - what im not a fan of is having such a small selection of possible employees, and then needing to make sure to have the right specific employees trained up specifically the right way in order to make the best games. It feels very limiting, and once I found out that I cant just build my team how I want, and with enough training make truly great games - I HAVE to get specific characters and train them in a specific way, I pretty much lost all interest.",3,17,2.1.9,2021-01-13 16:08:28,,
