reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOERKbO_deKQt6HDJWjM3FUvL6qVvyqCfZkoYifASli_t1x2mc4uGoDeCp2cQke2SMobHH_wFbGOZTFZPdk,Trevor W,https://play-lh.googleusercontent.com/a-/AOh14Giy6egNxX8ygwNLe3QOlpgZi7U_ajUUVWQ2ZDwzGQ,Just a lot of fun to play. Hard enough to keep me coming back and ended far to soon. Hope to see more soon from this developer. Good job!,4,0,1.5,2021-02-07 23:45:00,,
gp:AOqpTOHHAfQiuKRMDXFmvhxqGKiYzC03rXzeFjuN38Io3Wr7VVE_jJvL0IsNvLFEil5UMu2xpL-AEaeyhlsY7rg,Tally Roberts,https://play-lh.googleusercontent.com/-mxIoLaCfycM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNb0RrYCwnnmEXJHOOeHj9F2bpTA/photo.jpg,Very good fun. Plenty of laughs along the way.,5,0,1.5,2021-02-06 16:05:40,,
gp:AOqpTOHZSjcCETgNVk-fm5vkuy_u03MW0Bas4QI_RpkYYwD2AfapQARz-1lW3aj_OAf37UNSTMYYv3K2EnUfj2U,Dmytro Reznichenko,https://play-lh.googleusercontent.com/a-/AOh14GgAx-Ai1OZgIUIxS418c26n1K8zRMPouS5oWJSXeQ,"Great game, not sure why ppl complain about complicated things, didnt notice any, I passed the game in few days playing not more than an hour a day, so the only downside is the game is short.",5,2,1.5,2021-02-06 07:55:08,,
gp:AOqpTOGsk5gVad8nI72a2hOZQFuSJfgn_97MoNhcx9AEdg5ci4W7HfP_tOe0jU-6kU8cqOVVZekf1ww-hpJ9pAw,Keziah Lawal,https://play-lh.googleusercontent.com/-R8JPexrHFRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSgHzzEkjNYy3C54qOMi02vIp_ug/photo.jpg,good but a bit laggy,4,0,,2021-02-05 07:47:41,,
gp:AOqpTOHm4b7foImTNHbLoYXqKLu4gY-Utz36B3Fla4lYcGDHcQUVkmiXoiGddgJvFfqc8Aw-NqYv9Rru2hoHhlc,Gerry Palmer,https://play-lh.googleusercontent.com/-L0deOAgE4TE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNrhB8-BrRM4vMAn4pe_m57f9mhQ/photo.jpg,Pretty rubbish,1,0,,2021-02-02 00:55:27,,
gp:AOqpTOE90JmGxxkO4jKm0ZhYMpJBsF7N-PGTJH0-Fp_oY9FjJW2SekGzrDniUBJAFdVn64ttMUBY0USw6N3kplQ,Nathan Sobel,https://play-lh.googleusercontent.com/a-/AOh14Gh4ASuabfMY6L9gurkQuQLThOusN79ryvj2iLMnIg,It's ok but it is hard. You are going to need a walkthrough. It is quite funny and cute.,3,0,1.5,2021-02-01 17:18:03,,
gp:AOqpTOHEKctZr_XMhd4JEYHLPMCcVzfFRAV7w6o0Ea-mxXYsJcasG2-9VAK23S3aJjfivnP-jGpeaziAcfBK0M0,J Garrette RM,https://play-lh.googleusercontent.com/-SOWMDWP7N-w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck833h1h0BULfxu_FesM_heZY-Mjg/photo.jpg,Excited to play it. I'm sure there's no problem in-game ^_________^,5,0,1.5,2021-01-31 05:46:03,,
gp:AOqpTOG5v8X5Ez3oqHCd4aqPbh1XfYMRc13a6psehVK2NSPbmCdhY5qVXtDE9BIaCt6JWl2jppaU9Jv7O1XcARQ,Jóhannes Atlason,https://play-lh.googleusercontent.com/a-/AOh14Ggto2KkrQn87epd7mj4mLsAgd5ijLzXebX_wl8KoA,"Great game, reminds me of the good old games like, day of the tentacle and monkey Island.",5,0,1.5,2021-01-30 18:48:40,,
gp:AOqpTOGXbOFJvCTD9m1nrLjJMlB0o6XUcWe8MX8r1r-8PfWoY7xFruGq45BsXS0cpykYvNwrKqc0OOjWnT0CSr8,Artorias 7,https://play-lh.googleusercontent.com/a-/AOh14GhVcuMqa_T1WLiu23k7Isw525hu8gS2YqBfmZRb-g,"The game is great. Funny, soo good loking. Just amazing",5,0,1.5,2021-01-29 08:39:56,,
gp:AOqpTOEYF-IRnCr3vY3EOdWNDO74LNI2xQK8Fq7r7Wx35CZiFZv_oXF55WFK9srQHOEQ6lc2P3D1o9Nv1dL7vD0,Cassy W,https://play-lh.googleusercontent.com/a-/AOh14GjC6EuDlslkMD3hebmzKznlhtYkE0j9tsOq8pXhDw,I enjoyed playing this game,5,0,,2021-01-28 06:12:33,,
gp:AOqpTOFVeDsHXi1PWzwMPR-QzHYLKjgB4ivznZ0N5BAS_HTetf03DeH6VSjOYvPkgocyVOzr1AqN5AYHQ-HcGOY,Laura Somebody,https://play-lh.googleusercontent.com/a-/AOh14GglijJTTud1lb_JQkRZWo6pdLWnTQlhYvH50ytiDGY,"Funny and entertaining. A lot of back and forth, room to room. The game was too short. I wouldn't pay $3 for it (play pass, definitely). But, overall, I enjoyed it.",4,0,1.5,2021-01-25 05:22:57,,
gp:AOqpTOGAvpDXvhr6ZGTvf5ZUleWwHnX5xM9p_WtgL2X2NByT7Gs6OKrn7hBEswsF7Z5Lrv6GjV-AUWg79TFgsKQ,Ayman Alattas,https://play-lh.googleusercontent.com/a-/AOh14Gikx2mayRMBX2KWTC2Ez0EXzpr_psxRlpYXqJeq,"Amazing game, challenging but easy once you figure it out, greate characters, funny, and some nice hidden Easter eggs",5,0,,2021-01-25 01:57:44,,
