reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEMn7fXcla7frFFha1Hyzd-p79TC8ngFMkBJAAI2XaQMg3tLW_UljlTIIWK46-CBsVu3Ov8vmNJkxmZz9o,Ant Guest,https://play-lh.googleusercontent.com/-UPF0SyCmTpA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPcGqOafcoHAUkGvGx86HB8wvc_A/photo.jpg,Just as good as MM3. I have brought both but I do come back to play 2 every now and then because I like the setup during qualifying better than the card picker in 3,5,0,1.1.3,2021-02-09 13:01:25,,
gp:AOqpTOHY9KG9RI8OzoTJJP3gpHHMT8QzKHvLR3s3EPLu9NCf4vyTLufrB24FSs9CEhNe7zlbiPiCsZVZrpGdJFk,Anthony Kamar,https://play-lh.googleusercontent.com/-jlgXvBY7iSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnvlhuO0CrK1SmQg0DUJQHPJ47xg/photo.jpg,Plz update ut,5,0,1.1.3,2021-02-08 22:44:47,,
gp:AOqpTOEfzG_jZRnpDSdTNMfFI7K15q8tAH946CyFLK40Bzaz0USxs8yQKUU_WdwY3t-Vwrc0aVFCoOA4SpZgnLU,Connor D,https://play-lh.googleusercontent.com/-XUa3lesMj5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndBApLt9eZSzV2YeuaJOePghQcOQ/photo.jpg,Amazing it's so fun and I would change if you could see the cars instead of dots but I think it is still a good game,5,3,1.1.3,2021-01-18 07:19:51,,
gp:AOqpTOEZMmzd7VTRxfjgncG_30pbyKG_80T1xPoJ332K1xjZgyZbPgP_4itZp1uQR9sO1fTc_1kSOvDoJO8hNUA,Tangguh Pidhiatmoko,https://play-lh.googleusercontent.com/a-/AOh14GhbNT4DG39FrhWRqim9jo4KVq2SqMX2UPkJAizJlw,Good game,5,0,,2021-01-03 13:46:52,,
gp:AOqpTOGS6KlFWRVn-Y6SzMhDk-sP_S9Zt_-KNT_Sf6eFqOYbPIugPMWqc569c4j2CZir2Ut5NKPfsRKTDdivljs,TETANKA JUGGALONIAN,https://play-lh.googleusercontent.com/a-/AOh14GjTGOnFRs-7jGVGZq7XCRaNVb6llr0RnvctsI_FjA,Good engaging game. Keep up the good work.,5,0,1.1.3,2020-12-20 19:45:28,,
gp:AOqpTOHfZMRHW8MOnHRWDuPhpQSj6QYiUNRLyhwQrjJLjRYjKSn0zH0WIe6IOxb7ZUcuaiBdMycALsuA-Nxtvkc,Jude Abou Mjahed,https://play-lh.googleusercontent.com/-MJL3wssspGg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuTxRCjOoublrln69rZMw9l95Z3Q/photo.jpg,easy to forget.,3,0,1.1.3,2020-12-06 11:09:06,,
gp:AOqpTOFDZwYdn7a5SItm4h2ZLF0aCQd9M1WxDBXV8XNGv-PvPkOZkpUmYsxzTsbjMShD6lwo0juQFxQgej1bmCA,herdianto prayogo,https://play-lh.googleusercontent.com/a-/AOh14GgFvBnyFl5PrEVBO7FEb7R5K32NokiFn7WhoaUGGw,Water picture get pixelated. Well the other thing is good gameplay,3,0,1.1.3,2020-11-16 17:19:32,,
gp:AOqpTOH8I_NLn2CZ1DKFXQ--8o9FCVBqKVuzd2MObWHnIX7B6MDW5vw3Q5uv4BotsaLyqETOXItvoJNu4Q8dXjY,Qayyum Halim,https://play-lh.googleusercontent.com/a-/AOh14Giz4ReKT9rnt5G-BdEFqejnLynobQdHPHEGOf9Axw,AWESOME GAME EVER... 👍👍👍👍👍👍,5,0,1.1.3,2020-11-16 00:03:08,,
gp:AOqpTOEegCO13z93-aooMzmWJ8wUVibMNwLu7lncmD81dqZmHD7Q--3hMLuRQMS1GOUdXOcZmgtGz2wRtuCE4Uw,Original A,https://play-lh.googleusercontent.com/a-/AOh14GhFMPAubvPy9m42oFV7DinR-7AsNKnhGgH-kkPCxw,Very Good.,5,0,1.1.3,2020-11-15 06:43:48,,
gp:AOqpTOHFcYMw0nxLLO9HAdV2UE5E8EyHXIJfdCtvvGp7JN_rUzbncljcZo0xaaSam5KLlAVUFdY-z7aFQuN1h_I,Slick Shifter,https://play-lh.googleusercontent.com/a-/AOh14GgonFC3zZYhHad2-GvgA1xDFV_3xahNmTb0eTn3ag,"Nice but if only dev can change the graphic in race. I want to see the vehicles in action, not just their number in circles.",3,11,1.1.3,2020-10-22 15:51:46,,
gp:AOqpTOFQTvikmXN5No7kgnYJK99iGNgWMka5cyUVLnXz4oYXpUB1GrjueutBfCpydnofjpzjsu9xuM_e_0Ar6Vw,Sebastian Gómez,https://play-lh.googleusercontent.com/a-/AOh14GjTzCMxfs_6G3uYcC2LdH6c4Y5BjhZqYWE2WcOYPXo,Awesome,5,0,1.1.3,2020-10-16 18:49:51,,
gp:AOqpTOEvW02nWHtUJKdMaJvzfawDegjYxfvNL6Ta2Hm6ad_kzvHqVHT-0oM5_5ZCz49NtMiO7a5zvoPwI21kC_U,Ledinity,https://play-lh.googleusercontent.com/a-/AOh14GiAAtqWnOQWW7Zkjel4TGj1_L5cw6GH3O487HBPgQ,Good game,5,0,1.1.3,2020-10-14 12:53:57,,
