reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEINmi5A4x_x6kQlTBQkmIL7LU-JqeUZUekO06uCA_4pML7cSpd_nRTzdjYeSU9kH38ZnTGk6-lCgU_xGQ,Margaret M Evans,https://play-lh.googleusercontent.com/a-/AOh14GgpXizjFMsv7r6D-aJTgqQWw9qGPEbko-QnvRMB,This Compass-Pro app is so professional and accurate.,5,2,2.7.3,2021-01-10 17:29:58,,
gp:AOqpTOFzL7ZqTsdmTi6588V9RCFs5b4Ce80KsyWKV0T1MhXsVcmQFxDi6eYBqKjGNvVhdnqK8NPUA7WiPPNA8lM,atharva anish,https://play-lh.googleusercontent.com/a-/AOh14GjXwrTpsyaQq20Abi0SieAmO9h9IXNf1TfEYeORG0o,this is best app ...i like it....,5,0,2.7.3,2020-12-12 08:38:13,,
gp:AOqpTOHgSC2nrI0Sg1C7G8T6KYaZ9pNA1bK6uYX5IMR8wuj3BVHzvu-gD1HfcOV5-LhCW8KkMHVSqJQj4DbQJp4,Jay Joost,https://play-lh.googleusercontent.com/a-/AOh14GhqLBkOB0nrQlJlhAo-xNXdorL023TQ2Jer2KxUvaU,Awesome!!,5,0,2.7.3,2020-11-08 22:06:53,,
gp:AOqpTOFy31zjLkgLPvvRtCv2M14nWj0DJJyfe_wevexPjasmhb05IjJrAftXYcqHWEicP-An4lnKNZ-2ZgkO_Pw,S Ross,https://play-lh.googleusercontent.com/a-/AOh14GiY-V4D4zp3_23TDsQF-Va20RCowwi-s9z08UrD,"Been using this app for years with no problems whatsoever, upgraded to Pro and reccomend to anyone interested, go for it! You will be pleased with it.",5,2,2.7.3,2020-10-27 12:39:32,,
gp:AOqpTOFht7zbwYOQygcEOr4xopfA6QO5roMr5F_xvc7wIvwlmzOKWDw8Mw27v3LTi-CXwSwcrVy3mXkjMWZ3vWk,sunil jadhav,https://play-lh.googleusercontent.com/a-/AOh14GjOZQ45pBaQthWb3MM4kuNqesE4BHNZOH7YsgszWg,Nice,5,0,,2020-10-25 05:57:12,,
gp:AOqpTOHrDRsmDhLztG3LdXfiqK7kOizvNZgk_UsVXwRGHGkGgg5fdDY2QAPlGAWNud7MrYKCGUqyLHt01_7BLWA,Drs. Rd. Mas Bekti,https://play-lh.googleusercontent.com/a-/AOh14GizOFFvGEl0v3s79DeuUcyFqhLaDZBy2k25UNAwyg,Sesungguhnya aplikasi ini sangat bermangpaat bagi kemaslahatan ummat,5,0,2.7.3,2020-10-05 19:55:46,,
gp:AOqpTOFj5Syjz7uKaDR3cKe70YSyQJLo7PfpMM_TaRf5BqdyZydbHM7fEYkK3sUQDSNrd061LDiBv-aSBnbvBn0,Mike Lee,https://play-lh.googleusercontent.com/a-/AOh14GhNWa6wQfeUv_JovGPgWE0vZEpWS2kc-GBppKj4,A very accurate app. Nice clear screen. I have tried this against other apps. All good but this one seems to come across as the better one.,5,11,2.7.3,2020-09-29 06:19:42,,
gp:AOqpTOGR2BKFRjUg1onzngCl4u8zXgOFFPL-oRu01loe5UfeFvaCk_6be0NJ4oFB7JHySvHXnv8UJNPcOaXlIoo,Christos Symeonidis,https://play-lh.googleusercontent.com/-3QR8qpB6Qbw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkPM8A68auOpFZBQRCACNTcUcq7w/photo.jpg,Excellent non fuss App.,4,0,2.7.2,2020-09-13 15:29:11,,
gp:AOqpTOGplmvWs574JdXR3-icAG7z7gND482VXhmCJuU0McabO7-uRmJnUNTY_Tr-T5YlR_8z4PYnyCyu5omhDuU,Karoly Seres,https://play-lh.googleusercontent.com/-usFQqxwJgmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn78Uv5likTU3bFpzgcGS1Znrlnrw/photo.jpg,Very good. I have it for a long time.,5,0,2.7.3,2020-09-12 18:56:01,,
gp:AOqpTOH5fRLp2LyG-Cvhs2_6XQAFRXIcc8Aoa-9PazgjwKNz2m1pMH53VPnCwUfR7fIcZoS9Kx3X5KE6ajqQ4-w,Richard G,https://play-lh.googleusercontent.com/a-/AOh14Gj7XjR9irgco3TuTnadSySDilF0L7CSh-Kyz79j,Using a while and hardly have to recalibrate and GPS location excellent,5,2,2.7.2,2020-09-11 05:06:19,,
gp:AOqpTOGJbPzImXuzC0IRbySKQQ3UX95bOLNbGn-6E-x5EqrR3MqmdJV7urOHSbCIuayvrLDTx7I2OhIJ4-C6H6s,Robert Price,https://play-lh.googleusercontent.com/a-/AOh14Gj6kj16aT-PJI8u7ZwAo6Bs56HnS_hYh6HMVzCEAA,Love this easy to use app,4,0,2.7.2,2020-08-17 00:53:03,,
lg:AOqpTOGgdBph8isNAXrCTQ2Ow8tju8OgNqn9fG6nQZPssfSxha0WTY6DHyha40nv5BNRTJ9W5i0w1KvwgwNcZgo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I be owned this app for datasets and its always helpful even though I use it less these days,5,4,2.7.2,2020-07-31 23:37:11,,
gp:AOqpTOFEVhYY4Kk4Foe_fq0PyF3FNbtuwQyQvh2_l9f-ixskxm4avUpxG9_3QdryClpCRvl3A9BhsPsyu7zIAj4,PATRICK GUNAGAN,https://play-lh.googleusercontent.com/a-/AOh14GhE7zF4CsqkAvcJ5pqpWyfPfGkrRbrQ3TptczDn5IU,"SMART COMPASS PRO : BEST COMPASS PRO APPLICATION HAS BEEN MY COMPASS FOR OVER 12 YEAR'S ALL GALAXY CLASS PHONES . MAINTAINED BY THE BEST DEVELOPERS , WHERE ARE THE DEVELOPERS WHEN NEEDED ? WHEN USED FOR SAMSUNG GALAXY CLASS PHONES 64 ( GIG ) ON BOARD = PHONE GIG , PLATFORM ON PHONE MEMORY NOT INCLUDING THE - SD - CARD 64, 128 , 256 512 GIG OR 1 TERABYTE SD - CARD INTALLED .",5,3,2.7.2,2020-07-29 07:03:21,,
gp:AOqpTOFlEYH97daZ0kSbwUPGp07asWmBXDsKZPFI6pgX58K_UQC5WAryFVDK2AgDF6_wfUF9fNKjkG1kzM8rHyU,Stephen Burke,https://play-lh.googleusercontent.com/-rhBFumOtch8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvMoS2UwkZ9pHc8_1FiPPOpvs3Vg/photo.jpg,"This app fixed the GPS issues on my phone. For a number of months, I'd tried many different solutions to stop my Google GPS and other GPS apps, from not working after a couple of hours use. It would just completely lose the location. Which is not just annoying, but when hiking or cycling an absolute nightmare. I tried 4 different possible methods, to fix the problem. Only this one actually worked .. I have as a way of gratitude, now purchased the Pro version .. A big thank you ..",5,12,2.7.2,2020-06-28 03:56:00,,
