reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGyaiXZHVeY1dsmYt_dBkotvG9NSQNnzNB_eta_H7cgI3aSXYzKRrHtTjzv7wMXND46Z4GkPgpZlnQAbhg,Curtis Kreksconaitis,https://play-lh.googleusercontent.com/-TbiTxh5ZqTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFdNAMG4G3j8adkehrlOOpMfprqg/photo.jpg,Great remake,5,0,2.0.0,2021-02-09 16:21:21,,
gp:AOqpTOHtVq6jgX6Ka1fgggBZpQklRNWRg2hhIaGjHdP7z78c8f4U70QhAoYeDqzpyeZVHTrDXckoGdBFInjmC38,Damian Nicholls,https://play-lh.googleusercontent.com/a-/AOh14Gh5zXsaMRkDUqBV_DwU1L2JFm93rUmFFSTwFvYw0w,My fav ff game and a good port,5,0,1.5.7,2021-02-02 19:29:01,,
gp:AOqpTOFK6F-PBzzYyOgHd5_aRZasyvbxqG5_n5fLxq9ltl_Oi84oZrDZvzk41MHdwey2U-bELku9g0qrU1OlGXY,Hagalaz Esrever,https://play-lh.googleusercontent.com/-RiET6PNbgyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsVCxXVi0HhNTz4uVGZk8kWQMh1Q/photo.jpg,Classic rebooted flawlessly. Had a blast and loved the simple control layout. Definitely worth the price.,5,0,2.0.0,2021-01-30 17:57:59,,
gp:AOqpTOHesXZMEWvVaKC_Fx838la-XjRdAMQ-8W5R8Dz72T7zPshNdTJwEjMROVdTkIYC_5tf91Z8mVLXS1Ylbos,Eric Schrope,https://play-lh.googleusercontent.com/a-/AOh14GiNBFQy1bzQcmM93OsYBGvmVSBmDTQ0j9Rz2JLGrIk,crashes at start new game everytime. Is not playable on topline Asus Chromebook.,1,0,2.0.0,2021-01-29 13:14:22,,
gp:AOqpTOEdRbYA--MImGfJkNwdnAvf3MOMK-dEXpofkKCbukATlpmNC6cPq2weLyJYzib45tD6wjKaghHGY_RpbD8,Blowblow's Jizarre Headventure,https://play-lh.googleusercontent.com/a-/AOh14GilIVRF46oRgfqCBVA-CRVFffkUjLveP6i4z5wTvw,"Don't waste your time and money on this. The UI is atrocious, and it constantly got me killed. The boss fights are littered with badly executed and or unfair gimmicks not seen in the other versions of FFIV. If you want the definitive Final Fantasy IV, find a way to play the PSP version. Overall a bad port of a bad remake.",1,6,2.0.0,2021-01-28 06:26:28,,
gp:AOqpTOGduBGIVWMueqHUrumClpAuWOb6nWnsfTz23T4uk4P3I1Avs_SS7IJwTplgCUmYSiu6lLoYzr8BcOU0SNI,Lee Tyree,https://play-lh.googleusercontent.com/-dbpiKh-kZ7Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWBvivIq9LTyIqBe2D9N1gWItBdA/photo.jpg,im getting used to playing the game on my Android TV Box.....,5,0,2.0.0,2021-01-21 12:48:37,,
gp:AOqpTOGRtIUbIgktxMI1APFasXHxwMiFdEQnXC-qSB23nKrBkakKVvpcaatZc1drYCE1cr1JHjpcAqHrBLgIF9E,Marshall Thomas,https://play-lh.googleusercontent.com/-BTc36kNAhUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3oTP2k8GSanAZk0g1ZkIQNRbMAw/photo.jpg,Best game ever!!!!,5,0,1.5.7,2021-01-11 06:55:56,,
gp:AOqpTOFw0gJEZun4tri__uleYbhIDvlz7SOULgv5NYfL-RgFPBHHh-4h_D3XVrNjsIOdi8jSb90Zbm4TqOwr848,Vincent Duval,https://play-lh.googleusercontent.com/-ujrBj8nsS64/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKjNxEhw7kNlMhfRNUtZIpF9Q8OA/photo.jpg,"Awesome experience, brings me back from my youth!!!",5,0,,2021-01-10 16:18:09,,
gp:AOqpTOEp1a1kiYjvb6RzodVnUH-VPuUy5S8rNHnJ4De0_lTf_VLQLzLCrobp9K61PGvGjuW6Bnt11_JBNLMaeKs,GeneralDugong,https://play-lh.googleusercontent.com/a-/AOh14Ghvncp-kHCJ7FZJuWCuvZmj85bwJepCBxI_9w7IVQ,"Realme 7 Pro, Runs Smoothly.",5,0,1.3.1,2021-01-05 17:07:40,,
gp:AOqpTOHtiV6Y9ofyImFIYYR4VXuRe5s21SKIybs3Ugsf7fu7rVzRpgF8wh9pasrjJvxq7v-G9s0g7Y5DtYN0RDU,mcslappy,https://play-lh.googleusercontent.com/a-/AOh14GiqcDFCiB7vDArOORzhvvtpOHqRqdhz4Hi8nKX0,Well first it was hard to control but bugs are fixed now love the game,5,1,2.0.0,2021-01-02 14:02:40,,
