reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGtXok3ZiWDF30IyQ2BDTeRF3a3fx2bpMVOOftAoVl-QaLli-2QKo7UFf-5toJHmrTEWSGvB-ffU286-gU,Neerav Bansal,https://play-lh.googleusercontent.com/a-/AOh14Gid5164nmlhqirhIaXKllFqD4PEmYwRuqE-xKEqwQ,Very nice app sometimes miss mobile number but scan perfectly,5,6,7.4,2020-12-20 10:18:44,"Hi, Thank you so much for taking the time to leave us a 5 star rating. We’re super thrilled to receive such a great rating, thank you! Thank you, ScanBiz Mobile Team.",2020-12-21 12:30:56
gp:AOqpTOHKJEjGLuggRUOOhfLBKWTfZRsokKgPg_KIHA8Z9uH6kCDTiyu0W8_mHDMLeCVKybl4lCzIyqEUys8spJ0,Gerald Lendow,https://play-lh.googleusercontent.com/a-/AOh14GirSZmC63Xnhsd5_QSgS5KYc-9sL8pUG17lLIhr2Q,Great 👍,4,0,7.4,2020-11-17 14:18:25,"Dear Gerald, we are really glad that you like our product. Your support and voice are very important to us.",2020-11-17 07:38:47
gp:AOqpTOGVxKwEKFdf2yjbysxprsvSuJWdZPxIS32p-XBq4yzw7nCE5NX_prvB4PfZopC-Lbq2gztVaSApXnsoI4E,Rafael Alegría,https://play-lh.googleusercontent.com/a-/AOh14GiNw3RfsuP7p9z-CZbiWExk5QAm1lK7m5UwC2XYheo,Great app,5,0,7.4,2020-11-16 15:46:43,We're always working hard to improve the app. Thanks for your download and feedback.,2020-11-17 07:38:10
gp:AOqpTOHTRZSkh53Dk8LV_MzkUfXpV71L6plFDD4dA99ulbiJiS5XdgKTRNuDf6NFoJMwrVDSsY-oasuIu_63Ows,Gustavo Alvarez,https://play-lh.googleusercontent.com/-Q0SeKfczI8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmT96qkKVss9GK3pLhKS1kLLC5X8w/photo.jpg,"The test version export properly the card image to my gmail contact but the pro version not, it cut it, its unusefull you need to fix it, why you damage something that was working?",1,7,7.4,2020-11-12 07:31:56,Please contact our support team via support@scanbizcards.com. We will assist you.,2020-11-12 10:12:32
gp:AOqpTOE9Oaom0OLMDc2zj2MYImMsUek9h69biVCbrvlGbtdn170HbCDznaFgd7NDfoRLEcDJi5RPVNZ6P_0bqo4,Mary K Pedigo,https://play-lh.googleusercontent.com/a-/AOh14GgboV_y-N1UPzQsH8itLbjK-kfaSKAsrhj0AbatiQ,"It requires more editing than it should, but it works and it adds them to my Google accounts which is a time saver.",3,17,7.3.2,2020-10-22 12:49:02,"Dear User, really appreciate your suggestion. We will consider it and improve our app in the new version. If you have questions or suggestions please contact us at support@scanbizcards.com.",2020-10-22 14:38:24
gp:AOqpTOGalu5Q1yE43GxlGuA9Kh6BJxquKRsLnIfM2e2sjOVt548TIbKavdqHclbHgqR5i46rkKnyDL9AKzk4v_A,Muhammad Safeer,https://play-lh.googleusercontent.com/-Rby3-ctAVBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnueBQqM7IrNXZ50LQZI0wGYdOUAw/photo.jpg,I am not able to send out the v-card by WhatsApp.,2,0,7.3.2,2020-10-11 23:59:32,"Hi, We apologize for the inconvenience caused to you. The requested feature is not the part of our application so far still we have forwarded this feature request to our development team. In future if we have any update in regards to your purposed feature we will definitely get back to you with no delay. Thank you ScanBizCards Team.",2020-10-12 14:49:01
gp:AOqpTOEAjIr2gZsJB9GMXdgSzKHNfQprwktPuwLTrBvUu-0g5nRGn8Via3Hv4PcIfemg-lHdqS7wvRFIS_sXVFQ,Ralph Goldstein,https://play-lh.googleusercontent.com/a-/AOh14GjdP8VrFbA1vaNwZh-yH3M8my_aWXWn8eq05j1AoZQ,Pretty good card scanner,4,0,7.3.2,2020-09-25 11:52:26,"Hi, Thank you for your comment. Is there something else that we could do to deserve a better rating from you? Let us know at support@scanbizcards.com.",2020-11-17 07:39:42
gp:AOqpTOH5fGPG1WL698gR-cGrBFa6njJKL6UCPyR9QBLJLlmeJDztwFk5yUTPqNxVFOyAlmk1KQmq-vvmNlWBAqc,Sakdichote Kijjaroenwong,https://play-lh.googleusercontent.com/-TxXEjkLlgj8/AAAAAAAAAAI/AAAAAAAABB0/AMZuucljX7hpecrnPDvU1W3j-ywmNYhYWQ/photo.jpg,"I love it,Very useful and versatile application",5,0,7.3.2,2020-09-07 22:05:34,,
gp:AOqpTOEqkNudlL3Nb89BJDJKXANibX-AhsEcsnXSLIuXjoiMEjw05q2JEewS61LV0MSbv3ZMLiHmtN9dFlF-XYM,Vishwajeet Bhosale,https://play-lh.googleusercontent.com/a-/AOh14GjAn71HgdvPwV4Uxr14qbwlF-_P_P6o6DoLQ1Ir7w,"Nice app, When I use it on apple phone it gives me a feature to copy clipboard data on contact but on android device it doesn't !",5,1,7.3.2,2020-09-02 23:58:05,,
gp:AOqpTOFmy3xI3POKq7zDfVGwdJbPLCJxAIxaAhtLNdow_V-y0DC-mmoY3rtjrdxHDzd6EATLyGJCRXNS2V0qomM,pc malto,https://play-lh.googleusercontent.com/-U9bDobrW234/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvPIDVbh7vZ5Rh9G7glVcF8Kg_Dg/photo.jpg,Simply awesome. Easy way to scan business cards,5,0,7.3.2,2020-09-01 08:16:21,,
