reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG-nj3GjFfmOO6vYA3ViP89dzu0x-pvAEwZ3EQsQpzf8yMXHRkOrQrCzglF-TpDBD4TUJmWkwtQsel_,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,League of GLITCHS,4,2,5.9.7,2021-02-07 15:42:42,,
gp:AOqpTOHuzCLULXmDyEekmeSA2P87iqd5LmXjnOln1D6_Bc25D4dnEgTi81gpdNI7-63Br-lP1trfYT9hu57S,nea bustaniah,https://play-lh.googleusercontent.com/a-/AOh14Gjm7q0yN-81ThrAJVA_vs2pKgfMviBup8NQ5WvRVg,Bustania,5,0,5.9.7,2021-02-06 18:19:07,,
gp:AOqpTOHP3wANDS1NIwfcdzrNJcpKbEiVP5SNOmuxWGh6yYOx91_9GHcCLtEVPsDpyqSf8EaKe_PWSo5AJKD9,Jasiri V,https://play-lh.googleusercontent.com/-qmAzMJ494yo/AAAAAAAAAAI/AAAAAAAABiY/AMZuucmKG7pV8v2cnQTzP4ZLMbekW51G4A/photo.jpg,Well its cool i beat it out so add more lvls plus,5,0,,2021-02-06 02:31:54,,
gp:AOqpTOFc8L09bdtadcFgLQG_BP_1MQ_XvhupVBrtMWEbNWh2wm9N7hfb3TolnpR1xQ0JSCTezEOwtTncbeCN,jade emia,https://play-lh.googleusercontent.com/-Wcm_JC8V4J0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnt_XWPcIGqVT4k9Gh_sEWuxtPpwg/photo.jpg,Thanks the game is so awsome i delete all my game except this one .. Thats all thank you for your game,5,0,,2021-02-03 04:51:24,,
gp:AOqpTOG3eGbPIMyPPiJoNs0N9dfutFjALwF71g0rRwZDG5qDORsznf-XdymX3-AhYOM6IpcIs1VVZXwYqAmJ,Naresh Chandra,https://play-lh.googleusercontent.com/a-/AOh14Gg6sqbCjtVJMSintVDsY8fnvVEUzyxAtnBAttiifQ,nice,5,0,5.9.7,2021-02-01 07:03:28,,
gp:AOqpTOGPD_3zt5wj1EAHcEp9DJZNLx9zhAIhz9DPJbtxCErYk-O053rDUZIDFBnyNgVKfQoW-pNqid0nCeTT,yeah Brad,https://play-lh.googleusercontent.com/a-/AOh14GjKA1ed3CE0yW0_5vQ8wDZL_uKeUoL8N5Ax04xQQw,Magayonon,5,0,5.9.7,2021-01-30 05:19:33,,
gp:AOqpTOHt0KqJSup5eUCzmR_zxLWIEPfLKQdZ-erK1E0eWqff8zsh1vXxRQ1Mne185S6KwowRgXtRSxHnrGfj,Obi One,https://play-lh.googleusercontent.com/a-/AOh14GjRwF9FxdrxhVn7cbkVsIP0vVtT_i_RgXSjh1BClQ,Sucks,1,0,,2021-01-29 15:29:35,,
gp:AOqpTOFW8oMsNEFy1CX0uako-feXcWX9Y1jrMa0Bwam2RxKx0FgrZGI-pmC9NmD9dmaGk5Av4v0o4yzdK8Np,Arsyad Comel,https://play-lh.googleusercontent.com/-PqEzrN3Q-Hg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_QrjmBM0DGcc8B-Ukur49Z_8Aeg/photo.jpg,I like this game. Good game!,5,0,,2021-01-29 04:50:28,,
gp:AOqpTOEO9puv44CYVUCBS-MWkrkYD4MiBm63D5Ho0lVdJg6qAcCXwU9YRXoDZe--S4ZGpTgNq6GGqnYjohs8,Aciimov,https://play-lh.googleusercontent.com/a-/AOh14GgpfwvoTYV3w4U5ysPquZ3gofQLQ6AmNvQOjlyWmw,Bought at January 20 '18 free pack. DONT INSTAL THIS ONE. ITs a same game but I have no cloud save for this one.,1,0,,2021-01-29 04:34:08,,
gp:AOqpTOGGIhiRmrFk1SGyWvIQDDoJSh6MYKjMs3kO690UxcPgzQY5gKkxBtz6xB-xWHRUFGJ35RuUYRcqBX0E,Percy Msomi,https://play-lh.googleusercontent.com/-TYQ-4Q-5ZO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkuq2AB3FYiuKESK59nqQHI9kuug/photo.jpg,This is Dope please come back with prt2 👍👌,5,0,5.9.7,2021-01-25 22:48:30,,
gp:AOqpTOExJhROh5iusDiDa3N64EQzhw6YlkOMgKsKz3zANGzt0MX0p8T0sFGKPz9Y0wuOi7lQ2WElffmmksX2,Kean Dyi,https://play-lh.googleusercontent.com/-bnIr245mdF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8r6d5WIdsRTU22t143sYlwC_1bQ/photo.jpg,where is new character?,2,2,5.9.7,2021-01-25 07:25:24,,
gp:AOqpTOEoTBV3ECHwDGlpXBN-JNld7kRFUeMeRUwXjxD5anix2WuelKXUXkowpg56_azPEA9IScBSY1unNmPW,Denmark Gemang,https://play-lh.googleusercontent.com/a-/AOh14Ghbs_toUSlZM_CLBQYh_TKWYm5hPmTe_93dJRcsfg,I play this and i win😄😄😄😄😄,5,0,5.9.7,2021-01-24 17:50:45,,
