reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHY-5gwBs4Ia0Xqb-dcPh4RjklaZWCNYAQPXlGeNid0mQUnitWPoNlYx32AtTxfv4ZaW5f0uwRK_u-MFNE,Jess West,https://play-lh.googleusercontent.com/-FtZVN4q3ta0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbR0dnmTPi0-_KsUuVWdZvnwTfBQ/photo.jpg,Not for a true couch to 5k. If you took someone who does no physical activity and place them on this program they would be lost after week 4. There's no gradual change.,2,0,4.3.7.82,2021-02-08 16:11:10,,
gp:AOqpTOGLSZBQ3KeCMFyZElDn8tbbo4ywf8xXduLylG333211Bhq7W7NjMQRk2miKygfM-tWkZXR81yFDQ_UwuAo,azizborashed,https://play-lh.googleusercontent.com/a-/AOh14GjvQtH36oNgAo2S-pXfjt0LtNxxLQDvnGTn2ChVuA,Doesn't connect to Google Fit. Doesn't connect to smartwatch.,4,0,4.3.7.81,2021-02-07 21:00:10,,
gp:AOqpTOFo1DRHJeppirlFD4zHD8_cdR9zmVetF1M0CEvj-EIOmQu6mbWFaX_3Pn19cRjAgCUeT41ciid_llNKXvM,N R,https://play-lh.googleusercontent.com/a-/AOh14Gh43REpwtxBRp7URzo7WGlxsvt6WcBOHMiXDacYSw,"The app is good. However, should be provide an option to sync with all Garming watch. Also should be provide an option to identify when you running in track not only in pavement. Last but not least update the articles that are in the app.",3,2,4.3.7.81,2021-02-04 09:31:24,,
gp:AOqpTOGYl3onifsY7RJ9wKC6Y7E5Jfarnst302kywyLbDDmFVFqoWWnCLiVrsJ9NU_5bMCYpJ0xCn_6RR25_33s,D S,https://play-lh.googleusercontent.com/a-/AOh14GhwONKq3cof8UBcqmfVPY6PQF9dd5COCLIuZkv0xQ,"Helped me get in shape. But don't take it literally, it you've not exercised in a while and/or you are slightly overweight, you probably won't do full 5k in specified timeframe. Don't worry, just redo runs til you lose weight and gain endurance to go further. Good luck, we all can do it! PS: this is much better bang for your buck than Runkeeper.",5,5,4.3.7.81,2021-02-04 08:49:27,,
gp:AOqpTOEu1MXDuNuXPp16AJpj0ibPqXKmGiXIPhEmircyVEZSlX8QzPD0cHEniIZ8_rPXvt7pvuu4QBCLHXCgeOY,emmadungan,https://play-lh.googleusercontent.com/-U2TtgTFoXY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlIkh2r231AYlJQXI1P1q27flDFg/photo.jpg,Crashing issues sorted. Great app,5,0,4.3.7.81,2021-02-01 08:48:56,,
gp:AOqpTOFQzprX2pvv2lMs8P0GNsPZnFb7sURVt1KFOfanJjvVPx898YEWmzIBp6yYTMwkCCtfg3QbNqxXESW8QK0,Claire Reeves,https://play-lh.googleusercontent.com/a-/AOh14GggI4PYxL_BI009Xml_HGvp1vZ3kd47d-bmLGF-,"Using in the house so distances aren't entirely accurate and I'm doing most days not 3 days a week, but in 13days I've gone from struggling to do 1:30m to 'week 5' doing 20 minutes with no intervals! I'm about 5st over weight so if I can do it anybody can 😀",5,8,4.3.7.81,2021-02-01 02:29:09,,
gp:AOqpTOHNTrnAdXtZ2EBsTvesPkr-9hUMDEw3T_4IyLWYLWrX6q4RLRmeTOOqRnph2TBlZ6ws2RBciUXQEATFD9o,Lea Glennon,https://play-lh.googleusercontent.com/a-/AOh14GiCiT7uclNa0fJPy4i_NeyNJ6AsKqzi2te5nV8FTQ,Helps me develop learning to jog at a manageable pace,4,0,4.3.6.73,2021-01-26 09:57:35,,
gp:AOqpTOGSFOzqIZsn4qBceKqfQFzCigKPa4AA3PKzB4RG-jm5VYkTZNYG0LnYnblzHJHk-o1cvPmAqMfWoB8C1WQ,Precious Crump,https://play-lh.googleusercontent.com/-ov94LLrlAPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbFbTj9dCRuboZLdeoB7ZOxiP7Dw/photo.jpg,I love this app. My workout buddy travels a lot and we love that we can still keep one another accountable even when she is away! Worth the pennies.,5,0,4.3.6.73,2021-01-19 06:00:40,,
gp:AOqpTOFTmPrhcwm3OU_mJVrtQWP_7EQ85yCdf3KobX3pyFZ0A2ltmQOvszIVXmWAdBsDt5lTDrpwqknZ057QKOk,Katie Fehrenbach,https://play-lh.googleusercontent.com/-_ptTLO4pB2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmle-WovkOMFy83OSni_rTqCfHdiQ/photo.jpg,Worth the money this app is making me love running!,5,0,4.3.6.73,2021-01-18 08:21:59,,
gp:AOqpTOELz2DP0XqgfaV89rI20d68ZjLOogqm5I0D4Z-1GFC2Ggxa_1-vUBpDJCYbBBJoYGrjjMxXtObwsnqJsB4,Ganesh Jadhav,https://play-lh.googleusercontent.com/a-/AOh14Gjkf4O3QRxf2d0f4hJ96xD_ddu8Jg-1zefy1ju7,Useful,5,0,4.3.6.73,2021-01-17 17:36:50,,
