reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE4gSDMJ0LrRafPb_SO1b3RB3afYQZtGzHYztc1HlJpoV9YYLyeI9wdImmto6l_5Ew3Zo73JA3hLtJ2jQ,Frank Rumph,https://play-lh.googleusercontent.com/-5-7xmUB8Asw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnik1rNeJKCEH4gT-q4I7826HwbHQ/photo.jpg,Awesome,5,0,112.92,2021-02-09 14:58:01,,
gp:AOqpTOHou7UO8BFWBf7Udd_ldCQTA-0xKv3SZFjjP9ZwVW_t4qazIMjP-_NCP6fjbrr89yMAfvCwYhWW-72s9w,Jesús Fernández,https://play-lh.googleusercontent.com/-eOYPLZ9swZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj_nC96pzQ-z7uJ0Mzhs4_sVCn9A/photo.jpg,"Great app, show the part of the body on the exercises you're training would be great!",5,0,112.92,2021-02-09 10:06:59,,
gp:AOqpTOFTnXP6ax9D5QHfDfvj3wfaBV2D-DmSFduuLLOt_uVUNKCzEuz6oe1efwCft3U_fjirRTes8eKV_VKQBA,Furqan Javed,https://play-lh.googleusercontent.com/a-/AOh14GgmSFMiuPJ6u2X6ppp0PZJYrmcMZDfVdmtvLobiTg,"The best workout app I have ever tried!!! I highly recommend it to all those who need to get in shape especially those who think they can't do it... Easy to do exercises with promising results. I am only at day 8 at the moment and noticed significant changes like stronger, more defined muscles and burst of energy. Remember, the expert at anything was once a beginner... Who knows you could be the next Chris Heria...",5,6,112.92,2021-02-04 00:19:08,,
gp:AOqpTOE_oGskoMdu-vt8eVTZ-3Ww_TkpUl5iRjGNlyYsbhTIZ7OFmTuwH7jp9nfPLWy6wtkiAEWn4JPkVBWeew,Tarun Singh,https://play-lh.googleusercontent.com/-keZbWWQd1D8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxn9l4spO-SfMsZgIXmKST9hGH-A/photo.jpg,best app🎉,5,0,,2021-02-03 19:08:21,,
gp:AOqpTOE0wkrRMIvaj4mmKVBcWHkLvhmBdfCz1Ccoep401JH863aJBdKffQWyHj90Yob2Eh4ZY1DNuEGQHCABkg,Monica Dragnescu,https://play-lh.googleusercontent.com/-NjJbB3V6c2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEhSAz-oOaRmhtoUuaV6sbxwqxyQ/photo.jpg,It makes you get your lazy bum off the chair,5,0,112.92,2021-02-03 11:17:14,,
gp:AOqpTOEZS-WMGIRi8jllIKwWm9K30_EevOJGO3uSeAdvtPKgm17u8m2857Fo6btG_1SXvzCqHNmyhcf5_uSOjQ,Mohammed Raaffih,https://play-lh.googleusercontent.com/-_34H9BaPgiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLJdc8f59qGRGhpIFNOU6X_vLxKA/photo.jpg,Very Useful,5,0,112.92,2021-01-29 11:49:49,,
gp:AOqpTOFOKoEPn7lkOBKNLZw6jNwL3bwkBCgt8yqoeqPKoV8lQgyLEqMs3UNCtqstlb9L6PIjTdPkccW17KcjVQ,Jony Ahamed,https://play-lh.googleusercontent.com/a-/AOh14GhUmuupSxzNRra_dN_QG_IlY8pqRuk3-uZ09i7Log,I like it,5,0,112.92,2021-01-28 06:03:58,,
gp:AOqpTOGpVeMHYhkP-z_E7h5bTvbfedadf5wg9Vhn0OEZda7iT8zdK2Y5CaBJeIaaq_C7gdIKSJTM_1XB3VBSuw,Alex Kon,https://play-lh.googleusercontent.com/a-/AOh14GhmwYB-8bXG5qGBNkWiyrsVZ3WZ8mOSzgGM1k4-BQ,The only thing that keeps me from giving 5 stars is that it doesn't have exercises with weights,4,0,112.92,2021-01-27 11:34:34,,
gp:AOqpTOEebddpjN9xgO5snA-av8-uHSIVgNOR1weTrZA_JTht_ljRYpkSKkFCETmchg4GI_ZevDZ3Nxccnb8PGA,Abel Temelo,https://play-lh.googleusercontent.com/-gmxK9V662EQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp1wjyokNNRfrolnE77_3HytA_ZA/photo.jpg,"Estuvo un tiempo gratuita y la probé, fue buena pero al actualizarla no me deja continuar con la serie de ejercicios",1,0,112.92,2021-01-25 20:56:13,,
gp:AOqpTOHAj_ONAAtq0tCgn1l8ixMteta_hdLiWe8mG_q0STr_n2gpT7csMhd1Hgt7Ipe3TWESAPYmSup8HlpB7w,Amir Karkabi,https://play-lh.googleusercontent.com/-oDv2nekhjeM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHIjhAsW8Dg_MdRcFUsnNwwFsovw/photo.jpg,Fantastic,5,0,112.92,2021-01-25 04:48:42,,
