reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOErXbRyPEkXTyalnp7s23JYCXJwoPYO9-gaL76yfCS0MByHxdMci9AtCgwwxL-VUoegO_DACQjhBxw7Nw,Kamal Magar,https://play-lh.googleusercontent.com/a-/AOh14GjFPVbyAmkKaJhfarsG8RA0XXGCt7nGV9MSobI9og,It's a awesome camera app.,5,0,,2021-02-09 04:41:52,,
gp:AOqpTOGbx_-JvLbFfF48S5rXa6uh0WTNnwx93a5Q2TPksmF33TW_OL79vC8vXPc4eUZVaoiKkwP9bBU989A_bQ,Anton Korotkov,https://play-lh.googleusercontent.com/a-/AOh14Ghz97RHSrmKwC_nM8a-i1b3jUBZgdzBO9-p_V36Xzc,"Just another camera app, which is payout and had less than free stock cam. Maximum expo = 1\10 sec (instead of several seconds). Has no voice control.",1,1,1.22,2021-02-01 12:48:44,,
gp:AOqpTOHkquc8Cfy9Sm55X9LaJzbC3UbWrZczxzoDfOxY74iOx216r2Zrh0MunlCLvZuA1701INvoj6oNUoDJNQ,Ashu Saini,https://play-lh.googleusercontent.com/a-/AOh14GhjyghvRCnqsCtN7Mitj64sVJpsz7oXxF-SyQV4,Super,5,0,1.22,2021-01-31 21:32:48,,
gp:AOqpTOHFFG-HMQra8penO5mUOi5hKixTVyCE9z6JoEEWHStWYgO6CJL11EhCxv0K9GpbvJkUKDUbswu7KX4iBQ,Gio Lann,https://play-lh.googleusercontent.com/a-/AOh14Gid5z_GF8lRzCkYzL1Mmd0p86rAvb-ln32vMM-KwQ,Muy buena,5,0,1.22,2021-01-29 21:29:11,,
gp:AOqpTOEqSfoaq0dH8PaMo-YQVIwBn6LD0FKb1cLS7q0oLOvXjlYcK5Gyeynu4-gM6qRhx9FNRfivE4L-Ba_fyQ,nicky the cat,https://play-lh.googleusercontent.com/a-/AOh14Gj-hrN7OI9UHl7alDfJSEmKIpqhe-zuRexwazCFFA,"It's a good app of it works with your phone. For me, it doesn't work well with Samsung note 20 ultra. Still, that doesn't make it a bad app. Its got everything a good camera app should have in a nice layout. But with my note, the jpeg files have very little detail as the noise reduction is.....bad. I'm a photographer and not a teenager with perfect skin desires. I shouldn't have to shoot raw every time I want a simple photo. Still, I praise the dev for not making this a teen app of filters.",5,7,,2021-01-29 19:55:47,,
gp:AOqpTOGXx8ODPcuq6dIigAHdhKWgxLMHvN9xz7j0f_ftBW_x0mMB0nZRLYjGIEgniZFUgf7tCofXmy-Ac21f-A,Ritesh Sharma,https://play-lh.googleusercontent.com/a-/AOh14GghSTjmNCVXVyGSWcr69Tq31mljM-vVHdumQsV6lg,Don't download bad app it doesn't have refund policy so don't even try testing,1,0,1.22,2021-01-29 19:13:27,,
gp:AOqpTOFcJS8sPuosvBzciK1Nc79_UgSJfefYmcsq_ls0B94gurm8ib_RYqpXcWAE9E_RH86Nk7bCImu915gYfg,Alan Rangel,https://play-lh.googleusercontent.com/a-/AOh14Ggpi8J1lde5kjKUEp754VNHLWZViO_zIJAAlStRj9k,"Sometimes viewfinder doesn't match photo taken (exposure + features). Some controls don't have subtitles, (ie: what's difference between NR: AVG, LQ, HQ? Is AVG lower than LQ? (counter-intuitive). Shutter Speed only works for some values (app shows grades up to 16sec, but clearly can't take a 16sec photo) After about >1/8s the photos don't change, making the resulting exif info unreliable. Please enable Shutter Speed: 10s, 16s and 30sec. My Oukitel WP6 phone has full camera2 API compatibility.",1,5,1.22,2021-01-29 18:28:18,,
gp:AOqpTOGUYtZchAMBqMHzjKxwuQAEubv3OUpGbSjfTx8QqqjsIZoTHAFPS3yveFca5e8GnA7q69sDkC5IgMMt6w,Lord Hampton-Wick,https://play-lh.googleusercontent.com/a-/AOh14Gg4qx5DgTckAbHcMaZEvlNQUIIGu6ttUWVFZvlk,I like this app but I feel that it would benefit from much more instructional explanation. For non photographers it is difficult to understand. On the other hand photographers probably find it easy to use. For all that I intend to keep it and persevere because I like it.,4,4,,2021-01-29 13:34:45,,
gp:AOqpTOG2gu6FJQdXksOIwuRUR56SNF01-HFkP3aEeMXF4eqN6-jvV_o1jdwaMUa6Plx-Uyg8ZRE7ZtOVa76gEQ,ASWIN R ERANAKULAM.,https://play-lh.googleusercontent.com/a-/AOh14GjD6aizsXBQclYdT9asfTfThOV6XpT35UkRvpRF4g,Automatically goes to landscape mode.,1,0,1.22,2021-01-29 06:30:56,,
gp:AOqpTOFr1vUIsABE_rY13QfTU6GFY8hKS_tE6cjWTAyksQhaP32dynkEk_-0J_PYwgkgIySnmEYJBX2V2f7gDg,Curtis McCormack,https://play-lh.googleusercontent.com/-0YIUPt5btk4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1BpkHgNfBP-5JOZiGgtZ6ZMkE4Q/photo.jpg,For manual operation this app is excellent,5,0,1.22,2021-01-28 19:38:05,,
