reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGb2wtuvZmJObO5DOzni47SgH_VHhfwK9cKbSQS57drNpfRbrxdbh98Je0sOtvQCUr1K588jfGSx-Y7g1Y,Ethan Fay,https://play-lh.googleusercontent.com/a-/AOh14GhjCxDeAUM17Q7W50r0V6eCuLwX9yTFdMDcLuzHZw,Doesn't work. Doesn't activate premium features.,1,0,2.3,2021-02-08 12:55:09,,
gp:AOqpTOFWl3NKSPPWP4teJEclGIot1fASxzuuROaD2DIyMR8zlvUiGAk-TzwEk4iGUSGMkAbVVK2fL0l4A0ElUT0,Rupesh Bhujel,https://play-lh.googleusercontent.com/a-/AOh14GgFmYX5Dqst0V-KTudGp32xRuFy8PGyToQkfuMP,how do i hide this app? Having two greenify app looks disgusting,1,0,2.3,2021-02-07 10:30:40,,
gp:AOqpTOHnNH0_6taOFn8C0mekGC-dfX3mEmNtSSmIf7AS3Dq0KIptB-Y7nEH-iUJR93WO8q-e9OB-4xR3i21Q2DM,Matthew Fleming,https://play-lh.googleusercontent.com/-fypLbmGFR48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckolic8QJvJE9KpXPijWVCvtgXu1g/photo.jpg,"After FoxFi, the 2nd app I purchased. Still use it on older devices ( < Android 9 ).",5,0,,2021-02-01 09:14:16,,
gp:AOqpTOHW8rXT2KD7IXBZXWVbKa64e1cgQcGGrt-DPDkzS2dwdJapDkLLzXel_0aP0pI7MHH5vxI01VWl6_fe6Dg,Wallace Brook,https://play-lh.googleusercontent.com/-YSknJH9CWyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3jSnKGaGIAW2ETwl26wwr5eUvwA/photo.jpg,Not capable with Android 10... Plz upgrade,1,0,2.3,2021-01-29 17:48:26,,
gp:AOqpTOFxaPSfFNN3gPXQTLUvRxHAQ-kEp3sj5raYBSd3hI8ID13QqpjoDRmX9Imaz0W7uiFQscN6q42lhU_ejIc,AMYD Projects,https://play-lh.googleusercontent.com/a-/AOh14GgeopjWrX8K6z5vJW3apOoMW8Asvq1acB_84RVp,Donation package not work since 2016 don't weste your money,1,0,2.3,2021-01-21 12:22:14,,
gp:AOqpTOFvTe-Okhj-oacgvPKxAxuMlCtDtuFirIOghGIs2y5R3bE5eyNfJn-SiZiSzpKYWW3f_sr-IH7k5rJH_MQ,Mel Mel,https://play-lh.googleusercontent.com/a-/AOh14GitzhkBOMhArDxafyGQd4o3L3cks1rT1Fuih9dd,This is recommended only for old version android,1,0,,2021-01-15 12:51:10,,
gp:AOqpTOFpRle64MNidcuj3KvyezxivXudk9Rug0gqf5uhFV56ilVOdS22UwgptAOZ2opcen0vO8Z7wz5O7xuJEFw,Kaji Rouji,https://play-lh.googleusercontent.com/a-/AOh14Gi_9wzsV-t9wWpT3x8rGfx_Jp_-zBt7qTYZlnknwg,用了这么多年 终于能补票了。,5,0,2.3,2021-01-14 06:40:52,,
gp:AOqpTOFCwVwQ0TMegEcO0I57AvU0lKhJ75HqxRlxhcuq3eJkLcIVKXo0G68gd762dw05ZV-nVdYHAdPJjpVgUjM,RAJAT SHAHARE,https://play-lh.googleusercontent.com/a-/AOh14GgFx_5Ot8D3wYO5We9w-gY_h886a0RsPUxYOb07,Please bring back development of Greenify app.,5,0,2.3,2021-01-09 05:27:58,,
gp:AOqpTOFhGWzf1edZzEtIyoWsSwY_dqP_DahpvwuBRkixGorQPdVrFo3Ks9oW5-TAdVLkkzyGvUEMD8mZrsDpdpU,VnZ Death,https://play-lh.googleusercontent.com/a-/AOh14GhQeAFHiqKYl5mAROexUyxz6mLJoV6IPG1MvbzDKQ,Still one of the best for deep sleeping your device without problems. And you can fine tune it s you can choose which apps sleeps and don't.,5,1,2.3,2020-12-28 06:12:07,,
gp:AOqpTOFWgjXP_YnW8-oTxIuorIuup0fnLKOwWRn4eowB8McJR8lLqeVISTueSlU1Wmbz6NTC1WPqkB9RCfQ2z-A,James Tate,https://play-lh.googleusercontent.com/a-/AOh14Gj0zahb6Eu0EP-TIDAtfV1H7blOkbA7yY3OQPpfiQ,I've been using this since 2010,5,0,2.3,2020-12-27 09:00:14,,
