reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGHLoQhzbm6u_cwMoh0kMmgoaGOMMYRHTFPebFmcpssLHbw1bHF9oJqubuPoVtxATNdzUbbjqWKeJr_XQ,Olivia C,https://play-lh.googleusercontent.com/-wsSYVrjI-5Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLPtIYmOQlg6LrbLvJbgpX8L06Rw/photo.jpg,"Fun game, just sometimes says connection lost and then the app just closes, even though the internet is on full bars.",3,0,2.2.7,2021-02-09 18:51:36,,
gp:AOqpTOHhltPrlGemwuMk_PFRjBn5d5268Stpzy-1-itKJF6CTU1Mj3y1EB1Zb614BI6E3qqR6vhRAgBitDsjNg,Evilyn Willows,https://play-lh.googleusercontent.com/a-/AOh14GjQAaqdJ_f7rRE5c9UQnGOjbLsBYKMXww_9fJwgzg,Keeps crashing,1,0,2.2.7,2021-02-08 21:34:14,,
gp:AOqpTOE6h1qLeAmfEEJNIla0KdW4Im-kRtcJrTQMUFPIkxHHyCjUqUwZD1MZH-XK41bt7C7s0A0Xs1aYuCZUGA,Jill Dalton,https://play-lh.googleusercontent.com/a-/AOh14GgTpIzrtgZrNk7mN9ItgOITZFxiAlbSFEFRXgtXGw,I love this game,5,0,2.2.7,2021-02-08 19:40:45,,
gp:AOqpTOGDt_ziXEbNUNy4Un924wq6aTVg58ole4B4L4WufUwd2giaNP14BO-62v4gFxDYzxARhcFIr9EWxrZnug,Britt Scott,https://play-lh.googleusercontent.com/a-/AOh14GhloU89TYAMX71bOkbJAWPe9cjp_Bi4fdi7q9sqVxg,Fun,3,0,2.2.7,2021-02-08 18:11:52,,
gp:AOqpTOG-lXdJzsKGQS3Qj8KBEMuU_YcXEapJZV0Ug55yhUnnKDVd4fQekZaFHiNoEEAJ3xQzePFFpJ54y-OrWw,Robert Ralston,https://play-lh.googleusercontent.com/a-/AOh14GgDjIbo7cFNNX1F0HHTskoAj_f5GfhKRl3yoFskww,awesome vary exciteing,5,0,2.2.7,2021-02-08 17:36:45,,
gp:AOqpTOEUTkZPaqD-rrNTGY0kloGO3uc6T5fXh9Oc2Z4NRUBTvVkjkrAmLqYx4GSGqpGhDEsdy4R7uuHW-qcXfQ,Nicole Hillard,https://play-lh.googleusercontent.com/-YtOmq_Sf-IY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldTum9trIS2N8mE5ehS8pVK2Uqgg/photo.jpg,The boards should be free when you get enough coins on game as not many people can afford the boards,3,0,2.2.7,2021-02-08 17:19:38,Hello Nicole and thank you for your feedback! I have shared your thoughts with our design team to be taken into consideration. - help@marmalademail.com for a direct channel,2021-02-09 04:01:41
gp:AOqpTOG4kkn51ytjzhcN-TuTPvsBl_9gTzVCiJdaqg83B3iP8p_PmSw4BpF-FnwglVG93_3yik2erZzQl3bGgQ,Ki's estimated iq is one hundred n sixty two,https://play-lh.googleusercontent.com/a-/AOh14Gg0uBuOYu7Mb9j3MqLY5iNur9nPWo1Wy4aqAQrPlg,"Randomly crashes, haven't been able to play a full game yet or get to the ending because it decides to crash. Do not recommend.",1,0,2.2.7,2021-02-08 16:15:58,,
gp:AOqpTOEth8xo0AZ6uoQ4L4XmqsKuXKXWMokikGs7hxq08quMPJVo8816LZ-ddHMHxuo6doGUfGA9y0r7fSQsyg,StrangerWave874,https://play-lh.googleusercontent.com/a-/AOh14Gi0CJFZDRWK4jVTQHeSdPTRcpoYDklALq3YlJKL7w,I am very unhappy with the experience of customer service. I will never install/purchase another game from Marmalade. Their lies and misrepresentation of their apps and the amount of content locked behind a paywall are disgraceful to say the least. I'll go back to knockoffs by nobody indie studios because at least they care about user experience. #VoteWithYourWallet,1,1,,2021-02-08 13:39:56,,
gp:AOqpTOEmUhg6RSj726bSTngocAKHtPVPNaJx-hHVVZHRA_tlDlAVXImXgqm3ESkBhbRvdm7aCLss3fEh4sksRw,Alana G,https://play-lh.googleusercontent.com/-QSX3SQN4bSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzRVYhrH29cwfyWbD88DL_sjpF-g/photo.jpg,The game of life is really fun. My daughter loves it.,5,0,2.2.7,2021-02-07 10:50:31,,
gp:AOqpTOG3QVvr1BfxnJzmZHTJXRw2xrclCl6kaI3hA3VkHH1ScUMflkr63nmi6umq0BWipxGwXmsXR36IBcnpZw,Joejanet ortiz,https://play-lh.googleusercontent.com/a-/AOh14Gj7HYbqhduxw_dn8rOaNPeNGhFl4U7e-8vhxgbalgg,It best game ever I play with my friend and no lag,5,0,2.2.7,2021-02-07 09:36:48,,
gp:AOqpTOFgmWcUtBOHoWIqG-u_IrTif3ceYFOr_L8TCyfRLk5maG1BDo-BBskmUS_KIsWwyFSgxX9-w-gFO6Z-gw,Boen Wright,https://play-lh.googleusercontent.com/-i2vQAeVZU9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiSwG4g_W8RpPya_aPQgNy8atHDA/photo.jpg,I just paid for another world and player peices and now I cant play without it crashing. I want a refund!!,1,0,,2021-02-06 22:41:01,,
gp:AOqpTOEEOfvB1GKJJEmfRg_L5oG9ZCOcCG6ArUONZpC762UWJkqy070yxmWO9UBBV_ywaIFtehywANq3QPkknw,tanika thompson,https://play-lh.googleusercontent.com/a-/AOh14GgZeKgBQEoi5HhOS4-JiCDr_sXgzkQLyg1AzrsZfQ,Great game Beats you very quick and fast.,5,0,2.2.7,2021-02-06 18:59:04,,
gp:AOqpTOEosLtj0f9okITusvd3bOmPfx5mtNvoPAm5WlFqHkcuebsSkb5s7FvHYesSFj8jW6CkafnPZsprBrBAew,Quentin Tryon,https://play-lh.googleusercontent.com/a-/AOh14GgFnGf8ZHEHOAZFZJi8e6vZOC4SMDsk0CBCXNPH1g,It keeps kicking me off the app,1,0,,2021-02-06 18:13:57,,
gp:AOqpTOGYWeD80eSvUw4qCJWE0FofedPGmx0twi7FU-4qlJFgDKIkgpFXQxQvN9hCN3PtkrDZL7RHkuYesNP1cg,Tony Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GhIJFh8ZnQWZsDcidx8TjwMlcHZe8igTuM4cMKO,It was perfection,5,0,,2021-02-05 23:04:21,,
gp:AOqpTOHKOYFexg7XSmhHHJSbOF8gOWWTLWwVCrbmRvCLIxFJMHUr7yZudCuQTvL5EhvM24oNmS7NEUUvTIG1-A,Name?thereisnoname,https://play-lh.googleusercontent.com/a-/AOh14GhdwIGLze0PxRJTXa9F8yCn3rxRd-lUuUk56-2-mQ,The wheel needs to be tuned better and the graphic look like an Atari game I'd rather play the board game because mobile version isnt worth it,1,0,,2021-02-04 05:30:30,,
gp:AOqpTOE28rajHNFGIuBvuybnxMFtfCJ2El6N8HNnff_PQC_Gt6NePz14A5lYsmBbVIg1aaabGYCiHuTN4E60Qw,Noah Sikes,https://play-lh.googleusercontent.com/a-/AOh14Ggt5p1yHb48FcmtJTv39GS-NHzI8ImDPAcPtpQG_Q,Fun but short,5,0,2.2.7,2021-02-03 23:53:08,,
gp:AOqpTOGxmCymWu5k37A4Prquh4mgqAP5lojJZyeWZWPry2eIgP0TofNaK5zqnujp_FHEoRJGyq8OQEKwP4N4tQ,Stephanie Favata,https://play-lh.googleusercontent.com/--7wiK7ueiVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUCsJI3AZNOw2nGMrTcF5SN8Up5w/photo.jpg,Awesome,5,0,2.2.7,2021-02-03 21:41:39,,
gp:AOqpTOGFMDn8g8NIv6YjRlMhK3O8nEPYjJjSoFB_CD4XZwOSgNvshzli4bvIv-FUGdFo-s6OVfwuiUChxO4R7g,Tec gaming,https://play-lh.googleusercontent.com/a-/AOh14Gg67rjXiGD9cs7a-R3xwFbj8_djlsNeU_UtMflSqg,I can't play but it's fun cause I've played once,2,0,2.2.7,2021-02-03 11:16:37,,
