reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHg8uxTrJS8_eDqEj6EcW2NYFqTkLz7cVCzrGrBNr_LkjrjRKdJ-it41SLOiz4R4qAHNuw28Grf7aQs0w,Jessicca King,https://play-lh.googleusercontent.com/a-/AOh14GgyvW6OI5dJ0Xos96jLtaHlXBz5eOAIDwmuMmudc-0,Love this game. It was so fun. I want more!!!!,5,0,1.5.2.0,2021-02-08 18:03:19,,
gp:AOqpTOGxxb-f1dm5glwtAaBF02ueAjzuz-P6y_9wwAuRosT-3Xps8ZCDHnyX13Zk4g4uctYr27QZmh8j4Twu7w,andrei pop,https://play-lh.googleusercontent.com/a-/AOh14Gi0so8clwXApMJcRZ9eo35SWwZhSRV2p2E9rGVLLg,"Decent. But seems a copy of monument valley. And it's quite easy, no challenges.",3,0,1.5.2.0,2021-02-06 23:27:43,,
gp:AOqpTOFcijfAt8IrHBVv6xGvKCB6Q5y4dFNOtw_N8b8oggUpKWxpGl1-dyMUvIr-3hMpHNmdfSlqbbQNs_3wUA,J Schubert,https://play-lh.googleusercontent.com/-CnLkBtI8wJA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ-O1MLhNDzo8VQ3mV7v9FxdVmIw/photo.jpg,Wonderful game. Gets you thinking! Hope they expand or extend it with more soon. Got through it in about 24 hours.,5,0,1.5.2.0,2021-02-04 21:52:34,,
gp:AOqpTOEi9l5yd9K9dzv6qNhmZXK_Sy2Xh3wDR-oYUYODGQPUL8HYE0HdAgwJwT9eQosZ9rxkvEyR1lH00tsYvA,Daniel Ruiz,https://play-lh.googleusercontent.com/a-/AOh14Gh7OZAmiZS1rF9UHGqKWkem5Pbq4vSL7qeO4Fo-DQ,Best the game keep me busy,5,0,1.5.2.0,2021-02-02 07:24:40,,
gp:AOqpTOEviBYGkNbb-akjaVZYmerqJMjKD7mJJyPY0kp70H4bmvIKJJVL3aQJd3taAbzw3nQrjlGndHLRH6QDKg,Maybe in Time,https://play-lh.googleusercontent.com/a-/AOh14GjJYJOQfhbi8acJSRO8C_NVEmydYDQtRHmiClq_yA,Fun! Adventurous! Amazing!,5,0,1.5.2.0,2021-02-01 22:17:23,,
gp:AOqpTOHcx2Wfwj663_CoFE5sTj6oaP94F90OgzuJaha855akXjvX2Q0vRWbS4-EL787NuYXaaJmcw0St6tg6wA,Alyx N,https://play-lh.googleusercontent.com/-_luWDotdqjk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGsydvFi0AvLKXZc3RXqWeSC5-3g/photo.jpg,"Fun game, good puzzles... My four year old Ives it (he needs some help, obviously, but he can spend some time and beat some levels ""all by myself""). Great stuff!",5,2,1.5.2.0,2021-01-30 12:10:47,,
gp:AOqpTOHpowVP_Ehn9UfuLPrdT2YZT48H1lWF9tUMOrsHdjiS0M0F6XQyRcNgcMNdoA12ZhjS2BbvEinNnv9QHQ,Nathan Jefferies,https://play-lh.googleusercontent.com/a-/AOh14GjtxET4UCmFNkqOeqIppEBpLgRyA921xeSmrdNBuWM,"A nice game, but borderline plagiarism of Monument Valley in gameplay and aesthetics. Not that it's a bad copy per se, but it lacks the special spark of the original. Controls, especially rotation, were less smooth.",4,1,1.5.2.0,2021-01-28 10:37:08,,
gp:AOqpTOEzYEFEWWre9PdsWrfmLNTpMlr_9uJwekEU-RXSzqbVPvYXU5r25F7kWVM-hrei-ABuNs68DWFsG-9u4A,Lilith Hope Milam,https://play-lh.googleusercontent.com/a-/AOh14Gj-oGjjrHuuOaL-mA3OJXR0lMSPsodtynkAqLjnCO4,One of the few monument valley-style games that is both original and quality.,5,0,,2021-01-20 13:09:27,,
gp:AOqpTOEFckhEJbMwxk9KuVxf7PzcSCok_2WyoaAg2PrRffnNTwbBmgxyLQpmpcFLRX2Up2Ikzi7lKOC0DJSQ6w,Sai Bland,https://play-lh.googleusercontent.com/a-/AOh14GgVEYLqqi3Cv-37KtcQoBDIM1DMxTzewUJgXoWOVZY,"Beautiful game with a quirky style. Good puzzles, hoping to see more.",5,0,1.5.2.0,2021-01-20 02:55:50,,
gp:AOqpTOF1Dnn6VM1C9ee6pXttiOi02Yy7SMHcBKM4TXAHRHS_wHJ4KW6Wvhdo4QCs4koV1Gtb8IK83oJbF9JG2Q,Kryptonarie 63,https://play-lh.googleusercontent.com/a-/AOh14GgKKB2cU9iTd1pnqsUqEtCyt1_BX9yEv7Uv8_Zf770,"I enjoyed this game, but I wish there were more levels or a sequel, because once I was happily proficient in how everything worked, then the game ended.",5,3,1.5.2.0,2021-01-18 18:42:57,,
gp:AOqpTOHpsWRUgN95k9zz5Biy1Klp9eIIsNqbq3ZmQY1jtbQEiQahKC3TzbVgs2Hwaxy2w6a1ub5G9a47A91j7Q,Ruth Kittel,https://play-lh.googleusercontent.com/-YrIm7ieJ1to/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQCLCwQCbeb3IW0-bkxsaJFNg3Jw/photo.jpg,Wonnderful,5,0,1.5.2.0,2021-01-18 02:44:36,,
gp:AOqpTOEO9_mYGa2fi_H-VTCjprH0RcdB6yhdR14NTFacKQVGhX0Ecalt89IgiPJkOJYzU4FpgLsBFZYYxPkDzA,Shari DiLorenzo,https://play-lh.googleusercontent.com/-yoT0umyiAyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-9b_Ue9vAsapfsfphVMKKyW2bBA/photo.jpg,Really enjoyed this game. Puzzles were challenging yet solvable. Story line was engaging. Graphics and game play are top notch.,5,0,1.5.2.0,2021-01-14 19:09:20,,
gp:AOqpTOHXELaf1WfSXiyZAqBqjlDXIRZR4mZ3bJ67XAUzfzkDdOfexyOmqMkSUeHbz3rtVKuruo0sEnVGZmN79Q,Peter Hade,https://play-lh.googleusercontent.com/-CKM9Mi_LSjQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnok_kRYYZzCgU3lnUyE8EE53qgOw/photo.jpg,"Very enjoyable. If you liked Monument Valley, you'll love this.",5,0,1.5.2.0,2021-01-12 12:42:09,,
gp:AOqpTOH1UJBxSNCLSoJTit1PWxfC5mPTBwxe3C1IdJ6nW8mRgXkiZk2dzo7melwukXcK_akvfsc_B1_Yb6iwuA,Claude Lavigne,https://play-lh.googleusercontent.com/-IjfTDCAz3R4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_Z69bkYUSWaAsKk0exd-dT8fWyw/photo.jpg,"Excellent. Original, entertaining, not too easy.",5,0,1.5.2.0,2021-01-07 19:34:53,,
