reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH6wXrV005827PId6kk8JiJLdTgyN3nHgO2DDeTZLwPs-Ouz2EG8IW84o8XgB70CKW2qaO8ZODygSr_Ckc,Crunchy_Pie,https://play-lh.googleusercontent.com/a-/AOh14GhE10M47Qyzucio4JmK59TsDBJfGwJn3ahgp5k56g,Nice,4,0,0.86b,2021-02-07 05:19:00,,
gp:AOqpTOFfPS0nSX86HzEf-pmAM7tlT49F31kE9Qv1-3p2rJZVWiwCIVaiVwXKegeKzKtzoRxwZ_Xyr_sRYF6wOjw,Shirley DeMarco,https://play-lh.googleusercontent.com/a-/AOh14Gjf1ZlssPK6r34HacCwZKYRqSsDU4KqO9CdtfRK,Doesn't work. How do I get a refund?,1,0,,2021-02-06 15:05:00,,
gp:AOqpTOGr4ZhnykINyicD_4_K975iPozg_JLnCNw9QecsXG3uddrHMWtwF1kY3LMGuQwFuKaUZ_DhZ-IpIJy7eh4,Tiger_vii,https://play-lh.googleusercontent.com/a-/AOh14GiwPoJTt42xOFQKrVAq14NNFbZrrRPp2HcuseldNQ,"Really fun game, brings back memories....but not optimistized, the screen has a huge black boarder, but really playable. Still love it!",5,1,0.86b,2021-01-13 19:49:37,,
gp:AOqpTOH15OUt792miVfSTENn7opfMbVoxl7W2CkiTY6BYIrdFAkUbKL3z2L9Iq5dkvnMfPqOgCGZsQzebXuL55M,Kasparas Anusauskas,https://play-lh.googleusercontent.com/-dC06uwNorlo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMGi13IRZDNXpH4s864kTiNp_BeQ/photo.jpg,"A great game, but only really playable with a controller. And the axes of my xbox one controller are rotated (up moves you right, down moves you left) making use impossible. A shame, because this would have been a great experience otherwise. I tried remapping using apps but they require root which is too much of a hassle.",3,3,0.86b,2020-12-13 11:45:32,,
gp:AOqpTOHTIEfUhRhLc1gapUzIikxrublKRdt-3lvLArNmo6IMW_X7NkCnvCLPp9lhcvf-1RnVgPMcHPRIveY8pTw,Patrick Edgett,https://play-lh.googleusercontent.com/a-/AOh14GhkJPe0IJ-8nKKBAVM05GlIELjnLRiRCBc8z2xx,"Amazing game. One of, if not the best on phones to date. The only real downside is that the game hasn't received an update since 2013. Still a solid version of the game, no glitches and even Controller support built in, not that it's needed. Again, great game, but hasn't been updated in ages on phones, but the PC version hasn't updated since 2018 either, so.",4,12,0.86b,2020-11-16 19:19:34,,
gp:AOqpTOFJnWFqVYdz04IyUZSMOSu2nOaec-W_AS0fpgzhjo-e0NusCxkuznYW3zw97nLiJbQFXtmB5yAl40ywLJM,Sigmar Heldenhammer,https://play-lh.googleusercontent.com/a-/AOh14Gg2y4BG0vhud4QXX2Zzqz4MQElJJCupzCHrjYGv,"It's a great game, but the developers seem to have forgotten about the mobile version, I hope that changes at some point and they update this port as well.",4,8,0.86b,2020-10-18 08:33:12,,
gp:AOqpTOHZVkin93SQXPAd9KHTi5HkyR-faadhN-EbYlqT8yPNx834K5mMif9E2ncJl-DI-9eIgxe7umGXztctuhk,Devon Hayes,https://play-lh.googleusercontent.com/-Vt0C7G4S1qM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEmCLMCnkFj9g8RYbuQbeeu9PNnQ/photo.jpg,"A pretty fun dungeon crawler, if it weren't for the fact that the developer hasn't updated this game in the past 6-7 years but did for the PC version.",3,0,0.86b,2020-10-01 19:58:51,,
gp:AOqpTOGgB05YCU779zEq4G-xHAyJaf-fZxYP_g6WljxaC1djIH2YbNcqasTHeSVo9zwVGLd-qSpNoze5cs7RtAI,Matthew Holland,https://play-lh.googleusercontent.com/a-/AOh14GjG9rUaMHXUYy3UKH3sGmRWsVVwAjcEnRRIx5ckMQ,This is a pretty damn good 3D rogue like. I love it on every platform I can get it on.,5,0,0.86b,2020-09-12 21:48:38,,
gp:AOqpTOHQ4ERv2dLSF_CtHhP5zK1UM8JTCgFJWORnkeOFEelnjLmCYy8HlAPp8xXOv0OPAbkBm914j30IEE26_qs,Gavriel Moroz,https://play-lh.googleusercontent.com/a-/AOh14GiBr4og1Uk9mXtV4Wgg3KA3flkd9PB-ZcGcZATx,its very legit feeling game not just some mobile game,5,0,,2020-09-06 19:21:08,,
gp:AOqpTOH5AZo4LL5-qKtvqhkyK8D1RSZ-pDSSRusZAPO5NDtLI0dgJZi84WlcC9T-wlJgxPAWlNnMKmR1z3dGhig,Wackity,https://play-lh.googleusercontent.com/a-/AOh14GjbChVJ0DE75ROR6VQ6RJ03Zq_J_rSNpWXkApRZuw,an amazing Rouge like.,5,0,0.86b,2020-09-06 18:36:28,,
gp:AOqpTOFwxx52zKnRlrpBteBsB6a3Esy61LwxGqgOf7YYi04rgXhlKeDdiszULFYSWGGRtFhRP2CMZ0hPtnc-bag,Benjamin B Whistler,https://play-lh.googleusercontent.com/a-/AOh14GhKopuu0zzw6XImM5OTVgzwLZ_qrOeSIeNHxbvojRA,"Decent game, no dev support since 2013. Also I guess it's standard, but I'm a bit miffed that I bought the app and have to pay again to play it on pc",3,4,0.86b,2020-09-01 04:12:34,,
