reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHgqerGU0dldMV4Uxte-eej3dT_iOSqwVMmiFtwVLtsapIy5RKGQMhtKz7qKaegl3SnTtx1Bv1hCjuGOw,Lev821,https://play-lh.googleusercontent.com/a-/AOh14GjDo9nG2bwUoxwJyrw4KvI-qxV7HwB2vzh8v7fZEw,Not sure why it's called the lost ship. It should be the found ship because it was there as part of this decent puzzle game.,4,0,4.0,2021-02-02 09:23:04,,
gp:AOqpTOHig8GnFN2Ccn3Y7U9AUBXfXWMQDu5E5N8fRgxeRuJgCw0mhaC5Sumq_7rvOmgAuJcKHAdQ_WKfNsRwvg,Andrew Williamson,https://play-lh.googleusercontent.com/-MJKgL7Pb2ks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleon2exCdRW1U64T5gUUgMJ47lpw/photo.jpg,"Good puzzle game, like the level of difficulty, refused to pay extra for fast travel or tips, but managed fine without.",5,1,4.0,2021-01-17 14:18:32,,
gp:AOqpTOE7YTZ7oH5e9gQD2sxvwoWL_eJbIE7soKmIzaKVERMCZSUtztqMq1fIh59JJDG9Qw_3TTlmwvxeexBXbw,Leathem M.,https://play-lh.googleusercontent.com/a-/AOh14GgA9d52ZSqcsQH2tTaK5hj5HCtUxDbWDIsR4AR3Bg,"Good extension of the original game. Much more challenging and fun. A few clues are rather obscure, though.",4,1,4.0,2021-01-16 13:25:15,,
gp:AOqpTOG7Dno1OrxT_80GGlDgJ6LO9HzhouaMduff33aDEn54NS-zXh3RvI5yyY40a-Jzgm4NpQux2PCqo0PV1g,Daniel Schaaaf,https://play-lh.googleusercontent.com/-XQmnmmWrlpw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnor5Uv7bDq2hOh0HJYboFQEdwMgg/photo.jpg,Most puzzles are very easy. But the art style is lovely! I also enjoyed the card suits puzzle a lot ☺,5,0,4.0,2021-01-14 13:25:05,,
gp:AOqpTOG_JzyHPslnNrIYxnT74kQvqhY9JSkRjRgyO3UtOF7n-uam1xkcdfzEpyu93I3mHCXPH6HYkyqF_alqdg,Bs Bs,https://play-lh.googleusercontent.com/-cYhvb5BE2UQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-ci4UwVhYIGlMRC9mVWsGPBKbOw/photo.jpg,I like it so much very good puzzle it is so great and I recommend you all to play this 😊😊,5,0,4.0,2020-12-31 19:10:18,,
gp:AOqpTOGNWTVap1AhnoaPf6zbUDJRwfIzdVPGaLMneP_h5iIQDKx455Sr7q6mkAA6FEdKkNN9pjZMJfZqgwiYRw,Dale Earnshaw,https://play-lh.googleusercontent.com/a-/AOh14GhVggrkT3uy0kyKjQ4Q2A-cSs44uwYWABOg7hTV,Paid for the game and have to pay for hints and to move around map.with out visiting multiple scenes. A RIP OFF.DONT BUY IT,1,1,4.0,2020-12-22 23:53:55,,
gp:AOqpTOFKw9uWP6FEra8feDkEUSd02yLH_GfLtQSXCZ2mEK2U1MN6JXpUt0jpukvKLSTaXQoUtsVYAz3n6uOXdg,Jacques Canard,https://play-lh.googleusercontent.com/a-/AOh14GjheO8iCvSUB4bKcAOGxg4288RPM7-EutfcV8FkAg,"Must admit to consulting AppUnwrapper for a few hints on this one. Still, it was a good challenge and I enjoyed the game. Again, the 99 cents for rapid travel was needed! I do wish the scenes were not frozen images.",4,2,4.0,2020-12-20 22:33:01,,
gp:AOqpTOEqep0f-d91PpxOdupXR3VKUVbvpAqvxKPOxNxo0X99P7jXIawjMOfmbvjzU82VuhacUzeouYvdOL3SVQ,Beth Day,https://play-lh.googleusercontent.com/-S8Mzkx2NipM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzbtG0LTOSBqIp10HZlI9c5EmXDA/photo.jpg,Another win for Syntaxity! I truly enjoy your games,5,0,4.0,2020-12-15 18:32:40,,
gp:AOqpTOFGlrhN0E3QfkYtSfVWFAOJ-0INUF5Z3uGgV2wyus00cWbPsl7w9DBapPXjFMdST9TibeKz_fsorj3YMw,Family Shoulders,https://play-lh.googleusercontent.com/-IArWRa8u9Ew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNW-Hc0s2rtNiybSgp1em8de5AsQ/photo.jpg,Great puzzles,5,0,4.0,2020-12-15 08:39:23,,
gp:AOqpTOF6pt9PstNTnou4c1rOldR1UaywUlAWTxVSFLwnZ-caKNCXvkJ69yu-5A4i9ckHEid0w_OfTJaya4GWVg,Jason Puehler,https://play-lh.googleusercontent.com/-crXUSQN5Sus/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9btwT_8S8_R3fMdZTwUSPPlPHqA/photo.jpg,"Once you understand that some puzzles are solvable using in-game objects or pictures of carvings, the game is very straight forward. I enjoyed the short journey. Also, make sure you search each room/screen for anything you may have missed. You do not need to pay for hints.",5,4,4.0,2020-12-12 14:57:24,,
