reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF4p02Lc6uxXgIIYznQZA3ITNnQ17--dh5SmEc02_Uz53wKK55D2iPQ8ikksOh-LobKl3978DQ25pJntA,Paramesh P,https://play-lh.googleusercontent.com/a-/AOh14GhO5wYrHS7EUDj808d05KJ68UY2dyfWYcfeP1KqNK4,Exploded view optio is disabled for my files,3,0,9.2.1,2021-02-03 20:42:04,"Hi User,

Thank you for getting in touch regarding the app. If you have time, Can you provide some further information by creating a Service request along with eDrawings version info and files on below link:
http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.",2021-02-08 03:12:10
gp:AOqpTOFQyfXmCu7yGWqIVyHCjmqPMmDi7Y-LDFX6IZ4ak6f8ZR_fZtZlysHZjwleSvOloy0gxrJrTN2jMTql9g,Kenchie Visda,https://play-lh.googleusercontent.com/a-/AOh14GgKfuiEBh1kGxTYZa7LicODWNKZ3c3-z9Lzl55I,It's a TRAP! Another payment for the full version Pro. Waste of money,1,0,9.2.1,2021-01-30 00:27:48,,
gp:AOqpTOFyStcAj9THfKwDR_YzFSnuA2J1qQ0aia3hbLqeo9HOCM_CmCAyIFWiLlV9qfNMH-pe8Xos3r582l9Ojg,Robert Conley,https://play-lh.googleusercontent.com/a-/AOh14GhGzSHpQp6BX166BDp-fc1CvzLcACwIs7084gFSUQ,This app will constantly crash when trying to upgrade to pro. If it wasn't for this issue I would give it a 4. But I'm sitting in a car looking at a cad model that's missing a dimension. The only way I can get a measurement is to upgrade to pro and the app has crashed for the six time while trying to upgrade.,2,0,9.2.1,2021-01-29 07:35:29,"Hi User,

Thank you for getting in touch regarding the app. If you have time, Can you provide some further information by creating a Service request on below link:
http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.
",2021-02-08 03:13:42
gp:AOqpTOFb284ZKKohpHuxzDZQ1mhxe6nHOphlJUApevDIZp5rBVXMYT9U5YgSnPr-tIyqqWMLBi6PCmo93LOGew,Julien Prevost,https://play-lh.googleusercontent.com/-bUYgdVyQf_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxTId6DmgWpHvt0cDg6boTNyQrsg/photo.jpg,app keeps on crashing every time I try to upgrade to the pro version. very disappointing.,1,0,9.1.1,2021-01-05 15:26:58,"Hi User,

Thank you for getting in touch regarding the app. If you have time, Can you provide some further information by creating a Service request on below link:
http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.
",2021-01-25 03:42:42
gp:AOqpTOEcUq9qWUg3EHJ_C4IepHUZw-LtYjsWx9xtSNAOngSooNirXA5V_8A7wHhTkspUZmNg-DDYJmePSk1sIA,Gustav Ryden,https://play-lh.googleusercontent.com/a-/AOh14Gi4b4yacTLIXb9xdeyonqTUF-eP4bbuHKZDzy7O7w,"When I first got the app, in 2020-09, there where some bugs. But now, in 2020-12 after the latest update, it feels a lot smoother and more reliable. One area where I think this app really can be useful is to use it when we build, manufacture and install our parts and system, both in-house and away on site. It can be really nice to open up on your tablet and check the design. One minus is that it's a bit difficult to use on my phone (Oneplus 5.5""). The user interface could be better.",4,11,9.1.1,2020-12-15 13:46:33,"Hi User,
Thank you for getting in touch regarding the app. If you have time,
Can you provide some further information, for example, some screenshot or video demonstrating the issue at your end by creating a Service request on below link:
http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.
",2021-01-07 04:04:27
gp:AOqpTOF6jjh9CJcTeaF87QGyeM9iGVl7_ktmXrGnie9PTf1q74rvas4riEhdjcIyAOmSvriTuhFbqQXCv5UIHw,buubised,https://play-lh.googleusercontent.com/a-/AOh14GhJYOHyo_GrrKgOA-rEGPGwh2_P6Neh_J8CJxQxWQ,"before i could add all my drawings, now i have to add them separately... how can i add them all ( the whole folder)",3,1,9.1.1,2020-12-05 16:33:43,"Hi User,
Thank you for getting in touch regarding the app. If you have time,
Can you provide some further information, for example, some screenshot or video demonstrating the issue at your end by creating a Service request on below link:
http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.
",2021-01-07 04:04:37
gp:AOqpTOEkRgf7oc_RIJ_9viiVHhD2a5EJC73bt-cx0TRHM1MEdYc3h_84zSzMlw7uPF5fLUQMvMlTyBZPstL2UQ,Vishnu SANKAR C NIKHIL,https://play-lh.googleusercontent.com/a-/AOh14Ghk8Oi9Ji5TGgl421mXlzgsAetcJl_ucjSElgiNQA,"I need my refund as soon as possible , this app is hiding its pro version and sells us a demo version with a price tag of 100 plus and as we buy it its asing us to buy the pro version for another 499 to use all features ,only thing we can do is tonsee their work and even we cant editb them we are pating for part of work we cabt even edit, moreover like a demo vedio , i need my refund .",1,23,9.1.1,2020-11-28 03:26:56,"Hi User,
Thank you for getting in touch regarding the app. If you have time,
Can you provide some further information, for example, some screenshot or video demonstrating the issue at your end by creating a Service request on below link:
http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.
",2021-01-07 04:04:57
gp:AOqpTOFhVkqkBa9IAoJ9uPOAMS6-IYaTxGXT6cwqvYoUPq9qSkhllh67on736Ta64YGcC__0J78sHNDhU9NVDg,Brian mar,https://play-lh.googleusercontent.com/a-/AOh14GhEQhTdb39TZMbDlUiiVdqOK3TSNff0QooehSkW,They make you purchase this one. Then in app the make you purchase the pro version to unlock features. They purposefully hid the edrawings pro app in the play store so nobody can purchase it directly. Just give us the option to purchase either or.,1,39,9.1.1,2020-11-21 09:39:08,"Hi Brian,   We are really sorry for the unpleasant experience. Please share your concern at http://www.edrawingsviewer.com/ed/edrawings-support.htm along with your device details. We will get this checked immediately. Thanks, eDrawings Support Team.",2020-11-23 21:53:53
gp:AOqpTOHQMEHT7pCgDnyMv27VLOb-1g4ZUhCz7IXinu5sLigRn1T37-WzjlcfIyx5FQeimMUrFQi6iInEOa-MtQ,Nishanth Reddy Julakanti,https://play-lh.googleusercontent.com/a-/AOh14GjPLIKDmn__ChOB7sWggoYrXgD-PGfEas6jPSjDeg,"Please update the UI, looks like an old Application",3,1,9.1.1,2020-11-20 18:44:10,"Hi User,
Thank you for getting in touch regarding the app. If you have time,
Can you provide some further information, for example, some screenshot or video demonstrating the issue at your end by creating a Service request on below link:
http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.
",2021-01-07 04:05:22
gp:AOqpTOFRfYIn-f47QGgsLKe0tjlgkEwRGJNPjEVvey_zmVx8C2pNljZlJQXqrM5_MMkHbCjImbyXo7ORk1dQyQ,Chaw Yee Chong,https://play-lh.googleusercontent.com/-cBztZE9j96s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwIWZBfh6yce4RFym0UQEyKwDHpA/photo.jpg,Best app for viewing 2D and 3D drawing in the world...,5,1,9.0.9,2020-10-22 01:50:18,,
gp:AOqpTOFgNq9tqMOg31fKP4ZwWxzAQtNeVr3mv30Po08imrVFheSWSOZxVzxhs1gomBUbfGWxI1_TXlqEb6BJ5g,Issam Hijazi,https://play-lh.googleusercontent.com/-MWF3wjTo-pk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcKjtYmHv8Sj0kIXUoel0p2p4nsw/photo.jpg,"The bug fixing improved the performance very much, good work.",5,3,9.0.9,2020-10-11 03:13:55,,
gp:AOqpTOF7B_TuZNGCr3eU9go3A2DLw-cwEOhCZ_GWamIQANgx1rGaw3w3ASqn9gCXQzdRForrQBpCe3e40JW4Lg,Syed Mudassir,https://play-lh.googleusercontent.com/a-/AOh14GhbF5MY5V0R1Tu3vgEKfnD4c0eRd-o6tQaz1e4uLQ,"Buggy app, when switched to full screen can't able to rotate model. Frozen had go back and open again... Fix it",1,11,9.0.9,2020-10-04 21:01:55,,
gp:AOqpTOGVj6HAcchVkQ5R_UD_LB8M2RLuOK6WBznsal_rhPtV0WQ6Sek68oInckdbTrybhKz8cGgKNcx8cXzCag,Naushil Bheda,https://play-lh.googleusercontent.com/a-/AOh14Gj-3EDx50nKMGd1vClnqPATG2foySIVt-L2sDwk3Q,"Great viewer for 3d models, but their file explorer needs work.",4,0,8.2.4,2020-09-11 10:10:42,,
gp:AOqpTOFNPzf1w9EpsMbr5MOCYMGGLPjscR4gwveGJA469PY8UTMKMb03QVZO2SBbiAWtKYo1Dguj6NXtROceWA,Marin Manev,https://play-lh.googleusercontent.com/a-/AOh14Ghpa5BFIu7CjktjH6Xj7W5zIy8tQ3Cf7az4fJcy,Very nice 👍,5,0,8.2.4,2020-09-03 01:00:18,,
gp:AOqpTOF8vYGst1RsJewYXgx_vy0SVSrYa11npqtSOfmT77rmQI83VzPIydQc4HJyDWjLumBBdR_99HIVhXGj1Q,Gomzy Mehra,https://play-lh.googleusercontent.com/a-/AOh14GjQTANyXXZjo8np-0SOYxyA4ylfyhLDE15uGJDHQQ,"I think, i did a big mistake to buy pro version Same problem after Reinstalled 👇 After purchasing and upgrade to pro, it stop working... Everytime i open the application it do nothing on screen and return back to the home screen automatically... Please fix this problem... I'm using ""Mi Note 8 Pro"" Mobile... Kindly tell me why this problem occurred everytime when I open it even after purchasing... After fixing this issue I will definitely gave 5 stars... But for now I have to go with 1 stars...",1,20,8.2.4,2020-08-15 11:56:24,"Dear User,

You should be able to reinstall an app you previously purchased without buying it again. Please refer the Google help Link:
https://support.google.com/googleplay/answer/113410?co=GENIE.Platform%3DAndroid&hl=en

Thank you.
eDrawings Support page",2020-07-10 07:05:01
gp:AOqpTOGlyZkEYVJE7W9bPUaGVyhFZbhxqoos55T43sT5efhaWp2ui4agzdlyJ-eHfHuon2gO8KaX9jAJTk9BJA,Nahum Gat,https://play-lh.googleusercontent.com/a-/AOh14Gi10fJ4CyB4gtw7Me2L6k8QXCyhgvOgHAl__P0kGA,"Why is the application asking forbpermission to access my contacts and access my pictures and videos? All i want is to be able to open Solid Works files to review? You do not need to access any information about me!!!. I granted NO permission during installation, and now it wouldn't open. 👎",1,2,8.2.4,2020-08-09 23:10:43,,
gp:AOqpTOHedajFU4j9GYvKSTQ2dAlvTFDPPfGkbmOhvgp-T-3H6JY0Cz7LiSxxpuPtMT5muq_7oRTdGJ7wAWs2Xw,Brett McDonald,https://play-lh.googleusercontent.com/-Iar7MtJ463E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYaSwtti6ak2tQ7QWPqyxxgTkGyA/photo.jpg,Trying to update to PRO. App keeps crashing,3,0,8.2.4,2020-08-08 00:19:54,,
gp:AOqpTOHejzPQSIntGSvow9NcUtXHIRnh9qZCvHYiEyH-2zl1LAhowZVrOhVNN32EzTVDhOUazjVXjvg6tGmvaw,Neil Palmer,https://play-lh.googleusercontent.com/-pHlsqoCsKKo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS38zdpfIBpxxUkAZQCsO3KZWxtA/photo.jpg,Down loading Drawings for viewing is great,5,0,8.2.4,2020-08-07 02:41:31,,
gp:AOqpTOGe5VC5zVgguElbz2dWaJYKS1u9w4Gm4ErveG0KdBc8lKa907KmexJlV8kGeK-r5_UiVA0rR0lGyICFGQ,mike schmidt,https://play-lh.googleusercontent.com/-b0MT3rEzb7o/AAAAAAAAAAI/AAAAAAAAAMw/AMZuucmrqjzBDwOxhfhaLDnY11actLyMQw/photo.jpg,Nothing opens up,1,0,8.2.4,2020-07-27 14:31:01,,
gp:AOqpTOHgxr1lWOV6A0uAJKIN_y8S9GRCTWJOaaWPAOAbRrQ95_I52fzNsHL2z-B7aF0i4-EHhZywnNflrVoSiw,shrijayaveera enterprises,https://play-lh.googleusercontent.com/-qwaYNoZS_K8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmenfj-YoIpCfIV1n3Sfcrngmdng/photo.jpg,Exploded view not working,3,0,8.2.4,2020-07-15 16:49:27,,
gp:AOqpTOHRs8lvqhJpbKb9Z1zhhayatfEy5VUbSJovqPie3cuyfmGhXBypI9mxzzNGyPjc64hzJc7N-qfvDs7uRw,Umang Raval,https://play-lh.googleusercontent.com/a-/AOh14GgO9WYNlYzrh-2j-Iq10dkmdDWA-1_Mkztis5a8hw,Amazing,4,0,8.2.4,2020-07-08 23:04:34,,
