reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFSmhK5aiC9oUmPcIwAuZb5Bd5ElHbMl0HdurR_eNUxWqI7166-UFBQYJOfTMpCZA70O7gJoav1Nord,matrix world,https://play-lh.googleusercontent.com/-a1Cai3BCS7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZGvA5sgzeJerd_KC2RVr5PftDTg/photo.jpg,"Perfect app but widget info doesn't get updated in real time and only gets updated ones in a while. Other than that , the app is excellent and shows accurate percentage and accurate band name.",4,0,5.62.11,2021-02-09 21:33:53,,
gp:AOqpTOG1ruz8TZSIB7LL3p1WVhQgsBgC0e6e9Zof2WrpU5e35AzldYq8mm1Hu5Oxspo9Sl53Qjf071SX3KYl,William Mobbs,https://play-lh.googleusercontent.com/-0svjeHVncQQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqC_nDVrQxi7suiW6s4NoQnlIUKw/photo.jpg,Comprehensive information,5,0,5.62.11,2021-02-09 15:47:18,,
gp:AOqpTOEtM6PNAhqExAVPCDbpfkpD22qZY_fKLQ93OLszZ9XazVGuRvRhWJFB2Do8HfHusR5pcmCDTPC5DhNe,jean claude Landry,https://play-lh.googleusercontent.com/a-/AOh14Ghc60_if3J2n9xxmn3WdL-sou7KICgKgkCleEzctA,Works well,5,0,5.62.11,2021-02-08 18:12:06,,
gp:AOqpTOHtq0cHipvoAJBOh0s2n8MKk1OyJ0aCv5Kfv_eW_qfSnBATKVFV0i2m7P35hdpelyv2mH-2Q0blwYOd,Alexander Dugan,https://play-lh.googleusercontent.com/a-/AOh14GgbXAsUOvUwfCT-u0AxkwKbOC3SWtiuGqJxixxKCIs,It's a top notch app and it's a life saver in all seriousness of the expression! I mean that!!; No Lie,5,0,5.62.11,2021-02-02 17:40:04,,
gp:AOqpTOHvAH5UgZAs5czGfd1KhF1y512uES8I4Ls-eV1-b6uaw6RJYKBmLOcZPEMuYcd1cFiMWyuNISjVsRZ6,David John Tough,https://play-lh.googleusercontent.com/-9ZNGTloskZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaKVbEdbj_N8AWeUbcJe8jSsMHHA/photo.jpg,Doesn't seem to support dual sim .Not showing cell information Xiaomi Mi 10,4,1,5.62.11,2021-01-30 09:56:22,,
gp:AOqpTOEnpj8JjnstsszqF2ZsIlVPCxFPxoE13307FQTpZjVYQu8NSq4BtCn1eddvoZeYUrY4hKCJdcUBVrLo,Mike Blackford,https://play-lh.googleusercontent.com/a-/AOh14GjXYwYH37QQuzQFFXcz0aBU4TphlozTvSDARA0YLQ,Cool app. Love the features. Would be cool if map showed cell towers. I'll be super excited when the map can show towers. It show me before.,5,5,5.62.11,2021-01-25 12:08:44,,
gp:AOqpTOEy7FrLkYZHwlv8-9JTb1wdkYhwKQxMLH3VbiDdlZS1oPxrq6Qn4Nb6HOif-EdAWrZnWXybR_bOplw4,Ian Carrie,https://play-lh.googleusercontent.com/a-/AOh14GgCG5RhHZWDhhl6PV4-gXvsbozaQsmZZf-ELbXp4g,This app allows you to see the mast that your phone is connected to but little else.,4,1,5.62.11,2021-01-25 04:39:38,,
gp:AOqpTOFne99lAlXahRgeWHofDt0v1b1wkHd2LrsQ43sUlPp_DTd-_3yDRjdTlgJSe7a4k7JCh0ZS5bys3y3_,Ross Chandler,https://play-lh.googleusercontent.com/a-/AOh14Gjw-swTb9WeYZgWRJw3_k1w0z7IZzQR2JkcnjsG9zE,Useful app for looking at RAN,5,0,5.62.11,2021-01-24 00:23:32,,
gp:AOqpTOFGGJLRrUMf6AFLJMhVn13EmIuoYFeh11gNTVwQUek-VAmDjVJioyBtXTcDx95SM9yvm8VvNTOGMtMG,Gary lcg,https://play-lh.googleusercontent.com/a-/AOh14Gizwf2oTHwZEyZY1iYwu65OebLwguffx2p34IZr,Provides good information on cell and wifi connection. Great widgets.,5,0,5.62.11,2021-01-22 17:34:56,,
gp:AOqpTOFDl64ypEpWukuaM3Y0j82fIyfdP1yvG577-y6uZaUoqHvEcIRNnswSKyNwLT0EVlPeNKsva6UZTebN,FREDDY ELLOITT,https://play-lh.googleusercontent.com/a-/AOh14Gj1LoAhxt6iFq5YSLqhxW3nrR1adogCTBZibpAwQQ,"wish i wouldnt have paid the money for the pro version since i cant get the service notifier to work.maybe its me,my phone or something in the universe unseen!",5,0,5.62.11,2021-01-22 17:26:21,,
