reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEeUe_-TaoJzVP_G2cV8WFmbuN39-aiZs7N1A3yG1x0DoFyjsbBF1ib_ISpW3A-UMgm_guSZInXADEPvw,Phillip Reese,https://play-lh.googleusercontent.com/a-/AOh14Gh3j0fL6oh0FLux2Y5UQPWKCjbo0BONpQ1zaFPFiHo,I would give this a higher review if you could set multiple alarms,3,2,6.30,2021-02-01 16:58:39,,
gp:AOqpTOG-cbVBNzF5-4iLzyTVFwIycwY4wr8pxTiQYwTA3MzOww0rVqMyyEcrHed23a7roVT-HsoPkJhtGyvRJw,Cody Keune,https://play-lh.googleusercontent.com/a-/AOh14GiO-bMGM9p5_3WuyOZ2IrSQi4N8_WOBh9_rWTHN6w,2 thumbs up,5,0,6.30,2021-01-21 23:41:42,,
gp:AOqpTOEYxuPi9feZzHso24DkpH5rJSFKEvGt_1GajxriwMGr3HkwflK5sRGGwzvMVrX6jr3aKIHjvT7t2klucg,Keith Greene,https://play-lh.googleusercontent.com/a-/AOh14GjDE83hdCdjxNpH8FOMi34-Ayo1CTljy4rjQ29d2nM,Outstanding app..,5,0,6.30,2021-01-13 06:27:49,,
gp:AOqpTOGxBtyLvrktppc6y5z9kc0KlaGSo2sZJdHPpxil3ozEyXJ6an-KkEXc4elGMtrUwOzNOvQXDfwpVtZ0Yg,Mary Osbach,https://play-lh.googleusercontent.com/-qPGmufd6qA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9iUcGsULTNJYMaVAunVyM_WmC5Q/photo.jpg,"I like this app for a quick morning workout. 10 min can break a small sweat and if your phone is on silent, won't wake up the whole house!",5,11,6.25,2021-01-02 03:33:38,,
gp:AOqpTOGAhXgbxTZpUiL9rdmJgqhWFOQCNPQFoqKbRtaT6QwIJgw7ELXyW7XALJUpEu_AQWVdbCr3gsPgsnR8zw,Uchenna Ezeilo,https://play-lh.googleusercontent.com/a-/AOh14GjRch1Pn6bwLIKRTNl8Z5Oq52bjQwdERRI0lVIc,One of my first workout apps. Still the best after using several of them.,5,4,6.25,2020-12-29 11:26:21,,
gp:AOqpTOE19GAuB4XhzST02rNvkUjgUXhR4RKptndhTzEd0zpUwHOdn17_k90SSwjh5c_l26gDL6yWuwfG3sVfPg,Thai Loei,https://play-lh.googleusercontent.com/a-/AOh14GgqZ-NqXvdmai7W2gHV3pkCrcCPhBH4mhdjo2Itvg,A Great app and variety of workouts.,4,6,6.25,2020-12-18 13:12:48,,
gp:AOqpTOEOVJKvAHFwVUhucDhp0NNaaRMHgUwbZowa3P8PWayrIrowcnOQuP3LrC-me98VA0WnwgtFrYFMv_xIiQ,Ayo Ak,https://play-lh.googleusercontent.com/-OS5hJaYUHh8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKm9Ms3Fm63tG8nVHwc82YjvrSBQ/photo.jpg,Really really good,5,0,6.25,2020-12-04 16:40:09,,
gp:AOqpTOGUAMNuJ_dRVY9kCBjVSgYVd1mDytVcivfmL99txGDyTr9vdg1sAXWhj-bbpmtV91--rpDOX9vjQ71-4Q,Isela Méndez,https://play-lh.googleusercontent.com/a-/AOh14GimoPx94KOjA8aJyW9AYC96mkBCOwrlESAnqMj5ng,excellent !!,5,0,6.25,2020-12-01 07:43:14,,
gp:AOqpTOGhuosKHzmsCvUq-L4p82JCoR0k5RnCS3FdvWBdJ7PLPp75JtEhqEWLLthan8K9QHhdsl4S0Miwh1IGAA,Santiago Ezcurra Mendaro,https://play-lh.googleusercontent.com/a-/AOh14Gi8SRVF7yDaIraQmjor2GpgNiguNqyeB6Qks474QuM,"I love it! It's a great and simple app, and now it works with Google Fit! Thanks!",5,0,6.25,2020-11-24 16:22:00,Thanks Santiago! We'll get this Google Fit issue resolved in our next update.,2019-07-31 08:58:23
gp:AOqpTOEWo9Xuev98_NxCfWHRxOIrFzdOS55qQ1JEdKpIhcsbmkElVKUVy6AIJEySm444idzS8at0p2lM7aAeqg,marion trautner,https://play-lh.googleusercontent.com/-grL1t-2j6cM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngB45G-u4uvbIUGRXgTkk_BHlhCA/photo.jpg,Very useful and easy to use,5,10,6.23,2020-11-15 09:49:08,,
