reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH1JVOHaoG4us8ROBSVNA6b8bA8WNhGgIvFHoZ1wLMUtjkpbgaGjkn7CZX_NS3LUNq64IwFqujTILLn1vU,Mike Pearson,https://play-lh.googleusercontent.com/-drsk3Kze3R4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3Hlk8wYxwJFvPpcptd9EhBnnHBg/photo.jpg,Awesome so far,5,0,1.0.10,2021-02-09 22:29:50,,
gp:AOqpTOEevSQlLNwszB-9AUylsxqp64j635c0dQ8ZV3oyw_4w4EuY850tvrRRvJsz62eTRy2DbVjaDgDCa9XKxsM,TangaPS,https://play-lh.googleusercontent.com/a-/AOh14GigUwpNjHRXLLUURwKGdvWK1jSRuX2yHoMMK0lvxg,"I've played this game since launch, I just play and restart and play and restart, got max dan on multiplayer. Only frustration was the energy system, glad I can do single-player content as long as I want. I have no need for enchanting and multiplayer since I've maxed out on everything so being able to buy all the paid items brings a fresh slew of content!",5,0,1.0.10,2021-02-09 16:27:56,,
gp:AOqpTOHUyQjH64RtJdUPDRv43frjfNFmchS2IuMMvO3hpAGFv9n-GuAQH4CbNa7EUslWhJ43uxX3Qu5TwzCypqM,Austin Campbell,https://play-lh.googleusercontent.com/-SBonXHpAUcU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAUYRcFkf7nwUgUYZvc4j5zFYUsQ/photo.jpg,"So close to an amazing title.. Unfortunately it needs to be balanced, and the controls aren't perfect (although the AI does a good job using their moves, so you know the quality combat is there). And please...add a cooldown to the AI's throwing ability. I'm rage quitting, not gonna lie. It also needs a proper tutorial that goes over the Punch > Kick > Roll system",3,0,1.0.10,2021-02-09 15:27:38,,
gp:AOqpTOHfCfKsyW-vK3pXbhn1Q1VNhLmbL8nrVX9fx56lh58tMkLKSQYtwRpyLIM1KWGrz-HoFjd4xdFqQNNXKnE,Ronaldo Dour,https://play-lh.googleusercontent.com/-hF2ISJD87Og/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXu-fjEHAeVgupThCMsZMJFfR60A/photo.jpg,Yh,5,0,,2021-02-09 09:31:47,,
gp:AOqpTOE8Kz5gGkXCWLquHGk8damVTPsbv-1ljmZzNN1R_bJqebBD3OHxbKdMjiuzU8dS6fO8cz4m4rdDIu8KUZk,Lucas Stoica Maxim,https://play-lh.googleusercontent.com/-rPgqGtHYlSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFVkSjS-wYl_zZDDoGUbeE8F6qUw/photo.jpg,It's a cool game,5,0,1.0.10,2021-02-08 22:59:06,,
gp:AOqpTOGH7VvZjSUCMwxw6A92MAUBdB5100t_2c7XgLftc5KW4wklxuS6SWsiXUYnlwmPiqQNdO73QnXtOPlTelo,Valencia marteen,https://play-lh.googleusercontent.com/--CIFljx2CmU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklC4MxdbZZSBFAI9yuIvKWaalCog/photo.jpg,"This game is literally trash. They. Make the story easier and your able to grind gems and get items that you would normally have to wait months to get. But of course, it costs money plus eclipse mode hermit armor, sentinel armor and raids are gone. The only good thing about this game is senseis story.",1,0,1.0.10,2021-02-08 16:34:32,,
gp:AOqpTOFZabhMvj0oDMR18dSBkkLSyIy3I9q_9ngknpEbfcQpcAWibyaIIZo0UyD1IAsm-PK0YIsWllqLQAqi98s,TC HAMZa h,https://play-lh.googleusercontent.com/a-/AOh14Gi5_33J7Bx0RyUGhetm-Tpkia5zZHaACJ39fhkyJg,Yahya,5,0,1.0.10,2021-02-08 14:36:45,,
gp:AOqpTOG1rvgQf5OXEURKIykxkqle06KK0_oQZqXl8JjjAOXWwZn8sAyU_pkIzdTZMhzZd05CjH0Wo2_0gh82fcg,•,https://play-lh.googleusercontent.com/a-/AOh14GigjXS0hGd90zIl47AGPNq_UQU290gDjrM38Sg3Rw,Titans lifestyle is to overpowered,1,0,1.0.10,2021-02-08 11:22:01,,
gp:AOqpTOFBGMtUxGXfV5Yn4ORtycGLNgiAEvfF_d_mYeiN9_yPAOUCOwOCkzi2CsvlWD8gXrwuuJrKp2X2GKlQWTU,Guardians of The abyss,https://play-lh.googleusercontent.com/a-/AOh14GjntfbxcI-aMxTpG4slfGQq2kMqOXXy_4EnT6Dq,This is just a great game overall,5,0,1.0.10,2021-02-07 20:51:44,,
gp:AOqpTOGcQcUw3tvDafLRiKghTW7x2HfOO8yFzSjxqHWuIPw4GWIAQoR6JNEvINM85sCCe5nKnJlLBXs8BQHodNA,Massimo Panella,https://play-lh.googleusercontent.com/a-/AOh14GgNq-Y7vlHWyTCPY0A-FTnTMUgTd3rHCdhkyhEL,Maximus Prime.,5,0,1.0.10,2021-02-07 16:42:16,,
