reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEQYw9pFbEEvvVMLqAz5ffuyQCB-sXNgG3TvH1--3V_ak8l6O8dN1ljUGjOuwsdrnnFi4Fx9UjsaICtA0c,Grzegorz Szablinski,https://play-lh.googleusercontent.com/a-/AOh14Ggyd3Ymc-kGY4Dbcrr-PpVxC49gBTbmsiBfW_5G1A,I've paid for a game and it's even didn't want to start. Loading till 90% and kick me out 🤬🤬. I contacted with team support about this and no reply.,1,0,1.3.0.8633,2021-02-10 01:05:22,,
gp:AOqpTOFVDU5-KOoXMNSQzLxHCEk1qg3NqSXNq_ah4nQcpGzc_mruBzdzabYXH9xmWKkfrqVqvjEiCxCjqsm1Spk,Freddie,https://play-lh.googleusercontent.com/a-/AOh14GhVQFSbjiwpXZv7zN1Pyq0IRwRYikYGqgwk8M37Cg,"Doesn't work. Game Doesn't load. Tried to get refund straight after downloading, get error DF-DFERH-01.",1,0,1.3.0.8633,2021-02-09 10:45:49,,
gp:AOqpTOFPgoxh3oLAR1fR28C3KGzraGwUPztyWc_Olz9zNOttYaKR39iqktUlTdg7yoUYEA-T9LtLxRvsyOUIrrk,Linda Newman,https://play-lh.googleusercontent.com/a-/AOh14GiUd2LHoah5esfLdg45OWVFsOzck5vTSWz4U0p2Lw,Game will not load at all crashes right before it gets to the main menu.,1,0,1.3.0.8633,2021-02-09 08:01:36,,
gp:AOqpTOEuK8-tSdOcs_aN2PjdOqpkDtxSsbqxEniTj_zxSGZ9EIJmiEgfVtksosrjJJRVE6KetmQ61XwxbgxU3tU,Sean Frantz,https://play-lh.googleusercontent.com/a-/AOh14GhU7Zs-Yi_Go8OV98ps2ij2OY2heVzreY7VXXiT,Will not run on galaxy note 20 ultra,1,0,1.3.0.8633,2021-02-09 07:13:56,,
gp:AOqpTOHUkO5BFiFDL8coLBHE1hIrbueq-rce5h-T-feVZ-MK22d8Ax2JoN2mL2eXZF5P1TrPk8fqlcYhx36gjC4,George Kinsley,https://play-lh.googleusercontent.com/a-/AOh14GigoB98YFctTzTjDXQV7O0cWvoN3JDMEiP8cgQtdUw,"New Purchase Won't Open: I'll update my review if they fix it, but I just purchased the game and it crashes on open every time. Can't play it yet. Pixel 4 Android 11. Update: Still no response from their support. Was refunded purchase from Google.",1,1,1.3.0.8633,2021-02-09 06:13:01,,
gp:AOqpTOGfMwn_D1yDrmD7Q3ZQ07pdEIJfeoRGs-sMUVMi60Qb5xlrz981cbZyw7MmFmrLwQZ9CLkTMAK7Ewo7pl8,Kyle Asplund,https://play-lh.googleusercontent.com/-7aAEtsp1pD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnT4fjZqbwkZzUC37XLKbxRrXqsIQ/photo.jpg,Soooooo good,5,0,,2021-02-08 22:04:53,,
gp:AOqpTOH-jEf-ItR-qEW7tWZ0Mh0Qsg9fBH1xqXI-N-C7Ss-I1QNaeP24Z7MIWK2PTWh7ZKTBlxJXmh3Baw2slcE,artemis crewell,https://play-lh.googleusercontent.com/-wwDjp-uY-d8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLkOZ2SAyHj3AfZfF6XcrgiGLAQQ/photo.jpg,When my game is loading me in at 90% it kicks me out of game,1,0,1.3.0.8633,2021-02-08 19:06:43,,
gp:AOqpTOFL7HfB1hk9vI0_K2N5RVIDuVIWTAvjsi2q-RdTT6TRYfe9tPdW5pwV_PtPm3pqQ3t1VzV9_CXeDhfZWQ8,Glass Scratch,https://play-lh.googleusercontent.com/-JQjdEIWqwjs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlnpLiuyROdx1yQZeAmf9WvKyRJA/photo.jpg,Would be better to be able to go past the few stages. Not enough game for the price. Need a domestic 4x4 through trail rock climb type of level in there too. But other than that I really enjoy this game.,4,0,1.3.0.8633,2021-02-08 03:49:01,,
gp:AOqpTOFMxSmRC9jZmGyxFNZPtMeuAO2uPFX_LCF_nVbFwEDeZD58_TUX5qwwLWTfk2e8qmDp9lQGrwCRZ_Fdpsw,drew armstrong,https://play-lh.googleusercontent.com/a-/AOh14GiaZpIkCZBu74WGqUvUrOEqi_DhyYPKBlbmj5yQ,App no longer works. Won't get passed 90% load before it shuts down....would like a refund or more than that I would like it fixed!,1,0,1.3.0.8633,2021-02-07 20:40:34,,
gp:AOqpTOFL_eQjQ4rGt2S9mYMQlitAEIotXJ0W2qijuFwheeBX62FlKg03WO4NiqvoDM25zvBNva8EyxvGCYQQAhw,Tyler Goodman,https://play-lh.googleusercontent.com/-mI1N4SRNIko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDob7g74alyerO9MFeeAMlBxUvYA/photo.jpg,"Can't load past 90 percent after a recent update I have made contact to the company with no response, customer service is terrible I'm left with a game I love having bought all the features and can't play it anymore",1,0,,2021-02-07 11:32:59,,
gp:AOqpTOH6T3jI4tpuAUrTb7Q8ZRnLcY-KxOht5u7DRln6zDt_wbKmjk2hoUVwvHrLpO6LzrRqZhdXRWJSkfRZO5I,Seth Lucas,https://play-lh.googleusercontent.com/a-/AOh14Ggi2GIcBm6tVd5AsDwCfHJBUPcue2Z3zPc5LT8_Hw,"Amazing game, BUT a glitch prevents you from unlocking ANYTHING, so you wind up only having access to less than half of what you paid for... and then seeking technical support results in getting referred back and forth between the two developers who claim the other is responsible 😳",1,7,1.3.0.8633,2021-02-07 10:37:15,,
gp:AOqpTOGQvBhTf1vyJs0lEKpRBt1GMIvUZUwPWeRi1FbsnuCHeDTKYZkayeOhVq9u3DMwNjr3OFCGPvU11npxNy8,matty dean,https://play-lh.googleusercontent.com/-SRizcovgh0g/AAAAAAAAAAI/AAAAAAAAAEM/AMZuucluulOLzGl3O9cMXKGw0GkfgKoHyQ/photo.jpg,"Ordered the game, installed it, started it up only to find it loads to 90% and the game crashes. It shouldn't be my device that's the problem as its the new samsung tab s7, please fix",1,0,1.3.0.8633,2021-02-06 14:15:01,,
gp:AOqpTOE9leiNRPp1JAsiJEXYpuQ4rSu4mWp-kwP-bD0Zl7IJC2FbfW_y-RDdc6eqo20Zd0-fdssrr1OXSOoS5yU,Travis,https://play-lh.googleusercontent.com/-_5yomhUqAi4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvrBy6xD-ojIiAM3XJXEwhN9jsWg/photo.jpg,Crashes instantly before it even loads. Zero stars...,1,0,1.3.0.8633,2021-02-06 13:35:25,,
gp:AOqpTOGBT7dLr6eGnItu9caQwum2WXnrAecSjb2SXYTKK9_L8RliAgnwN-jf673GT7tX-4SJ9OlwfdMdc9LSywk,Missael Montoya,https://play-lh.googleusercontent.com/a-/AOh14Gj3lqTJPkq23WyVfyGzvhyUqnMFYP6GuQHfRAWK,Game keeps freezing and crashing,1,0,1.3.0.8633,2021-02-05 20:43:54,,
gp:AOqpTOF82GP1Zg6gw9ZCC8e2Hcpxp5-9FncWJqO942ux5maExjaSuVmUcLa7-xrk5a4dvaJVxzJtDFZK4qbUu88,Pedro Mallol,https://play-lh.googleusercontent.com/-EsFNtnaOVwM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnT-B6mlP4RXFcqj7vCzdDGOV5DGQ/photo.jpg,Game description says controller support. But my controller didn't work.,1,0,1.3.0.8633,2021-02-05 19:46:37,,
gp:AOqpTOENbq4gK_IkeHZBLJAcT6b9nstlPzpwKVWhPKJ0rfw4Xlnx0BgPPtjCZW_-nuY7HD3p04Om86W2UG418dY,Sheldon Bray,https://play-lh.googleusercontent.com/-wbdl7-uMOyE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn16-xFJ-5UpvFlBDm8I4yZH96dpA/photo.jpg,Love the game but wondering if you can mod this edition of the game,5,0,1.3.0.8633,2021-02-05 08:18:29,,
gp:AOqpTOEoojrNp6lzx1I_h7zztJIUvd7ABvDuVqH8XPDk3kwi2zH3tFRF_jSOtRsx6z64qyddII7GJ6dq5ubKTt4,Pritam Vaidya,https://play-lh.googleusercontent.com/a-/AOh14GiCOE6ng9nHtPCsWOzAH_rp2dEKvw90GgXOig2eGQ,Purchased and game can't open only load 90% and the game crash. Devloper cant fix this problem. Shame.,1,1,1.3.0.8633,2021-02-05 02:25:38,,
gp:AOqpTOERyapH--Fy5YPkbtykex9KWWd6f56H8Hq2gNre5QIfkD901rIbEeV0ks4RxkPaArQtx4EAiGGZvdkogqI,6.9idi_cowboy.307,https://play-lh.googleusercontent.com/a-/AOh14GhQdFMC8hGnhPm0ObUJNa5uWzJCi2o2f4_gLhbGgyI,The game won't load past 90% and if it does it only works until you go to load a level.,1,0,,2021-02-04 18:21:03,,
gp:AOqpTOGPA7zWA21h6pzTXQD2BWqfm8oc-O15RZRPZcviN4Hvujz40goYoNpYiqpK_gaZwWH-IrJRQAdJW31G8m0,Tristen Dumas,https://play-lh.googleusercontent.com/-rCJJRWmEmfc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1qKSagFwf5EPmYeNXQQ0L64br0A/photo.jpg,I have a Samsung galaxy note 20 and the game will not work. Pay for the game never got to play it. Gets to 90 percent and shuts down,1,1,1.3.0.8633,2021-02-04 11:07:01,,
gp:AOqpTOF5b8pGsbNFzhvfzUgMnXzh93VqLMikZoNwBrpE9COy-cR2D-A0TSYxSJRcNEWVy-5L93tXWo8Pwy3OTbE,Fabian Alvarado,https://play-lh.googleusercontent.com/-uxlPcYXtDqM/AAAAAAAAAAI/AAAAAAAATnU/AMZuuck6RfIiTIDSLE6rPsn_529IqLzzPw/photo.jpg,i cant open my app will pay money back? fix the app or pay my money back,1,1,1.3.0.8633,2021-02-04 10:02:44,,
gp:AOqpTOE6N_l0OBT2zgwSKZGhArgg-B6q-iRWmfB7iwd9tjFFNq0l-EP7KqohybKtTVLncI2Fj_jxk0Q0fduTCEs,Hassan Taraktar,https://play-lh.googleusercontent.com/a-/AOh14GgByH3QexF8vXYU1HpKKcIQQx1h1Sblpw061OzQVg,"It's the best game that ,I have",5,0,1.3.0.8633,2021-02-04 08:08:27,,
gp:AOqpTOHMytqE5yTyFVlHux3EBG_7ai1mU8EEVzOcjNfKR7XcaSMh5-l84tJKJL0mszdPrqb452_jqgw2AyMlcGU,Native Blood,https://play-lh.googleusercontent.com/-iw6LCOMwl2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAYOKVP4o3nL9tB5E-14NT9leSvg/photo.jpg,Great hame i love it,5,0,1.3.0.8633,2021-02-03 23:40:38,,
gp:AOqpTOF8xIgPC3zRt7k6gPobe7CQEfgwtNQSRONH-euU4jSIYR_DxbKfauVmnossoZEuhIgwqiQsMJO_UHyxVAk,Ravish Dattoo,https://play-lh.googleusercontent.com/-fPiX2ddi9V0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWGYjrpzG0EGq5Ig6S0hlaD76oHg/photo.jpg,Really nice graphics,5,0,1.3.0.8633,2021-02-03 21:21:52,,
gp:AOqpTOHVo5OQPtrCWz44UP5fMW8-_8Nb_LhfIuf-9pDBdYlYeg5-laFzmMHL7QcUHLvdh2ekNthzpIj9vkXMBEw,Brent Beaumont,https://play-lh.googleusercontent.com/-T07_im9fChs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxLQPECdDrRX7an5aPpyLmD4NPQQ/photo.jpg,"Loads fine on my LG G8, no crazy spawning yet. Devs probably fixed the bugs. Ive played the pc version for years and ya no mods here but still loving this game so far. Cant wait to see what else they add",5,0,1.3.0.8633,2021-02-03 19:00:50,,
gp:AOqpTOE3DyY4ZVlp85fevrWBsdmRqdzj-7qwDWHWDVoYOmICbUcOn9kzmA-xsTd0A6R9YBVna626xySf44uBQr0,Shawn Andreason,https://play-lh.googleusercontent.com/a-/AOh14GjpXY60qlCrwqwrvcCaPNnCaMLe9ego6ofxK2iilQ,"One star. Game will not load past 90% then crashes every time. And the devs customer support was no help either , I'll be requesting a refund",1,0,,2021-02-03 10:53:42,,
gp:AOqpTOGsP-Q5muQvyreijg3O7hkr5NxGD4TEmWiOxQHS8pQPW9vrAFveHS6e0yCthX8m-31iJlCGfEiOWNXaFgA,Andrew Lawrence,https://play-lh.googleusercontent.com/a-/AOh14GgHFGDd_t6qdKKCKwXkhNa0nOsjKWlehJeT6T_oXQ,Load issue. Game crashes at 90% will change review if update is given soon.,1,0,1.3.0.8633,2021-02-02 22:03:53,,
gp:AOqpTOG7jpAjarbdukolFjiV7lNWQvupS1hNkTz8IHxG6TQ0Oacd-NJstYSde7CH-Er0tNtmjDJpbDCJ6xZInww,Drep Dorpy,https://play-lh.googleusercontent.com/-cWOT4sLkkYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQFEW9ud-T7VWhqfx8xp_t5_2VIw/photo.jpg,A+,5,0,1.3.0.8633,2021-02-02 12:04:19,,
gp:AOqpTOFPXIqThdOOS1cqKzvLBQlGKISyMLey6-irLKP-PmR4pdBr6M7LYXJDzfHkfVDAzWtdpfw4mqOT8Lz_Q9s,Devin Brent,https://play-lh.googleusercontent.com/a-/AOh14Gh81DderU6-FBqi9bjayR55qCoUP4nLD3cKnb_SQQ,If you play it and don't like it beware that they DO NOT offer a refund of any kind after the 48 hour google time limit!,1,1,1.3.0.8633,2021-02-02 08:30:40,,
gp:AOqpTOGi2XXLJhJOzxxYy6tWrdI4_cDTH5-hiD5VW-6Q44YBtfG6AbgJRnlHI-Emmh8ZPY4yjkOc1ojB9gw4pm4,Callan George,https://play-lh.googleusercontent.com/-dxzc2wcBctI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGD-E32cfafIKX5F3tZ6eLyWyN1Q/photo.jpg,Decent game on console but the physics & controls on any device is just terrible I'm stuck on the crane mission & just terrible the way it handles,1,1,1.3.0.8633,2021-02-01 23:56:23,,
gp:AOqpTOHoNikk4BfLbGC9hJeLo6osnkPpYK_udGtpXzUPi9olzlViR_HHF2mVuJ2FV8beM0F_09fenS-uydwFh60,saulius k,https://play-lh.googleusercontent.com/a-/AOh14GivdyqoyBi5xdAbW6WFhqj5y_H49ScZmVtZ-i8s7g,Hi.Android 11.Game launching until 90 procents and closing.,1,1,1.3.0.8633,2021-02-01 11:29:03,,
gp:AOqpTOGUKkghuL1bV7OpgAD3NmFD0QtNRQgyP9gseo7SOBGCqcbKU14gyKo4AS71hO6qzGw9RJNjfu3tqNle6n4,Steven Nel,https://play-lh.googleusercontent.com/a-/AOh14GhYN3QVhewkg6VQ0jtsxmvnUbVBHBLtmF2hTzpKkQ,Loads up to 90% when opened. Then just closes by itself. Samsung Note 20 Ultra. Would LOVE to play the game...please fix this,3,0,1.3.0.8633,2021-02-01 10:43:17,,
gp:AOqpTOENw5mojl-QHAaJEnqxOKI2ZS35FGla-XrMO5Z8yUlNxQTncN6BnlFPUpnaqIwAyO1PQhGF2ELWQuS8nHc,smile,https://play-lh.googleusercontent.com/-EzJ8xzQP_5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9n0LTMGtwwS3LBn9KSzGT90NlHA/photo.jpg,Poor download,1,0,1.3.0.8633,2021-01-31 18:15:53,,
gp:AOqpTOEUUERe_V_pPh1ePEyNSo-Q30yLS9Ik0wkI6ekmz0whG8vbiBC34iNoMuUCtbu6Qj7i3R1qV0CPeiwGgeI,Rodney Giesbrecht,https://play-lh.googleusercontent.com/a-/AOh14Gi1Z4Vqmcl8he0t3g5vf7Pdf8r2A8QXvJtLo6_r,Great game.,5,0,1.3.0.8633,2021-01-31 16:55:56,,
gp:AOqpTOFq5jOKNY7u-G40x6noqzninwQ-ns0EA5U_TxH_pro-hwcy48RfkUQZEx6oOk7R_o69fyakdxoQnt4R7bU,Mitchell Lafleur,https://play-lh.googleusercontent.com/-VxQU5i7u38A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVCe-YbqY502uPJNBLlQ98NlZlXg/photo.jpg,Love paying for a game that doesn't work. Crashes at 90% waited over a month for them to fix the problem but still hasn't been fixed. Do not buy this,1,2,1.3.0.8633,2021-01-31 08:36:40,,
gp:AOqpTOFpc9boUknuAzmuDWrcNgOtYHdmsWEPpJT8-O55xgWGsh1gEwsL6k2N-78LmvRI1LDpq32Brndh2LTJvS0,justin jenkins,https://play-lh.googleusercontent.com/-U4ITEN31cmc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr6jaliRr4ZYRLLsPnYrN2FrwfHA/photo.jpg,Broken game does not work on s20,1,0,1.3.0.8633,2021-01-31 04:05:34,,
gp:AOqpTOH9GP_qXXdx6tlQwFN1edvAn3xo4vEcE70HEaud1Q3C5dzV7BF9hvzpEFI_eK0ZdSnxwKloAPW_g7zIRJM,Alex Polyakov,https://play-lh.googleusercontent.com/a-/AOh14GjrFt-cHlk26MUFTzd22ZYP3il0ZhMek9x5SkDcrw,Purchased the game and it would not load up. Gets to 90% and crashes... Can I get my money back?,1,0,1.3.0.8633,2021-01-30 15:21:08,,
gp:AOqpTOHGJBKXrFEhFA5Yd3JMsh7Y1cHAi1mp4kKyf__EkXMrjL64uJqJk7YhESePLTVtA_tvU3JgRIlGLtzyfBQ,rj_ yt,https://play-lh.googleusercontent.com/a-/AOh14GhvKsMiXZsyyTh_hhEHJYL94dOdBUhapaOc53T6JQ,I tried playing it on mobile but right when it gets to 90% it crashes,1,0,1.3.0.8633,2021-01-30 12:29:21,,
gp:AOqpTOF-l4ye_yKmQN9W-O5S5hbK8SRA9-CNiAYCkL7D45pPJOJrQkI1sU8OAWFyMcLnrfBL0s8sWSyomm2duEs,Vlad Modo,https://play-lh.googleusercontent.com/-oY_2F60q6EI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIbJ-q-BsJ3zy1iQjGaCWZxSAzcA/photo.jpg,Not working . Loading till 90% and stops.... having bugs.,1,0,1.3.0.8633,2021-01-30 10:23:55,,
gp:AOqpTOGmAfaFaARttGxAW0fqZLkQBbxqno23C4YXDBRzXSZBVE4SHbezyD6stTFHjtg8w6pGr-2NaVZH1seO9NE,Scott Parker,https://play-lh.googleusercontent.com/a-/AOh14GiMjZLBC_0CIc1v1Jl_J9J0mr5fYqwKhGNJJJ8ymw,"Please fix the obvious and the biggest issue on the version. Mud vehicles of this caliber should not be barely moving all the time other than a highway. I still do not understand this. Yes, get stuck here or there but you have to determined to play the game and very patient when going 3 miles an hour most of the time. Is the image showing mean you can't have it locked on certain vehicles or it always locked and can not be turned off. Both are wrong. Two tires turn or your blocking it.",5,40,1.3.0.8633,2021-01-30 09:59:54,,
gp:AOqpTOE_9ue7nGbnIEGRk2Yvvf2LcVHChesgdYupEQlNhmiOTeh_4tg6_tjBZjXndWChlUq_MZpuHdYcDk4wsdY,Thomas Müller,https://play-lh.googleusercontent.com/-OV11D178DVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG5Z_Ey5h4_6Trmm6wm8XdZWW8fA/photo.jpg,"I love this game. Actually, I went to University in order not to become a truck driver and I enjoy my cosy urban setting, but this game brings out the lumberjack/lumberjill in you. The trucks are very nicely modelled. I remember the originals from my youth. Ural, UAS even a Zaparoshez. 😉",5,0,1.3.0.8633,2021-01-30 08:44:58,,
gp:AOqpTOHIwMO5RL57ZwoKrqE2R0RznYjAQ_JLcTlxZW9X6usuHETSFVvYgoLdQb8PYnAWYuLKZwIgZQK2kVl_uAQ,sean perez,https://play-lh.googleusercontent.com/-T_ycmb7G470/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAYmdILqjHBa7GTDrpQIRZZqJQRQ/photo.jpg,"Game crashes at 90% on the load screen. I've done all the typical things, restart, clear cache etc and nothing helps. My phone should be plenty powerful enough to run it, Galaxy S20 Ultra. Disappointed that I paid for this game that won't even work...",1,0,,2021-01-30 03:00:13,,
gp:AOqpTOHgRgucniLtShhOKTEo41Gogf8AWCAEG2Ii25krK_WTa4oNuNT_jAupXbFO-hzqChZXnzqpV8fdeeN7-4A,Mark Durham,https://play-lh.googleusercontent.com/-eVu2DlkNutw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAKJCmTsTddtaxmhUtj4a7kXMLXw/photo.jpg,They need to fix the trucks speed and come to mobile with snowrunner,3,0,1.3.0.8633,2021-01-29 20:59:10,,
gp:AOqpTOGjH_f3ISznqybTHHbyeCJ-eNT0jV8qypbgOnEv_ulSFiTa4orVvXPxcjIBexcXgckiiXQmSCCIIwt8tig,John Fulford,https://play-lh.googleusercontent.com/-2FH_KJnejIg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPFheWJOWU5wlYRLIyWmgVCc3CSA/photo.jpg,Do not buy,1,0,1.3.0.8633,2021-01-29 15:49:34,,
gp:AOqpTOGDxyPg9ZmuRgi26z_mWYx57JUPWJLJYuBdtEKjW8m5tdfC627VZXG3LDmUvC6QK6tUHeEP6ghWlqiGBNU,Derek Lafountain,https://play-lh.googleusercontent.com/-1Uf3fsr6vTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAGQPDh4GKDHMGuvjWsSxtMlNE3A/photo.jpg,Crashes before the game can even load the home screen galaxy s20 ultra,1,0,1.3.0.8633,2021-01-29 14:04:34,,
gp:AOqpTOE0OXNoPnou81-vJyCOsWbRM4qlXkTiRl2QEB0cv2KfyOTK-jUkHM45i94rQp-jOSQt7P1wQqjjIU9-v64,Gage Stepek,https://play-lh.googleusercontent.com/a-/AOh14Gj_N6s9unYobuO6jz-iD4rccbc9FXtDhspAXGFt,"Opens to loading screen, gets to 90% and force closes! What happened?! Needs more settings! Graphics / physics mostly, and no mod support. Please devs??",3,0,1.3.0.8633,2021-01-29 10:55:20,,
gp:AOqpTOEaZt8mDSG-3keJyhzx53MUq1z_XOyxrABqUXnooHv1F4gKIFbjZJ16NOryEdAVytL7XRuDH13mHsJhkBs,Steve Nolan,https://play-lh.googleusercontent.com/a-/AOh14Gh6f0h6Kb1-xrB2HMP0Sqo-OS9QP_YTUecSMJEL,"Loved it when it worked, come on Devs! Get a fix out! Just got all the DLC and can't even use it",1,0,1.3.0.8633,2021-01-29 06:54:25,,
gp:AOqpTOHBofJUBLyw9uCaJ2QQtoxdzmqCX4qfcT77GQ6kJGKwpgEXhrvWKx1L02mQG921LPpvSiox2UYIaXUlEz4,Max Williams,https://play-lh.googleusercontent.com/-OcHYu7_LT5Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWH_Ry1feN9LtWWEGB0Aew8iuaKA/photo.jpg,Can't load the game. Won't get past the loading screen. Crashes. Unplayable.,1,1,1.3.0.8633,2021-01-29 06:21:29,,
gp:AOqpTOFqmnN6Fqg6PwTvaU5KhzAz59aTNoMoV2oozjKBsnjL0qKxRBkiIOoS9WHA09ZoD-m75ZwAIYkZ2wg7Ldg,Tayden Malowski,https://play-lh.googleusercontent.com/-lu0w5Xq_PVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltvbC4fBqD5Yf6js5K3Vb-7FvgSA/photo.jpg,On my Samsung s20+ it keeps crashing at 90%. I hope the fix for this comes out soon,1,0,1.3.0.8633,2021-01-28 17:33:32,,
gp:AOqpTOEjsgIpvnqGo8nl2A6wlyfoo2vgZGFdzoEqgkJ8GqWGLPXbhf-nmUOjWeZYl7oN2xQTagwMLidKNJSbXmI,Clay Walton,https://play-lh.googleusercontent.com/a-/AOh14GgIl6p5mn6ddzf7HxpxpVUGwqscT8cd85tA38etEQ,"Does not load! The game crashes at 90% every time. I bought the game, but have not had a chance to play it yet. Hopefully the issue gets fixed soon. I would like to change my rating.",1,1,1.3.0.8633,2021-01-28 15:16:22,,
gp:AOqpTOFzmHYKtZRx5MvV29GCl3NfI707fS1aX2fEUMsHoTuTDkcOYilatNoXO2d3_0K24tsmnpnp_trKEdVvTdU,James Downend,https://play-lh.googleusercontent.com/a-/AOh14GiceR6oMxrEk4MwMystmHBrOEcIW1e5Mo3JN719,It is crashing at about 90%!,1,14,1.3.0.8633,2021-01-28 13:52:52,,
gp:AOqpTOEXDsuLdVVfFhH0iT8vS_OVCIEkTW2vAYy64YLcaH780eLL9CW5ClFD2WSX76GBfChqln9meXDvuClY_gw,Robert Supol,https://play-lh.googleusercontent.com/a-/AOh14GgNLlkk-AuCwypPyCz7Uef-tOIiTp6wUe4Dis0QIw,🤩🤘,5,0,1.3.0.8633,2021-01-28 11:51:12,,
gp:AOqpTOEZKFR2judU_AtTt5b94VnxfALRuxexcJYE0QRtVY9Gafc_wAx2QpySf5QlpNwTmq75KvSePVbAAXcOY6Y,Jackie Percival,https://play-lh.googleusercontent.com/-t-HMLs_Y9sE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmNAgF5pw1xt5SI8-Gn_SfN2Mnlw/photo.jpg,"Game works great, just like the version I play on the PS4. Graphics is good, controls are simple and easy to figure out. Only thing I would like is more vehicles, and first person view.",5,2,1.3.0.8633,2021-01-28 11:31:47,,
