reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFVIrLxRhmJVHfeAX4lttLmCFUsL9kQw4vUw2kfXyNVdxjMUGxa54O4TP8oq6fviVGjsM3bfzzm6CtkuB4,Jay Holland,https://play-lh.googleusercontent.com/-6vv6UP_N_10/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4oianYlB8bGK43MsRyzxdV0v4og/photo.jpg,"I THINK IT'S THE BEST ONE, AND WORTH THE $1.59",5,0,111.0,2021-02-09 18:23:44,,
gp:AOqpTOHuSH-UGwUm38HRjokDvdc30L7l6gtKg3-c-MUYyL4EGMce4MNDFdfOsF1wdoPy6am4F17MO6dkZoFPlzY,insomniTV Support,https://play-lh.googleusercontent.com/a-/AOh14GhTppBbsTKMaC1VMrQGm8_rFIcoYY49Gu8r9Eh1,"The best app to use your m3u's on. You can remote transfer accounts/data with the backup feature using the Mac address. It's by far the perfect iptv player. Worth every penny. You can add multiple accounts and switch to them on the fly. Works on many Android TV boxes.You can record your shows and set up timers for them to record. I think the only thing that is missing is a GUI look that's like your traditional cable look and feel.Update 2/7/21,won't work with family link.Playlist wont save.",5,41,111.0,2021-02-07 09:26:43,,
gp:AOqpTOGnEl0xU1qkdixG2-Di5_Zr3cYZ43YB2s6ivjD2IouV0kOy0YCwtnqSgj00xXikc8zNDmTZbFmJaAJObwM,Gabe Ponce,https://play-lh.googleusercontent.com/-Vz4EOzDckSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKwSIN9QV9flz28diCPDdPGQ8dYQ/photo.jpg,Best aptv player outthere dont waste your time with the others,5,0,111.0,2021-02-06 04:40:50,,
gp:AOqpTOFHTsBC4eN9OBprQqk19dZsNqnAJCA6a_TOpAUNKaecD-Io9xsm-9UAB_BQe-ANXNE42-3od9Y_oCwTgds,Uzair Farooqui,https://play-lh.googleusercontent.com/-rM_0FgMRHYE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9d-W3fFLY-PWds3uNYi4ke1jXFg/photo.jpg,Great app. Works flawlessly on Nvidia shield. Has problems with video freezing or no video on Google TV. Please add Wireguard option to VPN client. Most VPN providers are switching to it.,5,0,111.0,2021-02-04 18:32:57,,
gp:AOqpTOELb6rhFhUzzciIvXZHlryhcQtFtcGiUI4hPX5vbgBAPPwKjtNscYfAwdO_3fYtUFNxiNmJ9uaGA27EU5Q,Vilson Torraj,https://play-lh.googleusercontent.com/a-/AOh14Ghda8lrd2LWAGFmfUZTz4mjR0JmTFEdyfrMd-2Y5A,"In android device funziona perffetamente. Sarebbe fantastico, se funzionase anche in tv smart LG & Samsung.",5,0,111.0,2021-01-31 12:39:49,,
gp:AOqpTOHk26x1dMv9rr0v5N20ckpl6iuPLPMa65IRW5B1C0MXU3mqqaNqAqL9iD3CVJUy98QerHiFnrJwe3NvK3Q,Lionmx Vass,https://play-lh.googleusercontent.com/a-/AOh14GggIaemurvCu9K6Y_MpDv3HrLzQugfPeQVloSY__Q,"Great application, very complete, but Google is asking for payment on a second device, using my same account...NOT good, I need the Dev to respond and solve this issue, I'll update my rating until then. Thanks!",2,12,111.0,2021-01-26 08:31:51,,
gp:AOqpTOHfvNWRjfaTLC40Oask2pwbFHuZdR6vgteJ2qZBvzDCxxz-c5ijL4Diu63cTeQGbHNlYwAk1sOrz0m1rqs,Charles Cachia,https://play-lh.googleusercontent.com/a-/AOh14GiYXgu4HtsMBG7Der4sr95zbF1_xP-VG9s9DOQ,very good app and the support is super fast and effient..thank you 😀,5,2,111.0,2021-01-25 03:50:24,,
gp:AOqpTOFUGhTkgXXXPIefFFNR3eXnhxLT8m4K60DYD5H36APtphBorFDiCJJtKXv1KH22SBt7lrtGItiiNA9kGQo,Michael Rosendahl,https://play-lh.googleusercontent.com/a-/AOh14GhuangcoKaGqtupGx358MZCg2T26KLo2hjZAc2lo54,"Good app, a bit outdated UI but it works great most of the time! The most annoying issue is that EPG is not cashed for the duration that the settings says, even though storage is allowed and Full EPG download is set. I have this issue on both my Galaxy S9 and my Nvidia Shield.",4,17,111.0,2021-01-24 13:52:31,"Hello, for sound try with a different internal player like ffplay from settings, video player, internal player. For EPG try from settings, EPG, loading mode, full",2021-01-23 04:28:30
gp:AOqpTOFKM7q7iyPPEjXSbDeDUUam1e2oOGhhPT32hqGVQEn3K3VpMwsdFBU6r8vTTKHep8V9WRP-lX4IwPuKY1I,Igor Lekic,https://play-lh.googleusercontent.com/-acs6NkdwB4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVKXsM4asTP3VRvv60qqn2GHjjdA/photo.jpg,Great and best app !!!,5,2,111.0,2021-01-24 07:48:06,,
gp:AOqpTOFTGr2QQbNZavcEWiayH_UkAa259-td4n-wJYTkTQKJ_g9i25Aut8w0Cjhr5ogo82RZ8Ht82dr3DFQnthQ,android tvbox,https://play-lh.googleusercontent.com/-4pE3ouoWUnU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldjIO4avjDuwARdn7aiNL7vtpHvQ/photo.jpg,Great experience,5,0,111.0,2021-01-16 08:32:44,,
