reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOElguOkWV5dbHH9AReQZy6212IEVgS2skyM2w8pkvyBFGdS4mEcFNsgEvMn9TBMmvtk6d4sBacaQRScIA,Travis Hutchinson,https://play-lh.googleusercontent.com/-iTx-MHGeXS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckL16n2TUg8HcbJ9W554Pe2Nx6apQ/photo.jpg,Bitcoin wont withdraw after a month.,1,0,1.0,2021-02-10 02:07:00,,
gp:AOqpTOEX2NF5Hj1wODClIws9XkzCCaIpBY2nZTxA2BxMKJ4M94UqWWpJAday8kmyYLrcs8oeel3_jtXIF6eK9Q,Lux Shiree,https://play-lh.googleusercontent.com/-lgfhYmG2jbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkno0F0-_ePQnr8sJfuV1epkJj8w/photo.jpg,"Scam, data thievery, and malware! Remove the app, read all the reviews for the love of everything good! The positive comments or reviews are fabricated mostly by obviously duplicate accounts! This is out of control, what makes this worse is that the play store, you guys, put this on sale and suggested this app as a recommendation specifically for me, terrible assist there Google, shame on the devs and shame on y'all for not acting more promptly... Can't trust the play store no more, SMH!!!!!",1,0,1.0,2021-02-10 02:02:00,,
gp:AOqpTOFpVEBswAV5GSz6QvoHDuQtTAV3oRlA-2sMgg65ApnmcokwrZgmAARxX7n-5w4_pvET3rP-zZsLwa4efA,Brock Kincaid,https://play-lh.googleusercontent.com/-2HmbXFMgP1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyh8x6qXHNJZWHB7AGSEnvzUDsEA/photo.jpg,Doent cash out and resets my coin about this app is a ripoff I want a refund,1,0,,2021-02-09 22:37:37,,
gp:AOqpTOECWemI8uX38IukIasPQCfCRPsHqDvM3fNNT2JsyoNmMLpcqdOPJ2VtmjxWs02RuCg6fWB_YcMy4hXvmQ,Mc Laurence Bersabe,https://play-lh.googleusercontent.com/a-/AOh14Ghj2sPUcCJBVb4a5c9aUPY-_xOBSGJyjWVbXJxCjA,Scam,1,0,,2021-02-09 22:09:32,,
gp:AOqpTOHoDg8nWkTo8Su5DCEtRxlqInSCYB0-3hbjgoZOGyOAO-xQGwrt7HVaChk7W5sjSMRRttTwSKNehmU8NA,Adam Pitts,https://play-lh.googleusercontent.com/a-/AOh14Gg8pU_qpXqEUST756Ff4wOk_erkO4KFwMfYyWZLAhs,"Everytime I get up enough SATs to withdraw it'll never let me. Then I will have to log out and log back in to do anything and when I log back in my Eth will go back down to around 48,000 SATs so I'm unable to withdraw. It's done it to me at least 7 times already...",1,0,1.0,2021-02-09 19:51:26,,
gp:AOqpTOFpyJJoVmHQzmtC2oZqjtzkhyqh-nHlOwChT6cAT9fzxyes3GKi4zxAnCB8XAPlDQvPBnATn-FFFk6NxQ,xp3rt no0biTy,https://play-lh.googleusercontent.com/a-/AOh14GigUkCuDhXuTI8UBu0lGraaNSXI_6cbmlY840MiUQ,First Update: About to withdraw but lost 10k SAT. BEWARE OF THIS APP. SADLY GOT STANDARD PLAN WORTH $30.,1,0,1.0,2021-02-09 19:32:52,,
gp:AOqpTOEy2DOypDqkXEqcwOA1I55EKQYGsjKrcLqtwAm2KBjT2yqp15wxTF5FKACFtuBsGVHnzOD9Fqj7zLeWww,Jaydev Sharma,https://play-lh.googleusercontent.com/a-/AOh14GiRMnoS3ss3tm1QZ8Fvo5vjVlHufEZi0Edw1jP5,Fake,1,1,1.0,2021-02-09 17:56:39,,
gp:AOqpTOFb6ciKm_bQQtv4y7f7enNbcTNizaqDPWdWrHtH7nXpLz-ltMAMy4ebesZd5skCJT6oBQCNtSUCb2Kg3w,Victor Mena,https://play-lh.googleusercontent.com/a-/AOh14GjUwQw2O1BXL_gjV8NQecqRG-WcR7D8ihYA-4yyVg,Report the app for being harmful to data and device,1,1,1.0,2021-02-09 16:54:32,,
gp:AOqpTOEp6Z-nxGeyMC8skpbJErnMDUWgUMrKVPjfSm8TGQ-6EsnLPULvSToqSxsvKNmkcZTS4PK995AlJgkwxg,Gregory Pletcher,https://play-lh.googleusercontent.com/a-/AOh14Ggte13CMzL_TN1vgenEMXySrv4MEN_Ti9Bq8vNqnA,18 days after withdrawal and still pending. They more than likely make you mine then take all the profit. If i ever get a deposit ill change my mind.,1,1,1.0,2021-02-09 13:58:59,,
gp:AOqpTOEDI6NDTtYgL4EiiO3i6eX2XscY0Hy6QlE7r2DgGSIEhQnDZj2Hmj6QRTx2DZkReqbQ4YDdjE0dCcsJjA,Hades Pagan,https://play-lh.googleusercontent.com/a-/AOh14GhQA1Utgo834vxfLndVdJe2UPY2ZT1v0FZJOCiKWQ,"So far so good easy enough to navigate and get running bur as the old saying goes "" the proof is in the pudding "" soon as I have had a successful withdrawl il give the 5th star. 9/2/21 Have withdraw request in. Wen all goes as it should I will invest and refer.",5,1,1.0,2021-02-09 13:31:58,,
