reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEWDXguAN1EgpfTytu8LjOhcIKeZ1cVuHrYzc70FQHykjLJ42-EhaH09GAI9sKtY0sVr7bDO-qRxr9Hsg,Kintroy Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjiL9pbU3gmt8h6b64HKHLJ9o35AzgCxMr8Tt5E,Attached this to my rc car to get the speed and it works great everytime. To bad you cannot attach photos to the reviews it looks amusing to have a phone strapped to a rc car.,5,0,13.1,2021-02-08 19:57:30,,
gp:AOqpTOHM9hqMWMConWt_qDlpeFd9vv7VrtumBikqgnGTqExV5d_wynWuHNEmoixWH7v4Wvpp-4BCx3jHDGXAAw,Cowboy chris scott,https://play-lh.googleusercontent.com/a-/AOh14Gi1II8UYjYJchZs9nqKDd_aAtK1YuMRwN-fozBlfA,Excellent app. Ive tried lots of speedometer apps and this one is without a doubt is a step or two above the rest.,5,0,13.1,2021-02-07 23:49:19,,
gp:AOqpTOGHiZGV09mANAhiu1pd0WBfaOWD6tsm3vKjKJ5xX57uAwflVSw6YCggbvbZTbX-euEtDr3UUeQ0-lygDg,Dan S,https://play-lh.googleusercontent.com/a-/AOh14GjJqmEchF-UV3kzDLWqnEBxb300XFAZTbqm-mjjUQ,Good,5,0,13.1,2021-02-06 19:52:37,,
gp:AOqpTOGExXt3YYqwmExGxmg9SWhw-VJQiXePqB8fU39ON-KJyhR_4Lwpw38op5RhT4OzP6wRZJxQFtB-K6Ibmg,Romson Remoket,https://play-lh.googleusercontent.com/a-/AOh14Gi44s9NniETF3V7JffO6SIfpAfiQ1YRyd2aMmCVgA,Very effective especially on a boat with no speedometer.,5,0,13.1,2021-02-05 20:13:06,,
gp:AOqpTOF7Zh1pwDYdFr2CcbEFPtAZ7k6aSts30mTdcOdwoFEjOlp2FKRXAlduRPvXV8fEVdV4-IM6l7baK25Azw,Paul Powell,https://play-lh.googleusercontent.com/-P6qZul5RibE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4_n2FmXmEthS-xLO3AT6sx2ZS2A/photo.jpg,Lovely,5,0,13.1,2021-02-04 03:37:38,,
gp:AOqpTOFqvf2AkPPRdBZ6aRaHqsa9tBrHClrrUfX8I8rcOXlRtRAyyBhQ4dMgUHIefWWmZjEfSl9y4TRwkhh2vg,Jason May,https://play-lh.googleusercontent.com/-RjYI4Js9Qq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklZD8JroZYOqRNDu7hQs4b05H9ng/photo.jpg,Love it. Great app for tracking bicycle speed and distance. Straight forward and easy to use.,5,0,13.1,2021-02-02 10:13:38,,
gp:AOqpTOFl6Qi54n3fkGBtXopnmB4BJkzw-oVXV_8lsVWi2qpHaNSmZdOcJHgc5vIfeI-qYRnaWrit9g39GxIS4g,Hmoob Paub,https://play-lh.googleusercontent.com/a-/AOh14Gh9irvGwiC0ZRkCpjbRqquZB89YiLIfbg8fXQHkGBQ,Don't spend your time and money for this app It stopped at 50-80kms every single time I drive. Contact the appbwhat they reply (what I mean they not understand me) refund I will delete the right comment,1,0,13.1,2021-02-02 08:01:47,"Hi, this doesn't sound right. It seems like you were using the app in the background (which Android killed maybe because of battery optimization). We're happy to refund your money if you are not satisfied with the app. Edit: Please share your order ID with us at TeamCoolNiks@gmail.com, the order starts with ""GPA."" which you can find in your email.",2021-02-02 08:03:36
gp:AOqpTOEFq2-RTJyrWaBxKQMzQIPVY8U9CoYKo3YFn44myYT-g-HbGDq0kmfynZ3TKhiAT2N9dlsoNPbu-SnC2Q,Jesse Delirious,https://play-lh.googleusercontent.com/-Ht5pdGCSbp4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkob73HBuXQxe96WZXifdo5mUeKg/photo.jpg,My odometer recently went out on my motorcycle so using the app to monitor my speed. Works great!,5,0,13.1,2021-01-28 15:16:24,,
gp:AOqpTOEHjgKW9_LpLztamcuySbmv84dTqUQkVttMKqAKHqA6wrd2UZCmzzBw0plt6_Q1fpb8SVeYX5QOye0qcQ,Jackie Reames,https://play-lh.googleusercontent.com/-SUtj8urmjGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrQzrO6hV9N8Q2zbRMqwJdqE8mJA/photo.jpg,Froze all the time in the middle of driving and slowed my phone,1,0,,2021-01-26 07:23:07,"Hi, we’d like to know the details of the problem you mentioned. Please send the details or screenshot to TeamCoolNiks@gmail.com. We're working hard to fix all the issues that might come up.",2021-02-02 07:58:09
gp:AOqpTOGzCaZyj6P0YXyAtb_tqUTPQtB9rjBgDUuPJ-BAYPGEtxxQ6gG9-Cho9x6uKclBnJJz8ChhMbEGAcJ8-w,philip huffines,https://play-lh.googleusercontent.com/a-/AOh14GhJftt4aX_DZv-CwltEYyN1ZA6x_ofLLv3xH274,Very useful App .... it works well !!!,5,0,13.1,2021-01-22 12:14:06,Thank you so much for your feedback.,2021-02-02 07:58:35
gp:AOqpTOFl5HQoIYhviowMZzrASNY8pPox9QEUnc2k_Of7awFJ826cDGUVERC5QRj9bZU2BkiA-0aWVnCfBDRraQ,Timothy Andrews,https://play-lh.googleusercontent.com/a-/AOh14GifMzBONmzHkKubMC0lJkETbY97ChR9EDbFHEUI,Love it,5,0,13.1,2021-01-22 10:03:23,"Thanks for your love. If you have any questions, please contact us at TeamCoolNiks@gmail.com.",2021-02-02 07:58:38
gp:AOqpTOG8TUzgvGzW196VzxksMaBOhkCVLOdArvIK_tsNO6P22wh3NcGyjDUrNQWpIR0BY1MoGv9UZehD1uQ97g,Derrick Chew,https://play-lh.googleusercontent.com/a-/AOh14GjNoSio8HG1T-52uX61xwT5HBxkGm2PejnOdC4nyu4,"Yes, not a bad app.. love the big screen",5,0,13.1,2021-01-20 18:57:15,Thank you very much for your 5-star review!!!,2021-02-02 07:58:43
gp:AOqpTOF3TyLd1DO6VYUlDBuboQszPlbDSi1zMZf1HJUVtBpepqFruZ_pwm_N9G0dNuDv2JLbYlUErqcuvDYaOQ,Greg Mackender,https://play-lh.googleusercontent.com/-iYL6KuVoaP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnACQa3hSYlebDtC0McrgytSetV5g/photo.jpg,Very good app on the odd occasion it struggles to find a satellite which is not to often love the app layout and being able to save top speed and distance traveled and being able to save it truly make amazing.....,5,1,13.1,2021-01-20 07:40:31,"Hi, please make sure you use the app in an environment where there is no obstacle between your device and sky. This way you'll not find any issues in connecting to the satellites. Thank you for your ratings.",2021-02-02 07:59:50
gp:AOqpTOE6JzWbbPNk-eWizj6l5ddxRPorFvTYD8xAxKU1G7BwYo3altEPLvxGF0aIA3pUy5bNlu0xIEgvelXSSA,Kevin Smith,https://play-lh.googleusercontent.com/a-/AOh14GiZhnF0SmqhSZXsmZIkjkq7tppI3-967OuyQKr6YA,"Nice big digital speedo, ty",5,0,13.1,2021-01-18 16:05:44,Thank you very much for your 5-star review!!!,2021-02-02 07:59:54
