reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOERzUCTIaS094wtOL0LdEmZdDfXpI_8mq8Wygxs9KA2o6HndCdaWdcdFQgwFvuY3tip3AknS3KIYpsutrw,Bill Buck,https://play-lh.googleusercontent.com/-0oo4LCSw2NI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWPB3oity9Kb4dIkbaMEkLO875aQ/photo.jpg,Very easy to use and export.,5,0,,2021-02-09 21:46:30,,
gp:AOqpTOFdDXjs7hNrHn4DdO7HHrmRDec4xlUdZ6U6_6o2E2hMqp8CQqWUiMH0lybMBEPXt6wc5hZJCCcVTmvbIIk,Tracy Kinnaman,https://play-lh.googleusercontent.com/a-/AOh14GgGV5vKLJSf77eO-VxQEUIcPJ5tZVMeuYR-NNRds6E,I really love this app it does really good for me I work at a hotel and I knew in the beginning something was wrong about my pay and now that I have this app they can't get over on me it keeps track of my time my hours my overtime in any extra pay that's what's up good and cool about the app so I give it 5 Stars if not a hundred,5,0,7,2021-02-08 20:23:39,,
gp:AOqpTOH6mIARIpuc4ljsHhJG6xeTG2rf2WzAhMN-fSdhQPWkT96SIoxtjG8aZ9vJGzuzdUGZDvObhr6ujO48wQE,Marino Dayoc,https://play-lh.googleusercontent.com/a-/AOh14Ghs0hWBBgASoDHCiuIqg5ackExyDjIotMtaYmoM0ao,"Please put an option to add another Holiday Multiplier. Foe example, overtime rate during normal day is x1.5 while during holidays is x2.0",4,0,7,2021-02-07 07:19:01,"Thanks for using Work Log!
In the Wages section of the Job Settings there is a Holiday Pay option where you can enter a multiplier, like 2. Then when you save a shift you have the option to mark it as a holiday and your multiplier will be applied. Feel free to email me at ARforAndroid@gmail.com if you have any questions at all.

Sincerely,
Andrew",2021-02-08 09:06:27
gp:AOqpTOHj0Q2gHG5yoTargYYZgBEMw0mQwrcvK9SJQ15BBxoWq3EopF76kJVCLGZioX1SYVh0Sv4XhGXUipz_EhY,Angela K Byas,https://play-lh.googleusercontent.com/a-/AOh14Ghowmh4MwhinC1ZZFYIbvrmsfOBqPq8pYXZfF7L,Works very well keeping track of work shifts! Many options. NO ADS! Very satisfied!!,5,0,7,2021-02-04 19:54:40,,
gp:AOqpTOFwVXxE3oiJAlmRjv_kUdtLqHjTchYsUBYx_5HXUZzHFIIB_Bfnpc5aV0NFhg9MPYdtyg2NCYRboUVM_uo,Jeff Williams,https://play-lh.googleusercontent.com/a-/AOh14Gj5Mxe79CDBMXE8mwJVnq70YZ0nTQOg5Hyg6FFWRA,A1,5,0,7,2021-02-04 19:19:47,,
gp:AOqpTOG6lKPE2AHC1H4Je3IwEbMsUul3h0YZUvFXKRZi-Ni3QbQjTNmvzTOBfHNDxfqAAzHsGPaEpfDN_ng6W-k,Avory B,https://play-lh.googleusercontent.com/a-/AOh14Gj6ngm2RYHL1SuJ9d_VBSfZpvam8jwkA-SiDEE-9A,Great app! I use it for my work timesheets,5,0,7,2021-02-04 11:34:04,,
gp:AOqpTOFZK88gIsAO016fFDALSymQScrZFwfOMvKThJVN8BL5CMeQhhAlhB9FNHGWj3h_zfAwPzpWBqIn5guoHM4,Bhupendra Sharma,https://play-lh.googleusercontent.com/a-/AOh14Gi0UAxoZE3t3TJz34CSFVQditDU56sEzFaIrt3CHnc,"Awesome app, love what it does so simple. Got the pro version to support you guys. Is there any change you guys are adding an option of adding additional job in this app?",5,0,7,2021-02-03 03:22:05,"Thanks for using Work Log and for the support!
It's actually possible to add new jobs now! :D From the main screen, select the options button on the top right to go to the settings. There you'll see an option to add more jobs. Each job has it's own pay rate, settings etc. One downside is that you can't view all jobs combined yet.

Sincerely,
Andrew",2021-02-03 17:38:38
gp:AOqpTOEKcBNbHn_JaH-lUtVzvuIoSO74NbjyWlPTat16MWvaI-N4xzdgu0HI2R5hCmhMVXy8TQSKLky5zW29QIY,Malaquias Alfaro,https://play-lh.googleusercontent.com/a-/AOh14Gg6DedTLCP-hnLbWr5WiQS01pk8yko1PZ3ZXkXN9NI,"Get the pro version! I am so glad I did. I got the pro version RIGHT BEFORE I broke my phone and could not retrieve any info. It doesn't transfer over via Playstore, but you can export your punches which are very important for tax reasons and invoicing of course.",4,1,7,2021-02-01 13:53:44,"Thanks for using Work Log, for upgrading, and for the kind words!
It is possible to backup your records by emailing them to yourself with the Backup Database button in the General Settings. I do plan on making that process automatic in a future update though.

Sincerely,
Andrew",2021-02-02 10:43:18
gp:AOqpTOGmNW3BdGmMM8IUdnkjFNQfoNjlsZn3VnRuY2fzhkfNQ77noN-LpOwk64mwWiD4VNVFtlXXd4oItMorAoc,Sheila Mosby,https://play-lh.googleusercontent.com/-hKcNPaMN3EQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwSqfsF1H8PmiHjZ-BYki9uMpsMQ/photo.jpg,I like it and it's very easy to use the pro version it seem like it's no different from the other. The premium I can't take it off so I keep on adding the same amount of Premium that's the only thing that I have problem with other than that it's a great app,5,0,7,2021-02-01 04:11:37,"Thanks for using Work Log and for upgrading!
Having both Work Log Free and Work Log Pro installed makes it possible to add new jobs, export records as a spreadsheet, PDF, or a backup file, as well as removes ads. Feel free to email me the details of your Premium issue at ARforAndroid@gmail.com and I'll be happy to help.

Sincerely,
Andrew",2021-02-03 17:40:38
gp:AOqpTOF5ZPNTFE6TRojzX_iaAXul6wwhRKOCZ3ceIg79M2aVUw4n_feOd0vQCUr9teTISOHuuJy-0cHF56o1SuM,Susie Mimms,https://play-lh.googleusercontent.com/a-/AOh14GiT0SP_kF1Nev3egR5HePnh1Lei3PnBHzXKgGFy3A,The best one.$1,5,0,,2021-01-29 17:40:43,,
