reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEt43jZcTas-hGCV_1Oz7yQr1-1o6ij7snZWL4xs__ul2PQQfyS9X9_zutgFi8diIVd-tqaRvF1SSHeRw,Komen Mambel,https://play-lh.googleusercontent.com/a-/AOh14GhS0B8G9GJfcRQmMoRvaIqrtLbnEx6UY51bptPhJw,Great,5,0,1.8.0.5,2021-02-06 18:54:55,,
gp:AOqpTOGs2VjfJNWI7Z5O1fgCKVAzn-Fts30lgMg7Kw1dPcm_Ct15yOxBorraBNnIW5znqgHUziAlDorsvPPCJg,Gus Chavez Jr,https://play-lh.googleusercontent.com/a-/AOh14GhzroKZXFZh_DNfsj2u3sVvdsstoWPR91Asv55_zg,Best app ever,5,0,1.8.0.5,2021-02-05 14:00:25,,
gp:AOqpTOHp58l66tS-gimoRNHn1-FLtOM9M-vY2MMzvK845hFjJ_8YNB-WoiTvqzx12k_qI-fExCHHgXhQs49bxQ,timothy holland,https://play-lh.googleusercontent.com/-D9e_1MiKau0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFfwPHoEsJouWdlAtZ7hj9dYtm4Q/photo.jpg,I love this app easy to use.,5,0,1.8.0.5,2021-01-31 06:24:23,,
gp:AOqpTOFn3AJKknBYAaDZOIkztVJ4hZ8U-0fwIITxPj2TTuDL8whRIkPK2HLs9v5fK8LaGKZkCbfysfCltZSTqA,Kafani Cisse,https://play-lh.googleusercontent.com/a-/AOh14GgI_jjqb_RD6IqChFsH9-JYTjtFA_zMdrT2vEC3pQ,My favorite photo editing app,5,1,1.8.0.5,2021-01-27 07:34:16,,
gp:AOqpTOEmHEMQMzz7eoyVvme1Y7WVl0EKClavDEmDQ_RstvdHbdkLPTuR1ag1lG3u-cH0uz489lAHAMIxGWu2Lg,Arielle Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GiboE5UkxyD-1HgB81HUn2_XzZP2f4HI8YfXJQWcL0,Love all the features,5,0,1.8.0.5,2021-01-22 18:14:58,,
gp:AOqpTOH0axHnd6nI_j0-xldr6ljyXx5-Kqc7wCxI8iBE6ykMYKxDNPJGaAyJVg8I9KWhhku8FPO6mXoML2oXqw,Tye,https://play-lh.googleusercontent.com/a-/AOh14GhiZxyfmSHwnLNgbvEipIux7PKdTfL1Tc59D72nSA,Love this app,4,0,1.8.0.5,2021-01-14 14:28:32,,
gp:AOqpTOFv1lbdozKa_doI0Njt6B6LJVL9M7xOHYRXfDsjhW6PtFASTvB3M1ygx-k9OlJz9wGLRvrntWft_PejFw,Buždi,https://play-lh.googleusercontent.com/a-/AOh14GhTNMY9KwF5xvIqf5Jdo5_4JFq8IKQuwlmA2WVj,Best photo editor for android,5,0,1.8.0.5,2021-01-14 08:45:16,,
gp:AOqpTOGrbShVJyUp-XBMPS39MAKf6PMdujlEs-Uz-6850olJPeXXTvkicZiIGSvednS2AYnwBmVjtfj2XAGQJw,C J,https://play-lh.googleusercontent.com/a-/AOh14GjfTQUqnsfDvxI5ci9-S4CCtFlFH5IHIos8i7SXLA,The max resolution (about 3000x4000 pixels) is too small for a photo app in the year 2021.,3,20,1.8.0.5,2021-01-12 19:23:51,,
lg:AOqpTOFPv1XrRfgr-lEHYKyo7iJYu5OUKNf8fis520NX_wYttRvJhXDUYCGNs1PgD0ko0vsKI_nbKqQblv5G4A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I been using this for 10 years this past summer,5,1,1.8.0.5,2021-01-08 13:17:46,,
gp:AOqpTOHcyqHwX2HTZMb1FNGdKtW4LJR3LFDYyOqTXCxLX4p2q4lIcnSxG_aoLDACGQCx5mX6VX79o5BAocADzg,Darren Davidson,https://play-lh.googleusercontent.com/a-/AOh14Ghtlca-jjunPyMJl-na3A6fYVXkfeL3GaiD-rtN,Very intuitive and quick to use. Loads of features. My go-to app for image manipulation.,5,33,1.8.0.5,2021-01-04 08:58:20,,
