reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH0iaB1gF67SRWZ-s7M2wsaoitKD9RVI-72SbuPukHu0h0HQkono_uRLi20c7ra-vc7RpPUTvNbtRzj,sd282,https://play-lh.googleusercontent.com/-rbNFW7p_BVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclupZitEQFZNnL_t_gL5wqt5VCUEA/photo.jpg,Sd,3,1,3.8.5,2021-02-06 00:47:10,,
gp:AOqpTOGS3ea3vnjXmfHldR9zqrEsi6yzL0nNowohqn6xZek-KYKou7PevdoYDgp1urxOCW-Eq70G8LSK-qRf,Flavio Felici,https://play-lh.googleusercontent.com/a-/AOh14GhfXX9prOLfVEP1JOXH85ycNoCGlQBgZdVqEBA8bw,How do I view more than one camera on the same screen? I thought I could on this paid version..,2,1,3.8.14,2021-01-26 11:07:59,,
gp:AOqpTOH-zE63cIK05K8B4Cs9ByDMCHbkld-TCs0w2oDdpXQsHAdQAhw5tn7UQvbJr8ktjmkxOVJwtPsPxVA4,John Anthony Wong,https://play-lh.googleusercontent.com/a-/AOh14GimX45RMI79rapjGobsYPw61hFYUDsG3A_FdAoHiVY,not working on Black Shark 3 phone. :(,1,1,3.8.14,2021-01-04 16:36:49,,
gp:AOqpTOHdVmPssENUV9QuqjSe43_NHC0MJyvEbPWPrbaPrMG6U98aJ-Ag4QdaPdhxWiswV6pggUiXGYEe3Agn,M14 V,https://play-lh.googleusercontent.com/-9QTFYplHQKk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn726-HZp3w_sXgfbymCnRf0fORwg/photo.jpg,It's getting systematically worse no notifications.,1,1,3.8.14,2020-11-25 10:22:11,,
gp:AOqpTOE8oEM-NR0MK2gaAVclVLNv4HU84wck3NTQIW1o8qjBnvUxkKtOEKXkFev-vgAkdj4P8rH9pgBVNNBS,Alegria Center,https://play-lh.googleusercontent.com/a-/AOh14GhXcLeKsJcc6SMaApxkWjLNEEu2dDyBXkR0kC5Mtw,"Fake, I bought it to have possibility to record video from my Dlink IP cam, but I cant record video with this application, not worth paying, it is same with the free edition. Big fake, I am sorry I bought it.",1,14,3.8.14,2020-11-07 15:02:48,,
gp:AOqpTOEF-DXJiQKjZHRsq-f4rYslhRSW_9hpgvaX3Y4gKngemHLKURopA-Dfe_hM3qHpu0w33rB0kG9zHs7G,richard mendez,https://play-lh.googleusercontent.com/-lUFXkNcPGDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuVLT5-DDqudAtzTlv41qNOHQupA/photo.jpg,Worst product ever. App is slow unresponsive and always crashing. Wish I could get my money back for these trash cameras.,1,11,3.8.14,2020-10-24 10:27:15,,
gp:AOqpTOH-FBen8oJyAflnkZWGCyKLnSvlPQYtNI3EIEM30XWZqKTfpXiadhRjCUoB1OK3UmXcZPQfllD9qHX-,Tomasz Ścisło,https://play-lh.googleusercontent.com/a-/AOh14GjSIRvGvLLdUD8PcCmPoItiyPJDN-JI4nwe6yWwSQ,"App works, however I stopped getting notifications. Unfortunately this bug is in both Lite and + versions. I have notifications enabled in my settings",2,8,3.8.14,2020-09-13 14:28:52,,
gp:AOqpTOG9mzp2lGgzRCF-Awr7NEP6inUkuA-swBrmH3irLv6aLupLlVu7KQVA3jr20lhlCqGce9PK-RcMl1aV,Alvin Soh,https://play-lh.googleusercontent.com/a-/AOh14GguXqWOzyUFCORymn0tY1oA-VNYsxvIeHvlFURV,"Auto time configure not working, used to be fine. Please fix this problem. DCS-936L.",1,8,3.8.14,2020-06-10 21:25:58,,
gp:AOqpTOGMkzIhm00dc9QcA09PZVxP6Y8orHGWw7C8HhPKV_-4hZP6Gf2ZRLRklTCY9lumSy7QAtCN9A-lY5nX,Darron Kolb,https://play-lh.googleusercontent.com/a-/AOh14GhazfWVgZSQua2De7bN32wq2SyxIp27gzrEpT05,Slowest loading app i have,2,0,3.8.14,2020-06-09 17:40:09,,
gp:AOqpTOG5LzDsuSb62DivbhZtyibFEvep9exDbX9GzQ06f1JKngQVqdOIOk4Yvh8ClTGTTx7ef02tuD7_y9Pt,Wu James,https://play-lh.googleusercontent.com/-94SL-Pqa_vU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkHcLDxaskMrgJ-iTsSUOyultgvg/photo.jpg,"App is very slow, and choppy audio connection despite of running ethernet cables and on fast gigabit internet connection. DLINK use to be a prominent tech company in Taiwan, i guess they want customers to buy from their rivals in China",1,7,,2020-05-22 01:50:52,,
gp:AOqpTOGmS5f2E6fwao6FF4_mpInszg8Iaw4TJHl0OREyONeC34JbvXLwSTRy-Q9mHmdVhw2TouzJdaUrMyCN,Mike Grace,https://play-lh.googleusercontent.com/a-/AOh14Gjon2_DCluyutyMlUopbxJgALBaP0RxUMzbVFOG,Excellent apo,5,0,3.8.14,2020-04-07 10:57:28,,
gp:AOqpTOHnz3VH7k4M5iFrYthx5DAM6xF3ZkvKz_shkFz5ZIuFRbo0pj2QR5nfWt_O5wrAwViANiAndkyGgaml,Eugene Kee,https://play-lh.googleusercontent.com/a-/AOh14GiyNEd42Sl9RW_JgFpm82mKQsff_y1Es1pFd6pB2Q,Keeps crashing and a useless app.,1,12,3.8.14,2020-03-18 04:15:15,,
gp:AOqpTOH2O8FKc0N4GpTXnO6At-Cya1gnwj2v9Q_h9wQXTVfR5nZgp7icekw9PBODmrVAeh5pGQkZ5rN7F91H,moos taflex,https://play-lh.googleusercontent.com/-daHmEFblDE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuhVjgloHaONFNLVw_BZzsSl4dJw/photo.jpg,This app doesn't function properly. Every time I try to sign up in order to be able to remotely reach my DCS-2530L it just fails. I'm so disappointed because I bought it so that I can use it remotely. Even though I've contacted the support through their mail they don't answer anyway.,1,15,3.8.14,2020-01-22 01:41:47,,
gp:AOqpTOEPW3sYIiuO-6tV9DTN_J_JsRV_qXV9O4-DLqvtYvCODdr3RaXUHq2kzQe_UYMRMWcOu1x9Z4r-BzES,John Borgen,https://play-lh.googleusercontent.com/a-/AOh14Gg8OQqV2nUoC8BfcX0NnxfVV12wts8s3OZsPXwubQ,Just use dlink lite,1,1,,2019-11-18 12:24:17,,
gp:AOqpTOEJxz-PjThatANQLjsb3rDz0QYTbCJPBhcjtyZUR7wdlPva5xho35JVTE76Cr_MEn5PVHw80SAG6XWw,james,https://play-lh.googleusercontent.com/a-/AOh14GhjdVGYHflnWB43ka2jv6ggeqLqiQA1eb-ooEwy4A,"It's good, but always ask me to reconnect.",5,2,3.8.14,2019-10-27 20:48:02,,
gp:AOqpTOGyy1gZ7g9mUbSn67qf3bb3hW_v-UglDZwJR58_Ticd_xslcRVhzCQcidymKRrrox9jV9dscuV99BTp,Alex McMeeken,https://play-lh.googleusercontent.com/a-/AOh14GiPiArsXzKd4CW1YbgLKyPUKmK7fg06HDlwtwjI,Not compatible with dcs-4622,1,0,,2019-10-11 11:00:17,,
gp:AOqpTOFr3NhDHWLLgIzXU3kqqFk-Si9bx7VPxhVA8EvwTWYgBwjhYzsuuPVDa1bIhuwXrROjKvPpNLGS-Zad,Christopher Pond,https://play-lh.googleusercontent.com/a-/AOh14Ggup0OLIuu9NBhoAWBHvUeSCruv_c8ebjn-NeDZMQ,"Showed an update for my cameras firmware, updated it, now my camera no longer works. Reset and WPS buttons do nothing now. Wont show as a network anymore.",1,4,,2019-09-04 23:08:29,"Thank you for the review and we value your feedback. Please provide us more details, and problem description via this link: https://support.dlink.com/EmailSupportNew.aspx, and we will do our best to support you. -D-Link Support Team",2019-09-11 03:28:49
gp:AOqpTOGpq6vWpGPVG3lJc20Uz_Bp4c1dFgb_dyTfubqmt73wxCkV0bxLce-tFXHdgJ6_1kWYZFAHdD4pAn_B,mubarak juma,https://play-lh.googleusercontent.com/-vFm4hXjDt5I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9nsOixZtKulQNdC-6TVYdF6Udnw/photo.jpg,very good,5,0,3.8.14,2019-08-12 00:30:54,,
gp:AOqpTOHE68xc2VqTzZndsqx_wXI4aeq-HXnOZ1Aoj5dJu21JjjTfelYV-NbIRMs3boWgedwFXysnhGFtLKZM,Len F.,https://play-lh.googleusercontent.com/a-/AOh14GiWLQ0fjfm4UKzDxYPhn2jCVBcU8N-eZMF0FcrERJM,no different than the lite version.,1,2,3.8.14,2019-08-05 09:55:28,,
gp:AOqpTOEu-s-H2kbDJo1xkCXhwMwhnrQMd6UQBikeH8LPEixSGSGfLXp_3wuglhC9H8I6TaVHdoBgnQiWxCKF,AJGod,https://play-lh.googleusercontent.com/-qgw3jDtm4z4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmG8n09x_SPLSbktd4mhdQBNAI2gQ/photo.jpg,Is this app pro-thief? Ever so slow on viewing the video and opening the captured motions. what a waste of money.,1,14,3.8.14,2019-08-02 12:18:53,,
gp:AOqpTOEmd2wm29WZvR6GL7wkG5DZMeDsth8RcCL8GWByq7eORoAxJxlrxXcXCmptAm8tO9UZTAX11LY2wCP5,Mike Byrns,https://play-lh.googleusercontent.com/a-/AOh14GjUnNFbVMEchzdopDgklsMPp3Hjgm_ZlaGz84JK,"I was trying to use my tablet for my DLink camera dcs8010lh. this app said it could run tablets, but the camera is not compatible. very frustrating!!",1,3,,2019-07-22 11:11:11,,
gp:AOqpTOF8TXKKyRMg5yVuqd46C8ba2niB6Y735hnhlc4hALBP6xYbX-367_5s8SQ8s8ogTyGFjHHM8JPAAxSQ,Aaron,https://play-lh.googleusercontent.com/-wd4lxTmW7o4/AAAAAAAAAAI/AAAAAAAAP7k/AMZuuclwFGo9Zyg3Hkl7xiJshMozLven2A/photo.jpg,camera has issue connecting to network after firmware update,5,4,3.8.14,2019-07-18 06:50:10,"We are glad that you are happy with your purchase. We are always striving to improve our products and services.
-D-Link Support Team",2018-06-24 18:27:23
