reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFKX9PdaV2G7TuK3k3Tk5NR6dAWX-liS6UoxLiZQ0VBUPBDe262_PIPj-Ww6TxZj2Rzi2fEbJZwZSS25DE,꧁Cake꧂,https://play-lh.googleusercontent.com/a-/AOh14Gg7EqXCKTZG4_mc6U1qg8Dl0uIv2QnGV59Y_uQfbg,"Sadly, I have to give FNaF 3.. well 3 stars. Why? Because it crashes a lot during gameplay, and it overall just needs an update pronto.",3,0,2.0,2021-02-09 16:41:41,,
gp:AOqpTOF3n0x8vQ2SNziH2ImzCOFAApvesWvD5_lamb3Su9vb-nDB0c3gTNN-iZBYLzbk5a0UDj0R4rGAaJr2rts,Susy Perez,https://play-lh.googleusercontent.com/a-/AOh14Gg9rjbImb0WS90V62iPiU_8H4dLFCxl0TgW3O_BBg,I love this game its rlly good the pixel part is scary if you follow them tho u get dismantled but I cant get past night 3 im allways lookin out but phanthom bb and springtrap keep scaring mee-,4,0,,2021-02-09 15:31:35,,
gp:AOqpTOFlPmZ6on5IJ-__3IQhbtCk2EHVL-F0aTmPHlCS4ClguUIHRbOqFcvrtzLfwNLmXnau2DKYLrV_-0_jZvo,Rayyan Abuhamdan,https://play-lh.googleusercontent.com/a-/AOh14GgGdhfUOFsepc7S9NYbl6bWxYP_3iv2u7LYZzTe,NOT SCARED OF IT!,5,0,2.0,2021-02-09 13:54:37,,
gp:AOqpTOGh0CBKL_ymKht_7hBhA2U75nWjH7zZ9VNK5J38J1E4KDpg6mmwCQXINgfABkJgjaUaxZq8xEZjwE8kciQ,colin freeman,https://play-lh.googleusercontent.com/-nUJZak83Eqs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAJfY7F3TzVBNtGfytC_mlG0MAxg/photo.jpg,When I first play this game springtrap who jump scares you in the game is now my favourite character out of five nights at Freddy's,5,0,2.0,2021-02-09 10:48:00,,
gp:AOqpTOF_jOUEGaa0au-yfklKEo8Ti5LJJz5DuptPhbC8FRwtKhueLFXoaMiA7K7bs36Gy-i0ghXaFzM8_ZqLoIc,GamerConnor 6,https://play-lh.googleusercontent.com/a-/AOh14GiQFtt-2FlvzkA2CfqIVbV9Vypie6tT2YYi4z6O-g,Springtap,5,0,2.0,2021-02-09 07:04:41,,
gp:AOqpTOGb8iWIZhBnuZ6xlv4yGhjNn-yvaEbpqgd8NqM311lDQx6py2qVKHCNNiXIQwXIEqaQoSTTPOA5PZ04y-Y,Greg Dunn,https://play-lh.googleusercontent.com/-DfQ-L28Cuds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZdBc-xWVx1c0DEtzv82KqNn29GA/photo.jpg,i love scary games,5,0,,2021-02-09 04:12:03,,
gp:AOqpTOEAqfrvkMiGLrOlVHUabpgSK1LXnqqRMMVbWLq8QKJf4CX1rfM0AhkJBjGM_lvau3xRMi4JGBGKaRFMNSk,astjoseph3.0,https://play-lh.googleusercontent.com/a-/AOh14Ghoa8iDwO83QMwv2LtLaWJLDi1WfsPZ7_oGLPlXUQ,I like it because it's five nights at Freddy's of course and five nights at Freddy's 3 i just installed because it was too hard for me,5,0,2.0,2021-02-08 17:05:21,,
gp:AOqpTOELFMCgB-YDRV1w1BgZuzlHNESySW5Jd3dV3Ye0gH5keQ8PsSu4y5N_y1RuT6W34sbalJbUotAqh2okmNs,Fnaf_dreams,https://play-lh.googleusercontent.com/a-/AOh14GhxFXTiC-5MBcfVyAnIPcL9ezEKa8ikWAosrAO6,Love it but when I start the game it lags so much but then it starts working and it's soooo hard to get past night 4 springtraps's design so cool,5,0,2.0,2021-02-08 12:35:56,,
gp:AOqpTOGqnDSwLzTZXAnBP_spW5NoyPpJWeME4ljw6Eg35Uv_nemQJf5X1Pb-5x2ZVIfAmsN8C_Vss6_4vK4IZD0,Kainual Johnson,https://play-lh.googleusercontent.com/-EP8FXSwESQQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDR5AjN9g7fum220rY93n9uk4BVg/photo.jpg,Its fnaf so its perfect,5,0,2.0,2021-02-08 08:46:41,,
gp:AOqpTOHsiqzMHnbVC4zdIoRGHxTE-D1dKPA5a1_0QENnauDdN-ePeYjzvJkkNSySSAgW72TG_9s5wXlEb0IEyNg,Bob Chisnall,https://play-lh.googleusercontent.com/-Rx-qIez5Q4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkRS2kHw8NAPG1C9LrqvQTwQlOCA/photo.jpg,you cant close the doors,1,0,,2021-02-07 06:22:53,,
