reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE6oRzWNFCOOgqe8t52R1G8JPKNMNGuTIzxJMHmNV0kIFlNv4uta7bCNgMIx2yBAeENVVyB3ymeMrYjO90,colleen donaldson,https://play-lh.googleusercontent.com/a-/AOh14Gh5iZzQ82i5JGyAi3MKczKiRd_bY9VJGG-15bY9Rg,Awesome job. Please bring out pyramid solitaire.,5,0,1.6.1.177,2021-02-09 18:04:48,,
gp:AOqpTOFsWyAagfiN-B2IAW9-N8wllP8-hADmrO6QnoGH8LVA7lHuQ39Foh3kLG9SAl4Owj8ZsHu4CLeJUrEEzBY,Kathleen Jacobsen,https://play-lh.googleusercontent.com/a-/AOh14Gg3xp2Ycf5hVcyyXNBoVnwdVb6Nmt_RIU59XM_c,Fun to play,5,0,1.6.1.177,2021-02-02 15:30:13,,
gp:AOqpTOG-ZKCHLms9i_9Kp74y0NeaK1kLypd_iFaLjxYdb06p07w9BkphoaHDzIFhyVzjtGqyALEA0V0rNI4L6pQ,Kenneth Allwood,https://play-lh.googleusercontent.com/-2r-CBnQF2ck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkfUmSdn1knMRMl5N0LLeHBQ8lEQ/photo.jpg,Cannot stop playing it,5,0,1.6.1.177,2021-01-30 03:32:16,,
gp:AOqpTOF_4fyzhTg9Eio5wAXzpRumpxvuuxM_L5HuwGDtyapPOX43qcoAmmn0vEqN47ORz_vwknMQZoVlIIwR64k,Alfred Cato,https://play-lh.googleusercontent.com/a-/AOh14Gjlsk3m_UbE1D0QuLQTnbhv-z8ccbgYVKCPZ65eSQ,Sweet app no ads,4,0,1.6.1.177,2021-01-23 13:31:03,,
gp:AOqpTOGaTjL8HrbfTNjOOmRCcwHOxnbRWVmCks_k0wEJ7cyRUf6f9RYSQZs9upy7BJuyLji2sKxhASmRR57q-qI,Julie Carrick,https://play-lh.googleusercontent.com/-GaJfC_lj8cE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYfUU74sVGXRv5pisusTo3GzRydw/photo.jpg,It is a good app that seems to catch on to the player's skill.,5,0,,2021-01-22 19:04:33,,
gp:AOqpTOEDHabYxGt0NWPPG2Ofx4SGjhv35ngvH09I9DKejFjldBr0ua-yI_6QjltV98M1NSByk_x5N7fJF2vhNBo,Bill McNair,https://play-lh.googleusercontent.com/a-/AOh14GgI8Jsa1MRbmdS6kBTH65WwJ506VAAp4UlSWl3CoA,Easy to use no hassle.,5,0,1.6.1.177,2021-01-22 09:04:42,,
gp:AOqpTOFDYBGS3VS3gJVnbMeZ7ieUffl7afLgnXuyjxNk7oMpEv2vbweUbOtDS0elTpfHrIPqiftbDEc8scOcTc0,Alan Cope,https://play-lh.googleusercontent.com/a-/AOh14Gi2s335BQYZNe073Sicip0R_fjOJ8CznR3vrL95Dg,wish I could just tap the deck to start a new game don't like the small buttons at the bottom other than that it's the best game ever,5,0,1.6.1.177,2021-01-21 23:54:56,,
gp:AOqpTOHgd8fbifGobrbnVtwUUR1BNbgR4Se1k5bcCsUtkvdzc8KSvq8LBWNEwbGEQot8waTTeM8V2ZOzUxslie0,Charles Santana,https://play-lh.googleusercontent.com/-N4msC7Ra1NM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAnH7JxErJrcEpNCiYvlryBZaHsQ/photo.jpg,Classic,5,0,1.6.1.177,2021-01-21 19:11:43,,
gp:AOqpTOFIJP4tylVgPbS5zIybKA3FHx3iAacWDgGvrRXUoccYG6fx4XOfKxc1EM1IsMs8PbamM3yMtRHYLwmiHKs,Dwayne Speer,https://play-lh.googleusercontent.com/a-/AOh14Gh44rHpRR1EULxsu8FNJ74dNHRfFpFn3ur9bxXf,Far and away the best. I've been playing it for over 3 years and had to find it again when I bought a new tablet.,5,0,,2021-01-20 14:45:35,,
gp:AOqpTOGMFzivA1BK9SBWKPd2j0EX31-xqSttFIiJp9jb2rlSNIiXtYC3cJ92n59l4XkeH3K8xOZh3Dbl5KLur-0,90126 Smith,https://play-lh.googleusercontent.com/-HqaTG-sqvg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP4-VOtOxYdsBT64e4TzG6dLVURQ/photo.jpg,"What makes this solitaire different from the other ones I've downloaded is that you don't solve it every time you play, it doesn't cheat.",5,2,1.6.1.177,2021-01-20 13:09:06,,
